time,open,high,low,close,tick_volume
1472540400,4803.00000,4812.50000,4742.00000,4754.50000,2860072
1472626800,4748.00000,4771.50000,4711.50000,4725.00000,2030335
1472713200,4758.50000,4774.50000,4663.50000,4713.50000,2172105
1472799600,4730.50000,4899.00000,4711.00000,4866.00000,4523691
1473058800,4877.50000,4888.50000,4769.50000,4803.50000,1381769
1473145200,4817.00000,4817.00000,4763.50000,4774.00000,1544043
1473231600,4782.00000,4835.50000,4759.85010,4818.50000,1892203
1473318000,4850.00000,4888.50000,4782.50000,4782.50000,2308173
1473404400,4749.50000,4787.50000,4681.00000,4695.50000,2207326
1473663600,4651.00000,4738.04980,4636.00000,4698.00000,2151453
1473750000,4707.00000,4743.50000,4691.00000,4708.50000,2293446
1473836400,4709.00000,4729.50000,4674.00000,4674.00000,2009144
1473922800,4686.00000,4737.33984,4665.00000,4733.00000,1904487
1474009200,4738.00000,4748.00000,4697.00000,4713.00000,3965946
1474268400,4742.50000,4766.50000,4726.00000,4762.50000,1773919
1474354800,4761.50000,4835.00000,4743.00000,4812.50000,1752924
1474441200,4838.50000,4851.50000,4788.04980,4796.00000,2056701
1474527600,4815.00000,4894.50000,4791.50000,4863.00000,1979486
1474614000,4863.00000,4944.00000,4855.00000,4939.00000,2107970
1474873200,4913.00000,4924.00000,4867.00000,4885.00000,2149138
1474959600,4919.00000,4946.50000,4887.10400,4898.00000,2341326
1475046000,4898.00000,4961.00000,4898.00000,4943.50000,2645149
1475132400,4918.50000,4978.50000,4918.50000,4946.50000,1807463
1475218800,4925.00000,4950.62500,4900.50000,4930.00000,2498977
1475478000,4932.50000,4993.50000,4925.00000,4983.00000,2154660
1475564400,4999.50000,5108.00000,4988.50000,5042.00000,5532977
1475650800,5030.00000,5056.00000,4875.00000,4881.00000,2960260
1475737200,4895.50000,4906.00000,4849.64014,4863.00000,2616502
1475823600,4880.50000,4897.00000,4774.60889,4873.50000,3772982
1476082800,4879.00000,4892.50000,4852.00000,4858.50000,2401836
1476169200,4882.50000,4902.00000,4859.00000,4883.50000,2162265
1476255600,4877.50000,4892.00000,4832.50000,4839.00000,2135166
1476342000,4847.50000,4888.50000,4830.00000,4882.00000,2656455
1476428400,4907.00000,4907.00000,4874.00000,4886.50000,3037213
1476687600,4860.50000,4872.00000,4810.00000,4817.50000,2393431
1476774000,4843.50000,4843.50000,4790.50000,4798.00000,2146394
1476860400,4806.50000,4817.70020,4747.15479,4777.00000,2829092
1476946800,4802.50000,4813.00000,4770.50000,4803.00000,2762153
1477033200,4905.00000,5003.00000,4632.00000,4666.00000,13546777
1477292400,4666.00000,4769.54492,4480.50000,4678.50000,8604028
1477378800,4680.00000,4877.53906,4538.00000,4718.50000,4984932
1477465200,4702.00000,4716.00000,4568.00000,4583.00000,4776550
1477551600,4570.00000,4628.50000,4566.00000,4611.00000,4974722
1477638000,4680.50000,4725.50000,4624.50000,4707.50000,6074742
1477900800,4719.00000,4759.00000,4682.50000,4691.50000,4241939
1477987200,4707.00000,4731.50000,4616.50000,4621.00000,3199207
1478073600,4613.00000,4623.00000,4569.50000,4588.50000,3309727
1478160000,4590.00000,4654.50000,4549.00000,4567.00000,5575912
1478246400,4567.00000,4574.50000,4471.00000,4520.00000,4269333
1478505600,4536.50000,4564.00977,4515.50000,4545.00000,3116089
1478592000,4570.00000,4589.50000,4541.00000,4576.00000,2705855
1478678400,4474.50000,4540.00000,4450.50000,4480.00000,4291762
1478764800,4499.00000,4508.50000,4241.04785,4258.50000,6671066
1478851200,4258.50000,4378.94824,4237.00000,4307.00000,8233204
