time,open,high,low,close,tick_volume
1472477400,31.96000,32.18000,31.62000,31.64000,345400
1472563800,31.83000,32.18000,31.25000,31.28000,683300
1472650200,31.09000,31.53000,30.80000,31.02000,710500
1472736600,30.86000,30.86000,30.06000,30.61000,671800
1472823000,31.01000,31.42000,30.77000,30.87000,428900
1473168600,31.01000,31.07000,30.58000,30.89000,358000
1473255000,31.04000,31.16000,30.64000,30.74000,539000
1473341400,31.03000,31.36000,30.44000,31.12000,674800
1473427800,30.71000,30.94000,29.57000,29.77000,730400
1473687000,29.40000,30.48000,29.22000,30.15000,444900
1473773400,29.57000,29.59000,28.49000,28.73000,694500
1473859800,28.54000,28.87000,28.17000,28.55000,478600
1473946200,28.64000,29.25000,28.56000,29.12000,424100
1474032600,28.64000,28.65000,28.01000,28.49000,565300
1474291800,28.75000,28.99000,27.96000,27.99000,402600
1474378200,27.91000,27.98000,27.37000,27.38000,458000
1474464600,27.75000,28.31000,27.62000,28.17000,703100
1474551000,28.64000,28.79000,28.31000,28.46000,1109900
1474637400,28.18000,28.55000,27.60000,27.62000,649500
1474896600,27.83000,28.27000,27.70000,27.98000,407900
1474983000,27.50000,27.54000,27.07000,27.23000,935400
1475069400,27.37000,28.65000,27.14000,28.50000,2107900
1475155800,28.83000,30.48000,28.78000,30.02000,1471900
1475242200,30.43000,31.90000,30.23000,31.57000,1080100
1475501400,31.85000,31.93000,31.05000,31.80000,644300
1475587800,31.79000,32.20000,31.62000,31.95000,747900
1475674200,32.59000,32.89000,32.17000,32.64000,745400
1475760600,32.68000,33.11000,32.49000,32.57000,754900
1475847000,32.60000,32.89000,32.26000,32.50000,499700
1476106200,32.97000,33.45000,32.94000,33.10000,402300
1476192600,32.82000,32.93000,32.40000,32.75000,486100
1476279000,32.62000,32.90000,32.46000,32.64000,437700
1476365400,32.34000,33.08000,32.34000,32.60000,415000
1476451800,32.78000,32.89000,32.14000,32.27000,336100
1476711000,32.20000,32.54000,31.84000,32.14000,307400
1476797400,32.61000,32.93000,31.92000,32.12000,577400
1476883800,32.39000,33.00000,32.06000,32.08000,786100
1476970200,31.70000,31.95000,31.16000,31.65000,887800
1477056600,31.24000,31.76000,31.05000,31.62000,614300
1477315800,31.85000,31.85000,30.80000,31.00000,692400
1477402200,30.85000,31.48000,30.58000,30.95000,728400
1477488600,31.40000,31.90000,30.55000,31.15000,955900
1477575000,31.25000,31.40000,30.70000,31.25000,805800
1477661400,32.40000,32.60000,29.50000,29.75000,1046000
1477920600,29.50000,29.85000,29.05000,29.25000,714800
1478007000,29.40000,29.55000,28.50000,29.00000,531300
1478093400,28.60000,29.05000,28.00000,28.95000,737700
1478179800,29.05000,29.65000,28.70000,29.10000,476300
1478266200,29.10000,29.30000,28.30000,28.70000,581600
1478529000,29.15000,29.30000,28.58000,28.80000,485500
1478615400,28.85000,29.35000,28.20000,29.05000,474000
1478701800,29.25000,31.15000,28.90000,31.10000,893700
1478788200,31.20000,32.25000,31.00000,31.40000,805700
1478874600,31.20000,31.58000,30.75000,31.30000,569700
1479133800,31.45000,32.10000,30.85000,32.00000,457200
1479220200,32.35000,33.35000,32.05000,33.25000,366300
1479306600,32.80000,33.25000,32.40000,32.75000,471300
1479393000,33.10000,33.75000,32.45000,32.65000,374000
1479479400,32.95000,33.00000,32.38000,32.65000,437600
1479738600,33.80000,34.15000,33.10000,33.50000,660900
1479825000,34.10000,34.25000,33.00000,33.50000,390700
1479911400,33.20000,33.60000,32.85000,33.55000,314700
1480084200,33.45000,33.45000,32.80000,32.90000,143900
1480343400,33.25000,33.60000,32.30000,32.35000,588600
1480429800,31.50000,32.80000,31.23000,32.45000,552200
1480516200,34.20000,36.15000,33.95000,35.85000,900700
1480602600,36.75000,36.85000,35.45000,35.90000,724700
1480689000,35.80000,36.30000,35.45000,35.55000,615700
1480948200,36.15000,37.90000,36.05000,37.80000,700200
1481034600,37.10000,37.30000,36.35000,36.95000,555200
1481121000,38.35000,38.90000,37.08000,37.90000,828200
1481207400,38.05000,39.60000,38.05000,39.30000,846300
1481293800,39.55000,40.40000,39.40000,39.70000,656200
1481553000,40.55000,41.75000,39.90000,40.10000,883000
1481639400,40.65000,40.65000,39.05000,39.65000,850900
1481725800,39.00000,39.60000,37.53000,37.85000,637400
1481812200,37.65000,38.58000,37.50000,38.10000,451500
1481898600,38.60000,38.60000,37.45000,37.50000,848800
1482157800,37.40000,38.35000,37.35000,37.45000,366500
1482244200,37.95000,38.75000,37.80000,38.00000,504900
1482330600,38.10000,39.48000,37.90000,39.30000,805400
1482417000,39.30000,40.40000,39.00000,39.15000,600000
1482503400,39.15000,39.70000,38.85000,39.55000,430400
1482849000,40.00000,40.80000,39.55000,40.35000,494600
1482935400,40.45000,40.70000,38.92000,39.10000,399400
1483021800,38.90000,39.33000,38.73000,39.05000,411200
1483108200,39.10000,39.40000,38.83000,39.00000,442700
1483453800,39.85000,40.80000,39.10000,39.65000,748700
1483540200,39.55000,40.70000,39.45000,40.45000,652000
1483626600,40.55000,40.95000,40.15000,40.50000,479800
1483713000,40.60000,41.25000,40.30000,41.20000,500500
1483972200,40.65000,41.25000,40.15000,40.45000,957300
1484058600,40.40000,40.45000,38.85000,39.70000,773600
1484145000,39.85000,40.75000,39.45000,39.75000,643800
1484231400,40.15000,40.20000,38.55000,39.10000,562700
1484317800,38.95000,39.35000,38.63000,38.85000,424800
1484663400,39.05000,39.10000,38.50000,38.85000,372200
1484749800,38.50000,39.65000,37.95000,38.90000,629800
1484836200,39.00000,39.42000,38.70000,39.25000,379300
1484922600,39.60000,40.38000,39.45000,40.00000,388600
1485181800,39.65000,39.65000,37.95000,38.55000,569500
1485268200,38.95000,40.15000,38.55000,39.85000,474300
1485354600,39.85000,40.90000,39.85000,40.80000,388500
1485441000,41.05000,41.15000,40.25000,40.30000,406100
1485527400,40.05000,40.30000,39.25000,39.85000,290800
1485786600,39.40000,39.42000,37.90000,38.85000,393400
1485873000,38.95000,39.78000,38.45000,39.50000,513900
1485959400,39.85000,40.10000,38.60000,39.00000,497600
