time,open,high,low,close,tick_volume
1472477400,48.75000,49.75000,48.69000,49.56000,21201400
1472563800,49.73000,50.64000,49.68000,50.62000,25055800
1472650200,50.70000,50.92000,50.24000,50.80000,24533600
1472736600,50.92000,51.00000,50.11000,50.43000,17017100
1472823000,50.45000,50.66000,50.18000,50.55000,12684000
1473168600,50.56000,50.57000,49.63000,49.99000,21832200
1473255000,49.79000,50.03000,49.65000,49.77000,12437300
1473341400,49.81000,49.99000,49.56000,49.90000,14169200
1473427800,49.49000,49.86000,48.72000,48.72000,32147200
1473687000,48.37000,48.64000,47.98000,48.54000,35588400
1473773400,47.80000,47.86000,46.52000,46.96000,59000500
1473859800,47.08000,47.58000,46.50000,46.52000,44841700
1473946200,46.12000,46.35000,45.19000,46.15000,60827800
1474032600,45.70000,45.87000,45.25000,45.43000,51871400
1474291800,45.62000,46.29000,45.48000,46.01000,33562400
1474378200,47.15000,47.20000,46.12000,46.56000,51510400
1474464600,46.51000,46.54000,45.33000,45.83000,64530200
1474551000,45.83000,46.12000,45.37000,45.72000,36964400
1474637400,45.50000,45.91000,45.43000,45.74000,28710500
1474896600,45.37000,45.50000,44.65000,44.88000,30938000
1474983000,44.79000,45.10000,44.66000,45.09000,24359000
1475069400,45.36000,45.48000,44.96000,45.31000,28220300
1475155800,45.19000,45.26000,44.21000,44.37000,45266700
1475242200,44.33000,44.73000,44.10000,44.28000,54117700
1475501400,44.12000,44.16000,43.56000,43.83000,38197700
1475587800,43.62000,44.09000,43.55000,43.75000,44008300
1475674200,43.83000,45.08000,43.83000,44.99000,40459000
1475760600,45.18000,45.39000,44.83000,45.18000,29878200
1475847000,45.20000,45.45000,44.93000,45.33000,24893600
1476106200,45.70000,45.92000,45.44000,45.65000,21804900
1476192600,45.80000,45.82000,45.15000,45.45000,25442600
1476279000,45.51000,45.83000,45.32000,45.32000,21780500
1476365400,45.24000,45.24000,44.28000,44.75000,44174600
1476451800,45.17000,45.52000,44.32000,44.71000,45418600
1476711000,44.54000,44.76000,44.32000,44.50000,18861300
1476797400,44.75000,45.00000,44.41000,44.95000,23877600
1476883800,44.86000,45.53000,44.86000,45.26000,26977000
1476970200,44.97000,45.29000,44.66000,44.93000,27210600
1477056600,44.74000,45.30000,44.66000,45.09000,21490800
1477315800,45.45000,45.68000,45.29000,45.52000,19303800
1477402200,45.47000,45.80000,45.41000,45.72000,20402000
1477488600,45.46000,46.17000,45.44000,46.15000,25181900
1477575000,46.42000,46.81000,46.26000,46.41000,25661000
1477661400,46.57000,46.64000,45.88000,46.23000,20882000
1477920600,46.40000,46.56000,46.00000,46.01000,20115900
1478007000,46.12000,46.28000,45.60000,45.99000,20020200
1478093400,45.38000,45.51000,45.07000,45.24000,19566600
1478179800,45.33000,45.79000,45.25000,45.34000,14982700
