time,open,high,low,close,tick_volume
1472477400,1.87000,1.90000,1.87000,1.87000,692400
1472563800,1.88000,1.90000,1.86000,1.88000,717300
1472650200,1.86000,1.87000,1.85000,1.86000,498200
1472736600,1.88000,1.88000,1.85000,1.86000,2314300
1472823000,1.88000,1.89000,1.86000,1.87000,684200
1473168600,1.90000,1.91000,1.89000,1.89000,554300
1473255000,1.91000,1.93000,1.89000,1.90000,2003200
1473341400,1.90000,1.91000,1.87000,1.87000,627400
1473427800,1.85000,1.87000,1.85000,1.86000,418100
1473687000,1.85000,1.87000,1.85000,1.87000,342600
1473773400,1.85000,1.86000,1.83000,1.83000,391300
1473859800,1.83000,1.83000,1.82000,1.83000,496600
1473946200,1.82000,1.84000,1.82000,1.82000,482900
1474032600,1.83000,1.85000,1.82000,1.83000,425000
1474291800,1.84000,1.85000,1.83000,1.84000,543800
1474378200,1.85000,1.86000,1.84000,1.85000,618400
1474464600,1.88000,1.89000,1.86000,1.89000,716600
1474551000,1.89000,1.90000,1.88000,1.88000,694300
1474637400,1.88000,1.88000,1.86000,1.87000,595200
1474896600,1.86000,1.87000,1.85000,1.85000,498600
1474983000,1.85000,1.86000,1.84000,1.85000,852300
1475069400,1.87000,1.88000,1.84000,1.85000,715900
1475155800,1.85000,1.86000,1.84000,1.85000,632700
1475242200,1.85000,1.88000,1.85000,1.85000,1135000
1475501400,1.85000,1.87000,1.84000,1.84000,744300
1475587800,1.84000,1.86000,1.83000,1.84000,796100
1475674200,1.86000,1.86000,1.83000,1.83000,817700
1475760600,1.85000,1.85000,1.82000,1.83000,825200
1475847000,1.86000,1.86000,1.82000,1.84000,709900
1476106200,1.86000,1.87000,1.85000,1.87000,448000
1476192600,1.85000,1.91000,1.85000,1.87000,1915300
1476279000,1.86000,1.89000,1.86000,1.88000,972600
1476365400,1.86000,1.86000,1.84000,1.85000,828100
1476451800,1.87000,1.90000,1.86000,1.88000,531800
1476711000,1.87000,1.88000,1.86000,1.87000,476500
1476797400,1.87000,1.89000,1.87000,1.89000,658600
1476883800,1.88000,1.88000,1.86000,1.86000,600400
1476970200,1.86000,1.89000,1.84000,1.84000,1213700
1477056600,1.84000,1.86000,1.84000,1.85000,757100
1477315800,1.87000,1.92000,1.86000,1.90000,3875900
1477402200,1.89000,1.90000,1.88000,1.89000,1019800
1477488600,1.88000,1.88000,1.83000,1.83000,1586500
1477575000,1.86000,1.87000,1.84000,1.84000,517500
1477661400,1.87000,1.88000,1.87000,1.87000,719500
1477920600,1.89000,1.90000,1.88000,1.90000,581800
1478007000,1.91000,1.93000,1.88000,1.92000,1870400
1478093400,1.90000,1.92000,1.86000,1.87000,1277500
1478179800,1.87000,1.88000,1.85000,1.85000,375800
1478266200,1.85000,1.86000,1.84000,1.84000,574400
1478529000,1.85000,1.88000,1.85000,1.88000,521600
1478615400,1.86000,1.88000,1.86000,1.87000,480400
1478701800,1.84000,1.86000,1.84000,1.84000,347700
1478788200,1.85000,1.85000,1.82000,1.82000,644000
1478874600,1.80000,1.80000,1.78000,1.79000,842000
1479133800,1.80000,1.80000,1.79000,1.80000,339200
1479220200,1.79000,1.81000,1.79000,1.81000,453100
1479306600,1.79000,1.80000,1.79000,1.79000,659900
1479393000,1.82000,1.82000,1.79000,1.80000,290700
1479479400,1.81000,1.87000,1.80000,1.86000,1906900
1479738600,1.84000,1.84000,1.83000,1.84000,408800
1479825000,1.85000,1.85000,1.81000,1.83000,1422100
1479911400,1.84000,1.85000,1.83000,1.85000,333300
1480084200,1.84000,1.84000,1.82000,1.84000,268600
1480343400,1.83000,1.83000,1.82000,1.82000,286900
1480429800,1.82000,1.83000,1.81000,1.83000,354500
1480516200,1.82000,1.82000,1.80000,1.82000,703200
1480602600,1.81000,1.83000,1.77000,1.78000,1199900
1480689000,1.81000,1.81000,1.79000,1.81000,769100
1480948200,1.78000,1.80000,1.78000,1.78000,617800
1481034600,1.79000,1.81000,1.79000,1.81000,375600
1481121000,1.80000,1.83000,1.80000,1.83000,601100
1481207400,1.81000,1.85000,1.81000,1.85000,779600
1481293800,1.83000,1.85000,1.82000,1.82000,730700
1481553000,1.82000,1.83000,1.81000,1.83000,384300
1481639400,1.81000,1.83000,1.79000,1.81000,752900
1481725800,1.79000,1.81000,1.79000,1.79000,639200
1481812200,1.79000,1.83000,1.79000,1.83000,693600
1481898600,1.82000,1.82000,1.80000,1.80000,653200
1482157800,1.83000,1.84000,1.78000,1.79000,1370500
1482244200,1.78000,1.82000,1.78000,1.80000,508300
1482330600,1.80000,1.81000,1.79000,1.80000,818500
1482417000,1.81000,1.81000,1.78000,1.79000,729000
1482503400,1.78000,1.79000,1.77000,1.78000,1206100
1482849000,1.78000,1.79000,1.76000,1.77000,1208800
1482935400,1.79000,1.79000,1.76000,1.77000,950100
1483021800,1.77000,1.78000,1.75000,1.75000,929300
1483108200,1.75000,1.78000,1.74000,1.75000,2078700
1483453800,1.76000,1.79000,1.76000,1.78000,948800
1483540200,1.78000,1.80000,1.76000,1.76000,1362500
1483626600,1.80000,1.81000,1.78000,1.78000,1406500
1483713000,1.80000,1.82000,1.80000,1.80000,1099300
1483972200,1.82000,1.85000,1.80000,1.83000,1678000
1484058600,1.83000,1.85000,1.82000,1.85000,870600
1484145000,1.85000,1.88000,1.83000,1.87000,1350800
1484231400,1.88000,1.88000,1.84000,1.87000,3913800
1484317800,1.87000,1.89000,1.86000,1.88000,1208200
1484663400,1.86000,1.88000,1.84000,1.85000,1041800
1484749800,1.84000,1.87000,1.84000,1.86000,518300
1484836200,1.86000,1.86000,1.81000,1.83000,937700
1484922600,1.85000,1.87000,1.82000,1.85000,1695800
1485181800,1.85000,1.85000,1.79000,1.80000,3934600
1485268200,1.82000,1.83000,1.77000,1.79000,3464900
1485354600,1.80000,1.81000,1.76000,1.78000,1201800
1485441000,1.80000,1.84000,1.77000,1.83000,2456900
1485527400,1.83000,1.86000,1.80000,1.85000,1512300
1485786600,1.85000,1.85000,1.82000,1.83000,1405300
1485873000,1.85000,1.85000,1.81000,1.81000,1879500
1485959400,1.81000,1.90000,1.81000,1.88000,2981400
1486045800,1.86000,1.86000,1.83000,1.84000,1677600
1486132200,1.85000,1.86000,1.81000,1.82000,3136000
1486391400,1.84000,1.85000,1.82000,1.84000,2040300
1486477800,1.86000,1.86000,1.82000,1.82000,665900
1486564200,1.84000,1.85000,1.82000,1.83000,1785000
1486650600,1.85000,1.85000,1.82000,1.83000,874700
1486737000,1.84000,1.85000,1.82000,1.83000,1141200
1486996200,1.85000,1.90000,1.84000,1.89000,1434500
1487082600,1.87000,1.89000,1.85000,1.88000,1073900
1487169000,1.89000,1.90000,1.88000,1.88000,408300
1487255400,1.89000,1.90000,1.88000,1.89000,588100
1487341800,1.89000,1.92000,1.88000,1.92000,696300
1487687400,1.91000,1.93000,1.89000,1.92000,971100
1487773800,1.91000,1.92000,1.89000,1.92000,1516600
1487860200,1.92000,1.95000,1.91000,1.93000,2674300
1487946600,2.03000,2.07000,2.02000,2.04000,3392200
1488205800,2.06000,2.06000,2.04000,2.04000,760200
1488292200,2.04000,2.05000,2.02000,2.04000,1071400
1488378600,2.03000,2.03000,1.99000,2.01000,927500
1488465000,1.96000,1.98000,1.96000,1.97000,703300
1488551400,1.96000,1.97000,1.95000,1.96000,430800
1488810600,1.94000,1.95000,1.93000,1.94000,546000
1488897000,1.97000,2.01000,1.97000,2.01000,2226700
1488983400,1.98000,2.00000,1.97000,1.98000,856800
1489069800,1.98000,1.98000,1.94000,1.94000,526300
1489156200,1.95000,1.97000,1.95000,1.97000,339100
1489411800,1.96000,1.97000,1.96000,1.97000,407000
1489498200,1.98000,1.98000,1.94000,1.95000,280100
1489584600,1.95000,1.97000,1.95000,1.97000,855200
1489671000,2.01000,2.02000,1.99000,2.00000,897300
1489757400,2.01000,2.01000,1.97000,1.97000,1682800
1490016600,2.00000,2.00000,1.98000,1.99000,1777400
1490103000,2.00000,2.00000,1.95000,1.96000,1794200
1490189400,1.98000,1.98000,1.93000,1.95000,2367100
1490275800,1.98000,1.99000,1.96000,1.98000,483100
1490362200,1.99000,1.99000,1.96000,1.98000,480400
1490621400,1.99000,1.99000,1.95000,1.97000,4402100
1490707800,1.97000,1.98000,1.96000,1.98000,1320200
1490794200,1.98000,1.99000,1.97000,1.97000,656700
1490880600,1.98000,1.99000,1.93000,1.94000,13970000
1490967000,1.97000,1.97000,1.93000,1.93000,2079400
1491226200,1.97000,1.97000,1.93000,1.93000,816400
1491312600,1.95000,1.98000,1.95000,1.96000,1146100
1491399000,1.98000,1.98000,1.95000,1.96000,2489800
1491485400,1.96000,1.97000,1.93000,1.94000,1281300
1491571800,1.95000,1.95000,1.93000,1.94000,571200
1491831000,1.95000,1.95000,1.93000,1.93000,1864500
1491917400,1.94000,1.95000,1.94000,1.94000,812100
1492003800,1.95000,1.96000,1.93000,1.95000,1598600
1492090200,1.96000,1.96000,1.95000,1.95000,343100
1492435800,1.97000,1.97000,1.93000,1.94000,1180900
1492522200,1.94000,1.95000,1.93000,1.93000,607900
1492608600,1.94000,1.95000,1.89000,1.89000,1790700
1492695000,1.92000,1.92000,1.90000,1.90000,894200
1492781400,1.92000,1.93000,1.89000,1.90000,1408700
1493040600,1.92000,1.93000,1.90000,1.90000,1257500
1493127000,1.94000,1.94000,1.92000,1.92000,3342400
1493213400,1.94000,1.95000,1.92000,1.93000,6721600
1493299800,1.95000,1.96000,1.93000,1.93000,6664500
1493386200,1.95000,1.95000,1.93000,1.94000,4658700
1493645400,1.94000,1.94000,1.93000,1.93000,2559900
1493731800,1.95000,1.95000,1.93000,1.95000,9088700
