time,open,high,low,close,tick_volume
1472540400,164.10001,165.33000,158.70000,160.60001,22723974
1472626800,159.60001,163.38200,159.10001,161.30000,18111510
1472713200,162.20000,168.89999,162.10001,165.60001,30572341
1472799600,165.10001,165.14000,159.60001,164.20000,30642010
1473058800,165.20000,165.38100,161.20000,161.50000,15237058
1473145200,162.20000,166.30000,161.50000,163.60001,15471558
1473231600,163.10001,164.39999,158.89999,159.50000,19445455
1473318000,159.89999,162.28200,158.20000,160.50000,26342320
1473404400,158.89999,160.55000,154.80000,155.70000,26738043
1473663600,152.70000,155.75700,152.07001,154.70000,15261653
1473750000,155.39999,156.50000,153.00000,153.30000,13198524
1473836400,153.89999,155.61800,149.70000,149.70000,16934097
1473922800,149.39999,151.24200,147.87300,150.00000,20314217
1474009200,150.00000,150.70000,147.33600,147.80000,36126132
1474268400,149.50000,151.14200,148.70000,150.10001,12310731
1474354800,149.89999,152.03200,147.85001,151.70000,14305418
1474441200,152.60001,154.80000,151.09500,151.80000,14348313
1474527600,153.20000,154.80000,151.85100,153.39999,15781012
1474614000,154.89999,158.50000,153.20000,155.50000,19223414
1474873200,154.00000,155.90900,148.71300,149.20000,20667692
1474959600,150.00000,150.80000,148.48000,150.50000,12434536
1475046000,151.10001,154.41499,150.71201,153.70000,12890481
1475132400,155.10001,155.10201,148.10001,150.00000,24081248
1475218800,147.89999,154.20000,146.20000,154.10001,24468795
1475478000,153.50000,158.12700,152.20000,155.60001,38354587
1475564400,156.80000,160.02499,156.60001,158.70000,22863929
1475650800,158.00000,158.10001,155.17200,155.39999,19791624
1475737200,155.50000,156.20000,152.02499,153.39999,17581960
1475823600,154.30000,154.30000,144.80000,147.70000,32648354
1476082800,148.50000,149.52000,143.50000,143.80000,19225559
1476169200,143.50000,149.20000,142.50000,147.70000,19546869
1476255600,148.30000,150.03400,143.30000,143.70000,19670116
1476342000,144.00000,149.20000,141.60001,146.20000,16739978
1476428400,145.89999,147.26801,144.70000,145.00000,11373572
1476687600,144.20000,145.80000,142.39999,142.39999,14066949
1476774000,143.50000,146.89999,143.00200,146.70000,13681928
1476860400,146.80000,151.60001,146.60800,150.50000,21744936
1476946800,150.00000,151.00000,146.10001,146.80000,15975436
1477033200,146.89999,147.20000,145.14400,145.60001,15385988
1477292400,145.70000,147.70000,143.70000,143.70000,12877952
1477378800,144.70000,145.10001,142.32899,142.80000,9659922
1477465200,142.30000,142.89999,139.50000,141.30000,17244867
1477551600,140.80000,142.60001,137.60001,138.89999,19011787
1477638000,138.00000,143.70399,136.91800,143.10001,22874455
1477900800,142.89999,143.80000,140.03600,141.70000,15935817
1477987200,142.89999,147.20000,141.50000,146.80000,19119440
1478073600,145.60001,149.30000,144.80000,145.70000,18040343
1478160000,144.89999,150.60001,140.89999,147.10001,33358602
1478246400,146.50000,147.05499,139.80000,141.70000,21881459
1478505600,144.00000,144.67700,141.30000,142.30000,10069695
1478592000,141.50000,143.80000,139.89999,141.30000,14018743
1478678400,136.70000,146.20000,135.20799,146.20000,26854528
1478764800,148.00000,150.00000,142.00000,143.30000,20467958
1478851200,143.50000,147.39999,142.70000,145.60001,15160542
1479110400,150.70000,152.10001,147.60600,150.10001,27013397
1479196800,151.00000,153.30000,148.10001,149.39999,21428388
1479283200,149.00000,150.46001,146.39999,148.50000,17125741
