time,open,high,low,close,tick_volume
1480948200,29.25000,29.54500,29.17500,29.51250,2726000
1481034600,29.47250,29.63250,29.41250,29.60000,2153600
1481121000,29.66000,30.12500,29.61000,30.09250,2127200
1481207400,30.01750,30.22500,29.83750,30.13750,1918800
1481293800,30.09250,30.24000,30.01000,30.17750,1925600
1481553000,30.18250,30.32000,30.01250,30.09500,2829600
1481639400,30.14750,30.21750,29.91750,30.13750,2540800
1481725800,30.20250,30.35500,29.85750,29.88250,2639200
1481812200,30.25000,30.55250,29.92250,30.00250,2609200
1481898600,30.04750,30.14750,29.80500,29.92250,14391200
1482157800,30.08500,30.28500,29.99750,30.03750,3330000
1482244200,30.05000,30.12250,29.86000,29.94500,1902000
1482330600,29.99250,30.06500,29.82500,29.87750,2211600
1482417000,30.02000,30.05500,29.77500,30.02250,4055200
1482503400,29.27000,29.34750,28.25000,29.09000,9572000
1482849000,29.09500,29.25000,29.00500,29.13750,2516400
1482935400,29.14500,29.22750,28.86750,28.90000,1869600
1483021800,28.88000,29.13250,28.86250,29.08000,2053600
1483108200,29.14500,29.22500,28.85250,28.89000,2792000
1483453800,29.09250,29.26500,28.97750,29.08000,3434800
1483540200,29.06000,29.42750,29.02250,29.32750,2493600
1483626600,29.22250,29.42750,29.00750,29.07000,2394800
1483713000,29.12750,29.24000,28.94500,29.17500,1718800
1483972200,29.11750,29.11750,28.76000,28.87000,2098800
1484058600,28.80500,28.85500,28.68500,28.69500,3579600
1484145000,28.70000,28.89000,28.66250,28.83000,1863200
1484231400,28.77250,28.81000,28.30250,28.60000,2344000
1484317800,28.57000,28.72000,28.44750,28.64000,1795200
1484663400,28.45250,28.56750,28.32750,28.41750,1220400
1484749800,28.49500,28.53250,28.30750,28.49250,1698800
1484836200,28.49000,28.57000,28.30750,28.43500,1529600
1484922600,28.56500,28.59500,28.32750,28.47000,1487600
1485181800,28.44250,28.51500,28.24000,28.46000,1068400
1485268200,28.43750,28.89000,28.43750,28.87750,2436800
1485354600,28.93750,29.24750,28.84750,29.18750,3135600
1485441000,29.22000,29.48750,29.16250,29.34750,1742000
1485527400,29.33250,29.40000,29.18500,29.32250,1912800
1485786600,29.28000,29.28000,28.82500,29.05000,1552800
1485873000,29.03500,29.13250,28.79000,29.02750,2589200
1485959400,28.95000,29.33000,28.63250,28.71250,3098400
1486045800,28.62250,28.86750,28.56250,28.80500,2363600
1486132200,28.92000,29.17000,28.58250,29.02750,1538400
1486391400,28.94250,28.96250,28.67750,28.74000,1962400
1486477800,28.83000,28.83500,28.59250,28.69750,2251200
1486564200,28.63250,28.73500,28.44750,28.58750,1708800
1486650600,28.63750,28.87000,28.60000,28.84000,1896400
1486737000,28.87250,29.25000,28.79250,29.18000,2891600
1486996200,29.31000,29.41250,29.15750,29.24750,1792000
1487082600,29.14000,29.25500,29.02500,29.25500,1449200
1487169000,29.18500,29.65000,29.11750,29.60250,2030800
1487255400,29.60750,29.87750,29.51000,29.87750,1856400
1487341800,29.74250,29.84500,29.52250,29.65250,5742000
1487687400,29.66500,29.80250,29.50750,29.61000,1805600
1487773800,29.53000,29.71000,29.41000,29.70000,1966400
1487860200,29.75500,29.75500,29.39750,29.60750,1580800
1487946600,29.51750,29.76750,29.31500,29.76750,1578400
1488205800,29.72250,29.81250,29.63750,29.77750,995600
1488292200,29.74750,29.74750,29.46250,29.50250,1652000
1488378600,29.67250,29.99750,29.63000,29.90750,2340400
1488465000,29.82500,29.82750,29.58250,29.63500,1672800
1488551400,29.66250,29.71000,29.46750,29.60250,1688000
1488810600,29.51750,29.67750,29.36250,29.65250,1148000
1488897000,29.55250,29.74750,29.44750,29.56750,1670000
1488983400,29.53000,29.69000,29.49250,29.59000,1304400
1489069800,29.64750,29.69000,29.30250,29.46750,1331600
1489156200,29.66000,29.81750,29.56250,29.75750,1798400
1489411800,29.72000,29.84500,29.69250,29.78250,1346800
1489498200,29.74750,29.82000,29.46250,29.61250,1293600
1489584600,29.71250,29.89250,29.61500,29.86500,1661600
1489671000,29.91500,30.00000,29.73250,29.81000,1204400
1489757400,30.57750,31.48250,30.20750,31.21750,8883600
1490016600,31.20250,31.36000,30.92500,31.07750,4122000
1490103000,31.25250,31.42250,30.90500,30.94500,3992800
1490189400,31.02250,31.30000,30.92750,31.09250,3414000
1490275800,31.08250,32.21250,30.68500,31.48750,5657600
1490362200,31.60250,31.60500,31.21000,31.28250,2838000
1490621400,31.23000,31.44000,30.86250,31.28000,2448400
1490707800,31.23250,31.61250,31.05000,31.55000,2009600
1490794200,31.40000,31.64250,31.40000,31.61000,2748400
1490880600,31.54750,31.86250,31.54500,31.74500,1807200
1490967000,31.72000,31.76750,31.56250,31.63500,2571200
1491226200,31.71500,31.74250,31.18000,31.18750,2756400
1491312600,31.13000,31.27250,30.98000,31.21000,1757200
1491399000,31.24000,31.42750,30.91000,30.94250,1805600
1491485400,30.91500,30.95750,30.71000,30.80250,2068400
1491571800,30.76750,30.87000,30.60000,30.64000,2824400
1491831000,30.59250,30.94750,30.49000,30.66500,2416800
1491917400,30.51000,30.74000,30.41750,30.74000,1922800
1492003800,30.82250,30.93500,30.43000,30.59500,1256400
1492090200,30.63000,30.71000,30.37000,30.42000,1216000
1492435800,30.53500,30.74750,30.49250,30.74500,1238800
1492522200,30.67250,30.76250,30.42500,30.59250,1383200
1492608600,30.59250,30.80250,30.53750,30.66250,1327600
1492695000,30.84250,30.89000,30.66000,30.77500,1512400
1492781400,30.80000,30.97000,30.73500,30.78500,2471200
1493040600,31.05250,31.37750,31.01000,31.36250,2202800
1493127000,31.42250,31.56750,31.20750,31.27750,2012800
1493213400,31.29250,31.34500,31.05500,31.05750,2100800
1493299800,31.04000,31.26000,30.91500,30.98500,1735600
1493386200,31.00500,31.00500,30.60250,30.61750,2637200
1493645400,30.40000,30.68250,30.21250,30.39500,2937200
1493731800,30.41500,30.69500,30.30250,30.45250,1732800
1493818200,30.44250,30.48000,29.98750,30.22000,2042000
1493904600,30.29250,30.48750,30.18500,30.48500,1382000
1493991000,30.59500,30.75000,30.42500,30.74750,1284400
1494250200,30.67000,30.71000,30.18500,30.22750,1858800
1494336600,30.19000,30.41500,30.13750,30.37500,1411200
1494423000,30.36500,30.46000,30.21750,30.36000,1693600
1494509400,30.30250,30.64000,30.18000,30.63500,1810800
1494595800,30.54500,30.64500,30.36750,30.57500,1556800
1494855000,30.55250,30.70750,30.33000,30.59250,1243200
1494941400,30.56000,30.64750,30.43750,30.64250,1920400
1495027800,30.41750,30.52000,30.03000,30.04250,2073600
1495114200,30.09000,30.29250,29.88500,30.14500,1994000
1495200600,30.16500,30.35000,29.93250,30.25500,7150400
1495459800,30.28500,30.47750,30.20750,30.43500,1659600
1495546200,30.48750,30.63250,30.35250,30.59750,1452800
1495632600,30.68750,31.21750,30.60000,31.17250,1884800
1495719000,31.27000,31.47250,31.16000,31.38750,1185600
1495805400,31.28750,31.39750,31.12500,31.29000,1112000
1496151000,31.14750,31.23750,30.94250,31.18750,1335600
1496237400,31.26250,31.48500,31.13250,31.47000,2685200
1496323800,31.53000,31.73250,31.19500,31.73250,1565600
1496410200,31.80250,32.18000,31.75000,32.07000,1276000
1496669400,32.12500,32.13500,31.62500,31.65250,1440800
1496755800,31.62500,31.69750,31.14250,31.15750,1433200
1496842200,31.26250,31.34000,31.00250,31.12250,1338000
1496928600,31.08750,31.11000,30.75000,30.91750,2055200
1497015000,30.94000,31.01250,30.81500,30.92500,1644400
1497274200,30.87750,31.59250,30.87750,31.57500,1884000
1497360600,31.56250,31.91250,31.49750,31.81250,1506800
1497447000,31.97000,32.16750,31.71500,31.99000,1780800
1497533400,31.85250,32.01250,31.61000,31.94750,1306800
1497619800,31.75500,32.61500,31.75500,32.61250,3898000
1497879000,32.70250,32.85250,32.40250,32.83750,2065200
1497965400,32.84500,32.84500,32.45250,32.51750,1277200
1498051800,32.49750,32.54750,32.22500,32.40250,1194800
1498138200,32.43250,32.43250,32.26750,32.29000,1227600
1498224600,32.32750,32.57250,32.25750,32.35250,1495200
1498483800,32.50250,32.62000,32.28250,32.37500,760000
1498570200,32.00000,32.21500,31.43500,31.45500,2519600
1498656600,31.70750,31.88000,31.45250,31.69000,1339200
1498743000,31.62500,31.62500,30.90750,31.08750,1818000
1498829400,31.32500,31.63250,31.27250,31.51000,1873600
1499088600,31.69250,31.77750,31.48500,31.49750,1104800
1499261400,31.52250,32.06500,31.36500,31.53000,2919600
1499347800,31.35250,31.37000,30.85500,30.93250,2441200
1499434200,31.01000,31.65750,31.01000,31.53250,2046400
1499693400,31.45000,31.74750,31.36750,31.63500,2184400
1499779800,31.50500,31.61500,31.21250,31.45750,1348800
1499866200,31.73750,31.86000,31.60000,31.79000,1235600
1499952600,31.83750,31.97000,31.44750,31.61750,1138000
1500039000,31.68500,31.73250,31.56750,31.60750,1722400
1500298200,31.59500,31.64750,31.40000,31.54750,1560800
1500384600,31.54250,31.57750,31.33500,31.35500,1356800
1500471000,31.40500,31.54000,31.26250,31.52000,1939600
1500557400,31.63750,31.73750,31.34000,31.69500,1986000
1500643800,32.81000,34.84750,32.78250,34.60750,9363600
1500903000,34.59750,34.81250,34.12250,34.54750,4464800
1500989400,34.67500,34.67500,34.17750,34.32500,3294000
1501075800,34.30250,34.49250,34.17250,34.27750,2092800
1501162200,34.26000,34.26000,33.80000,33.95500,2518800
1501248600,33.96000,34.08000,33.77500,33.90250,2279200
1501507800,33.92500,33.97500,33.63500,33.71250,2548400
1501594200,34.42500,34.93500,33.58750,33.88000,2368000
1501680600,33.77750,33.89750,33.44250,33.75000,2641600
1501767000,33.75750,33.89750,33.41500,33.53500,1938800
1501853400,33.66000,33.82000,33.37000,33.75000,1423200
1502112600,33.71000,33.84000,33.54000,33.61250,1773200
1502199000,33.60000,33.73750,33.26750,33.34750,3050400
1502285400,33.31500,33.43250,33.13250,33.32500,2210000
1502371800,33.21750,33.27250,32.67000,32.70250,2814800
1502458200,32.83000,32.93250,32.52250,32.58250,1898400
1502717400,32.85000,33.33500,32.80000,33.23750,1602400
1502803800,33.19500,33.44750,33.05500,33.28750,1702000
1502890200,33.32750,33.53500,33.29250,33.33500,1310800
1502976600,33.29250,33.29250,32.73000,32.79750,1739600
1503063000,32.72750,33.22000,32.54250,33.15250,3703200
1503322200,33.15000,33.71750,33.01500,33.46750,3522400
1503408600,33.48000,33.85750,33.48000,33.81500,1487600
1503495000,33.73750,33.73750,33.50000,33.51250,2317200
1503581400,33.52250,33.52500,32.90500,33.30000,2363200
1503667800,33.47500,33.77500,33.33500,33.45500,1817600
1503927000,33.58750,33.68250,33.30000,33.46500,1654800
1504013400,33.28250,33.40250,33.14750,33.24250,1586000
1504099800,33.22000,33.50000,33.12250,33.44250,1207200
1504186200,33.47750,33.82000,33.39250,33.75250,1866400
1504272600,33.91000,33.91000,33.57250,33.64000,1283200
1504618200,33.55500,33.67750,33.15000,33.32250,1713200
1504704600,33.43500,33.54000,33.20750,33.35000,2097200
1504791000,33.39000,33.39000,33.03750,33.28500,1596400
1504877400,33.17750,33.45750,32.93750,33.43000,1302000
1505136600,33.48750,33.81250,33.38000,33.75000,1279200
1505223000,33.73000,33.90250,33.60250,33.67000,1690800
1505309400,33.65250,33.83000,33.39250,33.81250,1440000
1505395800,33.70500,33.70500,33.38000,33.65250,1571200
1505482200,33.64500,33.77250,33.43000,33.53750,3529200
1505741400,33.55500,33.62750,33.42500,33.57500,1731200
1505827800,33.60750,33.70000,33.48500,33.68750,1927200
1505914200,33.75000,34.18250,33.70750,34.13000,2477600
1506000600,34.10500,34.40750,33.87750,34.36250,1943600
1506087000,34.34250,34.75000,34.12000,34.16250,2252000
1506346200,34.21250,34.36750,34.07500,34.21750,3276800
1506432600,34.23500,34.28250,34.01750,34.02500,3036800
1506519000,35.85250,36.25000,35.59000,36.00250,10908000
1506605400,35.91750,35.96500,35.44000,35.69250,3384400
1506691800,35.62500,36.16500,35.57250,36.07000,3752800
1506951000,36.12500,36.40500,36.00750,36.35750,2987600
1507037400,36.37000,36.86000,36.33000,36.84500,3153600
1507123800,36.71750,36.91000,36.55000,36.80000,3080400
1507210200,36.86500,37.05500,36.62000,37.00250,2437200
1507296600,37.00000,37.37000,36.86500,37.27000,2458800
1507555800,37.32250,37.49000,37.27000,37.40000,1600800
1507642200,37.38250,37.60750,37.38250,37.56000,2304400
1507728600,37.50500,37.68000,37.40250,37.66750,1632000
1507815000,37.62500,37.93750,37.62250,37.87750,2391200
1507901400,37.96750,38.12000,37.85250,37.98500,2090000
1508160600,38.12500,38.12500,37.71500,37.80500,1473600
1508247000,37.93750,38.10250,37.58250,37.76250,1600400
1508333400,37.85000,37.95500,37.76750,37.79000,1722800
1508419800,37.62500,37.74250,37.36000,37.73750,2818000
1508506200,37.94750,38.20750,37.76000,38.05000,1869200
1508765400,38.02750,38.05000,37.84000,37.87250,1048000
1508851800,37.88250,37.98250,37.60000,37.71250,1574400
1508938200,37.67000,37.77000,37.37500,37.54000,1884400
1509024600,37.71750,37.92500,37.66000,37.88750,1539200
1509111000,37.71000,37.91500,37.52750,37.89000,1503600
1509370200,37.81000,37.81000,37.29500,37.30500,1228400
1509456600,37.48500,37.56250,37.23000,37.26000,1903600
1509543000,37.21250,37.26250,36.39500,36.78000,2777600
1509629400,36.76500,37.08500,36.53250,36.88750,2039600
1509715800,36.90250,37.12750,36.77250,37.09250,1501200
1509978600,37.01250,37.09000,36.74000,36.89250,2318400
1510065000,37.01500,37.11000,36.83000,36.96750,1343600
1510151400,36.85750,37.41500,36.83000,37.40250,1616800
1510237800,36.87000,36.93000,36.10000,36.35750,2131600
1510324200,36.20500,36.53500,36.20500,36.52500,1660800
1510583400,36.46750,36.94250,36.43750,36.83750,2638000
1510669800,36.64250,37.36500,36.64250,37.30000,2412800
1510756200,37.10000,37.41250,36.90750,37.37500,2809200
1510842600,37.38250,37.65500,37.31250,37.52750,2094400
1510929000,37.44500,37.52000,37.08250,37.23000,1523200
1511188200,37.18500,37.29000,37.01250,37.06250,1921200
1511274600,37.19250,37.21500,36.80250,36.89500,2340000
1511361000,36.89000,36.92750,36.64000,36.84000,1710400
1511533800,36.98250,37.05500,36.87250,36.92750,1094000
1511793000,36.97750,37.27500,36.90250,36.99000,2098800
1511879400,37.04750,38.04500,36.94500,38.00750,2297600
1511965800,37.99500,38.46750,37.88500,38.43250,2824800
1512052200,38.33750,39.45250,38.25250,39.36000,8772800
1512138600,39.29750,39.60750,38.75750,39.37500,2998400
1512397800,39.60250,39.92000,39.38500,39.67750,3188400
1512484200,39.72000,39.88250,39.02500,39.07000,2448400
1512570600,39.22000,39.40000,39.03500,39.12500,1482000
1512657000,39.01000,39.71500,38.99750,39.50000,1585600
1512743400,39.63500,39.80250,39.46250,39.79500,1308400
1513002600,39.74500,39.95750,39.48750,39.58250,1841200
1513089000,39.57750,39.59750,39.24000,39.29750,1271200
1513175400,39.40000,39.71500,39.25750,39.32250,2027200
1513261800,39.50500,39.52750,39.22500,39.29500,2050400
1513348200,39.47250,39.73000,39.17500,39.50000,4753200
1513607400,39.75000,40.05250,39.64750,39.97000,3438800
1513693800,40.25000,40.25000,39.60000,39.74750,2679600
1513780200,39.83250,40.01250,39.72250,39.77250,2048800
1513866600,40.13250,40.14750,39.41750,39.91250,3745600
1513953000,40.50000,40.86250,38.25250,39.21250,9067600
1514298600,39.13500,39.41000,38.85250,38.88000,2011600
1514385000,38.99000,39.12000,38.81500,39.00500,1527200
1514471400,38.99500,39.18000,38.70250,39.15500,1762800
1514557800,39.24750,39.27500,38.95250,38.95750,1667200
1514903400,39.31500,39.38250,38.98500,39.21250,1912400
1514989800,39.05250,39.66750,39.05250,39.60500,2119200
1515076200,39.67250,40.32250,39.60500,40.29250,2271200
1515162600,40.33000,40.44250,40.16750,40.41000,2351200
1515421800,40.34500,40.64500,39.95750,40.47500,2608800
1515508200,40.50000,40.55500,40.28750,40.30500,1796800
1515594600,40.24500,40.33000,39.94750,40.08250,1612400
1515681000,40.07500,40.56000,39.96250,40.51250,2119600
1515767400,40.45250,40.56250,40.01500,40.11500,1796400
1516113000,40.27750,40.52750,40.20250,40.30500,3043600
1516199400,40.33250,40.76250,40.33250,40.66750,3109200
1516285800,40.22250,40.74250,40.00000,40.45000,2312800
1516372200,40.48500,41.04250,40.31750,41.01500,1789600
1516631400,41.00000,41.30000,40.80500,41.28500,1896000
1516717800,41.22250,41.32000,40.86500,41.22500,1676400
1516804200,41.33500,41.45250,41.16000,41.24500,1580000
1516890600,41.47750,41.89000,41.45000,41.64500,1984400
1516977000,41.70750,41.95000,41.50500,41.94250,1489600
1517236200,41.84000,41.89500,41.39250,41.50000,1934000
