time,open,high,low,close,tick_volume
1472540400,552.90002,559.20001,552.79999,557.50000,36585996
1472626800,565.40002,575.00000,554.60101,564.29999,47222414
1472713200,577.50000,581.95502,566.79999,568.09998,50085323
1472799600,575.20001,588.29999,560.48901,580.90002,60405237
1473058800,580.09998,582.50000,577.22101,581.59998,21442283
1473145200,582.00000,583.90002,567.50000,568.50000,38501554
1473231600,568.79999,572.00000,564.90002,567.29999,46241660
1473318000,570.00000,580.59998,567.29999,573.29999,33637488
1473404400,577.50000,581.04999,576.50000,578.00000,37960235
1473663600,571.29999,571.90002,562.09998,565.59998,33573133
1473750000,564.70001,574.46198,556.50000,559.29999,66387719
1473836400,560.50000,568.40002,557.44202,561.09998,40686358
1473922800,562.70001,572.01501,561.09998,572.00000,33642195
1474009200,567.09998,570.79999,565.00000,566.70001,49442167
1474268400,576.00000,584.10699,575.60602,581.09998,37245956
1474354800,581.00000,585.00000,580.00000,583.40002,38326763
1474441200,591.00000,594.50000,586.66498,588.70001,30190942
1474527600,580.00000,583.58002,572.40002,577.29999,35195122
1474614000,574.09998,576.29999,570.20001,574.29999,33414323
1474873200,575.70001,576.00000,568.20001,569.20001,28826926
1474959600,576.70001,579.40002,570.70001,577.09998,29493984
1475046000,573.09998,580.00000,570.29999,571.59998,28796341
1475132400,574.59998,581.50000,573.09998,578.29999,29864751
1475218800,571.00000,580.50000,566.70001,578.70001,48871952
1475478000,580.29999,589.59998,578.29999,587.59998,25973507
1475564400,590.20001,601.90002,585.00702,596.20001,76245614
1475650800,597.29999,602.90002,570.95001,601.00000,26817274
1475737200,601.20001,606.09998,600.10999,602.59998,26080767
1475823600,608.00000,620.20001,606.50000,619.50000,49980476
1476082800,620.00000,626.29999,618.40002,624.79999,31282596
1476169200,617.50000,624.01001,615.70001,618.50000,36196875
1476255600,616.09998,622.57501,613.20001,616.50000,36902348
1476342000,614.59998,616.50000,604.00000,608.90002,42373544
1476428400,613.79999,621.90002,608.63202,619.59998,30065403
1476687600,614.59998,617.93597,612.09998,613.59998,29736041
1476774000,617.70001,625.00000,614.88000,622.90002,31731161
1476860400,620.70001,625.43597,617.70001,624.70001,29888011
1476946800,618.29999,626.00000,614.35999,621.50000,23129060
1477033200,619.09998,626.59998,619.09998,626.40002,35367978
1477292400,626.59998,637.05603,624.00000,624.29999,30481827
1477378800,623.00000,632.79999,620.20001,626.29999,29357407
1477465200,624.29999,625.79999,619.09998,622.50000,25115084
1477551600,618.79999,627.50000,615.18701,627.50000,33028423
1477638000,620.59998,625.90002,616.20001,624.50000,36027651
1477900800,619.20001,622.29999,616.14001,616.20001,37644355
1477987200,615.50000,619.96600,609.00000,612.50000,36395004
1478073600,607.00000,612.42603,603.40002,604.20001,27176855
1478160000,602.00000,607.59998,596.09998,597.40002,33415414
1478246400,594.79999,603.92700,588.29999,594.79999,38361139
1478505600,614.20001,624.79999,608.49298,622.29999,58466324
1478592000,614.90002,621.20001,612.20001,620.00000,39660135
1478678400,603.79999,623.00000,598.99902,622.29999,57291102
1478764800,623.70001,637.90002,622.40002,625.29999,69052041
1478851200,627.00000,629.79999,613.59998,619.90002,43871223
1479110400,625.00000,637.79999,618.42999,634.79999,44807240
1479196800,637.79999,643.79999,634.29199,638.29999,34094641
1479283200,634.00000,636.40002,627.70001,628.59998,32721713
1479369600,626.09998,633.59998,624.00000,632.00000,33180404
1479456000,636.90002,638.50000,628.20001,633.79999,30328609
1479715200,637.40002,640.79999,628.70001,631.90002,25842496
1479801600,637.29999,641.29999,635.50000,638.59998,23422704
1479888000,640.20001,645.59998,632.79999,642.59998,28857817
1479974400,639.09998,641.09998,636.09998,640.20001,17353455
1480060800,638.79999,642.29999,638.79999,641.00000,14544664
1480320000,638.09998,638.09998,629.59998,632.79999,25934893
1480406400,630.50000,634.59998,626.50000,631.79999,24189780
1480492800,633.00000,636.70001,627.90002,635.20001,42091992
1480579200,628.50000,637.33301,621.40002,630.29999,32609058
1480665600,627.09998,630.79999,624.40002,627.09998,24061540
1480924800,622.70001,631.70001,620.00000,626.70001,27296969
1481011200,639.09998,654.70001,638.50000,654.00000,49390602
1481097600,663.50000,679.59998,654.16101,679.59998,45902252
1481184000,666.50000,679.90002,662.95001,676.09998,35618739
1481270400,673.90002,677.79999,672.69000,673.79999,23958993
1481529600,663.70001,664.09998,649.90002,651.79999,49642859
1481616000,652.00000,661.59998,646.78003,660.09998,33634221
1481702400,658.09998,665.29999,656.29999,659.29999,31333473
1481788800,656.50000,671.20001,656.20001,669.29999,34799835
1481875200,664.90002,669.09998,662.40002,666.90002,56121803
1482134400,660.40002,660.50000,653.30103,658.00000,20703318
1482220800,650.90002,656.40002,648.29999,655.00000,22948891
1482307200,657.00000,659.90002,652.47498,655.50000,14051731
1482393600,652.79999,655.20001,646.60699,655.20001,12633404
1482480000,654.00000,654.79999,643.90002,646.50000,10849238
1482912000,647.40002,655.20001,647.00000,652.90002,15351696
1482998400,651.50000,653.40002,647.00000,650.20001,11835339
1483084800,655.09998,656.90002,649.40002,656.90002,14070272
1483430400,659.09998,672.20398,659.00000,665.79999,28090754
1483516800,668.40002,670.09998,664.00000,670.09998,20774090
1483603200,667.00000,672.79999,658.00000,661.50000,20036561
1483689600,665.70001,669.45001,659.59998,669.00000,14430850
1483948800,672.29999,674.40802,667.47498,668.90002,14170589
1484035200,671.09998,674.29999,663.73798,671.40002,17262764
1484121600,675.00000,678.79999,673.90002,675.40002,24274656
1484208000,671.50000,685.21600,669.40002,673.20001,16355732
1484294400,674.40002,681.29999,671.32898,678.00000,14993014
1484553600,675.00000,681.00000,668.71100,680.29999,16230760
1484640000,680.00000,684.09998,666.90002,666.90002,25028351
1484726400,675.00000,692.48199,672.09003,678.79999,30837243
1484812800,683.90002,684.90002,674.79999,679.29999,23819959
1484899200,676.40002,681.90002,673.79999,678.40002,24014110
1485158400,670.00000,671.00000,664.59998,670.09998,24019955
1485244800,668.79999,677.29999,668.00000,672.79999,22977755
1485331200,675.09998,682.00000,661.81299,677.79999,37506086
1485417600,680.29999,684.79999,679.79999,683.90002,24673360
1485504000,685.00000,687.59998,680.70001,687.59998,20951548
1485763200,683.00000,684.90002,678.59998,680.00000,15670175
1485849600,681.90002,688.92499,676.33899,676.40002,27662438
1485936000,682.00000,686.09998,676.59998,676.79999,16798549
