time,open,high,low,close,tick_volume
1472477400,10.05000,10.19000,9.97000,10.11000,7271100
1472563800,10.15000,10.30000,9.91000,9.97000,10449800
1472650200,9.95000,9.96000,9.56000,9.70000,11399900
1472736600,9.60000,9.61000,9.36000,9.55000,13667600
1472823000,9.61000,9.85000,9.61000,9.63000,9961700
1473168600,9.71000,9.99000,9.55000,9.92000,11707700
1473255000,9.99000,10.11000,9.79000,9.93000,12798900
1473341400,10.05000,10.51000,9.95000,10.47000,19581700
1473427800,10.25000,10.34000,9.82000,9.83000,16283500
1473687000,9.64000,9.90000,9.41000,9.81000,14265700
1473773400,9.58000,9.61000,9.06000,9.31000,20761700
1473859800,9.29000,9.44000,9.03000,9.12000,15336400
1473946200,9.26000,9.40000,9.05000,9.27000,11804100
1474032600,9.12000,9.30000,9.02000,9.16000,13625900
1474291800,9.30000,9.36000,8.95000,8.96000,12955500
1474378200,9.00000,9.04000,8.68000,8.84000,17238800
1474464600,8.94000,9.15000,8.89000,9.14000,11469300
1474551000,9.31000,9.72000,9.29000,9.65000,17058500
1474637400,9.61000,9.73000,9.02000,9.10000,21742500
1474896600,9.14000,9.62000,9.10000,9.52000,14761500
1474983000,9.37000,9.47000,9.15000,9.42000,12206300
1475069400,9.45000,10.27000,9.27000,10.02000,42938500
1475155800,10.03000,10.88000,10.02000,10.63000,31641000
1475242200,10.57000,10.76000,10.37000,10.66000,15526400
1475501400,10.67000,10.67000,9.81000,9.85000,24356000
1475587800,10.11000,10.25000,9.49000,9.52000,21874200
1475674200,9.71000,10.15000,9.62000,10.08000,17378500
1475760600,10.17000,10.31000,9.92000,10.07000,11133400
1475847000,10.17000,10.30000,10.03000,10.12000,10080400
1476106200,10.26000,10.50000,10.25000,10.38000,10499200
1476192600,10.31000,10.33000,10.10000,10.23000,6261700
1476279000,10.14000,10.18000,9.90000,10.08000,10291400
1476365400,9.91000,10.06000,9.63000,9.91000,16675200
1476451800,10.03000,10.07000,9.68000,9.70000,12579600
1476711000,9.69000,9.79000,9.61000,9.78000,7267500
1476797400,9.95000,10.02000,9.84000,9.90000,7374900
1476883800,10.06000,10.63000,10.02000,10.46000,22555000
1476970200,10.31000,10.59000,10.27000,10.59000,9036800
1477056600,10.48000,10.56000,10.38000,10.50000,8151100
1477315800,10.43000,10.50000,9.97000,10.11000,13201600
1477402200,10.13000,10.37000,9.99000,10.03000,8959900
1477488600,10.02000,10.34000,9.86000,10.32000,11533500
1477575000,10.36000,10.49000,10.24000,10.38000,11944200
1477661400,10.32000,10.50000,10.07000,10.21000,12103400
1477920600,10.16000,10.19000,9.60000,9.61000,13400000
1478007000,9.71000,9.79000,9.40000,9.59000,11332100
1478093400,9.50000,9.56000,9.10000,9.29000,20245900
1478179800,9.67000,10.32000,9.57000,9.87000,27368100
1478266200,9.85000,9.94000,9.65000,9.67000,16625700
1478529000,9.87000,9.87000,9.60000,9.73000,11755500
1478615400,9.70000,9.99000,9.57000,9.85000,12319600
1478701800,9.66000,10.36000,9.66000,10.25000,14373100
1478788200,10.18000,10.68000,10.18000,10.50000,15033300
1478874600,10.36000,10.47000,9.95000,10.37000,14414800
1479133800,10.27000,10.70000,10.14000,10.63000,21180000
1479220200,10.61000,11.06000,10.61000,10.82000,12955200
1479306600,10.81000,10.89000,10.53000,10.83000,12654900
1479393000,10.91000,11.42000,10.91000,11.01000,14073500
1479479400,11.07000,11.40000,11.00000,11.21000,14752600
1479738600,11.50000,11.85000,11.45000,11.66000,16131700
1479825000,11.69000,11.74000,11.31000,11.53000,14791000
1479911400,11.47000,11.81000,11.42000,11.77000,7903900
1480084200,11.64000,11.72000,11.50000,11.66000,5021900
1480343400,11.71000,11.80000,11.33000,11.40000,11106000
1480429800,11.10000,11.10000,10.62000,11.02000,22251400
1480516200,11.82000,13.28000,11.82000,12.90000,43157300
1480602600,13.22000,14.00000,12.96000,13.37000,32363800
1480689000,13.24000,13.69000,13.14000,13.35000,15099600
1480948200,13.47000,14.16000,13.47000,13.98000,19786400
1481034600,13.61000,14.44000,13.48000,14.25000,17995400
1481121000,14.12000,14.63000,14.01000,14.55000,18560000
1481207400,14.67000,14.95000,14.41000,14.84000,19483400
1481293800,14.96000,15.50000,14.88000,15.42000,22162700
1481553000,16.33000,16.66000,15.27000,15.54000,31069900
1481639400,15.79000,15.79000,14.83000,15.35000,17118300
1481725800,15.17000,15.40000,14.50000,14.58000,19482300
1481812200,14.35000,15.00000,14.15000,14.92000,12631400
1481898600,14.94000,15.19000,14.67000,15.01000,13558200
1482157800,15.06000,15.31000,14.89000,15.13000,8920800
1482244200,15.18000,15.43000,15.08000,15.13000,7800800
1482330600,15.17000,15.29000,14.76000,14.84000,8815900
1482417000,14.92000,15.00000,14.71000,14.74000,6582400
1482503400,14.67000,14.89000,14.45000,14.73000,5710200
1482849000,14.83000,15.40000,14.82000,15.22000,9599800
1482935400,15.22000,15.53000,14.86000,14.91000,7694400
1483021800,14.87000,15.13000,14.62000,14.71000,6273300
1483108200,14.77000,14.98000,14.65000,14.74000,6569000
1483453800,15.15000,15.87000,15.00000,15.33000,19408500
1483540200,15.35000,15.60000,15.14000,15.45000,8865700
1483626600,15.57000,15.86000,15.34000,15.62000,14172100
1483713000,15.67000,15.84000,15.40000,15.77000,8713800
1483972200,15.40000,15.47000,15.02000,15.29000,10885400
1484058600,15.34000,15.42000,15.10000,15.14000,11795000
1484145000,15.27000,15.97000,15.24000,15.75000,13370300
1484231400,16.00000,16.16000,15.41000,15.84000,14645700
1484317800,15.79000,15.95000,15.46000,15.48000,8264500
1484663400,15.49000,15.74000,15.48000,15.59000,7605500
1484749800,15.36000,15.51000,15.18000,15.30000,10009800
1484836200,15.34000,15.43000,15.01000,15.09000,11016200
1484922600,15.30000,15.52000,15.17000,15.31000,19222400
1485181800,15.26000,15.28000,14.61000,14.76000,14886300
1485268200,14.83000,15.05000,14.63000,14.92000,12077900
1485354600,15.04000,15.43000,15.04000,15.30000,16703500
1485441000,15.32000,15.65000,15.12000,15.18000,12213600
1485527400,15.09000,15.12000,14.67000,14.90000,9728800
1485786600,14.88000,14.88000,13.64000,13.85000,20576900
1485873000,13.96000,13.99000,13.38000,13.97000,16128700
1485959400,14.08000,14.25000,13.73000,13.99000,12275600
1486045800,13.98000,14.03000,13.55000,13.74000,11614100
1486132200,13.88000,14.23000,13.84000,13.97000,11654100
1486391400,13.99000,14.02000,13.51000,13.54000,9090300
1486477800,13.43000,13.70000,13.20000,13.47000,14166000
1486564200,13.26000,13.38000,12.88000,13.36000,11831800
1486650600,13.36000,13.67000,13.19000,13.19000,11310600
1486737000,13.47000,13.55000,13.26000,13.35000,12439300
1486996200,13.22000,13.55000,13.22000,13.40000,6203700
1487082600,13.44000,13.63000,13.32000,13.61000,6415900
1487169000,13.46000,13.61000,13.16000,13.37000,9460700
1487255400,13.39000,13.45000,13.11000,13.17000,11174500
1487341800,13.03000,13.23000,12.90000,13.16000,9205800
1487687400,13.27000,13.61000,13.22000,13.47000,14311000
1487773800,13.32000,13.50000,13.06000,13.28000,11126300
1487860200,13.76000,14.33000,13.55000,14.31000,21918400
1487946600,13.99000,14.18000,13.67000,13.75000,13777900
1488205800,13.82000,14.33000,13.56000,14.16000,15288800
1488292200,14.07000,14.17000,13.73000,13.82000,15269300
1488378600,14.02000,14.30000,14.02000,14.05000,10232500
1488465000,13.57000,14.15000,13.57000,13.90000,14290400
1488551400,13.89000,14.05000,13.51000,13.53000,13780200
1488810600,13.43000,13.44000,12.76000,13.05000,15581100
1488897000,12.98000,13.16000,12.72000,12.78000,18418200
1488983400,12.63000,12.79000,12.25000,12.40000,15046000
1489069800,12.16000,12.23000,11.69000,11.99000,19266000
1489156200,12.15000,12.26000,11.80000,12.26000,20945300
1489411800,12.26000,12.63000,12.22000,12.61000,14163000
1489498200,12.39000,12.50000,11.88000,12.41000,17597600
1489584600,12.61000,12.98000,12.48000,12.98000,19936100
1489671000,13.09000,13.18000,12.49000,12.53000,18556100
1489757400,12.62000,12.70000,12.45000,12.47000,11799200
1490016600,12.27000,12.30000,11.81000,12.22000,20854700
1490103000,12.29000,12.39000,11.99000,12.21000,12410400
1490189400,12.10000,12.39000,12.02000,12.28000,10062300
1490275800,12.24000,12.40000,12.11000,12.27000,8295600
1490362200,12.33000,12.47000,12.17000,12.26000,8210600
1490621400,12.08000,12.09000,11.89000,12.05000,11216200
1490707800,12.13000,12.33000,11.99000,12.23000,10754300
1490794200,12.23000,12.54000,12.18000,12.40000,10447300
1490880600,12.50000,12.64000,12.27000,12.35000,13152700
1490967000,12.33000,12.53000,12.22000,12.45000,7051700
1491226200,12.45000,12.59000,12.28000,12.46000,9006000
1491312600,12.46000,12.55000,12.24000,12.54000,7970400
1491399000,12.68000,13.04000,12.41000,12.44000,11559300
1491485400,12.54000,12.70000,12.51000,12.62000,7180600
1491571800,12.64000,12.71000,12.40000,12.43000,6250600
1491831000,12.55000,12.82000,12.53000,12.75000,6437300
1491917400,12.75000,12.79000,12.35000,12.53000,9459900
1492003800,12.56000,12.67000,12.04000,12.07000,8242800
1492090200,12.06000,12.06000,11.61000,11.72000,12111000
1492435800,11.72000,11.84000,11.63000,11.78000,7145300
1492522200,11.66000,11.84000,11.50000,11.64000,8017900
1492608600,11.69000,11.77000,11.21000,11.27000,10541000
1492695000,11.30000,11.59000,11.18000,11.38000,8981700
1492781400,11.30000,11.38000,11.16000,11.30000,8214300
1493040600,11.46000,11.53000,11.32000,11.37000,9586000
1493127000,11.41000,11.58000,11.32000,11.46000,8820900
1493213400,11.39000,11.87000,11.36000,11.45000,9334800
1493299800,11.30000,11.30000,10.79000,11.06000,13019200
1493386200,11.22000,11.26000,10.97000,11.03000,11813900
1493645400,11.00000,11.03000,10.65000,10.66000,10141700
1493731800,10.75000,10.77000,10.39000,10.42000,11094100
1493818200,10.40000,10.91000,10.20000,10.76000,27303300
1493904600,10.51000,10.55000,10.03000,10.34000,19932900
1493991000,10.42000,11.19000,10.41000,11.18000,16734100
1494250200,11.15000,11.29000,11.01000,11.14000,9248300
1494336600,11.16000,11.19000,10.88000,10.96000,9615100
1494423000,11.08000,11.30000,11.02000,11.17000,11128600
1494509400,11.29000,11.39000,11.07000,11.08000,7737900
1494595800,11.07000,11.07000,10.54000,10.62000,9276500
1494855000,10.99000,11.14000,10.70000,10.80000,14208700
1494941400,10.93000,11.00000,10.64000,10.69000,10136500
1495027800,10.69000,10.69000,10.25000,10.39000,11362100
1495114200,10.25000,10.60000,10.21000,10.46000,9194900
1495200600,10.54000,10.65000,10.45000,10.52000,17309500
1495459800,10.64000,10.72000,10.48000,10.50000,13065600
1495546200,10.50000,10.73000,10.44000,10.61000,8622600
1495632600,10.58000,10.70000,10.33000,10.44000,8992000
1495719000,10.33000,10.51000,9.63000,9.65000,21492400
1495805400,9.78000,9.79000,9.45000,9.56000,13993000
1496151000,9.56000,9.70000,9.25000,9.26000,13040800
1496237400,9.13000,9.14000,8.68000,9.09000,22256800
1496323800,9.10000,9.36000,9.08000,9.23000,16562000
1496410200,9.09000,9.10000,8.88000,9.03000,12485600
1496669400,8.96000,9.21000,8.93000,9.07000,10673600
1496755800,9.02000,9.14000,8.81000,9.10000,12226600
1496842200,9.01000,9.14000,8.48000,8.59000,18908400
1496928600,8.59000,8.74000,8.40000,8.42000,14984200
1497015000,8.50000,8.94000,8.38000,8.81000,23494000
1497274200,8.95000,9.22000,8.85000,8.90000,20545400
1497360600,8.87000,9.21000,8.85000,9.16000,12194100
1497447000,9.10000,9.11000,8.46000,8.69000,18418900
1497533400,8.55000,8.80000,8.47000,8.56000,10718900
1497619800,8.61000,8.66000,8.44000,8.62000,14758100
1497879000,8.61000,8.68000,8.49000,8.56000,8208700
1497965400,8.40000,8.41000,8.09000,8.20000,15293900
1498051800,8.16000,8.18000,7.67000,7.79000,18754800
1498138200,7.87000,8.02000,7.79000,7.87000,9583900
1498224600,7.96000,8.12000,7.89000,8.09000,13861800
1498483800,8.10000,8.27000,8.01000,8.15000,10914300
1498570200,8.23000,8.34000,8.05000,8.07000,12540300
1498656600,8.04000,8.42000,8.02000,8.20000,13111900
1498743000,8.26000,8.55000,8.14000,8.31000,21599400
1498829400,8.36000,8.50000,8.13000,8.23000,15675100
1499088600,8.30000,8.83000,8.29000,8.67000,10057800
