time,open,high,low,close,tick_volume
1472477400,84.68000,86.37000,84.62000,85.84000,1796200
1472563800,86.04000,86.50000,85.92000,86.36000,1649200
1472650200,86.15000,86.48000,85.70000,86.13000,915500
1472736600,86.25000,86.48000,85.31000,86.25000,859800
1472823000,86.69000,86.83000,86.14000,86.70000,648200
1473168600,86.59000,86.69000,85.87000,86.37000,1024800
1473255000,86.12000,87.50000,86.12000,87.15000,1019100
1473341400,86.81000,86.89000,86.01000,86.06000,1054600
1473427800,85.33000,85.47000,83.74000,83.75000,1471300
1473687000,83.30000,85.48000,83.14000,85.30000,1429300
1473773400,84.59000,84.65000,83.51000,83.75000,1365200
1473859800,83.90000,84.25000,83.25000,83.56000,699400
1473946200,83.49000,84.96000,83.20000,84.61000,997900
1474032600,84.24000,84.34000,83.60000,83.96000,1133000
1474291800,84.34000,84.84000,83.91000,84.01000,1091000
1474378200,83.96000,84.42000,83.66000,84.05000,1200200
1474464600,84.21000,85.02000,83.91000,84.90000,945600
1474551000,85.23000,85.56000,84.88000,85.36000,740000
1474637400,84.90000,85.03000,84.23000,84.23000,1008300
1474896600,83.73000,83.98000,83.36000,83.87000,931000
1474983000,83.89000,85.02000,83.65000,84.96000,1039200
1475069400,85.02000,85.38000,84.58000,85.28000,777700
1475155800,85.11000,85.41000,83.90000,84.05000,826000
1475242200,84.49000,85.40000,84.24000,85.00000,1353400
1475501400,84.46000,84.96000,84.23000,84.44000,938800
1475587800,84.55000,84.85000,83.21000,83.32000,1248000
1475674200,83.76000,83.92000,82.88000,82.95000,1252000
1475760600,82.86000,83.45000,82.26000,83.06000,1512100
1475847000,83.00000,83.33000,81.93000,82.24000,1837900
1476106200,82.48000,83.14000,82.48000,82.66000,938600
1476192600,82.63000,82.70000,81.74000,81.94000,1649900
1476279000,82.12000,83.04000,81.88000,82.68000,1312200
1476365400,82.24000,82.60000,81.42000,82.07000,2102100
1476451800,82.65000,83.42000,82.62000,82.87000,1678600
1476711000,82.73000,83.68000,82.67000,82.83000,2699500
1476797400,80.49000,81.78000,80.00000,80.87000,3826600
1476883800,80.62000,80.86000,79.91000,80.34000,4122000
1476970200,80.19000,80.21000,79.00000,79.63000,2835800
1477056600,79.23000,79.88000,78.78000,79.75000,2150000
1477315800,80.01000,80.96000,79.74000,80.45000,1578300
1477402200,80.38000,80.56000,80.04000,80.08000,1512800
1477488600,79.56000,80.37000,79.50000,79.60000,1220500
1477575000,79.80000,79.85000,78.83000,79.12000,1616800
1477661400,79.24000,80.28000,79.24000,79.65000,1168800
1477920600,80.04000,80.10000,79.39000,79.82000,1324200
1478007000,80.00000,80.10000,78.77000,79.21000,1291000
1478093400,79.28000,80.07000,78.67000,79.00000,1577400
1478179800,79.25000,79.73000,78.91000,79.23000,1407500
1478266200,79.24000,80.01000,78.70000,79.52000,1693200
1478529000,80.53000,81.07000,80.33000,80.59000,1337500
1478615400,80.47000,81.65000,80.47000,81.36000,1234900
1478701800,80.54000,81.34000,79.23000,80.81000,2153100
1478788200,80.67000,81.10000,79.81000,80.37000,1809100
1478874600,80.23000,81.51000,80.10000,81.33000,1420200
1479133800,81.68000,83.44000,81.67000,83.20000,2358000
1479220200,83.36000,84.15000,83.00000,83.93000,1662300
1479306600,83.77000,85.05000,83.77000,84.92000,1822500
1479393000,84.88000,87.55000,84.70000,87.28000,2446000
1479479400,86.80000,87.20000,84.80000,84.85000,2195100
1479738600,85.19000,86.37000,84.98000,86.34000,1404600
1479825000,86.44000,88.21000,86.44000,87.73000,1884000
1479911400,87.75000,88.40000,87.57000,87.75000,1221300
1480084200,88.04000,88.79000,87.81000,88.47000,396200
1480343400,88.18000,88.73000,87.94000,88.20000,1237900
1480429800,88.14000,88.66000,87.99000,88.34000,1002800
1480516200,88.21000,88.42000,86.88000,86.94000,1967400
1480602600,86.80000,87.77000,86.48000,87.61000,1804500
1480689000,87.50000,88.44000,85.98000,86.34000,2003800
1480948200,86.77000,86.93000,85.39000,86.05000,1903200
1481034600,86.03000,87.51000,81.53000,84.26000,8100300
1481121000,84.27000,85.48000,83.49000,85.37000,2305000
1481207400,85.22000,85.65000,84.75000,85.43000,1731400
1481293800,85.38000,86.90000,85.28000,86.87000,1590400
1481553000,86.52000,87.42000,86.24000,87.32000,1471300
1481639400,87.67000,89.66000,87.33000,88.32000,2673500
1481725800,88.24000,88.69000,87.39000,87.89000,2426000
1481812200,86.92000,88.51000,86.92000,88.02000,1276400
1481898600,87.93000,88.09000,85.71000,86.18000,2226100
1482157800,85.89000,86.82000,85.64000,85.88000,1949500
1482244200,85.98000,86.40000,85.40000,86.25000,1395300
1482330600,86.06000,86.49000,85.60000,85.94000,1368500
1482417000,85.76000,86.33000,85.51000,86.15000,1842600
1482503400,86.06000,86.56000,85.90000,86.37000,760300
1482849000,86.44000,87.36000,86.31000,86.85000,873600
1482935400,86.79000,87.13000,85.92000,85.96000,1087300
1483021800,86.22000,86.45000,85.60000,85.68000,1348600
1483108200,85.64000,85.79000,84.40000,85.11000,1736900
1483453800,85.91000,85.91000,84.57000,85.07000,2368600
1483540200,85.54000,86.14000,84.94000,85.70000,1622200
1483626600,85.40000,85.68000,84.38000,85.06000,1439800
1483713000,85.29000,86.35000,84.92000,85.81000,982100
1483972200,85.64000,85.97000,85.19000,85.39000,1184400
1484058600,85.41000,85.90000,84.78000,85.24000,970900
1484145000,85.19000,85.85000,84.96000,85.84000,755900
1484231400,85.30000,85.69000,84.94000,85.45000,1252600
1484317800,85.49000,86.12000,85.02000,85.31000,743700
1484663400,84.83000,85.54000,84.47000,84.82000,1630000
1484749800,84.92000,85.34000,84.82000,85.17000,1138400
1484836200,85.05000,85.30000,84.44000,84.56000,1206500
1484922600,84.85000,85.46000,84.50000,85.13000,950400
1485181800,85.08000,85.19000,84.59000,84.94000,1151900
1485268200,85.12000,86.23000,85.11000,85.90000,988800
1485354600,86.16000,86.90000,85.91000,86.38000,1220600
1485441000,86.06000,87.20000,85.80000,87.03000,988300
1485527400,87.18000,87.24000,86.46000,86.98000,1423000
1485786600,87.18000,87.18000,86.47000,87.09000,1274600
1485873000,86.83000,87.17000,85.39000,85.65000,1865200
1485959400,85.67000,85.84000,84.47000,85.03000,1747900
1486045800,84.97000,85.60000,84.65000,85.21000,1256300
1486132200,85.47000,86.21000,85.20000,85.70000,1407400
1486391400,85.54000,87.43000,85.51000,87.39000,3227600
1486477800,84.78000,86.21000,83.82000,84.26000,3898500
1486564200,84.25000,85.24000,84.23000,84.97000,1861500
1486650600,84.39000,85.15000,84.35000,84.65000,1921200
1486737000,85.17000,85.71000,84.70000,85.33000,1447300
1486996200,85.77000,86.14000,85.32000,85.93000,1103800
1487082600,85.24000,85.87000,84.96000,85.03000,1771400
1487169000,85.00000,85.72000,85.00000,85.64000,1484200
1487255400,85.49000,85.82000,85.16000,85.32000,1113900
1487341800,85.27000,85.82000,84.76000,85.34000,1090300
1487687400,85.30000,85.93000,85.08000,85.33000,1098300
1487773800,84.68000,85.52000,84.24000,85.27000,1762800
1487860200,85.30000,85.57000,84.92000,85.34000,765200
1487946600,84.88000,86.17000,84.88000,86.16000,1218300
1488205800,86.22000,86.25000,85.71000,86.18000,996100
1488292200,86.05000,86.05000,85.02000,85.10000,1486600
1488378600,85.82000,86.71000,85.71000,86.33000,1185200
1488465000,86.15000,86.57000,85.87000,86.30000,1112000
1488551400,85.83000,85.83000,84.46000,85.39000,1752800
1488810600,84.88000,84.88000,84.17000,84.51000,2595100
1488897000,84.00000,84.60000,83.86000,84.09000,1682000
1488983400,85.00000,85.75000,84.66000,85.10000,1627300
1489069800,85.16000,85.65000,84.64000,85.05000,1138200
1489156200,85.20000,85.38000,84.23000,84.49000,1805900
1489411800,84.68000,84.80000,84.00000,84.31000,2672900
1489498200,84.27000,84.71000,84.01000,84.35000,1316100
1489584600,84.57000,85.12000,84.29000,84.86000,1429200
1489671000,84.91000,85.37000,84.65000,84.84000,1688500
1489757400,85.17000,85.44000,84.64000,84.94000,1595000
1490016600,85.00000,85.21000,84.28000,84.63000,958500
1490103000,85.08000,85.49000,84.00000,84.35000,2155300
1490189400,84.25000,84.78000,84.04000,84.66000,1111500
1490275800,84.65000,85.40000,84.24000,84.52000,1383200
1490362200,84.69000,84.98000,83.96000,84.33000,1785500
1490621400,84.00000,84.52000,83.67000,84.20000,1955000
1490707800,84.30000,85.92000,84.30000,85.31000,1549600
1490794200,84.99000,85.35000,84.72000,85.11000,1036600
1490880600,85.09000,86.11000,85.09000,85.90000,1475300
1490967000,85.64000,86.48000,85.64000,86.21000,1453200
1491226200,86.27000,86.69000,85.14000,85.70000,1731800
1491312600,85.67000,85.93000,85.32000,85.80000,1348400
1491399000,86.15000,86.42000,85.48000,85.59000,1106200
1491485400,85.44000,85.61000,84.56000,85.56000,1844500
1491571800,85.46000,85.96000,85.27000,85.72000,1889300
1491831000,85.67000,86.09000,84.98000,85.00000,1559400
1491917400,84.98000,85.18000,84.13000,84.77000,2133900
1492003800,84.31000,85.24000,84.19000,84.67000,2032600
1492090200,84.67000,85.21000,84.44000,84.46000,1504300
1492435800,84.88000,86.71000,84.82000,86.17000,3318600
1492522200,84.74000,85.00000,82.70000,83.50000,4970900
1492608600,83.33000,83.84000,83.13000,83.55000,2072900
1492695000,83.93000,84.22000,83.51000,84.08000,1425600
1492781400,83.81000,83.81000,83.16000,83.25000,1913100
1493040600,84.22000,84.48000,83.13000,83.25000,2211900
1493127000,83.54000,83.88000,83.31000,83.54000,1461200
1493213400,83.60000,84.14000,82.91000,82.98000,2210300
1493299800,83.12000,83.34000,82.19000,83.09000,2747900
1493386200,83.06000,83.19000,81.73000,82.12000,2701400
1493645400,82.40000,83.05000,82.11000,82.68000,2279000
1493731800,82.93000,83.15000,82.72000,82.96000,1968600
1493818200,82.94000,83.45000,82.67000,82.96000,2340300
1493904600,82.91000,83.36000,82.63000,82.93000,1857400
1493991000,83.25000,83.74000,82.88000,83.69000,1416300
1494250200,83.72000,84.05000,83.37000,83.73000,1489700
1494336600,83.87000,84.23000,83.31000,84.00000,1473400
1494423000,83.71000,84.50000,83.61000,84.07000,1772100
1494509400,83.71000,84.14000,83.09000,83.97000,2161400
1494595800,83.86000,83.86000,82.70000,83.12000,1735600
1494855000,82.98000,83.14000,82.11000,82.30000,2055500
1494941400,82.53000,82.61000,81.88000,81.91000,1690400
1495027800,81.91000,82.43000,81.28000,81.68000,2032900
1495114200,81.68000,82.87000,81.59000,82.37000,1740200
1495200600,82.56000,83.63000,82.26000,83.36000,1396900
1495459800,83.52000,83.93000,83.39000,83.71000,1202600
1495546200,83.81000,83.81000,82.80000,82.92000,1081700
1495632600,82.98000,83.32000,82.81000,83.15000,1130900
1495719000,83.15000,83.91000,83.15000,83.60000,1047800
1495805400,83.59000,83.98000,83.08000,83.26000,1201000
1496151000,83.34000,83.77000,82.95000,83.40000,2215300
1496237400,83.56000,83.92000,83.22000,83.72000,1766800
1496323800,83.69000,85.26000,83.42000,85.26000,1522000
1496410200,85.33000,85.44000,84.68000,85.12000,1273700
1496669400,84.57000,84.73000,84.02000,84.42000,1402900
1496755800,83.50000,83.50000,82.67000,82.68000,2118500
1496842200,82.57000,82.83000,80.71000,80.75000,2884500
1496928600,80.75000,80.75000,79.87000,80.28000,2576400
1497015000,80.30000,81.99000,79.86000,81.50000,3213200
1497274200,81.20000,82.04000,81.20000,81.45000,1901300
1497360600,81.55000,81.95000,81.11000,81.77000,1479100
1497447000,81.78000,82.54000,81.68000,82.41000,1644000
1497533400,82.37000,83.11000,82.10000,82.86000,2249000
1497619800,83.04000,83.86000,82.81000,83.31000,2317600
1497879000,83.71000,84.16000,83.44000,83.67000,2304100
1497965400,83.62000,83.78000,82.27000,82.41000,1874000
1498051800,82.25000,82.95000,82.12000,82.63000,1345400
1498138200,82.62000,83.23000,82.24000,82.25000,1134700
1498224600,82.40000,83.08000,82.10000,82.37000,1472900
1498483800,82.47000,82.84000,81.94000,82.73000,1401900
1498570200,82.71000,83.34000,82.71000,83.05000,1191700
1498656600,83.41000,83.95000,83.34000,83.75000,1142500
1498743000,83.73000,83.90000,82.99000,83.33000,1496000
1498829400,83.69000,83.69000,82.41000,82.90000,1754000
1499088600,82.69000,83.64000,82.24000,83.14000,1096900
1499261400,83.42000,83.57000,82.92000,83.24000,1543000
1499347800,82.94000,83.36000,81.31000,81.54000,2521500
1499434200,81.50000,81.75000,80.64000,81.50000,1660100
1499693400,81.38000,81.73000,80.87000,81.10000,1474100
1499779800,81.08000,81.27000,80.10000,80.69000,2605600
1499866200,81.16000,81.60000,80.28000,80.40000,2238500
1499952600,80.38000,81.07000,80.18000,80.87000,1425900
1500039000,80.93000,81.39000,80.61000,81.28000,1428400
1500298200,80.88000,81.75000,80.88000,81.52000,1609800
1500384600,81.47000,81.51000,80.61000,81.09000,1555900
1500471000,81.58000,81.87000,80.44000,80.74000,2563900
1500557400,79.32000,83.22000,79.19000,82.70000,3819900
