time,open,high,low,close,tick_volume
1618493400,70.00000,71.51000,63.00000,65.20000,11444400
1618579800,65.00000,65.20000,58.65000,61.00000,4199300
1618839000,60.00000,61.00000,55.70500,58.86000,4642500
1618925400,60.04000,61.90000,58.99000,60.15000,3055500
1619011800,60.49000,62.21000,56.52600,61.81000,3607100
1619098200,61.95000,62.95000,60.51000,62.10000,844900
1619184600,62.10000,62.94000,58.45000,58.50000,1229600
1619443800,58.77000,59.81000,57.65000,59.80000,796200
1619530200,60.00000,61.11000,58.71000,58.85000,630200
1619616600,58.42000,60.04200,58.07000,58.75000,309600
1619703000,59.00000,59.82500,58.82000,59.17000,292900
1619789400,59.41000,59.56000,57.80500,58.01000,284000
1620048600,58.53000,60.41000,58.53000,60.06000,516100
1620135000,59.78000,60.00000,57.82000,58.55000,879100
1620221400,58.77000,59.29000,57.51000,58.18000,645100
1620307800,57.98000,57.98000,54.72000,56.93000,1329400
1620394200,57.73000,57.95000,55.76000,57.26000,552600
1620653400,59.21000,59.21000,54.47000,55.50000,1348300
1620739800,54.43000,54.95000,50.75000,53.46000,1483400
1620826200,52.57000,53.44000,49.66000,52.25000,1351200
1620912600,52.31000,54.89000,49.41000,49.87000,1645400
1620999000,50.24000,57.82000,50.01000,57.26000,1198900
1621258200,56.17000,62.87000,55.82500,62.44000,1033400
1621344600,62.01000,65.89000,61.91100,64.29000,1122100
1621431000,62.46000,65.27000,61.54000,64.61000,603700
1621517400,66.30000,68.55000,66.30000,67.90000,964200
1621603800,69.00000,70.17000,65.88000,68.35000,880300
1621863000,68.42000,70.73000,66.52000,70.31000,834000
1621949400,70.01000,72.53100,67.59000,69.95000,1028600
1622035800,69.34000,69.98000,67.54000,68.62000,529400
1622122200,68.87000,71.90800,67.09000,69.68000,1112500
1622208600,69.85000,75.18000,69.00000,74.31000,864500
1622554200,74.25000,74.72000,67.67000,68.86000,1013900
1622640600,68.86000,72.03000,68.51500,70.09000,499400
1622727000,69.24000,72.10000,69.06000,70.47000,352900
1622813400,69.99000,74.61000,69.99000,74.36000,524500
1623072600,74.20000,77.46500,72.22000,77.25000,661900
1623159000,77.17000,80.14900,77.17000,79.47000,941700
1623245400,79.48000,81.80000,78.43000,80.25000,863700
1623331800,80.18000,82.14000,79.16700,81.86000,1161100
1623418200,82.00000,82.51000,79.79000,82.42000,1144600
1623677400,82.50000,84.46000,81.18000,81.89000,869900
1623763800,81.51000,82.96000,80.29600,81.65000,588700
1623850200,81.03000,86.77000,81.03000,85.81000,1455100
1623936600,86.03200,88.48000,85.25000,88.22000,1375300
1624023000,87.44000,90.03000,87.30000,88.21000,2514200
1624282200,88.00000,88.00000,83.28000,83.91000,620500
1624368600,84.11000,84.60000,77.59000,80.30000,1214600
1624455000,80.15000,82.87000,80.15000,81.49000,388300
1624541400,85.91000,87.16000,83.92000,84.50000,754500
1624627800,84.76000,85.49000,82.75000,84.86000,537600
1624887000,85.31000,86.46000,81.07000,82.12000,810400
1624973400,81.73000,84.90000,81.20000,83.32000,635400
1625059800,78.37100,79.00000,73.94000,75.17000,2206100
1625146200,74.28000,74.90000,69.41000,70.98000,1523900
1625232600,70.98000,72.58500,70.53000,72.07000,669600
1625578200,72.02000,72.15000,68.00000,68.06000,1394800
1625664600,68.06000,68.70500,65.36000,66.28000,941900
1625751000,65.01000,66.98000,63.95000,65.88000,624100
1625837400,65.76000,66.41000,65.04500,66.18000,321600
1626096600,66.55000,67.52000,65.76000,67.20000,395400
1626183000,66.89000,69.67000,66.23000,68.98000,779800
1626269400,68.91000,69.59000,64.63000,65.16000,541900
1626355800,65.05000,66.37500,60.91500,63.43000,927800
1626442200,63.58000,63.58000,59.43000,60.75000,695700
1626701400,59.98000,61.30000,58.15000,60.51000,719500
1626787800,60.43000,61.15000,59.04000,60.85000,550900
1626874200,61.33000,61.51000,59.15000,59.83000,666900
1626960600,60.00000,62.70000,59.45000,62.69000,872100
1627047000,62.72000,64.84600,61.75000,63.35000,479800
1627306200,63.50000,65.63000,62.06000,62.57000,487100
1627392600,62.38000,62.96200,60.00000,62.65000,485600
1627479000,62.51000,65.30000,62.18000,65.21000,581300
1627565400,65.29000,66.38900,64.40000,65.22000,409500
1627651800,64.45000,65.33000,61.01000,61.47000,405300
1627911000,62.02000,64.14000,60.50000,63.23000,308400
1627997400,63.58000,63.71000,60.55000,62.89000,352600
1628083800,63.02000,64.36000,62.75000,63.18000,354100
1628170200,62.86000,64.01000,61.74000,63.25000,345300
1628256600,62.85000,62.88000,56.58000,58.65000,1465000
1628515800,59.34000,60.00000,57.53000,57.57000,449500
1628602200,58.24000,58.80000,56.21000,57.19000,581800
1628688600,58.16000,62.05000,57.91000,58.50000,1396700
1628775000,61.16000,63.45000,55.34000,56.96000,2481200
1628861400,56.45000,57.10000,55.49000,56.46000,1057100
1629120600,56.37000,56.37000,54.62000,55.88000,740400
1629207000,57.99000,63.45000,56.27000,62.57000,2469700
1629293400,63.06000,65.48000,60.31000,63.77000,1343600
1629379800,64.00000,67.12000,63.50000,67.10000,1765600
1629466200,66.50000,70.33000,66.50000,69.97000,1474900
1629725400,70.57000,72.00000,68.73000,71.56000,1117700
1629811800,72.00000,74.56000,69.48000,74.50000,1181700
1629898200,74.30000,76.62000,72.78000,76.60000,985600
1629984600,75.52000,77.02500,71.72800,73.57000,1287300
1630071000,72.99400,75.11000,72.30000,74.20000,811000
1630330200,74.28000,74.60800,71.34000,73.30000,972900
1630416600,73.95000,73.95000,69.34000,70.40000,1304000
1630503000,69.22000,76.00000,68.80400,74.30000,2589900
1630589400,74.39000,79.53000,74.39000,78.45000,1898200
1630675800,78.32000,79.67000,77.23000,77.98000,1116700
1631021400,77.57000,77.60000,73.52000,74.04000,1117800
1631107800,73.30000,73.30000,67.91000,68.00000,2050600
1631194200,69.79000,71.77000,68.43000,71.09000,1428500
1631280600,71.15000,80.22000,69.12000,77.38000,3303400
1631539800,77.56000,77.74000,71.10000,74.96000,1490100
1631626200,74.80000,76.90000,74.10100,75.63000,1875600
1631712600,75.27000,77.53000,72.21000,73.57000,1081100
1631799000,73.40000,73.58600,70.24000,71.62000,861100
1631885400,71.89000,73.17500,70.53000,72.75000,1636900
1632144600,70.59000,73.96000,69.34000,70.34000,843600
1632231000,70.47000,74.39000,70.14000,74.09000,632000
1632317400,74.09000,75.74000,72.89000,73.08000,1003600
1632403800,76.00000,79.89000,75.64000,77.85000,1300100
1632490200,77.72000,80.75000,77.25000,79.47000,1547100
1632749400,79.43000,79.43000,75.30000,76.70000,824600
1632835800,74.38000,76.00000,72.40000,72.71000,805000
1632922200,73.36000,76.20000,72.93000,74.16000,1172400
1633008600,74.61000,74.80000,72.18000,72.37000,806200
1633095000,72.59000,75.02000,70.05000,74.78000,1003000
1633354200,74.40000,74.40000,71.21000,71.88000,539000
1633440600,71.83000,74.81000,71.83000,73.75000,932500
1633527000,73.00000,77.24000,72.49000,77.00000,838200
1633613400,82.63000,85.00000,80.05000,84.94000,5279400
