time,open,high,low,close,tick_volume
1472540400,3450.14795,3516.73340,3415.31860,3420.44067,375586
1472626800,3418.39185,3422.48950,3378.44067,3390.73340,343343
1472713200,3403.02588,3413.27002,3373.31860,3395.85522,238020
1472799600,3420.44067,3448.09912,3392.78198,3434.78198,210539
1473058800,3436.83081,3458.34302,3408.58838,3424.53809,99025
1473145200,3414.29419,3435.80640,3414.29419,3433.75781,163955
1473231600,3462.44067,3480.87964,3454.24561,3465.51392,499650
1473318000,3436.83081,3487.02588,3433.75781,3462.44067,327058
1473404400,3470.63574,3470.63574,3381.51392,3389.70898,201253
1473663600,3363.07471,3363.07471,3327.22119,3342.58691,533928
1473750000,3360.00171,3470.63574,3333.36743,3366.14795,357408
1473836400,3376.39185,3406.09912,3364.81616,3369.22119,156083
1473922800,3380.48950,3399.95288,3357.95288,3391.75781,166327
1474009200,3384.58691,3418.39185,3384.58691,3409.17236,369477
1474268400,3440.92847,3440.92847,3379.75171,3388.68457,500291
1474354800,3421.46509,3492.86499,3421.46509,3471.66016,235926
1474441200,3480.87964,3500.34302,3456.29419,3471.66016,226950
1474527600,3484.97729,3512.63574,3471.66016,3476.78198,185673
1474614000,3478.83081,3524.92847,3465.51392,3512.63574,293946
1474873200,3494.19678,3499.63623,3444.00171,3493.17236,280326
1474959600,3504.44067,3557.70898,3495.22119,3501.36743,421855
1475046000,3496.24561,3549.51392,3484.97729,3507.51392,366860
1475132400,3539.27002,3610.97729,3511.61133,3547.46509,369617
1475218800,3513.66016,3577.17236,3500.34302,3568.97729,302285
1475478000,3571.02612,3652.97729,3561.80664,3649.90430,543499
1475564400,3665.27002,3717.51392,3641.70898,3712.39209,3395230
1475650800,3712.39209,3714.44092,3644.78223,3644.78223,717870
1475737200,3728.78223,3757.46509,3665.27002,3699.07495,492584
1475823600,3725.70898,3758.48950,3696.00171,3727.75781,458826
1476082800,3811.75781,3811.75781,3727.45044,3758.48950,448088
1476169200,3750.29443,3779.25391,3743.12378,3748.24561,359799
1476255600,3749.27002,3773.85547,3738.00171,3742.09937,347365
1476342000,3748.24561,3758.48950,3729.80664,3753.36768,321175
1476428400,3757.46509,3784.09937,3746.19702,3750.29443,402194
1476687600,3748.24561,3749.27002,3698.05054,3701.12378,402699
1476774000,3720.58716,3745.17261,3688.83105,3700.09937,481932
1476860400,3715.46509,3720.58716,3691.90430,3720.58716,233332
1476946800,3736.97729,3736.97729,3699.07495,3711.36768,222021
1477033200,3704.19702,3724.68481,3670.39209,3686.78223,267864
1477292400,3697.02612,3712.39209,3659.12378,3661.17261,290298
1477378800,3672.44092,3705.22119,3671.41650,3678.58716,250226
1477465200,3660.14819,3732.87988,3587.41626,3599.70898,322347
1477551600,3589.46509,3622.24561,3578.19678,3605.85547,518329
1477638000,3587.41626,3597.66016,3528.00171,3592.53833,355468
1477900800,3571.02612,3593.56274,3562.83105,3583.31885,381526
1477987200,3579.22119,3596.43506,3548.48950,3558.73340,342364
1478073600,3552.58691,3558.73340,3526.97729,3545.41626,431328
1478160000,3528.00171,3544.39185,3388.68457,3449.12354,750341
1478246400,3403.02588,3419.41626,3319.02588,3338.48950,618008
1478505600,3358.97729,3375.36743,3316.97729,3325.17236,722336
