time,open,high,low,close,tick_volume
1472477400,46.21212,46.80871,46.18371,46.30682,2897664
1472563800,46.30682,46.71402,46.21212,46.39204,2612016
1472650200,46.21212,46.29735,45.61553,45.91856,2354035
1472736600,46.01326,46.39204,45.73864,46.12690,2231011
1472823000,46.40152,46.61932,46.18371,46.51515,1749792
1473168600,46.63826,46.85606,46.32576,46.73296,2686675
1473255000,46.54356,46.99810,46.44886,46.85606,2151600
1473341400,46.64773,46.83712,46.36364,46.46780,2377478
1473427800,46.18371,46.28788,45.12310,45.17992,2614762
1473687000,44.79167,45.87121,44.66856,45.65341,3105274
1473773400,45.34091,45.82386,44.87690,45.19886,2473680
1473859800,45.04735,45.41667,44.79167,45.00947,1803226
1473946200,45.00000,45.84280,44.92424,45.69129,2587411
1474032600,46.43940,47.21591,46.12690,46.58144,5422771
1474291800,46.69508,47.25379,46.39204,46.39204,2758061
1474378200,46.57197,46.84659,45.47348,45.47348,4111747
1474464600,45.74810,46.14583,45.35038,45.91856,3395146
1474551000,46.18371,46.43940,45.18940,45.36932,4003085
1474637400,45.43560,46.12690,45.39773,45.84280,3889987
1474896600,45.69129,45.73864,44.81060,44.84848,3420278
1474983000,44.84848,45.16098,44.58333,44.98106,2806954
1475069400,45.10417,45.58712,44.79167,45.55871,2938637
1475155800,45.45454,45.53977,44.58333,44.81060,2685619
1475242200,44.98106,45.69129,44.81060,45.43560,4491274
1475501400,45.43560,45.68182,45.09470,45.26515,2477376
1475587800,45.35038,45.60606,44.38447,44.59280,2768198
1475674200,44.86742,44.95265,43.33333,44.23296,5926272
1475760600,44.33712,45.41667,44.30871,44.79167,3636442
1475847000,44.97159,45.15152,44.05303,44.33712,4005197
1476106200,44.64015,44.82954,43.85417,44.29924,3324288
1476192600,44.09091,44.09091,42.99242,43.29546,3071059
1476279000,43.51326,44.05303,43.51326,43.92992,3666010
1476365400,43.51326,43.62690,42.85038,43.39015,2691322
1476451800,43.69318,44.53598,43.68371,44.25190,3682166
1476711000,44.46970,45.29356,44.44129,44.69697,2531760
1476797400,44.24242,44.83902,44.24242,44.53598,2772739
1476883800,44.73485,45.92803,44.53598,45.71970,3718176
1476970200,45.44508,45.45454,44.13826,44.67803,3101683
1477056600,44.31818,44.92424,43.99621,44.50758,2329325
1477315800,44.97159,45.53030,44.07197,44.23296,3743203
1477402200,44.16667,44.25190,43.63636,44.12879,2897242
1477488600,43.83523,44.24242,43.56060,43.71212,2890800
1477575000,43.39962,43.56060,42.29167,42.74621,4298026
1477661400,42.79356,43.10606,42.33902,42.62310,2507472
1477920600,42.50000,42.98296,42.49053,42.64204,2446858
1478007000,42.75568,42.82197,41.43940,41.87500,3258922
1478093400,41.72348,42.09280,41.57197,41.83712,2837789
1478179800,41.91288,42.06440,41.24053,41.28788,2602512
1478266200,41.41098,42.11174,41.30682,41.64773,2395325
1478529000,42.18750,42.58523,41.66667,42.11174,3206333
1478615400,42.00758,42.45265,41.69508,42.37690,2411376
1478701800,41.64773,43.46591,41.43940,43.22917,3911213
1478788200,43.01136,43.83523,42.95454,43.38068,4058102
1478874600,43.29546,43.55114,42.79356,43.23864,2217600
1479133800,43.51326,44.77273,43.50379,44.70644,3806563
1479220200,44.69697,45.26515,44.05303,45.21780,4094112
1479306600,45.54924,46.47727,45.27462,45.39773,5213578
1479393000,45.49242,46.46780,45.18940,45.75758,3643834
1479479400,45.71970,45.94697,45.47348,45.88068,2434291
1479738600,45.43560,45.85227,45.31250,45.74810,2644118
1479825000,45.96591,46.25000,45.76704,46.00379,2810016
1479911400,46.01326,46.36364,45.96591,46.13636,1727194
1480084200,46.21212,46.29735,45.97538,46.25947,860006
1480343400,46.07954,46.34470,45.93750,46.10796,1993517
