time,open,high,low,close,tick_volume
1472477400,110.15000,112.78000,110.02000,112.09000,447800
1472563800,112.35000,113.48000,112.21000,113.06000,697700
1472650200,112.60000,113.07000,111.75000,112.68000,422800
1472736600,113.01000,113.89000,112.26000,113.16000,385700
1472823000,113.30000,114.19000,113.30000,114.09000,313400
1473168600,114.21000,114.51000,113.08000,113.95000,435600
1473255000,114.07000,115.06000,113.80000,114.76000,435800
1473341400,114.61000,114.83000,113.82000,114.20000,339200
1473427800,113.35000,113.39000,109.92000,109.97000,421900
1473687000,109.60000,111.75000,109.17000,111.64000,431000
1473773400,111.00000,111.00000,108.16000,108.17000,601600
1473859800,108.18000,109.04000,107.71000,108.57000,376700
1473946200,108.48000,109.84000,108.31000,109.56000,392100
1474032600,108.89000,110.00000,108.11000,109.54000,816200
1474291800,109.53000,111.26000,109.50000,110.64000,323900
1474378200,111.70000,112.22000,111.07000,111.83000,390500
1474464600,111.85000,112.49000,110.42000,112.07000,508500
1474551000,112.89000,114.10000,112.45000,113.09000,442200
1474637400,112.51000,112.87000,111.13000,111.36000,353400
1474896600,111.55000,111.70000,110.87000,110.96000,203600
1474983000,111.29000,113.98000,110.51000,113.27000,423100
1475069400,113.36000,113.52000,112.32000,113.41000,272400
1475155800,112.94000,113.29000,111.27000,111.87000,368900
1475242200,111.98000,113.22000,111.57000,112.73000,404700
1475501400,112.37000,113.27000,112.07000,113.12000,412700
1475587800,112.92000,113.81000,112.22000,112.93000,579300
1475674200,112.95000,113.69000,112.57000,112.92000,501000
1475760600,112.90000,114.07000,112.65000,113.11000,529500
1475847000,113.33000,115.52000,112.77000,115.32000,794600
1476106200,115.47000,117.84000,115.46000,117.04000,270900
1476192600,117.03000,117.03000,112.45000,112.84000,371100
1476279000,113.14000,113.73000,111.57000,111.73000,464100
1476365400,111.01000,111.71000,110.47000,110.73000,515000
1476451800,111.61000,111.73000,110.65000,111.10000,405200
1476711000,111.00000,111.73000,110.57000,111.27000,549700
1476797400,112.60000,113.12000,111.70000,112.57000,344100
1476883800,112.39000,113.30000,112.21000,112.78000,363800
1476970200,112.42000,113.26000,111.60000,112.06000,299700
1477056600,111.31000,111.31000,110.24000,110.48000,294800
1477315800,111.28000,113.64000,110.65000,113.38000,417100
1477402200,113.68000,114.11000,110.83000,110.98000,287600
1477488600,109.50000,110.43000,105.89000,106.67000,909000
1477575000,107.21000,107.27000,104.55000,104.91000,695100
1477661400,104.32000,106.47000,104.22000,105.05000,505800
1477920600,104.90000,107.65000,103.77000,107.14000,777800
1478007000,110.05000,110.45000,102.45000,103.98000,1162900
1478093400,103.71000,105.89000,103.26000,105.44000,816800
1478179800,105.40000,106.44000,104.93000,105.07000,533900
1478266200,105.49000,107.65000,105.49000,106.21000,593600
1478529000,107.90000,109.66000,107.57000,108.53000,469800
1478615400,108.31000,110.97000,107.97000,109.45000,346300
1478701800,107.35000,109.27000,104.21000,109.11000,540100
1478788200,110.13000,111.03000,106.55000,108.76000,594600
1478874600,108.46000,109.64000,107.59000,109.17000,441000
1479133800,109.91000,110.35000,108.99000,109.30000,472900
1479220200,109.35000,113.43000,109.35000,113.09000,648300
