time,open,high,low,close,tick_volume
1506432600,196.50000,197.69000,194.28000,196.55000,624600
1506519000,196.78000,204.46001,196.75999,202.59000,803600
1506605400,202.94000,206.00000,202.89999,205.00000,716000
1506691800,205.95000,207.42000,203.91000,206.23000,577500
1506951000,206.64000,207.44000,204.39000,204.99001,371600
1507037400,205.64000,207.67999,203.89000,206.41000,527000
1507123800,206.78999,206.78999,203.55000,205.97000,335400
1507210200,205.85001,210.39999,205.39000,209.91000,390100
1507296600,208.67999,209.87000,205.58000,205.95000,727300
1507555800,206.74001,208.34000,204.77000,205.92999,406400
1507642200,206.45000,206.45000,202.75999,205.14000,595700
1507728600,205.81000,206.36000,203.47000,203.73000,371100
1507815000,203.23000,205.98000,203.23000,205.98000,342700
1507901400,207.00000,207.67999,204.42000,204.57001,297200
1508160600,205.83000,205.86000,201.35001,205.53999,374700
1508247000,204.50999,205.61000,203.17999,203.48000,452500
1508333400,204.38000,204.85001,202.38000,203.35001,524900
1508419800,203.33000,210.03000,203.00000,209.50000,709600
1508506200,210.36000,216.49001,209.73000,216.16000,708000
1508765400,216.55000,217.49001,212.97000,213.25000,498300
1508851800,214.06000,217.98000,213.03000,216.59000,527900
1508938200,214.92000,215.92000,210.06000,212.23000,677000
1509024600,212.95000,217.50000,210.63000,216.92000,508200
1509111000,216.12000,217.30000,213.00000,217.12000,367100
1509370200,216.91000,219.14999,216.24001,217.86000,465500
1509456600,217.98000,219.12000,216.00999,216.85001,412700
1509543000,216.89999,217.91000,213.14999,217.30000,734800
1509629400,211.45000,221.16000,206.22000,208.96001,1755800
1509715800,207.58000,213.28000,207.23000,211.81000,589400
1509978600,211.13000,216.30000,211.13000,212.57001,452000
1510065000,211.88000,213.42000,207.80000,210.03999,539300
1510151400,210.10001,213.53000,208.61000,213.20000,468600
1510237800,212.67999,214.00000,209.58000,212.95000,474700
1510324200,212.46001,213.66000,211.07001,213.25000,262800
1510583400,211.67999,213.09000,211.05000,212.47000,353300
1510669800,212.32001,213.09000,211.14999,212.16000,448400
1510756200,211.60001,211.60001,205.78999,206.17999,640900
1510842600,206.67999,210.92999,205.89999,209.38000,483700
1510929000,208.44000,210.39000,207.28999,207.72000,361400
1511188200,207.78999,211.67999,207.61000,208.74001,325500
1511274600,209.50999,209.67000,207.35001,207.44000,459000
1511361000,208.17000,208.49001,206.73000,207.13000,632600
1511533800,207.44000,208.05000,205.78999,205.89999,135000
1511793000,206.00000,206.70000,200.27000,201.82001,621900
1511879400,201.75999,204.66000,201.03000,204.35001,422400
1511965800,204.52000,208.92999,202.75000,208.50999,511600
1512052200,208.19000,209.02000,204.78000,208.39000,542600
1512138600,208.81000,208.81000,200.70000,202.64999,533200
1512397800,204.97000,211.32001,204.41000,208.44000,648700
1512484200,209.17999,209.98000,204.08000,205.89999,416900
1512570600,205.55000,206.14999,201.00999,201.50999,590900
1512657000,201.50999,211.70000,201.08000,208.55000,664500
1512743400,209.92000,215.47000,208.86000,214.10001,868000
1513002600,214.06000,215.09000,207.38000,208.67999,604900
1513089000,208.08000,210.24001,206.50999,207.25000,708000
1513175400,207.27000,209.32001,206.14000,208.00999,453600
1513261800,208.50000,209.21001,200.80000,202.20000,776400
1513348200,204.28999,205.94000,203.47000,204.44000,813300
1513607400,206.00999,209.08000,203.89999,207.63000,584400
1513693800,208.11000,208.74001,203.09000,203.67000,639500
1513780200,204.89000,205.53999,202.25000,204.64000,510300
1513866600,206.25999,212.44000,205.17999,210.49001,731500
1513953000,210.36000,212.32001,208.45000,211.10001,297600
1514298600,211.08000,218.31000,210.86000,217.57001,626500
1514385000,218.22000,219.74001,215.88000,218.20000,643500
1514471400,218.58000,218.60001,215.50000,217.46001,574000
1514557800,218.00000,222.45000,216.05000,221.03999,713700
1514903400,222.62000,226.53999,221.09000,225.00000,994800
1514989800,226.03000,230.49001,225.53000,227.50000,781400
1515076200,230.00000,230.67000,226.19000,228.00000,797400
1515162600,228.20000,228.78000,225.05000,227.33000,558200
1515421800,226.94000,230.25000,225.75000,230.25000,573800
1515508200,230.00000,232.16000,227.87000,228.00999,656900
1515594600,226.98000,227.64000,224.13000,226.63000,631400
1515681000,228.00000,230.39999,227.10001,229.64000,385500
1515767400,230.86000,232.16000,228.24001,230.75999,478800
1516113000,233.07001,233.07001,225.59000,226.19000,707200
1516199400,228.75999,228.75999,225.35001,227.03999,524000
1516285800,226.53000,228.77000,226.22000,226.64000,535600
1516372200,228.50000,229.91000,225.98000,226.98000,493400
1516631400,227.38000,227.84000,222.50999,226.71001,480600
1516717800,227.22000,231.88000,224.75000,231.42000,523800
1516804200,231.22000,234.55000,228.89000,232.25999,552300
1516890600,233.25000,239.23000,231.41000,238.14000,653500
1516977000,239.17000,241.33000,235.92999,239.96001,591200
1517236200,239.75999,239.75999,235.09000,236.91000,515800
1517322600,235.42999,238.12000,233.46001,235.84000,503400
1517409000,236.00000,238.52000,225.02000,228.17000,888300
1517495400,226.58000,229.44000,222.71001,224.08000,803100
1517581800,222.08000,222.88000,215.58000,217.28999,1261400
1517841000,215.21001,216.64999,204.44000,209.10001,988200
1517927400,204.97000,212.91000,203.39000,210.46001,1265800
1518013800,209.34000,219.03000,208.89000,218.85001,1215300
1518100200,217.03000,218.55000,208.17999,208.42000,897800
1518186600,210.19000,216.19000,205.87000,214.38000,939200
1518445800,215.97000,216.96001,210.39000,212.75999,1073400
1518532200,222.02000,229.66000,215.67000,218.41000,1498000
1518618600,215.56000,216.35001,211.00000,215.70000,1401300
1518705000,218.03000,225.10001,216.63000,222.59000,1153500
1518791400,221.63000,223.52000,213.84000,216.25000,720200
1519137000,215.25999,216.39000,211.61000,214.09000,826000
1519223400,215.16000,217.47000,212.25000,212.31000,336000
1519309800,213.02000,214.89999,210.89999,212.12000,537400
1519396200,212.91000,214.30000,210.50000,211.58000,495900
1519655400,211.99001,213.17999,208.00999,211.17999,759200
1519741800,210.97000,212.17999,204.64000,206.20000,745400
1519828200,206.89999,207.48000,203.85001,203.92999,630500
1519914600,204.49001,207.83000,202.67999,204.05000,661100
1520001000,201.83000,205.11000,196.61000,204.31000,853400
1520260200,202.95000,206.42999,201.34000,205.42000,474200
1520346600,206.25000,210.60001,204.33000,208.63000,465900
1520433000,207.75999,209.44000,205.25000,208.14999,630800
1520519400,208.14000,210.48000,204.64000,207.00999,736600
1520605800,208.77000,209.98000,208.02000,209.17999,440100
1520861400,210.07001,210.44000,207.56000,209.72000,356200
1520947800,211.16000,212.77000,209.49001,210.32001,286200
1521034200,211.78999,211.78999,205.11000,206.73000,372000
1521120600,207.03000,209.21001,203.53000,205.45000,741500
1521207000,206.64000,209.05000,205.05000,207.20000,774400
1521466200,206.75999,207.41000,201.92000,204.50000,595900
1521552600,205.31000,206.27000,202.02000,204.21001,594500
1521639000,204.83000,209.27000,203.80000,206.74001,567500
1521725400,205.66000,206.88000,201.53999,201.71001,498200
1521811800,202.45000,209.00000,202.00000,205.67999,1234500
1522071000,208.78999,210.25999,205.61000,209.28999,605500
1522157400,210.58000,210.58000,204.47000,205.42999,437800
1522243800,206.02000,206.46001,200.39999,201.78999,581200
1522330200,203.38000,208.55000,201.56000,207.30000,674300
1522675800,205.88000,206.20000,198.50999,201.37000,979400
1522762200,201.37000,202.49001,197.95000,201.33000,575100
1522848600,198.14999,204.85001,196.78000,204.38000,520100
1522935000,205.24001,209.57001,205.24001,208.05000,562200
1523021400,206.06000,206.84000,200.78999,202.22000,342900
1523280600,202.66000,203.28999,198.67999,199.61000,520400
1523367000,201.14999,206.09000,201.13000,205.20000,503600
1523453400,203.37000,204.28999,201.97000,202.82001,564800
1523539800,203.75000,204.03000,202.00000,202.42000,354200
1523626200,202.45000,203.75999,195.27000,196.12000,719100
1523885400,197.72000,200.74001,196.66000,199.03999,447500
1523971800,200.08000,204.00000,200.08000,201.85001,619500
1524058200,203.13000,205.20000,202.89000,203.53999,658700
1524144600,203.37000,203.96001,197.58000,198.17000,435400
1524231000,199.07001,199.70000,195.80000,196.72000,470600
1524490200,196.44000,198.06000,195.53999,196.92999,338100
1524576600,197.81000,199.46001,190.36000,193.30000,483300
1524663000,193.23000,196.63000,191.75999,196.24001,561400
1524749400,196.80000,197.25000,192.92000,195.86000,844100
1524835800,195.86000,196.92000,194.94000,196.33000,465500
1525095000,196.50000,201.11000,194.66000,194.77000,620200
1525181400,194.81000,195.36000,189.27000,195.13000,721200
1525267800,198.57001,201.25000,196.28999,196.89000,745800
1525354200,198.31000,204.95000,195.74001,202.41000,1437900
1525440600,200.75999,205.42999,200.03000,204.00000,695800
1525699800,204.53999,205.58000,202.92000,204.61000,617000
1525786200,203.00000,216.00000,200.57001,213.46001,1484500
1525872600,214.66000,214.73000,209.69000,212.61000,906900
1525959000,213.87000,214.19000,210.34000,210.72000,593900
1526045400,211.59000,216.16000,211.00999,215.45000,588800
1526304600,215.63000,216.00999,212.48000,213.47000,408400
1526391000,212.77000,218.08000,211.77000,217.14000,653600
1526477400,217.92000,220.71001,216.50000,218.27000,446300
1526563800,217.46001,218.88000,212.42999,213.50999,752500
1526650200,213.81000,219.89999,213.52000,219.31000,752800
1526909400,219.97000,220.89999,217.23000,217.82001,434600
1526995800,218.87000,219.30000,215.78000,216.13000,407400
1527082200,214.53000,219.47000,213.45000,219.33000,593500
1527168600,218.24001,219.92999,216.13000,218.41000,434700
1527255000,218.80000,219.67000,216.56000,217.70000,381300
1527600600,215.95000,222.39999,215.14000,219.73000,585100
1527687000,220.16000,222.05000,218.30000,220.78000,416200
1527773400,221.03999,227.48000,219.30000,222.87000,841900
1527859800,224.10001,227.30000,223.07001,225.14999,792800
1528119000,225.41000,227.59000,225.06000,227.34000,725500
1528205400,227.13000,228.81000,226.22000,226.72000,604300
1528291800,226.45000,228.57001,225.02000,227.58000,682200
1528378200,228.52000,230.20000,227.08000,229.55000,933200
1528464600,229.00000,230.53000,227.10001,229.56000,520700
1528723800,229.58000,230.25000,227.72000,229.71001,419600
1528810200,230.10001,231.67999,228.87000,230.28999,446300
1528896600,230.60001,232.89000,229.21001,229.96001,486500
1528983000,230.82001,232.39000,228.89000,230.20000,532900
1529069400,230.00000,231.35001,228.67000,229.25999,691200
1529328600,228.64999,231.08000,228.46001,230.67999,501600
1529415000,228.70000,229.47000,226.45000,227.58000,497000
1529501400,228.78999,229.22000,226.45000,228.58000,400600
1529587800,227.75000,229.73000,224.50000,224.64000,309000
1529674200,225.28999,228.00000,221.25000,227.42999,498700
1529933400,226.50999,227.85001,223.25999,224.96001,492700
1530019800,225.00000,225.42000,220.28000,222.36000,586200
1530106200,223.37000,224.95000,219.21001,219.77000,560500
1530192600,219.50000,221.44000,216.25000,221.08000,720700
1530279000,222.48000,225.97000,221.75999,223.33000,405000
1530538200,221.20000,224.06000,220.17000,222.39999,433400
1530624600,223.38000,226.77000,223.17999,225.33000,210000
1530797400,225.91000,227.03999,222.09000,226.00000,471700
1530883800,225.13000,229.00000,225.13000,227.50000,238400
1531143000,228.52000,228.52000,225.60001,227.41000,391800
1531229400,226.52000,227.47000,223.64999,226.00000,388700
1531315800,224.05000,227.82001,222.53000,226.23000,614700
1531402200,228.22000,228.47000,223.57001,225.69000,335900
1531488600,226.03000,228.11000,225.50000,226.82001,275900
1531747800,227.50999,228.31000,222.41000,224.92000,380900
1531834200,224.00000,227.13000,223.84000,225.35001,428100
1531920600,226.27000,227.70000,224.75000,225.78999,370800
1532007000,225.05000,226.45000,224.27000,225.87000,444700
1532093400,225.02000,226.44000,223.83000,224.22000,387700
1532352600,223.34000,224.88000,222.72000,223.67999,348600
1532439000,224.57001,226.24001,222.84000,224.20000,488200
1532525400,223.31000,224.91000,218.13000,222.95000,953300
1532611800,225.05000,225.05000,203.03999,206.85001,2345500
1532698200,207.00000,210.53000,204.42000,205.70000,1511400
1532957400,205.00000,206.33000,197.69000,201.70000,1529300
1533043800,202.61000,202.99001,194.94000,199.42000,1251100
1533130200,199.64999,202.10001,198.86000,201.64999,1196100
1533216600,201.34000,205.92999,199.80000,204.75999,1112400
1533303000,201.34000,208.28000,199.80000,206.96001,702500
1533562200,206.96001,208.61000,206.08000,207.30000,542000
1533648600,208.25000,211.28999,207.34000,208.53999,843400
1533735000,208.67999,209.48000,204.94000,205.44000,555900
1533821400,204.89999,208.03000,203.25999,203.52000,594100
1533907800,201.72000,202.39999,199.67999,200.13000,861900
1534167000,199.99001,201.62000,199.50999,201.00000,590800
1534253400,201.25999,203.95000,201.12000,202.75000,506200
1534339800,202.00000,203.28999,199.74001,203.03000,847100
1534426200,203.98000,205.00000,202.30000,202.50999,476900
1534512600,202.99001,204.14000,202.11000,203.00000,328200
