time,open,high,low,close,tick_volume
1478529000,122.57000,126.92000,122.35000,126.25000,1811900
1478615400,125.52000,130.24001,125.41000,128.77000,1386100
1478701800,127.46000,136.77000,124.48000,135.80000,2847500
1478788200,136.09000,138.50999,133.00999,134.77000,2572400
1478874600,134.62000,136.42000,131.89000,133.67000,1187200
1479133800,134.23000,138.78000,133.10001,136.12000,2048700
1479220200,136.08000,138.66000,134.28999,137.80000,1082900
1479306600,137.92999,138.72000,136.55000,137.89000,1049100
1479393000,137.23000,140.20000,136.25999,140.00000,1146300
1479479400,139.62000,142.00000,136.73000,138.70000,1173000
1479738600,138.13000,139.95000,136.03999,137.08000,1077600
1479825000,137.35001,140.77000,136.72000,139.73000,1458400
1479911400,139.70000,140.50000,136.81000,139.53000,843100
1480084200,139.88000,141.48000,138.53000,138.67000,306600
1480343400,138.83000,139.34000,136.20000,136.77000,1193500
1480429800,136.77000,139.95000,136.77000,138.30000,1391600
1480516200,137.96001,138.05000,134.53000,134.74001,2099700
1480602600,134.17000,136.92000,134.17000,134.50000,1638300
1480689000,135.08000,135.95000,132.63000,133.44000,1386000
1480948200,133.64999,135.45000,131.64999,134.70000,1085700
1481034600,135.50999,137.74001,134.13000,137.25000,1121800
1481121000,136.88000,137.52000,135.81000,136.83000,1694300
1481207400,136.50999,138.57001,135.10001,137.13000,1118200
1481293800,137.17000,137.94000,133.87000,134.80000,1417400
1481553000,134.03000,134.39999,131.03000,132.38000,1169500
1481639400,132.91000,135.82001,131.52000,134.57001,1296800
1481725800,135.23000,135.84000,132.31000,133.24001,879700
1481812200,133.19000,134.56000,131.25999,133.99001,921400
1481898600,134.86000,137.70000,134.85001,136.75999,2759500
1482157800,137.59000,139.00000,136.84000,138.09000,1214100
1482244200,138.10001,139.74001,136.55000,137.11000,1108100
1482330600,137.42999,137.42999,135.87000,137.07001,727900
1482417000,136.89999,137.50000,135.46001,136.97000,1097600
1482503400,137.42999,138.64000,136.45000,138.61000,431900
1482849000,138.25999,140.70000,138.25999,139.39000,481100
1482935400,139.61000,140.30000,137.00000,137.00000,828400
1483021800,137.53999,138.67999,135.19000,135.50000,641700
1483108200,135.57001,135.89000,133.11000,133.39000,1199600
1483453800,133.91000,135.83000,133.66000,135.72000,1443000
1483540200,136.08000,138.89000,133.70000,138.72000,1207800
1483626600,139.08000,142.77000,138.33000,141.71001,1446700
1483713000,141.00000,143.14999,140.99001,141.81000,983700
1483972200,141.31000,142.61000,140.05000,142.35001,986200
1484058600,141.24001,142.00000,140.20000,140.23000,1245100
1484145000,140.56000,142.64000,139.88000,142.64000,1418600
1484231400,141.53999,145.78999,141.03000,144.67000,1726100
1484317800,144.31000,146.77000,143.78000,146.31000,1488500
1484663400,145.95000,145.96001,144.02000,144.77000,1079300
1484749800,145.39999,145.39999,140.22000,141.97000,1974700
1484836200,141.33000,146.31000,133.52000,144.16000,2538400
1484922600,144.78000,145.67000,143.38000,144.77000,1333700
1485181800,144.32001,145.70000,142.25000,145.31000,1576400
1485268200,145.21001,147.53999,144.02000,146.53000,1260800
1485354600,147.02000,149.23000,146.63000,148.57001,1211600
1485441000,148.28000,148.70000,146.64999,146.80000,1017500
1485527400,147.56000,148.00000,145.42000,146.81000,1100900
1485786600,146.78000,146.78999,144.31000,145.70000,687400
1485873000,145.12000,146.53000,144.50000,146.22000,884400
1485959400,147.00000,149.42000,145.36000,147.64000,1254500
1486045800,149.70000,150.69000,144.03000,148.28999,1532100
1486132200,149.07001,150.11000,148.10001,149.30000,1222600
1486391400,148.67000,149.56000,145.98000,147.03000,1277500
1486477800,147.07001,148.63000,145.92999,147.89999,772500
1486564200,147.00000,148.69000,146.30000,147.84000,652900
1486650600,147.74001,148.31000,145.34000,148.14000,2312700
1486737000,147.55000,149.32001,145.50000,145.55000,1918500
1486996200,146.62000,147.14999,144.82001,145.85001,1067100
1487082600,145.22000,148.08000,144.50000,146.67999,1939500
1487169000,146.21001,147.66000,145.58000,146.59000,2249000
1487255400,146.84000,146.94000,143.87000,145.33000,1569400
1487341800,144.17999,144.25999,141.92999,143.56000,2018700
1487687400,144.00999,147.24001,143.66000,146.97000,1773400
1487773800,146.24001,148.42000,145.92000,147.49001,1625800
1487860200,147.62000,147.75000,147.11000,147.50999,1447400
1487946600,147.46001,147.61000,146.53999,147.03999,919300
1488205800,146.75999,150.00000,146.25000,149.72000,2660400
1488292200,149.72000,149.86000,148.41000,148.89999,1427800
1488378600,150.00000,152.99001,149.31000,152.20000,1519300
1488465000,152.10001,152.38000,151.10001,151.58000,817700
1488551400,150.89000,152.62000,149.00000,151.99001,749100
1488810600,150.88000,153.11000,150.85001,152.96001,1843300
1488897000,152.59000,154.24001,151.14999,151.84000,1653100
1488983400,151.74001,153.02000,150.67999,152.24001,832000
1489069800,152.80000,153.05000,151.46001,152.20000,980000
1489156200,153.16000,153.34000,151.41000,151.92000,1270600
1489411800,152.33000,153.92000,151.32001,153.39999,1138300
1489498200,152.97000,154.31000,152.33000,153.53999,1299300
1489584600,154.28000,154.83000,153.49001,154.00000,1452800
1489671000,153.99001,154.27000,151.60001,151.78999,1342500
1489757400,151.53000,152.38000,150.89000,151.89000,1563200
1490016600,152.16000,153.02000,150.71001,151.13000,1634600
1490103000,151.78000,151.81000,149.28999,149.61000,1743000
1490189400,150.08000,151.33000,148.34000,150.37000,1104200
1490275800,149.99001,151.36000,149.00999,149.17999,869600
1490362200,149.37000,150.41000,144.97000,145.82001,2130900
1490621400,144.22000,146.36000,143.85001,146.03999,2003600
1490707800,146.02000,148.66000,145.55000,148.30000,921100
1490794200,147.63000,148.52000,146.67000,147.23000,822500
1490880600,147.55000,148.94000,147.14000,147.60001,804700
1490967000,147.50999,147.60001,146.49001,146.49001,1440100
1491226200,146.70000,151.00000,146.70000,149.39000,1631000
1491312600,149.07001,150.70000,148.75000,150.53999,1222700
1491399000,151.00999,152.00000,149.42999,149.91000,1457600
1491485400,149.91000,151.39999,148.75000,151.21001,1502800
1491571800,151.10001,152.27000,150.03999,152.03999,1480200
1491831000,152.00999,153.19000,151.57001,152.28000,1491400
1491917400,151.47000,151.86000,150.64000,151.57001,829400
1492003800,150.89999,151.39000,149.87000,150.59000,791900
1492090200,150.25000,151.07001,149.77000,150.41000,774900
1492435800,150.67000,151.23000,150.25000,151.17000,823800
1492522200,151.17000,151.42999,149.10001,149.82001,1044400
1492608600,150.50999,152.34000,149.95000,151.95000,789500
1492695000,151.69000,156.21001,151.03999,155.38000,1755900
1492781400,155.21001,155.36000,153.94000,155.08000,971500
1493040600,156.41000,157.31000,155.50000,155.96001,911100
1493127000,155.47000,159.07001,155.47000,157.17999,1168400
1493213400,157.32001,158.62000,155.70000,156.92999,907700
1493299800,157.21001,158.23000,155.89999,156.21001,727000
1493386200,155.72000,157.39999,152.89000,156.37000,1579000
1493645400,156.67999,158.47000,156.48000,157.52000,942700
1493731800,157.89000,158.82001,156.23000,158.38000,1051400
1493818200,158.22000,159.14999,156.64000,157.03000,970300
1493904600,157.78999,158.16000,155.32001,156.73000,1407100
1493991000,159.00000,161.57001,158.24001,160.25000,1623100
1494250200,160.66000,162.13000,160.11000,161.75000,1434800
1494336600,161.86000,163.48000,161.78000,162.64999,1280200
1494423000,162.00000,163.28000,161.67999,162.89999,1447800
1494509400,163.03999,164.28999,161.70000,163.82001,989200
1494595800,163.50000,164.88000,161.53000,162.03000,1441400
1494855000,161.70000,162.92999,161.17000,162.10001,1578500
1494941400,162.00000,162.17000,160.41000,161.34000,1318400
1495027800,161.34000,161.34000,158.28999,158.41000,1633500
1495114200,158.89000,160.67000,158.41000,160.10001,1449700
1495200600,160.41000,161.55000,159.30000,159.48000,1607600
1495459800,159.75999,160.14000,158.78999,159.35001,1586600
1495546200,159.35001,160.72000,159.35001,160.52000,786100
1495632600,160.58000,162.14000,160.09000,161.86000,854300
1495719000,162.58000,164.28000,161.64000,161.64999,1796900
1495805400,161.87000,162.13000,159.91000,161.32001,1348300
1496151000,161.45000,162.27000,161.05000,161.50000,1084100
1496237400,161.42000,162.37000,160.75999,161.23000,1130200
1496323800,161.78999,164.80000,161.20000,163.95000,2236100
1496410200,164.00000,165.16000,163.78000,164.46001,1377500
1496669400,164.59000,165.59000,163.89000,164.75999,1590500
1496755800,164.50000,167.06000,164.23000,165.50000,2165100
1496842200,165.92000,170.00000,165.89999,168.48000,2572400
1496928600,168.48000,169.50000,165.67000,166.50999,3074800
1497015000,166.61000,168.08000,165.63000,166.74001,1746300
1497274200,166.50000,166.95000,163.46001,166.80000,1595300
1497360600,166.82001,167.75000,165.88000,166.55000,1383800
1497447000,167.00000,168.36000,166.44000,168.11000,1199400
1497533400,167.64999,168.20000,166.56000,167.28000,1056800
1497619800,167.83000,169.25000,167.12000,169.08000,2008800
1497879000,169.08000,170.50000,169.08000,170.25999,1895600
1497965400,170.00000,170.56000,169.17000,169.58000,2130800
1498051800,169.52000,171.62000,169.52000,170.17999,1356100
1498138200,170.20000,173.21001,169.78999,170.67999,2192800
1498224600,171.00000,171.14999,168.89999,169.61000,3666200
1498483800,169.64999,169.91000,167.94000,168.25999,1407000
1498570200,168.64999,169.36000,166.89000,167.05000,1711200
1498656600,167.83000,169.03000,167.37000,168.13000,1271900
1498743000,168.50000,168.86000,166.06000,166.70000,1112000
1498829400,166.69000,168.06000,166.56000,167.39000,1751900
1499088600,168.27000,168.44000,166.81000,167.50000,854300
1499261400,167.55000,169.32001,167.25000,169.16000,2368300
1499347800,168.85001,169.34000,166.86000,167.94000,1049200
1499434200,168.50000,170.39000,168.11000,169.61000,1529600
1499693400,169.22000,170.64000,168.46001,169.57001,1759400
1499779800,169.64999,171.34000,169.17999,171.16000,1101000
1499866200,171.50999,173.44000,170.88000,172.06000,1474200
1499952600,172.24001,174.20000,171.99001,173.05000,1073300
1500039000,173.00999,174.27000,172.60001,173.80000,945800
1500298200,174.39999,174.39999,172.96001,174.19000,1019000
1500384600,174.23000,174.46001,170.81000,172.10001,1392300
1500471000,172.45000,174.97000,172.45000,174.31000,1240500
1500557400,174.31000,175.05000,173.58000,174.49001,883300
1500643800,174.24001,175.17000,173.99001,174.23000,726800
1500903000,174.14000,174.91000,173.63000,174.53000,940900
1500989400,175.28000,175.80000,173.56000,173.81000,1166100
1501075800,173.48000,174.47000,172.52000,173.57001,913000
1501162200,173.33000,173.58000,171.19000,172.07001,860200
1501248600,172.25999,174.20000,170.92000,173.97000,920300
1501507800,173.89000,175.17999,173.34000,173.56000,986300
1501594200,174.00000,174.64000,172.87000,172.96001,864300
1501680600,173.17999,175.33000,173.17999,174.74001,924300
1501767000,175.85001,177.24001,174.96001,176.05000,1574000
1501853400,177.99001,178.50000,170.55000,172.55000,2225500
1502112600,172.67000,176.98000,172.50000,175.98000,1692100
1502199000,175.67000,176.78999,174.67999,175.63000,1108600
1502285400,175.70000,178.35001,174.50000,178.08000,1508800
1502371800,177.38000,178.57001,175.12000,175.36000,1143700
1502458200,175.99001,176.82001,174.22000,174.38000,1174000
1502717400,175.61000,177.19000,175.61000,176.35001,795800
1502803800,176.83000,179.50000,176.62000,179.16000,1339100
1502890200,179.50000,180.42000,179.46001,179.86000,942600
1502976600,179.61000,181.00000,178.00000,178.03000,1065800
1503063000,177.89999,178.27000,176.00999,177.03000,1034400
1503322200,177.03000,178.35001,177.00000,177.98000,1081000
1503408600,178.00000,180.39000,178.00000,179.82001,1001700
1503495000,179.50999,180.06000,178.85001,179.39000,856600
1503581400,179.88000,179.97000,178.22000,179.77000,1242600
1503667800,179.95000,181.14999,179.30000,179.30000,844000
1503927000,180.03999,181.56000,179.83000,180.50000,895700
1504013400,179.77000,180.61000,179.75999,180.09000,960900
1504099800,179.64999,180.14999,179.42000,179.67000,905400
1504186200,180.00999,182.17999,179.86000,182.06000,1443500
1504272600,182.67999,184.23000,182.23000,183.17000,1018700
1504618200,182.20000,185.50999,182.11000,185.31000,1281400
1504704600,185.31000,185.49001,181.50999,182.10001,1297900
1504791000,182.25999,185.17999,181.86000,184.98000,1124100
1504877400,184.69000,185.36000,184.14000,184.56000,1352800
1505136600,185.00999,186.32001,184.64999,186.32001,1618600
1505223000,186.41000,186.92999,184.87000,185.55000,1178300
1505309400,185.46001,188.36000,185.46001,187.62000,1299500
1505395800,187.05000,187.95000,185.03999,185.23000,1394600
1505482200,185.81000,186.70000,185.02000,186.05000,2462000
1505741400,186.05000,186.47000,184.81000,185.30000,923600
1505827800,185.94000,185.95000,180.23000,181.50999,1931100
1505914200,181.67999,182.24001,180.59000,181.82001,1887400
1506000600,181.69000,182.85001,180.03999,182.13000,943600
1506087000,182.13000,184.37000,180.28000,182.74001,1628000
1506346200,183.06000,184.31000,181.36000,181.44000,948600
1506432600,182.28000,183.78000,181.75000,183.64000,1127200
1506519000,184.00000,185.14000,182.02000,184.42999,1115400
1506605400,184.00000,187.91000,183.89999,187.00000,1006600
1506691800,187.00000,187.22000,185.11000,186.94000,1116000
1506951000,187.71001,189.03000,186.33000,189.00999,1358000
1507037400,189.20000,192.50999,189.20000,191.99001,1458400
1507123800,192.00999,193.00000,190.60001,190.75000,1054400
1507210200,191.02000,191.92999,189.48000,190.67999,1056900
1507296600,191.00999,192.72000,190.25000,190.95000,879600
1507555800,190.37000,190.89999,188.86000,189.09000,781900
1507642200,189.09000,189.44000,186.89000,188.07001,979800
1507728600,187.84000,188.07001,186.31000,186.95000,1331200
1507815000,187.63000,188.75999,186.56000,186.96001,1139300
1507901400,184.00000,186.42999,183.08000,186.14999,1974100
1508160600,186.14999,186.96001,184.02000,184.99001,1218000
1508247000,185.39000,188.75999,185.28000,187.20000,2279000
1508333400,187.85001,190.53000,187.85001,189.36000,2458700
1508419800,189.07001,189.07001,186.10001,188.22000,2033400
1508506200,189.00999,192.73000,188.61000,191.42000,1708600
1508765400,191.73000,194.28999,191.28999,193.38000,1252000
1508851800,192.84000,194.52000,192.00000,193.89000,1226000
1508938200,193.39999,195.84000,192.48000,195.70000,1599100
1509024600,196.38000,202.22000,195.89999,198.75000,1765100
1509111000,198.69000,202.50000,198.60001,201.94000,1482300
1509370200,201.53999,201.89000,197.70000,197.72000,1127500
1509456600,198.64000,198.64000,196.50999,197.22000,1290700
1509543000,198.20000,198.58000,196.75000,197.84000,1679000
1509629400,205.75000,205.75000,197.60001,198.39000,1958600
1509715800,198.64999,203.10001,196.28000,201.89999,1238200
1509978600,201.89999,205.17999,201.44000,205.00000,1322000
1510065000,205.02000,206.45000,204.02000,205.49001,1128400
1510151400,205.00000,205.00000,200.48000,200.50000,1636800
1510237800,200.00000,200.00000,196.37000,197.52000,1774100
1510324200,197.56000,198.55000,196.89999,197.98000,991100
1510583400,197.80000,198.27000,195.89999,197.61000,1277900
1510669800,197.23000,197.67000,195.25000,197.14000,1263100
1510756200,196.62000,197.41000,196.12000,196.50000,1293500
1510842600,196.70000,201.34000,196.28999,200.97000,1130100
1510929000,199.91000,200.21001,197.77000,197.97000,980900
1511188200,198.66000,199.84000,197.88000,199.41000,826000
1511274600,200.00000,202.09000,199.73000,201.99001,1125100
1511361000,202.25000,202.37000,199.92000,200.72000,791400
1511533800,200.59000,201.45000,200.10001,200.60001,409800
1511793000,200.92000,202.14999,199.87000,199.92999,1477500
1511879400,200.77000,201.50999,199.17000,200.55000,1912500
1511965800,201.16000,207.21001,199.88000,205.83000,1529700
1512052200,206.28000,212.46001,205.50999,211.73000,2069300
1512138600,211.62000,211.62000,203.11000,208.41000,1442400
1512397800,211.03999,211.96001,203.50999,204.11000,1842800
1512484200,204.82001,205.24001,202.73000,204.12000,917300
1512570600,204.12000,205.58000,202.66000,204.21001,869800
1512657000,203.62000,207.21001,203.52000,206.00000,980100
1512743400,206.75999,211.59000,206.16000,209.97000,1250500
1513002600,209.35001,210.71001,208.31000,209.16000,1082200
1513089000,209.14000,209.98000,206.48000,208.48000,1044200
1513175400,208.44000,209.37000,207.14000,207.92000,1038700
1513261800,208.86000,209.00999,203.48000,203.63000,1033600
1513348200,205.17999,205.28000,202.88000,204.14000,3639800
1513607400,206.13000,206.80000,204.47000,206.34000,1643800
1513693800,206.45000,208.47000,205.53999,207.25999,923500
1513780200,207.49001,210.27000,205.81000,206.03000,1396200
1513866600,206.82001,208.09000,204.47000,204.52000,1585200
1513953000,205.55000,205.55000,202.41000,203.39000,1091700
1514298600,202.81000,204.42999,202.53000,203.78000,641200
1514385000,204.35001,204.46001,202.48000,202.71001,1107400
1514471400,203.24001,205.50000,202.24001,205.24001,611500
1514557800,206.00000,206.16000,203.05000,203.09000,736200
1514903400,204.14000,204.98000,202.34000,202.56000,1115900
1514989800,202.52000,206.32001,201.30000,205.96001,1362800
1515076200,206.07001,208.03999,206.07001,207.03999,888600
1515162600,207.91000,211.08000,207.60001,210.55000,755000
1515421800,209.77000,210.49001,207.71001,208.22000,1130900
1515508200,207.98000,209.21001,206.97000,207.87000,1280200
1515594600,205.67999,207.17999,205.05000,207.09000,1113600
1515681000,208.09000,211.36000,207.50999,210.89000,1196600
1515767400,212.96001,213.73000,211.88000,213.39000,1151300
1516113000,215.07001,216.34000,213.86000,214.75000,1442400
1516199400,215.70000,221.13000,215.14999,220.36000,1410600
1516285800,220.36000,220.46001,218.16000,219.66000,1380300
1516372200,220.66000,221.23000,218.57001,220.14999,1363900
1516631400,220.50000,220.80000,218.67999,220.75000,882200
1516717800,220.81000,221.11000,218.72000,219.78999,821200
1516804200,221.16000,222.67999,220.21001,221.00000,718600
1516890600,221.83000,222.96001,220.00000,221.88000,760500
1516977000,221.99001,226.27000,221.45000,226.22000,977000
1517236200,225.75999,227.13000,223.78000,223.89999,936100
1517322600,211.59000,215.56000,207.12000,207.89000,4717400
1517409000,214.36000,219.87000,208.34000,208.35001,2719900
1517495400,207.32001,209.64000,198.84000,205.00999,2755300
1517581800,204.13000,209.60001,203.21001,204.46001,2158300
1517841000,203.39999,204.46001,193.19000,196.41000,2260100
1517927400,193.02000,200.00000,191.59000,197.59000,3059200
1518013800,196.34000,198.33000,194.38000,195.44000,1729000
1518100200,195.25000,198.11000,189.14999,189.27000,1637100
1518186600,192.02000,195.09000,187.14000,193.77000,2870300
1518445800,195.03000,196.78000,192.88000,193.56000,945400
1518532200,192.00999,195.58000,191.07001,195.44000,842100
1518618600,193.96001,196.02000,193.47000,195.55000,645400
1518705000,196.36000,197.31000,190.72000,191.94000,1654500
1518791400,191.96001,195.10001,191.37000,193.81000,1019400
1519137000,192.57001,193.42000,190.67999,192.60001,919600
1519223400,192.94000,195.31000,191.61000,191.64999,684500
1519309800,192.80000,194.89999,191.17000,191.89999,1105000
1519396200,193.20000,194.88000,192.05000,194.78999,1116800
1519655400,195.28000,196.83000,194.11000,195.88000,973300
1519741800,196.17000,199.09000,195.59000,196.85001,1224900
1519828200,196.71001,198.83000,195.87000,195.89000,2302400
1519914600,195.41000,196.13000,191.69000,193.42000,1735900
1520001000,192.78999,193.69000,191.17999,193.06000,884600
1520260200,191.84000,193.27000,189.64000,192.34000,951700
1520346600,192.81000,194.31000,190.96001,194.13000,1067000
1520433000,192.50000,194.42999,192.03000,194.25000,1276600
1520519400,182.21001,182.57001,171.06000,172.00000,17357000
1520605800,173.10001,174.69000,172.06000,173.36000,6222900
1520861400,173.57001,173.60001,167.05000,167.31000,8525200
1520947800,167.52000,168.00000,163.02000,164.39000,7182900
1521034200,164.72000,167.62000,163.60001,166.88000,4874000
1521120600,167.71001,169.58000,166.77000,166.89999,4285800
1521207000,167.80000,169.17000,166.77000,168.67000,3912400
1521466200,168.38000,169.02000,165.47000,166.44000,3804300
1521552600,166.92999,167.25999,164.36000,165.00000,3868100
1521639000,165.61000,169.56000,164.31000,167.05000,5671900
1521725400,166.09000,167.45000,164.82001,165.34000,4238100
1521811800,165.82001,166.84000,164.00000,164.00000,3333400
1522071000,165.00999,168.87000,164.11000,168.67999,3101200
1522157400,169.12000,170.13000,164.28000,165.53999,4070200
1522243800,166.25000,169.64000,165.50000,168.32001,3036700
1522330200,168.86000,169.39000,167.02000,167.74001,2736100
1522675800,168.85001,169.39999,163.80000,164.64999,2757000
1522762200,165.25000,168.60001,165.25000,167.85001,1697600
1522848600,165.55000,169.61000,165.50000,168.78999,2533900
1522935000,169.67000,169.98000,167.88000,169.03000,1434700
1523021400,168.28000,169.87000,166.73000,167.82001,1625300
1523280600,168.71001,169.89999,167.78999,167.94000,1475900
1523367000,169.73000,170.80000,167.60001,169.85001,1759700
1523453400,168.66000,169.88000,168.16000,169.00000,1733900
1523539800,169.75000,171.21001,168.74001,170.56000,3035600
1523626200,171.67000,172.53000,170.75999,171.64999,2611000
1523885400,172.22000,175.70000,171.72000,175.08000,2200000
1523971800,176.82001,177.81000,174.28000,174.38000,2260000
1524058200,174.60001,175.85001,173.78999,175.21001,1566200
1524144600,174.56000,174.62000,171.47000,171.73000,2026700
1524231000,172.08000,172.55000,169.63000,169.94000,2986800
1524490200,170.39999,173.86000,170.25000,172.35001,2376200
1524576600,172.44000,173.44000,170.24001,171.28999,2020900
1524663000,171.67999,172.38000,168.86000,171.70000,1380200
1524749400,171.64000,173.05000,170.70000,172.14999,1249800
1524835800,172.23000,174.98000,172.17999,173.95000,1490600
1525095000,174.00000,174.75000,171.77000,171.82001,1494700
1525181400,172.00999,172.97000,170.80000,171.07001,1949400
1525267800,170.63000,173.61000,169.41000,172.36000,2184400
1525354200,172.73000,174.00000,166.25000,172.88000,3118500
1525440600,172.75000,173.46001,170.19000,171.17000,1854700
1525699800,171.50000,172.67000,168.35001,172.59000,2504500
1525786200,172.25000,172.25000,169.75999,170.70000,1814600
1525872600,170.57001,170.78000,168.78999,169.58000,2827300
1525959000,168.00999,172.11000,167.67000,171.06000,1948700
1526045400,170.50000,174.27000,169.67000,173.73000,2322900
1526304600,174.47000,177.60001,173.77000,177.53999,2797800
1526391000,177.17999,177.42999,175.14000,176.06000,1374400
1526477400,176.16000,177.35001,174.88000,177.14999,1489400
1526563800,177.64999,179.99001,176.69000,178.91000,1592700
1526650200,178.86000,179.58000,177.98000,178.07001,1064600
1526909400,179.00000,179.28999,176.85001,177.45000,1357100
1526995800,177.66000,178.35001,177.05000,177.24001,1262400
1527082200,176.70000,177.38000,175.14999,177.09000,1103600
1527168600,177.35001,177.38000,174.78000,175.85001,1433100
1527255000,175.98000,176.98000,175.03999,175.89999,1292200
1527600600,174.81000,175.00000,171.71001,172.58000,1448500
1527687000,172.60001,173.97000,171.34000,173.32001,1390300
1527773400,173.69000,173.69000,169.11000,169.37000,2019500
1527859800,170.21001,171.09000,169.39999,170.82001,1162000
1528119000,171.24001,171.64000,170.46001,171.00000,1011400
1528205400,171.24001,172.67000,170.00999,170.83000,1308700
1528291800,174.00000,175.81000,172.50000,174.92999,2680500
1528378200,175.23000,177.89000,175.05000,177.11000,1460800
1528464600,177.05000,178.03999,176.09000,177.81000,1667200
1528723800,178.41000,182.10001,177.99001,180.95000,1912900
1528810200,180.58000,181.62000,178.52000,178.82001,1500300
1528896600,179.50000,179.50000,174.63000,176.17999,3729600
1528983000,176.92999,177.45000,174.55000,175.33000,2237100
1529069400,175.66000,177.00000,174.80000,175.05000,3593500
1529328600,174.53999,175.34000,173.14000,173.92999,1585500
1529415000,173.10001,174.39999,172.92000,173.36000,2344200
1529501400,173.78999,176.03999,173.78999,175.72000,1420500
