time,open,high,low,close,tick_volume
1605882600,9.90000,10.10000,9.78000,9.85000,954000
1606141800,9.85000,9.95000,9.85000,9.89000,146900
1606228200,9.86000,9.99000,9.85000,9.99000,165100
1606314600,9.98500,9.98500,9.86000,9.95000,74600
1606487400,9.90000,9.94000,9.86000,9.87000,32600
1606746600,9.87000,10.00000,9.87000,9.88000,96800
1606833000,9.86000,10.30500,9.86000,9.91000,56300
1606919400,9.90000,9.92000,9.89000,9.90000,42900
1607005800,9.90000,9.97000,9.90000,9.95000,4300
1607092200,9.97500,10.02400,9.91000,9.95000,42800
1607351400,10.00000,10.00000,9.92000,9.95000,11900
1607437800,9.95000,10.07500,9.95000,9.97000,38800
1607524200,10.18000,10.18000,9.97000,10.12000,507000
1607610600,10.02000,10.07000,10.02000,10.07000,544300
1607697000,10.22300,10.22300,10.07000,10.09000,423900
1607956200,10.12000,10.18500,10.01400,10.08000,312600
1608042600,10.17000,10.20000,10.08000,10.12000,353100
1608129000,10.10000,10.14000,10.10000,10.14000,146400
1608215400,10.14000,10.14000,10.14000,10.14000,0
1608301800,10.13000,10.14000,10.13000,10.13000,13700
1608561000,10.13000,10.15000,10.05000,10.12000,63300
1608647400,10.47000,10.47000,10.04000,10.12000,295800
1608733800,10.12000,10.22000,10.12000,10.14000,469800
1608820200,10.14000,10.25000,10.10000,10.21000,477200
1609165800,10.23000,10.24000,10.16000,10.18000,121000
1609252200,10.22000,10.25000,10.15000,10.21000,75500
1609338600,10.24000,10.26000,10.12000,10.19000,65300
1609425000,10.29000,10.29000,10.09000,10.18000,123300
1609770600,10.28000,10.28000,10.14000,10.21000,61500
1609857000,10.21000,10.25000,10.17000,10.17000,79000
1609943400,10.15000,10.26000,10.15000,10.20000,142200
1610029800,10.25000,10.38000,10.17000,10.34000,718700
1610116200,10.45000,10.75000,10.35000,10.37500,554900
1610375400,10.37000,10.49000,10.31800,10.39000,57200
1610461800,10.40000,10.57000,10.39500,10.45000,120600
1610548200,10.62000,10.62000,10.36000,10.45000,159700
1610634600,10.50000,10.80000,10.42000,10.72000,440500
1610721000,10.69000,10.75000,10.43000,10.65000,207600
1611066600,10.78000,10.95000,10.67700,10.80000,852700
1611153000,10.89000,10.90000,10.68000,10.75000,659400
1611239400,10.86000,10.98000,10.80000,10.92000,532600
1611325800,11.00000,11.13000,10.92000,11.01000,252300
1611585000,11.12000,11.32000,10.85000,11.00000,499000
1611671400,11.08000,11.08000,10.76500,10.83000,226000
1611757800,10.60000,10.74000,10.33000,10.45000,436000
1611844200,10.48000,10.73000,10.45000,10.62000,264100
1611930600,10.66000,10.94000,10.55000,10.84000,471600
1612189800,10.89000,10.94000,10.59000,10.84000,371000
1612276200,10.88000,11.00000,10.79000,10.94000,322000
1612362600,11.06000,11.08000,10.83000,10.95000,197100
1612449000,11.06000,11.06000,10.85000,10.91000,175400
1612535400,11.00000,11.00000,10.90000,10.94000,120200
1612794600,10.99000,11.09300,10.83000,10.90000,330800
1612881000,10.85000,10.90000,10.66000,10.70000,363900
1612967400,11.10000,11.34000,10.90000,11.30000,13738100
1613053800,11.04000,11.60000,10.98000,11.25000,4327100
1613140200,11.17000,11.39000,10.85000,11.11000,1514700
1613485800,11.21000,11.21000,10.90000,10.96000,1200000
1613572200,10.91000,10.92800,10.51000,10.59000,908900
1613658600,10.57000,10.57000,10.31000,10.46000,1374500
1613745000,10.46000,10.59000,10.39000,10.44000,668800
1614004200,10.45000,10.49000,10.33000,10.44000,489200
1614090600,10.25000,10.30000,10.00000,10.30000,946100
1614177000,10.25000,10.36000,10.12000,10.17000,574200
1614263400,10.19000,10.30000,10.17000,10.23000,653800
1614349800,10.25000,10.25100,10.09000,10.15000,611800
1614609000,10.20000,10.24800,10.15000,10.24000,292000
1614695400,10.22000,10.40000,10.06000,10.37000,424300
1614781800,10.22000,10.30000,10.07000,10.14000,1281400
1614868200,10.14000,10.18000,9.79000,10.15000,1316600
1614954600,10.11000,10.25000,10.09000,10.20000,629400
1615213800,10.20000,10.30000,10.14000,10.24000,591600
1615300200,10.23000,10.26000,10.16000,10.23000,757000
1615386600,10.22000,10.25000,10.13000,10.18000,221400
1615473000,10.26000,10.26000,10.18000,10.24000,573800
1615559400,10.23000,10.26000,10.16000,10.20000,151900
1615815000,10.25000,10.26600,10.16000,10.18000,183600
1615901400,10.20000,10.20000,10.16000,10.16000,97600
1615987800,10.12000,10.20000,10.11000,10.15000,234100
1616074200,10.18000,10.19000,10.05000,10.14000,608500
1616160600,10.10000,10.23000,10.10000,10.21000,389000
1616419800,10.20000,10.23000,10.09000,10.10000,285400
1616506200,10.11000,10.12000,10.03000,10.05000,626100
1616592600,10.07000,10.07000,10.00000,10.02000,1485300
1616679000,10.01000,10.04000,9.91000,10.00000,382400
1616765400,10.04000,10.21000,10.02100,10.20000,215900
1617024600,10.14000,10.18000,10.12000,10.15000,499400
1617111000,10.14000,10.14000,10.10000,10.13000,700300
1617197400,10.20000,10.22000,10.13000,10.19000,193400
1617283800,10.21000,10.21000,10.15000,10.17000,137400
1617629400,10.24000,10.27000,10.18000,10.20000,243400
1617715800,10.21000,10.25000,10.17000,10.17000,600000
1617802200,10.18000,10.30000,10.10000,10.12000,502000
1617888600,10.15000,10.36000,10.14100,10.28000,616500
1617975000,10.30000,10.30000,10.20000,10.25000,277000
1618234200,10.27000,10.41000,10.26000,10.33000,172100
1618320600,10.34000,10.34000,10.22000,10.25000,87700
1618407000,10.19000,10.26000,10.12000,10.25000,181500
1618493400,10.32000,10.32000,10.19000,10.24000,93400
1618579800,10.20000,10.25000,10.05000,10.09000,309300
1618839000,10.10000,10.24000,10.10000,10.24000,205000
1618925400,10.20000,10.20000,10.12000,10.19000,217400
1619011800,10.20000,10.24000,10.12000,10.21000,249700
1619098200,10.24000,10.24000,10.05000,10.07000,397800
1619184600,10.10000,10.18500,10.10000,10.14000,230600
1619443800,10.14000,10.24000,10.14000,10.20000,169100
1619530200,10.20000,10.20000,10.14000,10.15000,175100
1619616600,10.16000,10.24000,10.11000,10.13000,161700
1619703000,10.13000,10.20000,10.13000,10.15000,161100
1619789400,10.16000,10.19000,10.14000,10.17000,551600
1620048600,10.20000,10.21000,10.09000,10.11000,384900
1620135000,10.15000,10.16000,10.10000,10.14000,343000
1620221400,10.15000,10.20000,10.14000,10.19000,111700
1620307800,10.21000,10.21000,10.11000,10.16000,142800
1620394200,10.17000,10.17000,10.12000,10.13000,71000
1620653400,10.13000,10.13000,10.10000,10.10000,121700
1620739800,10.09000,10.12000,10.07500,10.10000,506900
1620826200,10.07000,10.13000,10.03000,10.04000,252100
1620912600,10.05000,10.12400,10.03000,10.06000,86100
1620999000,10.06000,10.09000,10.05000,10.07000,145400
1621258200,10.08000,10.10000,10.06000,10.08000,93100
1621344600,10.06000,10.20000,10.06000,10.10000,129600
1621431000,10.15000,10.15000,10.07000,10.12000,149900
1621517400,10.07000,10.13000,10.07000,10.10000,120400
1621603800,10.07000,10.14000,10.07000,10.12000,72800
1621863000,10.12000,10.12700,10.07000,10.08000,125400
1621949400,10.08000,10.16000,10.08000,10.09000,122300
1622035800,10.10000,10.14500,10.08000,10.08000,93200
1622122200,10.10000,10.11000,10.07000,10.08000,94200
1622208600,10.08000,10.15000,10.08000,10.10000,117000
1622554200,10.12000,10.15000,10.10000,10.14000,96700
1622640600,10.14000,10.19000,10.10400,10.19000,75400
1622727000,10.20000,10.24000,10.12000,10.20000,415300
1622813400,10.13000,10.21000,10.13000,10.18000,116100
1623072600,10.18000,10.26000,10.15000,10.20000,346100
1623159000,10.20000,10.23000,10.13000,10.14000,227000
1623245400,10.15000,10.23000,10.14000,10.23000,231100
1623331800,10.21000,10.24000,10.20000,10.23000,206800
1623418200,10.23000,10.24000,10.21000,10.23000,234100
1623677400,10.24000,10.25000,10.20000,10.20000,192600
1623763800,10.22000,10.22000,10.16000,10.22000,88700
1623850200,10.18000,10.22000,10.15000,10.22000,217600
1623936600,10.20000,10.22000,10.17000,10.20000,85900
1624023000,10.23000,10.23000,10.17000,10.17000,89000
1624282200,10.17000,10.19000,10.17000,10.17000,72900
1624368600,10.17000,10.22000,10.17000,10.19000,111100
1624455000,10.20500,10.23000,10.20000,10.23000,89900
1624541400,10.23000,10.24000,10.20000,10.20000,226100
1624627800,10.24000,10.24000,10.21000,10.21000,95600
1624887000,10.23000,10.23000,10.21000,10.22000,299000
1624973400,10.23000,10.23000,10.21000,10.21000,358600
1625059800,10.22000,10.23000,10.21000,10.21000,94500
1625146200,10.23000,10.24000,10.22000,10.24000,234800
1625232600,10.24000,10.24000,10.21500,10.23000,159700
1625578200,10.22000,10.24000,10.21000,10.21000,733600
1625664600,10.23000,10.23000,10.21000,10.22000,331600
1625751000,10.21000,10.22000,10.21000,10.22000,988500
1625837400,10.22000,10.23000,10.21000,10.21000,417200
1626096600,10.21000,10.23000,10.21000,10.21500,590600
1626183000,10.23000,10.23000,10.10000,10.12000,407200
1626269400,10.15000,10.42000,10.09000,10.37000,1052400
1626355800,10.36000,10.40500,10.32100,10.38000,871500
1626442200,10.36000,11.40000,10.36000,11.20000,800900
1626701400,11.04000,11.10000,9.54000,10.05000,621500
1626787800,10.05000,10.27000,9.75600,9.97000,264000
1626874200,10.47000,10.52300,10.08000,10.45000,340400
1626960600,10.56000,10.60900,9.91000,10.07000,235200
1627047000,10.06000,10.34000,9.65000,10.16000,301100
1627306200,10.38000,11.06000,10.08000,10.85000,535500
1627392600,10.83000,10.96000,9.97000,10.41000,223800
1627479000,10.46000,10.49000,10.23000,10.34000,188900
1627565400,10.46000,10.46000,9.97000,10.04000,293500
1627651800,9.92000,10.05000,9.87000,9.94000,162500
1627911000,9.92000,9.96000,8.84000,8.92000,655000
1627997400,9.09000,10.08000,9.00000,9.91000,397600
1628083800,9.77000,10.00000,8.66000,9.00000,325100
1628170200,9.00000,9.08300,8.33600,8.78000,523300
1628256600,8.76000,8.83200,8.31500,8.49000,262300
1628515800,8.62000,8.75000,8.11000,8.28000,375100
1628602200,7.97000,8.18000,7.46000,8.10000,566900
1628688600,8.40000,9.00000,8.20000,8.61000,616100
1628775000,8.79000,8.93000,7.47000,7.48000,703900
1628861400,7.45000,7.48000,6.72000,6.90000,569300
1629120600,6.61000,7.92000,6.50000,7.27000,531800
1629207000,7.27000,7.35000,6.55000,6.60000,413000
1629293400,6.75000,6.75000,6.11000,6.56000,608400
1629379800,6.60000,6.68000,6.01000,6.21000,317000
1629466200,6.11000,6.41000,6.11000,6.26000,147100
1629725400,6.27000,6.83000,6.06000,6.13000,199200
1629811800,6.20000,6.52000,6.07000,6.39000,296400
1629898200,6.45000,6.74000,6.20000,6.67000,217700
1629984600,6.70000,7.07000,6.60000,7.03000,124700
1630071000,7.05000,7.32000,6.70500,7.12000,221400
1630330200,7.07000,7.94000,6.97000,7.77000,255500
1630416600,7.91000,8.68000,7.80000,8.44000,455600
1630503000,8.31000,9.24000,8.21000,8.88000,414900
1630589400,8.78000,9.20000,8.70000,8.98000,209500
1630675800,8.99000,9.56000,8.85000,9.56000,387100
