time,open,high,low,close,tick_volume
1487341800,117.40173,118.00806,116.83328,118.00806,2869223
1487687400,118.23544,118.42491,117.66699,118.15017,2500741
1487773800,117.48699,118.49123,117.02277,118.46281,3378723
1487860200,118.42491,118.82282,117.52489,118.25438,3158330
1487946600,117.70489,118.45334,117.11750,118.45334,2664241
1488205800,118.04595,118.51965,117.70489,118.32070,4313176
1488292200,118.42491,119.10704,117.71436,117.95122,3064072
1488378600,118.76598,120.70815,118.76598,120.55656,4190313
1488465000,120.09234,120.65131,119.20178,119.68495,3182607
1488551400,119.64706,119.96918,119.09756,119.57127,2061855
1488810600,118.52913,119.90285,118.44386,119.44810,3190840
1488897000,119.34389,119.76075,118.97440,119.61864,2166774
1488983400,119.76075,120.51867,119.39126,119.93128,3293015
1489069800,119.88391,120.53761,119.12599,119.55232,2616954
1489156200,120.43340,120.66077,119.83654,120.35761,2834919
1489411800,120.43340,120.65131,119.83654,120.06391,3291220
1489498200,118.46281,119.93128,117.59120,119.09756,2087821
1489584600,119.68495,120.81236,119.37231,120.29129,3801248
1489671000,120.77447,120.77447,119.58074,119.71338,2894978
1489757400,120.17760,120.62288,119.65653,120.47130,4052990
1490016600,120.31971,120.48077,119.66601,119.84602,2143552
1490103000,120.37656,120.60394,118.81335,119.05020,2495463
1490189400,119.24915,119.31547,117.97964,118.89861,2218283
1490275800,119.00283,119.35336,118.54807,118.91756,1868589
1490362200,118.98388,119.40073,117.74279,118.20701,2345685
1490621400,117.25961,118.26385,116.57748,117.95122,3513091
1490707800,117.67647,119.18283,117.04171,118.69019,2083388
1490794200,118.38702,118.87967,118.20701,118.70914,1626875
1490880600,118.54807,119.10704,118.41544,118.81335,1879989
1490967000,118.52913,118.94598,118.14069,118.30175,2815919
1491226200,118.16911,118.64281,116.80486,117.79015,3066606
1491312600,117.92279,118.17859,117.33540,117.64805,1867322
1491399000,117.97964,118.53860,117.00381,117.07013,2729155
1491485400,117.23119,117.79015,116.85223,117.31646,2192001
1491571800,117.44910,117.92279,117.08908,117.73331,1967175
1491831000,117.72384,118.58598,117.69542,117.91332,2394027
1491917400,117.88490,118.22596,117.10803,117.98911,2013090
1492003800,118.10280,118.19754,116.50169,116.67223,2871545
1492090200,116.46380,116.98486,116.04694,116.05642,1770848
1492435800,116.53011,116.93750,115.96168,116.93750,1960314
1492522200,116.71960,117.18382,116.23642,116.60591,1758604
1492608600,117.28803,117.28803,116.18905,116.28379,1941948
1492695000,116.95644,118.04595,116.55854,117.25961,4198758
1492781400,120.39551,121.55133,119.46706,120.39551,6630678
1493040600,121.59870,123.86298,121.59870,122.96296,5954195
1493127000,123.12402,124.43143,121.92081,122.49873,6826900
1493213400,122.54610,123.94825,122.34715,123.25665,4951344
1493299800,123.48402,123.64508,122.62189,123.04823,3626032
1493386200,127.66206,127.89891,124.05247,124.24194,6311489
1493645400,124.13773,124.95249,123.63561,124.01457,3339352
1493731800,123.85352,124.64933,123.83456,124.28931,4168042
1493818200,123.64508,124.61143,123.28507,124.17563,4746573
1493904600,124.38406,124.50722,123.77772,124.29879,2984275
1493991000,124.37458,124.81986,123.87246,124.49774,4679759
1494250200,124.55459,124.55459,123.93878,124.23248,2470131
1494336600,124.30827,125.16092,124.09984,124.97144,3078955
1494423000,124.79144,125.11356,124.30827,124.81039,2561011
1494509400,124.94302,125.53041,123.90088,124.96197,2194640
1494595800,124.78197,124.84828,124.36510,124.57354,2287737
1494855000,124.65880,125.12302,124.45037,125.03776,2438782
1494941400,125.03776,125.29356,124.48827,125.06618,1985857
1495027800,124.44090,124.44090,123.02927,123.10506,3310959
1495114200,122.97243,124.27984,122.21451,123.55982,2551617
1495200600,124.45985,125.06618,123.82509,124.48827,2637008
1495459800,125.34093,125.41672,124.55459,124.90513,2307475
1495546200,124.80091,125.41672,124.44090,124.91460,2418199
1495632600,125.30303,125.69147,124.81039,125.18935,2287420
1495719000,125.89989,126.88519,125.20829,126.71466,2641231
1495805400,126.66729,127.06519,125.85252,126.24096,2841780
1496151000,125.71989,126.21254,125.65357,125.93779,2848429
1496237400,126.44939,126.45886,125.96621,125.99464,2298397
1496323800,126.53465,126.81887,125.83358,126.43044,2424426
1496410200,126.60097,127.51995,126.37360,126.97993,2778659
1496669400,126.88519,127.09362,126.44939,126.46833,2622548
1496755800,126.42097,126.63886,125.71042,125.75778,2089615
1496842200,125.87148,126.32623,125.56831,125.73884,2190734
1496928600,125.73884,126.56307,125.19882,126.52518,2721239
1497015000,126.55360,127.02730,125.95674,126.75256,2451026
1497274200,126.31675,127.17889,125.62515,126.25043,2354657
1497360600,126.72413,127.34942,126.34517,127.32099,2844313
1497447000,127.38731,127.75680,126.79045,127.17889,2205511
1497533400,126.33570,127.52942,126.33570,127.39679,2974564
1497619800,127.57679,128.21155,127.17889,127.54837,3673319
1497879000,128.13576,128.75157,127.90838,128.69472,2982481
1497965400,128.12628,128.31577,127.65258,127.81364,2037261
1498051800,127.93681,128.06944,126.86624,127.18835,2673213
1498138200,127.52942,127.52942,126.66729,127.01782,1983746
1498224600,126.98940,127.19783,126.61992,126.94203,6667199
1498483800,127.33047,127.90838,127.00835,127.19783,1325207
1498570200,127.31152,127.42521,125.87148,125.93779,2052250
1498656600,127.15046,127.31152,126.47781,126.92309,2543806
1498743000,126.92309,127.09362,124.50722,125.35988,1935615
1498829400,126.40202,126.82835,125.71042,126.27885,1866161
1499088600,126.88519,127.36836,126.50623,126.67677,954191
1499261400,126.57255,126.96098,126.24096,126.76203,1975091
1499347800,126.30727,127.05573,126.19359,126.35464,1510029
1499434200,126.66729,127.55785,126.48728,127.06519,1826579
1499693400,127.02730,128.40103,126.78098,127.60522,2165296
1499779800,127.80417,127.80417,126.46833,127.15993,2050033
1499866200,127.82311,128.12628,127.42521,127.68101,1786364
1499952600,127.74732,128.41051,127.56732,128.21155,2581277
1500039000,128.38208,128.77998,128.02206,128.68524,1894238
1500298200,128.77051,128.77051,127.89891,128.14523,1507706
1500384600,127.99364,128.22102,127.67153,128.07892,1795230
1500471000,128.37260,129.00737,128.18312,128.98842,2326896
1500557400,129.01685,129.23474,127.76627,127.85154,3107243
1500643800,126.66729,130.19162,126.66729,129.17790,3745095
1500903000,129.60423,130.67479,129.54738,130.46635,4095316
1500989400,130.74110,130.74110,129.33896,130.03056,3244566
1501075800,130.09688,131.39481,129.66107,131.20534,2829008
1501162200,131.07269,131.40428,129.17790,129.77477,3874185
1501248600,129.77477,130.05898,129.02631,129.59476,1949336
1501507800,130.19162,130.83585,128.86525,128.95999,4073151
1501594200,129.17790,129.85056,128.67578,129.80318,3029346
1501680600,130.13477,131.58429,129.66107,131.42323,5095317
1501767000,131.29060,132.21906,130.75058,132.21906,2697173
1501853400,132.21906,132.70222,131.80220,132.67380,3688730
1502112600,132.83485,132.83485,130.68427,131.65060,3738761
1502199000,131.53693,132.29485,131.21480,131.37587,2182607
1502285400,131.58429,131.98219,130.93059,131.68851,2066288
1502371800,131.05374,131.20534,129.83160,130.02109,3234222
1502458200,129.63264,130.33372,129.38632,129.40527,2477203
1502717400,129.93582,131.38533,129.79370,130.99690,2449970
1502803800,131.13901,131.34744,130.04950,130.19162,1827635
1502890200,130.08740,131.26218,129.96423,130.81689,2112942
1502976600,130.40004,130.62741,128.70419,128.70419,3242983
1503063000,128.59052,128.75157,127.74732,127.85154,3142920
1503322200,127.84206,128.62840,127.42521,128.43892,1596581
1503408600,128.85577,129.94530,128.74210,129.69896,1768948
1503495000,129.27263,129.81265,128.99789,129.23474,1318557
1503581400,129.44316,129.84108,129.02631,129.35789,2027023
1503667800,130.09688,130.42847,129.60423,129.62317,2107348
1503927000,129.92635,130.23898,129.39580,129.67055,1600170
1504013400,129.06421,130.47583,128.86525,130.39056,1793753
1504099800,130.39056,130.86427,129.86949,130.77901,1883155
1504186200,131.12953,131.27165,130.35268,130.99690,3151047
1504272600,131.01585,131.24323,130.39056,130.39056,1856978
1504618200,130.16319,130.37161,129.00737,129.32948,3003696
1504704600,130.01161,130.01161,129.00737,129.36737,2575155
1504791000,129.24422,130.19162,129.14948,129.86949,2597110
1504877400,129.63264,130.82637,129.48106,130.33372,3092571
1505136600,131.13901,132.43695,131.13901,131.68851,2462847
1505223000,131.63167,131.75482,131.07269,131.38533,1691262
1505309400,131.27165,131.48007,130.51373,130.64636,2157063
1505395800,130.51373,130.51373,129.66107,129.99266,3612521
1505482200,130.61795,132.15273,130.38109,131.64113,4849170
1505741400,131.97272,132.01062,130.06845,130.42847,3039056
1505827800,130.62741,130.81689,129.96423,130.50426,3611466
1505914200,130.79794,131.51797,130.57057,131.39481,3846741
1506000600,131.57481,133.90543,131.50850,133.45067,4131943
1506087000,133.21382,134.58754,133.11908,134.29385,3079166
1506346200,134.29385,134.44543,133.09065,133.40329,3107032
1506432600,133.64015,133.97174,132.77802,132.86328,2492930
1506519000,133.15697,133.18539,132.14325,132.22852,3208995
1506605400,132.18115,133.18539,131.96326,133.18539,2198228
1506691800,132.41800,134.31281,131.87799,134.28438,3877562
1506951000,134.35069,135.16547,134.28438,135.15599,2662130
1507037400,135.19388,135.62021,134.74861,135.16547,2365317
1507123800,135.35493,135.53494,134.61597,135.05177,1886638
1507210200,135.43073,136.18864,134.92860,135.54442,2370173
1507296600,135.29810,136.10338,135.14651,136.06549,2285837
1507555800,137.53395,137.65712,135.82864,136.04654,2557844
1507642200,136.43498,136.61497,132.82538,135.77179,4324259
1507728600,135.58232,136.17918,134.88124,135.21283,3421155
1507815000,135.18440,135.87601,135.18440,135.65811,3170785
1507901400,136.74762,136.94656,135.73390,135.82864,2277392
1508160600,135.82864,136.31181,135.48758,136.18864,2113048
1508247000,135.95180,136.32129,135.01387,135.88548,2570827
1508333400,135.84760,136.15076,135.57285,135.89496,1830379
1508419800,135.86653,136.26445,135.11809,136.06549,2768737
1508506200,137.50554,138.28241,135.83812,137.70448,3556578
1508765400,138.33925,138.78453,137.69502,138.24451,3052778
1508851800,138.87927,139.26770,138.20662,138.43399,3503486
1508938200,138.75610,138.79401,137.70448,138.31082,2934771
1509024600,138.79401,138.79401,137.55290,138.16872,2265887
1509111000,138.18767,138.69926,137.87502,138.50978,1973297
1509370200,138.01714,138.08345,136.92763,137.03183,1905849
1509456600,136.75710,137.43922,136.51077,136.57709,2578849
1509543000,136.98447,137.55290,136.64340,137.30658,2281720
1509629400,137.10764,137.76134,136.29286,137.76134,2052144
1509715800,137.75186,137.81818,137.16447,137.34448,1502745
1509978600,137.83713,138.37715,137.51501,137.94135,2152102
1510065000,138.14029,139.30559,138.04555,139.23927,2759027
1510151400,139.08769,139.75087,138.83189,139.13506,2654319
1510237800,138.57610,138.74663,137.01289,137.78975,2484802
1510324200,137.22131,138.91716,136.80446,138.08345,3069667
1510583400,138.00766,139.25822,137.60976,139.00243,2125925
1510669800,138.41504,139.83614,138.08345,139.57086,2439732
1510756200,138.96454,139.67508,138.51926,138.67084,2661497
1510842600,138.62347,139.44771,138.32977,139.15401,2331541
1510929000,138.68031,139.26770,138.50978,138.78453,1728310
1511188200,138.71820,140.49931,138.71820,140.15825,3751639
1511274600,140.45195,141.80673,140.45195,141.49409,3196329
1511361000,141.62672,141.92989,140.95407,141.15303,1916193
1511533800,141.51303,142.51727,141.43724,141.78778,1262720
1511793000,142.02463,143.15204,141.83514,142.51727,2411444
1511879400,143.12361,145.07526,143.07625,144.72472,3859619
1511965800,144.99947,145.48264,144.37418,145.17947,3531985
1512052200,145.83318,148.45747,145.35948,147.75639,5996521
1512138600,147.51007,148.05957,144.83841,146.27846,3180813
1512397800,147.62376,147.97430,145.68159,145.68159,3430866
1512484200,145.73843,146.67636,144.97104,145.00894,2725883
1512570600,145.22684,145.65317,144.77209,144.95209,3057211
1512657000,144.95209,145.70055,144.79103,145.21736,2158330
1512743400,145.81422,146.00371,145.01842,145.57738,1564705
1513002600,144.93315,145.82370,144.89525,145.15105,3824892
1513089000,145.34053,146.48688,144.95209,145.65317,3123604
1513175400,145.37842,148.29642,145.06578,147.60481,5345370
1513261800,147.69955,148.20168,145.11316,145.17000,3316131
1513348200,146.06055,146.50583,145.50159,146.13634,4532302
1513607400,146.84689,147.14059,145.89949,146.45847,3773277
1513693800,146.98900,147.24480,145.91844,146.00371,4487337
1513780200,146.79005,147.02690,145.99423,146.59109,3781616
1513866600,146.97952,147.10269,145.42580,145.63422,5128144
1513953000,146.09845,146.17424,145.07526,145.41632,2271481
1514298600,145.37842,146.30687,145.37842,145.67212,1485540
1514385000,145.92792,145.99423,145.25526,145.85213,1862045
1514471400,145.90897,146.26898,145.54895,146.02266,1745938
1514557800,146.25003,146.58162,145.29315,145.29315,1761981
1514903400,145.72896,145.89949,144.67735,145.62476,3022590
1514989800,144.85736,145.52054,143.81522,144.42155,6689471
1515076200,144.77209,146.37320,144.67735,146.37320,4746151
1515162600,146.82794,148.03114,146.38268,147.39638,2616637
1515421800,147.79430,147.92693,146.11740,146.60057,2892022
1515508200,146.85637,148.52379,146.66689,147.80377,3580117
1515594600,147.95535,148.85538,146.86584,148.82697,2704351
1515681000,148.85538,149.68909,148.75116,149.61330,2458731
1515767400,150.23859,151.10072,149.49962,150.70280,2473719
1516113000,150.76913,151.44177,149.00696,149.58488,3612416
1516199400,149.39540,150.58913,149.16801,150.07753,3338719
1516285800,150.54175,151.25230,149.47119,149.48067,2803253
1516372200,150.07753,150.35226,149.31013,150.34280,3974565
1516631400,150.35226,150.60806,149.69856,150.20068,3450815
1516717800,150.62701,151.90601,150.40912,151.19545,4119066
1516804200,151.80179,152.17128,150.75966,151.55547,2802198
1516890600,152.15233,153.37448,151.27126,153.32710,4309798
1516977000,154.15134,156.41563,152.53130,156.31142,5298505
1517236200,156.17877,156.44405,152.91025,152.97656,3873551
1517322600,151.91548,152.53130,149.69856,150.60806,4104077
1517409000,151.57442,152.08601,150.92072,151.27126,3472559
1517495400,150.63649,152.35129,150.08701,151.25230,2906377
1517581800,150.34280,151.11966,148.16377,148.41011,4442372
1517841000,147.27322,149.23434,139.25822,142.27095,6092679
1517927400,139.91193,144.42155,139.44771,143.43625,5614528
1518013800,143.42679,146.40161,143.06677,143.23730,3348007
1518100200,143.52151,143.52151,138.05502,138.33925,3549295
1518186600,139.28665,141.45619,136.28339,140.12036,5706042
1518445800,141.20039,142.70676,139.34349,141.60777,3647459
1518532200,141.02986,141.58882,140.30984,140.68880,2971609
1518618600,140.03510,142.83940,139.31506,142.46991,3124659
1518705000,143.60678,145.76686,142.85834,145.35001,3837136
1518791400,145.03735,146.87532,144.75314,145.92792,2956620
1519137000,144.86684,147.15005,144.53523,146.22160,3919994
1519223400,146.82794,148.60905,145.92792,145.94687,4280033
1519309800,145.90897,146.65741,144.75314,145.24579,2347901
1519396200,145.74791,147.10269,145.53949,146.96059,3341252
1519655400,147.39638,148.47643,146.95111,148.26799,3064072
1519741800,148.39116,148.68484,145.74791,145.82370,3270216
1519828200,146.27846,146.82794,143.03835,143.16151,3724934
1519914600,143.36993,143.48363,138.91716,139.46666,4883157
1520001000,138.62347,140.96355,138.44347,140.34773,3592888
1520260200,139.80772,141.14355,138.81294,140.69827,3588772
1520346600,141.50356,142.03410,140.51826,141.47514,2937410
1520433000,139.80772,143.37941,139.49507,142.49834,4206146
1520519400,143.39836,143.91943,142.27095,143.27519,2307686
1520605800,144.01418,146.34477,143.62573,146.09845,3044756
1520861400,146.29741,146.33530,143.93839,144.22260,2549295
1520947800,144.61104,145.53949,143.13309,143.53099,1990607
1521034200,144.57314,144.61104,142.19516,142.50781,2141019
1521120600,142.75414,143.66364,142.22359,143.12361,1950392
1521207000,143.33205,144.42155,143.33205,143.79626,4569562
1521466200,143.12361,143.48363,141.42776,142.29938,2294070
1521552600,142.90572,143.90996,142.26147,142.56465,2872179
1521639000,142.83940,144.73419,142.16675,143.39836,2733483
1521725400,141.73094,142.37517,138.69926,139.15401,2722611
1521811800,139.25822,140.33826,135.57285,135.74338,3815181
1522071000,137.80870,139.57086,136.73814,139.21086,2370173
1522157400,139.81718,140.35721,136.01811,136.74762,3251744
1522243800,136.33076,137.42027,134.99493,135.72443,5301038
1522330200,136.43498,138.18767,136.03706,136.90868,2716067
1522675800,136.27391,137.03183,132.79697,134.93808,4319298
1522762200,135.47810,136.74762,134.18016,136.67183,3383684
1522848600,134.36017,137.43922,134.10437,137.22131,2922738
1522935000,138.14977,139.21086,137.63817,138.69926,2363945
1523021400,137.53395,138.24451,134.03806,135.23178,3027129
1523280600,135.78127,137.66660,135.13704,135.31705,2060799
1523367000,137.39185,139.33401,136.99394,137.96976,3040323
1523453400,136.88972,138.05502,136.37813,136.69077,2061538
1523539800,137.46764,139.41928,137.46764,138.76558,2456831
1523626200,139.45718,139.61824,137.73291,138.43399,1676695
1523885400,139.63719,140.33826,138.73715,139.03085,2708256
1523971800,140.11089,141.20039,139.92140,140.87828,2223244
1524058200,141.50356,142.33728,140.75511,141.51303,2904161
1524144600,140.96355,142.06253,139.76035,140.33826,3358985
1524231000,142.83940,143.59732,140.15825,142.64992,5562807
1524490200,142.78255,143.65416,139.79825,140.80249,4709524
1524576600,141.04881,142.18568,137.23079,139.47612,4424428
1524663000,139.70351,140.40457,137.42027,139.32454,3036840
1524749400,139.57086,140.22458,138.38661,139.07822,2538106
1524835800,138.83189,139.44771,138.19714,139.20139,2250477
1525095000,139.29613,139.94035,136.99394,137.06973,3415244
1525181400,136.77603,137.10764,134.70123,136.90868,2566500
1525267800,136.92763,137.72343,135.19388,135.45915,2477203
1525354200,134.75807,136.49182,132.17168,135.81917,4598061
1525440600,134.59702,137.00342,134.10437,136.32129,2786576
1525699800,136.62445,137.31606,136.11285,136.57709,1927593
1525786200,135.99918,136.74762,135.28862,136.64340,2985119
1525872600,137.08868,138.06450,136.59604,138.02661,2610093
1525959000,138.32030,139.64665,138.03609,139.55193,2083282
1526045400,139.24875,140.48038,139.11612,139.60876,1629091
1526304600,140.07298,140.63196,139.05927,139.55193,1919043
1526391000,139.34349,139.91193,139.14453,139.59929,2825841
1526477400,139.40033,140.12036,139.00243,139.78877,2056894
1526563800,139.29613,139.84561,138.69926,139.38139,2078638
1526650200,139.59929,140.92564,139.04033,140.53722,3110093
1526909400,141.56041,143.18045,141.18144,142.57413,2583282
1526995800,143.17099,144.44051,142.58360,142.93413,3533990
1527082200,142.10989,143.44572,141.92989,143.36046,2986492
1527168600,143.46468,144.30786,141.92041,143.13309,2785731
1527255000,142.87729,143.55942,141.92041,142.73518,2041800
1527600600,141.72147,142.28043,139.72246,140.40457,2479419
1527687000,140.94460,142.83940,140.94460,142.52675,2313491
1527773400,142.83940,142.83940,139.98772,140.12984,5317504
1527859800,141.02039,142.41307,140.95407,142.19516,1829746
1528119000,142.10989,142.59308,141.36145,142.24254,2212795
1528205400,142.55518,142.72571,141.71199,141.98674,1782036
1528291800,142.20464,143.05730,140.89723,143.05730,2748683
1528378200,143.09520,144.39313,143.05730,144.08997,2094154
1528464600,143.79626,144.37418,143.70152,143.87206,2049400
1528723800,143.92891,144.42155,143.54047,143.88153,1820457
1528810200,143.94785,144.46892,143.58784,144.25102,2372178
1528896600,143.94785,144.47839,143.41731,143.84364,2042645
1528983000,144.33629,144.46892,142.39412,143.24678,2672685
1529069400,142.54570,142.54570,140.95407,142.32780,4143132
1529328600,141.20039,142.21411,140.73618,142.06253,1670151
1529415000,140.64143,141.10565,139.19191,139.53297,2735383
1529501400,139.44771,140.01614,138.50978,138.83189,2042645
1529587800,138.29189,138.49083,136.02759,136.39708,3378301
1529674200,137.75186,137.75186,136.31181,136.42551,3048345
1529933400,135.87601,136.95604,134.48334,136.46339,3773383
1530019800,136.89920,137.50554,136.34024,136.43498,3358035
1530106200,137.57185,138.14029,135.59180,135.61073,3283937
1530192600,136.28339,136.47287,134.84334,135.60126,3016468
1530279000,135.80022,137.99818,135.65811,136.47287,2985647
1530538200,135.81917,137.33501,135.48758,137.19290,2378617
1530624600,137.45816,138.90768,137.07921,137.31606,1316340
1530797400,138.23503,138.41504,136.68130,137.29710,2089932
1530883800,136.92763,138.65189,136.82341,138.05502,1995357
1531143000,138.28241,140.23404,138.08345,139.66560,2107876
1531229400,140.00667,140.43300,139.63719,140.25299,1821091
1531315800,139.22032,139.22032,136.80446,136.91815,2456514
1531402200,138.26346,140.23404,137.73291,140.11089,3287632
1531488600,140.06352,140.72670,139.33401,139.74139,2710051
1531747800,139.72246,139.86456,138.33925,138.69926,1877033
1531834200,138.68979,140.84038,138.14029,140.67932,2635425
1531920600,140.83090,141.64568,140.58458,141.30461,3212795
1532007000,140.12984,141.14355,139.55193,139.77930,3193479
1532093400,141.34250,145.89001,141.27618,145.07526,6807267
1532352600,145.06578,145.70055,143.18045,145.61528,4612205
1532439000,145.91844,147.69008,145.13210,146.99847,4029346
1532525400,145.43527,149.89752,145.43527,149.70804,4159070
1532611800,149.89752,151.30914,149.78383,150.75018,5055313
1532698200,150.87334,151.31862,150.03015,150.95860,2995991
1532957400,150.82597,151.29967,148.40063,148.66589,3292698
1533043800,149.25328,151.44177,149.25328,151.25230,2875028
1533130200,151.50810,151.57442,148.23010,148.63748,3562067
1533216600,147.49112,148.02167,146.68584,147.69955,2258815
1533303000,147.54797,147.95535,146.11740,146.88480,3130042
1533562200,146.63847,147.03638,145.71001,146.81847,3243194
1533648600,147.18796,148.24904,146.77110,148.13536,1719338
1533735000,148.09746,148.23010,146.92268,147.03638,1791536
1533821400,146.70479,147.23532,145.50159,145.86160,2643236
1533907800,145.35001,145.54895,144.50682,145.03735,1628036
1534167000,145.15105,145.42580,143.81522,144.33629,2148513
1534253400,144.66788,146.73320,144.40260,146.02266,2728522
1534339800,144.90472,145.42580,143.25626,145.12262,2395505
1534426200,145.15105,146.37320,145.00894,145.99423,2217228
1534512600,145.93739,147.28270,145.42580,147.00795,2144819
1534771800,147.18796,147.62376,146.67636,147.29218,2259554
1534858200,147.75639,149.06381,147.74692,148.72275,2603232
1534944600,148.53326,148.53326,146.75215,147.91745,2151469
1535031000,149.55646,150.48491,148.75116,149.60382,3687041
1535117400,149.49014,150.12489,148.84590,149.22487,2617904
1535376600,149.63225,151.17651,149.63225,150.96808,1958625
1535463000,151.59337,151.87758,150.80702,151.67863,3172791
1535549400,151.73547,152.53130,151.43231,151.86810,2282881
1535635800,151.48915,151.91548,150.64597,151.06282,1606398
1535722200,150.56070,151.12914,150.13437,150.69333,2543595
1536067800,150.70280,151.28072,149.88805,151.24283,2465697
1536154200,151.34705,153.58290,151.29967,153.27974,3381995
1536240600,153.91449,156.05562,153.91449,155.38297,4314865
1536327000,154.77663,155.45876,153.70607,154.24608,2920627
1536586200,154.98505,155.61034,154.53978,154.77663,2455248
1536672600,154.38820,154.98505,153.56395,154.48293,2688096
1536759000,154.10397,155.95140,154.04713,155.26927,2373973
1536845400,155.97035,157.13565,155.97035,156.99355,2209100
1536931800,156.84195,157.27776,156.10298,156.42509,2072199
1537191000,156.32089,157.70409,155.79982,157.03143,2979842
1537277400,157.19249,157.53355,155.95140,157.40092,2749316
1537363800,157.51460,157.92200,156.97459,157.07881,1556577
1537450200,157.83673,158.11147,156.25456,157.77988,2157169
1537536600,158.11147,158.81255,157.55251,158.53780,3315075
1537795800,157.85567,158.13989,156.55774,156.75668,2055205
1537882200,157.09775,157.43881,156.28299,156.85143,2426221
1537968600,157.19249,157.97884,156.04614,157.04091,2932132
1538055000,157.39145,157.54303,156.39668,156.66196,1842095
1538141400,156.68089,157.93147,156.48195,157.64725,2316341
1538400600,159.35263,160.64569,158.52890,159.41968,2288111
1538487000,158.91203,159.61124,158.60553,159.02698,2813157
1538573400,159.65913,159.72618,157.92548,158.40439,2398152
1538659800,158.04042,158.87372,155.98111,157.76265,3110812
1538746200,158.03084,158.70131,156.66115,157.14964,2545570
1539005400,157.10175,158.04042,156.30676,157.90633,1949739
1539091800,157.31247,157.31247,154.01756,154.15166,3831510
1539178200,153.96010,153.96010,149.90852,150.01389,4741388
1539264600,149.95641,151.49850,146.94885,147.14041,5073705
1539351000,148.58673,150.63646,147.77258,149.61159,4638760
1539610200,149.16142,151.09622,148.86449,149.62117,3467872
1539696600,150.43532,152.97354,150.19586,152.82986,2962767
1539783000,152.77240,153.73022,150.50237,151.38356,3620197
1539869400,150.55026,150.74182,147.53313,148.64420,3794029
1539955800,149.51581,151.08664,145.97188,146.99675,7090680
1540215000,147.28409,147.72469,144.72672,146.17302,4700984
1540301400,143.07925,145.88567,140.65598,144.24780,5607104
1540387800,144.31485,144.46809,138.89359,139.20966,4828043
1540474200,140.97205,142.24596,140.05255,141.25940,2926853
1540560600,139.59279,141.83409,138.66371,139.88014,3633665
1540819800,143.44690,144.30687,137.69400,139.43372,4796600
1540906200,139.82910,141.44031,139.04822,141.31181,4253640
1540992600,143.22945,144.89996,142.42879,143.15036,4789114
1541079000,143.76321,143.86206,141.84558,142.78464,3836228
1541165400,143.93126,144.85054,142.04327,143.80275,4917190
1541428200,143.91148,146.45186,143.81264,145.48315,4230372
1541514600,145.98727,147.70721,145.89832,146.73851,3215471
1541601000,148.32007,149.85220,147.03505,148.46834,2210485
1541687400,148.31018,149.74347,148.18169,148.81430,2833669
1541773800,148.35960,148.97246,147.11414,148.58696,2406140
1542033000,148.43869,148.89339,146.20474,146.42221,2287574
1542119400,146.24428,149.05154,145.46339,145.97739,2501743
1542205800,146.93620,147.22287,145.51282,145.82912,2860276
1542292200,143.97079,146.73851,143.53587,146.06636,3064329
1542378600,145.77969,147.27229,145.11742,146.83736,3194024
1542637800,146.71875,148.05318,145.26570,145.76982,2283223
1542724200,144.02022,145.25581,141.64789,142.38924,3620238
1542810600,143.27887,144.04988,142.36948,142.43866,2900035
1542983400,140.99550,142.45844,140.37276,141.60835,1530950
1543242600,142.21132,142.92302,140.38264,141.56882,4076093
1543329000,140.73849,142.02351,140.50127,141.24261,3701778
1543415400,142.02351,142.75497,140.46173,142.63637,4345398
1543501800,142.63637,145.15697,142.15201,144.05975,2677772
1543588200,144.21791,145.40408,143.65448,145.05812,5456913
1543847400,148.27065,149.76323,147.09436,147.26241,4369678
1543933800,146.59024,147.52930,140.86700,141.03503,4161579
1544106600,138.63306,140.08611,135.55891,139.92795,6015452
1544193000,139.20636,141.52927,136.51773,137.11081,3687008
1544452200,137.10092,137.63470,134.08609,136.35957,3158211
1544538600,138.17836,138.57375,134.55067,135.23271,4172910
1544625000,137.17012,139.21625,136.63634,136.69565,4250100
1544711400,137.50620,138.58363,136.31015,137.21954,2389043
1544797800,135.84557,136.78461,134.49136,134.86697,2628099
1545057000,134.26401,135.59845,132.03995,132.83073,3169744
1545143400,134.38263,135.18329,132.83073,133.62151,2668566
1545229800,133.98724,136.17177,130.62643,131.72365,3913823
1545316200,131.19975,132.07950,127.87849,129.16350,4571606
1545402600,128.51111,130.92297,127.83895,127.94769,6984221
1545661800,127.11737,127.50287,123.19314,123.39083,2871910
1545834600,123.57864,128.10583,122.05640,128.07619,3480325
1545921000,126.14867,130.11243,125.37766,130.05313,3287502
1546007400,130.59679,131.53583,128.74834,129.25246,2791382
1546266600,130.04324,130.63632,128.96581,130.59679,2225559
1546439400,128.68904,130.56712,128.00699,130.31013,2788145
1546525800,130.57701,131.44687,127.58195,128.57042,3221137
1546612200,131.09102,133.48312,130.52759,133.06796,3625397
1546871400,132.79118,134.43205,131.61491,133.80931,2978944
1546957800,134.49136,135.30191,132.77142,133.53255,2666846
1547044200,134.62975,135.16351,133.51277,134.15527,2016144
1547130600,133.66104,136.34969,133.11739,136.16188,2174773
1547217000,135.17340,136.16188,134.83733,135.77637,1912449
1547476200,134.76813,136.44853,134.41228,136.02348,3136764
1547562600,135.84557,136.55727,134.96582,136.18164,1863383
1547649000,135.93452,137.10092,135.66763,136.42876,2273511
1547735400,135.72694,139.00867,135.60834,138.26732,2607462
