time,open,high,low,close,tick_volume
1472477400,2.30000,2.30000,2.27000,2.29000,58200
1472563800,2.29000,2.43000,2.27000,2.38000,228000
1472650200,2.43000,2.43000,2.28000,2.32000,118200
1472736600,2.31000,2.35000,2.30000,2.32000,54600
1472823000,2.35000,2.37000,2.33000,2.34000,32300
1473168600,2.34000,2.41000,2.34000,2.37000,92700
1473255000,2.37000,2.39000,2.33000,2.34000,53400
1473341400,2.36000,2.38000,2.32000,2.36000,89300
1473427800,2.33000,2.39000,2.28000,2.30000,159100
1473687000,2.29000,2.33000,2.26000,2.28000,55200
1473773400,2.26000,2.27000,2.24000,2.26000,146800
1473859800,2.32000,2.32000,2.21000,2.27000,93700
1473946200,1.89000,1.89000,1.65000,1.69000,3357500
1474032600,1.70000,1.74000,1.63000,1.65000,1190700
1474291800,1.65000,1.70000,1.65000,1.67000,305200
1474378200,1.70000,1.70000,1.66000,1.67000,348900
1474464600,1.70000,1.71000,1.67000,1.68000,388500
1474551000,1.69000,1.70000,1.62000,1.63000,375200
1474637400,1.61000,1.67000,1.61000,1.61000,189300
1474896600,1.62000,1.62000,1.56000,1.56000,377500
1474983000,1.53000,1.57000,1.50000,1.51000,454900
1475069400,1.52000,1.56000,1.50000,1.54000,267400
1475155800,1.55000,1.60000,1.54000,1.58000,267100
1475242200,1.60000,1.62000,1.56000,1.59000,182300
1475501400,1.59000,1.61000,1.52000,1.55000,178900
1475587800,1.56000,1.56000,1.50000,1.50000,321800
1475674200,1.50000,1.56000,1.50000,1.54000,262500
1475760600,1.52000,1.53000,1.50000,1.50000,139100
1475847000,1.50000,1.53000,1.50000,1.52000,208100
1476106200,1.53000,1.55000,1.43000,1.44000,199500
1476192600,1.45000,1.49000,1.37000,1.44000,232400
1476279000,1.44000,1.49000,1.39000,1.44000,253800
1476365400,1.43000,1.45000,1.38000,1.39000,200400
1476451800,1.38000,1.43000,1.38000,1.41000,153200
1476711000,1.40000,1.42000,1.37000,1.37000,124000
1476797400,1.37000,1.43000,1.36000,1.40000,151100
