time,open,high,low,close,tick_volume
1498224600,140.24001,140.78000,139.56000,140.39999,1543600
1498483800,138.41000,139.85001,137.67999,138.39999,1363800
1498570200,137.78000,138.41000,135.25999,135.28999,1540500
1498656600,135.45000,137.62000,134.49001,135.37000,1533100
1498743000,134.98000,135.13000,132.35001,133.10001,1784900
1498829400,133.75000,134.78000,132.78000,132.81000,2294800
1499088600,133.82001,133.83000,131.64000,131.67999,759200
1499261400,131.91000,132.89000,131.25999,131.98000,1275600
1499347800,130.89000,131.81000,130.25999,131.10001,1411600
1499434200,132.00000,133.00000,131.71001,131.89999,1226200
1499693400,131.53999,132.42999,131.00000,131.87000,1182600
1499779800,132.17999,132.98000,131.69000,132.36000,990200
1499866200,133.49001,133.78999,133.03000,133.48000,1328400
1499952600,133.45000,134.00000,131.78999,132.39999,1596900
1500039000,132.89000,133.39000,132.67999,132.88000,1572000
1500298200,132.96001,133.75999,132.62000,133.07001,1011300
1500384600,132.69000,133.82001,132.64999,133.64999,808800
1500471000,133.42999,135.25999,133.28999,135.19000,1082700
1500557400,135.17000,135.91000,134.20000,135.35001,1172300
1500643800,134.69000,135.78999,134.19000,134.84000,849500
1500903000,134.98000,136.25999,134.72000,136.25000,910600
1500989400,136.83000,137.66000,135.94000,136.84000,941100
1501075800,137.00000,137.39999,136.37000,137.14000,980700
1501162200,136.89999,137.71001,135.14000,136.87000,1257800
1501248600,136.48000,137.00999,135.39999,135.64000,979600
1501507800,135.56000,137.41000,135.50999,137.21001,1130200
1501594200,137.64000,138.71001,135.71001,137.42999,1010000
1501680600,137.49001,137.59000,135.83000,136.53000,1238200
1501767000,136.95000,137.64999,136.25000,137.14000,879600
1501853400,137.55000,137.78999,136.69000,136.89999,675700
1502112600,136.27000,137.05000,135.94000,136.64999,866300
1502199000,136.03000,137.21001,135.81000,136.17999,746700
1502285400,136.00000,136.97000,135.25999,136.82001,761700
1502371800,135.99001,136.48000,134.80000,135.16000,928300
1502458200,136.73000,137.03999,135.09000,136.60001,747200
1502717400,137.39999,139.58000,137.39999,138.89000,1148900
1502803800,138.39999,139.09000,135.81000,137.47000,1548000
1502890200,137.34000,138.21001,137.07001,137.92000,1075500
1502976600,137.70000,137.88000,134.42999,134.46001,1272800
1503063000,133.95000,135.09000,133.77000,134.11000,1305900
1503322200,134.48000,136.08000,133.98000,135.91000,1778900
1503408600,136.14000,138.35001,135.58000,138.14999,2260900
1503495000,138.25000,139.39999,133.60001,135.52000,2557000
1503581400,135.27000,135.80000,133.71001,135.33000,1944200
1503667800,135.66000,137.78999,135.66000,137.35001,1530000
1503927000,137.28999,138.17999,136.48000,137.89999,1471300
1504013400,136.75999,138.60001,136.75000,138.00999,1019100
1504099800,137.78999,140.14000,137.75999,139.97000,1859200
1504186200,140.07001,141.69000,139.75999,141.45000,2337200
1504272600,141.83000,142.25999,141.06000,141.89999,1074900
1504618200,141.07001,142.45000,140.85001,141.53999,1370200
1504704600,142.14999,142.49001,140.74001,141.14000,1185600
1504791000,140.99001,141.75999,140.07001,141.00000,1525700
1504877400,141.17000,141.70000,140.94000,141.56000,953200
1505136600,142.42999,143.08000,141.87000,142.64000,1096400
1505223000,142.92999,143.00000,140.53000,142.38000,1787900
1505309400,141.70000,142.25999,140.75000,142.06000,1231600
1505395800,141.34000,142.09000,140.58000,142.08000,1264800
1505482200,141.85001,142.35001,141.11000,142.13000,1423500
1505741400,142.07001,144.06000,141.61000,143.80000,1408400
1505827800,144.30000,146.03999,143.59000,145.34000,1740600
1505914200,145.33000,145.91000,144.00000,144.97000,1249700
1506000600,145.82001,145.89999,144.06000,144.49001,1162900
1506087000,144.07001,146.72000,144.07001,146.32001,1311000
1506346200,145.53000,145.99001,143.75999,144.74001,1324800
1506432600,145.23000,145.61000,144.10001,144.77000,1166300
1506519000,144.20000,145.67999,143.67999,144.36000,1567300
1506605400,143.46001,144.02000,141.60001,142.31000,1935400
1506691800,142.17999,142.92000,140.37000,142.14000,2566400
1506951000,142.25999,143.28999,141.17999,141.74001,1583900
1507037400,141.77000,142.30000,141.31000,141.85001,1244900
1507123800,141.75000,142.89000,140.21001,142.67000,1612200
1507210200,142.99001,143.13000,142.02000,142.86000,1068900
1507296600,142.35001,144.24001,142.03999,144.17999,992700
1507555800,144.34000,144.34000,143.41000,143.96001,786900
1507642200,143.95000,144.72000,143.46001,144.17999,778200
1507728600,144.17000,144.67999,143.17999,143.66000,1217000
1507815000,143.64999,145.92999,143.46001,145.86000,1094500
1507901400,146.81000,146.99001,145.25000,145.64999,1029700
1508160600,146.00000,146.00000,144.64000,144.74001,743100
1508247000,144.78000,145.64000,144.53000,145.50000,1143900
1508333400,145.61000,146.46001,145.14000,145.77000,888100
1508419800,145.39999,146.64999,145.38000,146.62000,873600
1508506200,146.46001,148.42000,146.46001,147.97000,1175300
1508765400,148.53000,148.89000,146.96001,147.32001,810300
1508851800,147.09000,148.62000,145.83000,148.62000,1144700
1508938200,148.35001,149.74001,147.97000,149.46001,1460600
1509024600,150.05000,151.95000,149.42999,151.33000,1124800
1509111000,151.39999,153.86000,150.82001,153.46001,1173100
1509370200,153.22000,153.25999,150.39000,151.45000,953900
1509456600,151.78000,151.99001,150.50999,151.02000,858900
1509543000,151.85001,152.22000,150.55000,151.36000,892400
1509629400,151.34000,152.32001,150.60001,152.14999,925500
1509715800,151.89000,154.03999,151.03999,153.64000,962400
1509978600,153.86000,154.19000,152.03999,152.67999,671100
1510065000,153.25000,153.33000,151.58000,152.50999,662900
1510151400,152.61000,153.19000,151.67000,152.96001,734300
1510237800,152.00999,152.59000,150.58000,152.41000,954700
1510324200,151.66000,153.45000,151.56000,153.30000,712000
1510583400,153.00999,155.37000,153.00999,154.89000,1091400
1510669800,154.05000,155.78000,153.52000,155.21001,946500
1510756200,155.22000,156.46001,153.36000,153.86000,1659000
1510842600,154.09000,156.03999,153.59000,155.64999,1143700
1510929000,155.99001,156.71001,155.27000,156.55000,1247700
1511188200,157.22000,158.89999,156.53000,157.78000,1871100
1511274600,152.50000,156.39000,151.17999,151.78999,2533400
1511361000,151.94000,152.38000,150.72000,151.63000,1821500
1511533800,151.10001,153.98000,151.02000,153.91000,1055000
1511793000,153.81000,155.12000,153.35001,154.77000,1609600
1511879400,154.92000,155.89000,154.33000,155.78999,1359000
1511965800,155.87000,155.96001,153.17999,154.22000,2266600
1512052200,154.75999,157.80000,153.91000,157.22000,3417500
1512138600,156.14000,158.00000,152.58000,156.44000,1645600
1512397800,156.70000,156.88000,154.21001,154.53999,1691400
1512484200,154.70000,156.32001,154.19000,154.47000,961200
1512570600,154.46001,156.25000,153.56000,156.19000,946600
1512657000,155.71001,155.99001,154.28999,155.56000,1606900
1512743400,156.05000,156.39000,154.14999,155.23000,1637900
1513002600,155.09000,155.83000,153.94000,155.67999,1378800
1513089000,155.33000,156.41000,154.53000,155.85001,1021100
1513175400,156.35001,157.75999,156.00999,156.48000,1426000
1513261800,156.83000,157.48000,155.61000,156.19000,1044400
1513348200,156.99001,159.77000,156.03999,159.64999,2382900
1513607400,160.00000,161.44000,159.80000,161.13000,1382700
1513693800,160.86000,161.30000,158.70000,159.88000,1740200
1513780200,160.30000,160.46001,158.11000,159.35001,1393800
1513866600,159.39000,159.85001,158.02000,158.62000,1511900
1513953000,158.24001,158.67999,157.67000,158.50000,679100
1514298600,157.41000,159.22000,157.41000,158.92999,618100
1514385000,158.97000,159.42999,158.45000,158.73000,547900
1514471400,159.49001,159.49001,158.05000,158.58000,636300
1514557800,158.42999,159.42000,157.74001,157.78000,690200
1514903400,158.22000,158.85001,157.00999,158.72000,1436100
1514989800,158.23000,159.33000,157.74001,159.16000,1410900
1515076200,159.46001,163.82001,159.46001,162.00999,1695000
1515162600,162.80000,164.55000,162.50000,164.11000,1071900
1515421800,164.03000,164.53000,163.34000,164.21001,1185800
1515508200,164.14000,165.13000,162.77000,164.85001,1098300
1515594600,164.38000,164.58000,162.55000,163.50999,1095400
1515681000,163.52000,164.28000,162.25000,163.00000,813700
1515767400,163.08000,164.94000,162.92999,164.50999,651800
1516113000,165.00000,166.49001,161.83000,162.28999,1385000
1516199400,163.88000,164.67999,162.92999,164.28999,903200
1516285800,163.89000,164.96001,163.61000,164.39999,980800
1516372200,164.94000,167.82001,164.62000,167.74001,1555400
1516631400,167.75000,168.80000,167.14000,168.67000,1042600
1516717800,169.00000,169.78999,167.75000,168.46001,1058800
1516804200,168.64000,169.58000,166.89000,167.55000,860600
1516890600,168.03000,168.78000,166.28000,167.82001,740000
1516977000,168.53999,170.59000,168.19000,170.44000,751700
1517236200,169.96001,170.42999,168.27000,169.21001,939800
1517322600,169.71001,170.00000,167.33000,168.50000,1189200
1517409000,168.60001,168.98000,166.97000,167.89999,1314500
1517495400,167.56000,168.45000,164.92000,165.64999,1499900
1517581800,164.49001,166.41000,163.41000,163.42000,1412900
1517841000,162.66000,163.99001,157.64000,157.64999,1678300
1517927400,155.21001,160.91000,152.61000,160.87000,2205500
1518013800,159.75000,165.31000,159.14000,161.28999,1673500
1518100200,161.28000,161.28000,152.66000,152.75000,1615100
1518186600,152.72000,158.38000,150.42999,157.06000,2175700
1518445800,159.21001,160.78000,157.50000,159.38000,1484900
1518532200,156.92999,160.20000,155.02000,159.36000,1264500
1518618600,158.85001,164.06000,158.13000,163.89999,1235400
1518705000,164.73000,169.32001,163.38000,169.31000,1237600
1518791400,169.02000,173.00000,168.81000,171.69000,1700500
1519137000,171.00000,174.55000,170.55000,173.57001,1819800
1519223400,174.50000,176.25999,173.21001,173.32001,1460400
1519309800,173.89000,177.50999,171.58000,172.10001,2068800
1519396200,167.89999,172.30000,164.85001,171.78000,3189900
1519655400,171.75000,172.86000,169.92999,172.67000,2290700
1519741800,172.36000,173.16000,170.25999,170.35001,1740400
1519828200,171.38000,172.11000,166.80000,166.86000,1672300
1519914600,167.39999,168.14000,163.24001,164.34000,1794300
1520001000,162.84000,169.21001,162.59000,168.84000,1896100
1520260200,167.59000,171.41000,167.00000,170.17999,1301800
1520346600,170.89999,171.09000,168.78999,169.46001,1262600
1520433000,168.58000,171.16000,168.25999,170.66000,1352300
1520519400,171.03999,171.62000,169.82001,171.47000,817700
1520605800,172.38000,177.25999,172.02000,177.17000,1761600
1520861400,177.42999,178.61000,176.53999,177.33000,1990600
1520947800,177.67000,179.17000,176.57001,177.67999,1679200
1521034200,178.80000,178.99001,176.25999,177.28999,1021600
1521120600,177.27000,178.42000,176.72000,177.92999,1230900
1521207000,178.16000,179.30000,177.50999,178.59000,1654800
1521466200,177.34000,177.57001,173.48000,175.74001,1292900
1521552600,176.14000,178.99001,175.24001,178.14999,1451000
1521639000,177.60001,178.88000,175.81000,176.66000,1256500
1521725400,174.78000,177.09000,174.00000,174.83000,1531700
1521811800,174.80000,176.67000,169.84000,169.87000,1751500
1522071000,173.00999,174.66000,171.64000,174.53000,2560700
1522157400,176.12000,177.09000,172.16000,173.25000,1746500
1522243800,173.44000,174.06000,170.38000,170.92999,1592700
1522330200,172.31000,175.14999,169.88000,173.35001,1244000
1522675800,173.00999,173.87000,167.71001,169.88000,1797200
1522762200,170.77000,170.77000,167.67000,170.47000,1400100
1522848600,168.39000,173.78999,167.42999,173.05000,2024000
1522935000,174.19000,174.61000,171.06000,171.83000,2026800
1523021400,169.92000,171.23000,166.52000,167.67999,1995800
1523280600,168.77000,172.16000,168.00000,169.39000,1684200
1523367000,172.14000,172.14000,169.82001,171.31000,1663100
1523453400,169.70000,172.89000,169.11000,171.59000,812300
1523539800,172.17999,174.17000,171.06000,173.63000,708200
1523626200,174.66000,174.66000,171.11000,171.99001,678300
1523885400,173.35001,175.74001,172.74001,175.30000,852300
1523971800,176.61000,181.50000,175.57001,181.00000,1909100
1524058200,181.13000,181.97000,177.64999,181.19000,1775000
1524144600,180.75999,181.97000,178.94000,179.41000,1150500
1524231000,178.33000,179.95000,177.07001,178.13000,1264700
1524490200,179.10001,181.85001,178.64999,180.30000,943700
1524576600,181.19000,182.92999,176.77000,178.57001,1220300
1524663000,178.17000,179.78000,174.36000,176.37000,1505000
1524749400,180.78000,186.39000,180.75000,185.17999,2036400
1524835800,185.45000,186.84000,184.17999,186.59000,1110300
1525095000,187.20000,188.56000,184.72000,184.78999,1444300
1525181400,184.82001,187.50999,184.37000,187.24001,1001200
1525267800,187.17999,188.05000,185.25000,185.92999,1190400
1525354200,184.89999,187.61000,183.02000,186.38000,1245200
1525440600,185.98000,190.49001,185.34000,189.45000,1191100
1525699800,190.53000,191.30000,188.70000,189.56000,1103000
1525786200,188.28000,190.39999,188.14999,190.17000,1108700
1525872600,190.64999,193.67999,189.85001,192.67000,932800
1525959000,194.53999,194.74001,192.75000,194.30000,924400
1526045400,194.19000,196.28000,193.46001,194.20000,1208100
1526304600,194.63000,195.99001,191.96001,192.59000,1090000
1526391000,190.47000,190.88000,188.61000,189.77000,2066200
1526477400,190.38000,191.42999,188.80000,190.41000,1572700
1526563800,189.81000,191.20000,188.47000,189.78000,991100
1526650200,189.28000,191.03999,188.25000,190.53999,1305400
1526909400,192.21001,192.75000,190.89000,191.69000,1297200
1526995800,192.58000,192.66000,189.73000,190.53999,1934100
1527082200,187.25999,196.97000,187.21001,196.23000,2200300
1527168600,195.50000,198.20000,194.66000,197.78999,2051000
1527255000,197.17999,199.48000,196.53000,197.09000,1399600
1527600600,195.67000,198.35001,194.82001,196.70000,1850500
1527687000,198.05000,201.59000,197.83000,201.10001,1532200
1527773400,200.89999,203.44000,200.16000,201.60001,2822900
1527859800,202.28000,204.25000,201.00000,204.08000,1296400
1528119000,204.23000,207.14000,203.95000,207.00000,1548300
1528205400,207.25000,208.50000,206.22000,208.23000,1344700
1528291800,208.28999,209.53999,206.91000,209.50000,1722200
1528378200,209.37000,209.37000,203.35001,206.25999,1231000
1528464600,206.10001,207.19000,204.50000,206.25999,1108100
1528723800,206.73000,206.98000,205.83000,206.36000,766000
1528810200,206.78999,207.74001,205.98000,207.49001,1093300
1528896600,207.27000,209.42999,207.05000,207.78999,1090800
1528983000,208.83000,210.13000,207.75000,209.08000,797600
1529069400,208.64000,210.19000,206.71001,208.96001,2175400
1529328600,207.67999,209.83000,205.80000,209.16000,1205400
1529415000,209.82001,210.85001,207.12000,210.61000,1824100
1529501400,210.85001,213.75999,210.16000,213.52000,1235800
1529587800,214.25000,216.63000,209.42999,209.80000,1693500
1529674200,209.77000,210.47000,205.83000,205.98000,2316100
1529933400,204.87000,205.00000,200.00999,201.74001,2058200
1530019800,201.94000,203.41000,201.50000,202.11000,1638000
1530106200,202.42999,203.97000,198.03000,198.22000,1276400
1530192600,198.45000,204.75000,198.45000,204.02000,1467800
1530279000,204.36000,206.52000,203.31000,204.31000,1268100
1530538200,203.00999,206.19000,201.71001,205.44000,1974400
1530624600,206.95000,206.95000,204.36000,204.75999,776700
1530797400,206.55000,207.94000,203.80000,205.06000,1341800
1530883800,205.67999,208.39000,204.47000,208.14999,1384200
1531143000,209.22000,209.78999,206.50999,207.73000,1109400
1531229400,208.13000,209.30000,207.56000,208.46001,998300
1531315800,207.60001,209.53000,207.55000,209.19000,966800
1531402200,210.70000,213.86000,209.95000,213.72000,1656900
1531488600,213.92000,214.36000,212.24001,213.71001,870300
1531747800,213.55000,214.92000,213.42999,214.46001,623300
1531834200,213.53999,216.99001,210.92999,216.48000,725800
1531920600,216.00000,218.61000,215.08000,218.31000,878500
1532007000,217.50999,218.17000,215.14000,215.99001,1136000
1532093400,216.03999,216.59000,215.11000,215.28000,776100
1532352600,215.28999,217.75000,215.02000,217.39000,770200
1532439000,218.14999,219.46001,215.34000,215.80000,966500
1532525400,216.00000,217.50000,215.42999,217.25000,1338700
1532611800,217.61000,219.34000,216.25000,216.64000,1062900
1532698200,217.50000,218.19000,209.32001,212.31000,1284100
1532957400,208.06000,212.16000,202.39999,202.67999,1780000
1533043800,204.20000,206.42000,201.85001,204.24001,2225500
1533130200,203.91000,205.62000,203.31000,204.25999,1264700
1533216600,202.70000,205.81000,202.39000,205.73000,1427900
1533303000,206.78999,206.99001,203.92000,205.14999,936100
1533562200,204.53999,207.99001,204.35001,207.48000,936000
1533648600,207.74001,210.16000,207.71001,209.48000,1221400
1533735000,209.70000,210.58000,208.11000,210.03999,808900
1533821400,212.61000,212.84000,210.62000,211.19000,812900
1533907800,209.59000,212.71001,209.11000,211.00999,918100
1534167000,211.39000,212.74001,209.30000,209.57001,995500
1534253400,210.00000,211.50000,208.61000,210.69000,1065400
1534339800,209.50999,211.59000,207.10001,209.47000,952100
1534426200,210.69000,211.17000,208.87000,209.69000,958300
1534512600,209.05000,210.50000,206.21001,207.89000,2001200
1534771800,208.82001,208.82001,207.07001,207.39999,2210600
1534858200,208.41000,210.39000,208.02000,209.00999,2091500
1534944600,209.00999,210.39000,208.59000,209.69000,1797400
1535031000,210.31000,213.46001,210.00999,212.45000,2073500
1535117400,212.85001,217.36000,211.46001,216.63000,2736600
1535376600,216.64000,217.46001,210.22000,211.97000,2418600
1535463000,212.32001,216.03000,212.21001,215.92999,1618900
1535549400,215.60001,218.75000,215.44000,217.89999,1517100
1535635800,217.17000,219.21001,216.35001,218.63000,1246800
1535722200,217.97000,219.78000,217.60001,219.47000,1341100
1536067800,219.94000,221.12000,218.06000,220.74001,1200600
1536154200,220.60001,221.09000,214.71001,218.69000,1837100
1536240600,218.41000,220.80000,216.61000,219.86000,1456700
1536327000,218.28000,221.58000,217.17999,220.32001,1604600
1536586200,220.62000,225.12000,220.07001,224.72000,1567400
1536672600,224.11000,226.78999,223.71001,226.02000,1595300
1536759000,226.21001,226.92999,223.09000,225.67999,1001000
1536845400,226.34000,228.38000,225.92999,227.78000,1543200
1536931800,228.73000,229.86000,226.83000,227.53999,1434400
1537191000,227.50999,228.22000,225.21001,225.47000,1515300
1537277400,225.78999,229.62000,225.21001,228.17999,1331100
1537363800,227.75999,228.41000,219.06000,220.88000,2072200
1537450200,222.02000,222.42999,220.47000,221.45000,1366000
1537536600,222.50999,223.52000,219.75999,220.44000,5539700
1537795800,219.48000,221.97000,217.69000,218.89999,1505500
1537882200,219.00000,221.98000,219.00000,221.96001,2041500
1537968600,222.64999,224.60001,221.06000,222.17999,1452500
1538055000,222.67999,224.31000,222.49001,222.82001,890700
1538141400,223.89000,227.92999,223.50000,227.39999,1593400
1538400600,228.85001,229.80000,226.62000,227.72000,1110400
1538487000,227.87000,228.57001,224.57001,227.62000,1276100
1538573400,230.00000,231.84000,228.53000,231.32001,1646400
1538659800,230.27000,230.77000,223.39999,224.67000,1533700
1538746200,225.03999,226.75999,220.34000,222.31000,1343000
1539005400,222.42000,222.69000,213.98000,217.34000,1842100
1539091800,218.80000,221.48000,217.34000,220.66000,1721900
1539178200,219.50000,220.00999,204.21001,204.44000,2826000
1539264600,204.64000,208.56000,199.00000,200.69000,2918800
1539351000,208.19000,212.39999,205.58000,211.82001,2602200
1539610200,211.69000,211.69000,207.57001,208.78000,1220200
1539696600,211.63000,215.86000,209.69000,214.92000,1591000
1539783000,215.44000,218.95000,213.25000,218.83000,2167000
1539869400,217.44000,218.12000,212.39999,212.67999,1727400
1539955800,214.97000,215.95000,210.14000,211.10001,1725900
1540215000,212.02000,214.64000,209.17000,213.27000,1334800
1540301400,209.53000,210.34000,204.32001,208.87000,1591300
1540387800,208.23000,211.16000,201.27000,201.42999,1533000
1540474200,204.32001,208.19000,202.78999,207.66000,1367400
1540560600,200.97000,205.31000,199.55000,202.02000,1399400
1540819800,206.35001,208.20000,196.39999,200.67000,1534300
1540906200,200.88000,204.21001,199.46001,202.80000,1486900
1540992600,205.39000,212.77000,205.09000,211.00000,1589600
1541079000,210.81000,212.59000,207.81000,212.36000,1411600
1541165400,212.95000,215.73000,211.67999,212.98000,2165800
1541428200,213.94000,214.87000,211.32001,214.44000,1361300
1541514600,213.82001,216.14999,211.37000,213.70000,1228300
1541601000,215.69000,221.89000,215.02000,221.88000,1146400
1541687400,220.71001,223.31000,220.07001,223.24001,920600
1541773800,222.89000,223.41000,219.05000,222.17000,1588100
1542033000,221.48000,221.48000,212.62000,212.87000,1651800
1542119400,213.92999,216.38000,212.05000,212.84000,1569800
1542205800,214.87000,216.31000,208.17000,209.38000,1189400
1542292200,208.78999,215.19000,207.67000,214.53999,1342800
1542378600,213.00999,214.35001,210.42999,211.44000,1606200
1542637800,210.05000,211.14999,196.27000,199.24001,3277600
1542724200,197.61000,198.98000,190.71001,195.17999,4439900
1542810600,198.35001,200.57001,194.33000,198.39999,2578600
1542983400,195.62000,197.92999,195.00000,197.05000,1622700
1543242600,202.07001,202.08000,199.61000,201.42000,2151400
1543329000,199.70000,199.71001,195.53000,198.75000,1781400
1543415400,199.32001,209.02000,199.32001,208.92000,2284600
1543501800,206.96001,209.95000,205.14000,209.19000,1899500
1543588200,210.41000,214.88000,209.00999,214.53000,2692500
1543847400,217.72000,219.85001,211.50999,213.52000,2120200
1543933800,212.66000,214.11000,205.39999,207.64999,1726000
1544106600,203.20000,211.57001,199.39999,211.55000,2659600
1544193000,210.21001,212.25000,202.20000,202.46001,1767600
1544452200,202.96001,207.00999,201.28000,206.78999,1584400
1544538600,210.00000,210.42999,204.06000,206.11000,1594600
1544625000,210.11000,212.96001,208.67000,209.17999,1480100
1544711400,206.86000,211.17000,204.71001,208.44000,2405900
1544797800,205.48000,206.58000,200.35001,200.92999,2277800
1545057000,200.28999,201.52000,195.78999,197.49001,2636300
1545143400,199.03000,200.75000,196.00000,198.13000,1984500
1545229800,198.57001,202.88000,193.32001,195.57001,1889400
1545316200,194.49001,196.21001,188.07001,192.06000,2181200
1545402600,192.78000,194.99001,184.99001,185.81000,3323100
1545661800,185.00000,188.38000,182.61000,182.75000,1007900
1545834600,184.13000,192.86000,183.07001,192.80000,1987700
1545921000,189.56000,197.39000,187.84000,197.24001,2730900
1546007400,197.74001,199.49001,194.45000,195.85001,1340200
1546266600,197.37000,198.75999,195.42999,196.85001,1074200
1546439400,191.50000,195.81000,191.11000,194.47000,1485600
1546525800,191.25000,193.24001,188.21001,188.52000,2015900
1546612200,191.81000,198.28000,189.75999,196.00000,1736400
1546871400,195.33000,200.41000,195.33000,198.99001,1175400
1546957800,200.83000,203.86000,198.08000,203.75999,1654000
1547044200,204.06000,205.00000,200.34000,202.66000,1643200
1547130600,201.75000,207.28999,201.11000,206.06000,1507300
1547217000,205.44000,207.00000,204.06000,206.14999,1479600
1547476200,203.75000,206.34000,202.91000,205.14999,1058000
1547562600,205.38000,210.25000,205.38000,209.81000,1559900
1547649000,210.99001,214.38000,209.25000,209.99001,1340700
1547735400,208.50999,212.11000,208.50999,211.73000,1106400
1547821800,214.17999,215.32001,210.89000,213.87000,1623000
1548167400,212.84000,215.82001,210.87000,212.34000,1656500
1548253800,213.00000,216.49001,209.89999,212.24001,1454700
1548340200,212.34000,213.57001,210.27000,212.16000,966200
1548426600,214.60001,215.50999,212.75999,214.30000,1127500
1548685800,212.83000,212.89999,209.75000,211.05000,972500
1548772200,211.21001,211.87000,207.69000,208.33000,995700
1548858600,209.72000,214.64999,209.60001,214.10001,1251400
1548945000,213.60001,217.39999,213.30000,215.82001,2792300
1549031400,215.74001,216.86000,212.67000,214.45000,1935000
1549290600,216.88000,222.36000,215.56000,220.91000,2256000
1549377000,221.42999,225.47000,221.19000,224.49001,1818200
1549463400,224.14999,224.85001,221.08000,224.58000,915900
1549549800,222.16000,223.44000,220.50000,220.97000,1166400
1549636200,219.31000,224.91000,218.83000,224.83000,1400600
1549895400,226.83000,227.32001,224.66000,225.47000,1472900
1549981800,227.58000,229.25999,225.81000,228.96001,1394900
1550068200,230.00000,230.50000,228.14000,228.59000,1133100
1550154600,227.64999,231.39999,226.50999,230.78000,1356200
1550241000,233.34000,233.73000,231.31000,233.32001,1142500
1550586600,233.36000,234.77000,232.61000,234.63000,1398700
1550673000,235.74001,236.47000,233.72000,235.97000,1904400
1550759400,235.03000,236.75999,232.97000,235.03000,2289200
1550845800,236.72000,251.57001,236.72000,250.94000,3333700
1551105000,247.10001,249.66000,245.12000,247.72000,2876900
1551191400,246.30000,249.32001,245.41000,248.91000,1306900
1551277800,247.55000,249.87000,246.48000,249.85001,1524800
1551364200,249.35001,250.41000,246.88000,247.13000,1677800
1551450600,250.00000,252.02000,248.63000,250.41000,1943100
1551709800,250.67999,252.20000,245.03000,249.00000,1447400
1551796200,248.19000,248.84000,245.89000,247.09000,1357500
1551882600,247.34000,249.03999,244.72000,246.91000,800400
1551969000,246.17000,247.47000,244.25999,245.42999,960700
1552055400,242.82001,246.08000,240.00999,245.88000,1080600
1552311000,247.46001,250.74001,246.53000,250.53999,1467700
1552397400,249.75999,251.88000,248.39999,250.30000,1326200
1552483800,251.09000,255.75999,251.09000,253.64999,1374100
1552570200,252.96001,256.91000,252.89000,256.76999,1497500
1552656600,256.50000,259.85999,256.26001,258.13000,3496100
1552915800,258.25000,259.75000,256.42001,257.72000,1427000
1553002200,258.62000,259.25000,254.58000,256.06000,1477200
1553088600,256.17999,257.67001,253.92999,255.99001,1129000
1553175000,254.63000,260.70999,254.63000,260.62000,1177000
1553261400,258.35999,259.64001,252.47000,252.67999,1544900
1553520600,252.36000,254.11000,250.72000,253.83000,1525900
1553607000,255.66000,257.51001,254.28000,255.99001,916900
1553693400,257.72000,258.26001,253.13000,255.38000,966800
1553779800,256.54999,259.73999,255.17999,259.22000,1285900
1553866200,260.23999,261.63000,258.98001,261.41000,1418300
1554125400,264.51999,266.32001,261.32001,265.75000,1245700
1554211800,269.13000,269.17999,264.82001,268.26001,1255800
1554298200,270.23001,272.14001,268.42001,269.07999,1957100
1554384600,269.35001,269.92999,258.60999,262.63000,1945600
1554471000,263.42001,264.66000,260.98999,261.70001,1119800
1554730200,261.79999,262.26999,257.62000,260.76001,1630400
1554816600,258.42001,261.20999,258.42001,258.89999,1019900
1554903000,259.92001,261.00000,257.73001,259.09000,2061500
1554989400,260.73999,260.73999,258.70999,259.59000,1329700
1555075800,260.92999,261.84000,258.29001,260.06000,2117700
1555335000,260.48999,261.54999,259.69000,260.88000,1595600
1555421400,261.79999,262.10999,256.14001,257.98999,1043400
1555507800,259.72000,260.04999,255.14999,256.26999,1803700
1555594200,258.22000,258.22000,254.60001,257.76999,1370900
1555939800,256.10999,261.76001,255.83000,261.59000,1068900
1556026200,262.01999,266.42001,262.01999,265.67999,1520400
1556112600,266.41000,267.34000,263.85999,264.04001,1025900
1556199000,264.01001,264.39001,260.44000,263.84000,987200
1556285400,246.42000,253.86000,238.30000,253.58000,5424300
1556544600,252.77000,255.20000,246.09000,247.73000,2419500
1556631000,248.38000,251.71001,247.67999,251.06000,1480900
1556717400,252.49001,252.67000,243.57001,243.85001,1372100
1556803800,243.60001,247.89999,243.11000,245.95000,1463400
1556890200,246.11000,250.17999,246.03999,248.86000,1202900
1557149400,244.00999,248.94000,243.53000,248.48000,854900
1557235800,245.00000,247.03000,241.61000,244.41000,1439500
1557322200,243.42000,245.95000,241.92000,244.12000,2088900
1557408600,241.78999,243.12000,237.72000,241.30000,1646300
1557495000,240.56000,245.60001,237.66000,244.63000,1407800
1557754200,237.94000,241.11000,236.03000,236.92999,1256400
1557840600,238.41000,243.35001,238.10001,240.99001,1704800
1557927000,239.56000,244.39000,239.03999,243.14000,985600
1558013400,244.00000,249.41000,244.00000,247.55000,1044500
1558099800,245.60001,249.75999,245.13000,245.45000,1294000
1558359000,242.67000,245.32001,240.63000,243.69000,957400
1558445400,245.75999,247.14000,244.05000,246.08000,979300
1558531800,244.82001,248.10001,244.82001,247.53000,865500
1558618200,245.08000,246.64000,240.14000,241.31000,1552100
1558704600,251.24001,258.39999,248.64999,257.48001,2702600
1559050200,256.39999,259.26001,254.17000,255.70000,3059700
1559136600,253.96001,255.57001,248.58000,249.62000,1674900
