time,open,high,low,close,tick_volume
1506691800,210.00000,210.00000,200.00000,202.00000,10640
1506951000,203.00000,204.00000,201.00000,201.60001,1825
1507037400,201.82001,202.00000,201.58000,202.00000,665
1507123800,202.00000,203.00000,201.86000,202.20000,2780
1507210200,203.00000,203.00000,202.00000,202.00000,10625
1507296600,202.39999,203.00000,202.10001,202.64000,7230
1507555800,203.00000,217.00000,202.39999,202.39999,2470
1507642200,202.72000,202.72000,202.00000,202.20000,6410
1507728600,202.20000,202.39999,201.60001,201.80000,21130
1507815000,203.00000,203.00000,202.00000,202.39999,3995
1507901400,202.80000,203.00000,202.20000,202.39999,9950
1508160600,204.00000,204.00000,202.60001,202.60001,960
1508247000,204.00000,204.00000,202.60001,203.39999,1345
1508333400,203.80000,204.00000,203.20000,203.39999,7305
1508419800,204.00000,204.00000,203.00000,203.00000,1655
1508506200,204.00000,205.80000,203.39999,203.60001,1975
1508765400,205.00000,205.00000,203.39999,204.60001,2960
1508851800,205.00000,205.00000,204.00000,204.80000,4870
1508938200,205.00000,205.00000,204.00000,204.50000,2555
1509024600,205.00000,205.00000,204.00000,204.53999,1445
1509111000,206.00000,206.00000,204.00000,205.00000,3930
1509370200,205.60001,205.60001,204.20000,204.32001,450
1509456600,204.20000,205.00000,204.00000,204.84000,3190
1509543000,204.20000,205.60001,204.20000,205.38000,1580
1509629400,205.60001,205.60001,204.60001,205.00000,3390
1509715800,204.60001,205.00000,204.39999,205.00000,5280
1509978600,205.00000,205.39999,204.00000,204.98000,620
1510065000,204.25999,205.00000,204.20000,205.00000,1535
1510151400,204.60001,205.00000,204.00000,205.00000,1080
1510237800,205.00000,205.00000,204.20000,204.20000,4225
1510324200,204.80000,204.80000,204.00000,204.39999,3950
1510583400,204.60001,204.60001,204.00000,204.58000,1355
1510669800,204.80000,204.80000,203.80000,204.00000,11360
1510756200,203.80000,203.80000,201.78000,202.00000,3675
1510842600,202.58000,203.00000,201.39999,201.39999,1025
1510929000,201.70000,201.70000,199.39999,200.70000,22110
1511188200,201.39999,201.70000,199.39999,199.64000,2355
1511274600,200.60001,201.00000,199.98000,200.00000,1775
1511361000,200.00000,201.30000,200.00000,200.00000,570
1511533800,201.60001,201.60001,199.80000,200.50000,2545
1511793000,201.20000,202.00000,199.60001,200.39999,6960
1511879400,201.20000,201.20000,198.00000,200.00000,18845
1511965800,199.80000,199.92000,198.00000,199.39999,11345
1512052200,203.00000,203.00000,199.00000,199.00000,2520
1512138600,200.00000,200.00000,198.60001,198.80000,2655
1512397800,198.80000,200.00000,197.80000,198.39999,3450
1512484200,198.80000,199.60001,198.20000,198.80000,3415
1512570600,199.00000,199.00000,198.00000,198.39999,4840
1512657000,198.60001,198.60001,197.39999,197.80000,7365
1512743400,198.60001,198.60001,197.00000,197.39999,4510
1513002600,197.60001,198.20000,197.60001,198.00000,4700
1513089000,199.60001,200.60001,198.20000,199.60001,9590
1513175400,199.00000,200.00000,198.39999,199.00000,4000
1513261800,199.60001,204.00000,199.00000,200.60001,6710
1513348200,201.00000,203.39999,200.20000,200.20000,7795
1513607400,202.20000,202.20000,200.39999,201.10001,3085
1513693800,202.60001,203.98000,199.60001,200.20000,34665
1513780200,201.80000,201.80000,199.60001,200.39999,9760
1513866600,200.00000,200.80000,200.00000,200.60001,6160
1513953000,201.00000,202.20000,200.70000,200.80000,22670
1514298600,203.00000,203.00000,201.00000,201.39999,885
1514385000,201.00000,201.80000,201.00000,201.30000,1015
1514471400,201.39999,201.52000,200.00000,201.00000,1655
1514557800,202.60001,202.60001,200.80000,201.80000,2035
1514903400,202.80000,202.80000,201.10001,201.39999,1815
1514989800,201.39999,202.00000,200.80000,201.20000,17965
1515076200,201.20000,201.60001,200.80000,201.20000,1555
1515162600,201.60001,202.00000,201.00000,201.39999,20765
1515421800,201.20000,201.80000,201.20000,201.39999,8470
1515508200,201.60001,201.60001,200.60001,201.00000,5470
1515594600,201.60001,201.80000,201.00000,201.20000,81320
1515681000,201.60001,201.60001,200.98000,201.20000,6125
1515767400,201.20000,201.80000,200.78000,201.00000,17540
1516113000,201.20000,202.20000,201.00000,201.20000,13615
1516199400,201.00000,201.80000,200.20000,200.60001,4785
1516285800,200.80000,202.00000,200.60001,201.00000,8520
1516372200,201.80000,201.80000,200.80000,201.20000,14835
1516631400,201.60001,201.60001,200.80000,201.60001,6790
1516717800,201.60001,201.80000,200.00000,201.60001,23570
1516804200,202.00000,202.00000,200.80000,201.30000,3540
