time,open,high,low,close,tick_volume
1472477400,31.40000,31.72000,31.24000,31.64000,3401500
1472563800,31.66000,31.90000,31.56000,31.84000,2610000
1472650200,31.79000,31.92000,31.56000,31.85000,4403300
1472736600,31.82000,32.02000,31.47000,31.87000,2783900
1472823000,32.10000,32.24000,31.73000,31.85000,2196200
1473168600,32.54000,32.54000,31.76000,32.17000,3069300
1473255000,32.21000,32.21000,31.58000,31.79000,2226300
1473341400,31.63000,31.92000,31.59000,31.79000,5924500
1473427800,31.40000,31.40000,30.29000,30.31000,5570300
1473687000,30.15000,31.12000,30.05000,30.97000,4205400
1473773400,30.67000,30.73000,29.88000,30.00000,3855900
1473859800,29.95000,30.11000,29.72000,29.83000,3839000
1473946200,29.81000,30.30000,29.66000,30.14000,2465500
1474032600,29.94000,30.15000,29.79000,29.91000,5521400
1474291800,30.11000,30.31000,29.93000,30.13000,2689700
1474378200,30.45000,30.51000,29.96000,29.96000,2081300
1474464600,30.04000,30.40000,29.73000,30.34000,2949000
1474551000,31.19000,32.15000,31.11000,32.08000,7948300
1474637400,31.62000,32.32000,31.61000,32.18000,4392900
1474896600,31.96000,32.20000,31.62000,31.64000,2476200
1474983000,31.69000,31.91000,31.47000,31.73000,2584200
1475069400,31.98000,32.59000,31.93000,32.39000,3979000
1475155800,32.34000,32.46000,31.82000,31.86000,3027600
1475242200,32.17000,32.37000,31.86000,31.94000,3920200
1475501400,32.00000,32.03000,31.66000,31.80000,2998600
1475587800,31.78000,31.79000,30.87000,31.03000,3604000
1475674200,31.19000,31.38000,30.58000,30.64000,3842300
1475760600,30.51000,31.37000,30.42000,31.10000,3766400
1475847000,31.21000,31.57000,30.73000,31.00000,3138400
1476106200,31.12000,31.48000,31.01000,31.06000,2033900
1476192600,30.96000,31.17000,30.52000,30.76000,2549300
1476279000,30.83000,31.44000,30.69000,31.34000,2546000
1476365400,31.10000,31.44000,30.88000,31.20000,2649600
1476451800,31.36000,31.52000,31.10000,31.38000,3746500
1476711000,31.47000,31.79000,31.47000,31.61000,2927500
1476797400,31.98000,32.06000,31.65000,31.70000,2699200
1476883800,31.87000,32.09000,31.69000,31.91000,1789800
1476970200,31.83000,31.85000,31.39000,31.50000,2797800
1477056600,31.16000,31.48000,31.02000,31.29000,2331800
1477315800,31.61000,31.64000,30.88000,31.12000,4230600
1477402200,31.14000,31.50000,30.93000,31.15000,3880100
1477488600,30.60000,30.64000,30.23000,30.26000,3029600
1477575000,30.40000,30.49000,29.99000,30.46000,4558400
1477661400,30.48000,30.97000,29.83000,29.99000,5754600
1477920600,29.98000,30.13000,29.76000,29.93000,4974100
1478007000,29.94000,30.00000,29.10000,29.36000,4857400
1478093400,29.35000,29.43000,28.80000,28.80000,4453000
1478179800,28.88000,29.14000,28.58000,28.64000,3219400
1478266200,28.71000,29.10000,28.60000,28.65000,3630100
1478529000,29.14000,29.29000,29.06000,29.29000,3027600
1478615400,29.28000,29.47000,29.17000,29.38000,2496200
1478701800,28.82000,29.82000,28.70000,29.69000,4856500
1478788200,30.02000,30.02000,29.16000,29.17000,6090900
1478874600,29.15000,29.44000,28.62000,28.70000,5274600
1479133800,28.84000,29.76000,28.75000,29.71000,4502100
1479220200,29.97000,30.31000,29.88000,30.30000,3238500
1479306600,30.30000,30.51000,30.06000,30.14000,3551600
1479393000,30.22000,30.36000,29.91000,30.05000,4259400
1479479400,30.05000,31.19000,29.97000,31.13000,6732300
1479738600,31.28000,31.68000,31.22000,31.64000,5352800
1479825000,31.73000,32.18000,31.55000,32.13000,4951500
1479911400,31.93000,31.99000,31.43000,31.81000,3569100
1480084200,31.88000,32.27000,31.85000,32.00000,1687500
1480343400,31.91000,32.06000,31.12000,31.22000,5652400
1480429800,31.22000,31.40000,30.83000,31.16000,3811100
1480516200,31.12000,31.16000,30.68000,30.83000,5953700
1480602600,30.83000,31.14000,30.58000,30.61000,2959100
1480689000,30.78000,31.19000,30.76000,31.05000,2819700
1480948200,31.30000,31.74000,31.23000,31.72000,2970600
1481034600,31.75000,31.89000,31.43000,31.85000,3399000
1481121000,31.93000,32.95000,31.83000,32.93000,5722100
1481207400,32.90000,33.07000,32.72000,32.78000,3008700
