time,open,high,low,close,tick_volume
1472540400,215.80000,220.70000,214.30000,215.00000,2179911
1472626800,215.89999,216.30000,213.10001,213.89999,4777741
1472713200,215.70000,217.50000,213.89999,214.50000,2077270
1472799600,215.00000,218.70000,215.00000,218.00000,3918451
1473058800,219.60001,219.60001,217.20000,218.10001,1070176
1473145200,218.00000,218.30000,213.67000,216.89999,2411437
1473231600,217.00000,219.80000,216.44501,219.60001,2216093
1473318000,218.80000,221.39999,217.23700,220.10001,3717630
1473404400,219.20000,220.30000,219.10001,219.50000,3945910
1473663600,217.00000,217.50000,215.80000,217.20000,7998688
1473750000,219.50000,221.50000,217.20000,220.00000,4550453
1473836400,219.80000,221.30000,219.60001,220.00000,5043160
1473922800,220.39999,221.39999,219.30000,221.20000,3013710
1474009200,220.20000,224.20000,220.20000,223.20000,6124507
1474268400,223.89999,224.28400,220.70000,222.00000,2989224
1474354800,222.60001,224.50000,220.30000,222.30000,2305004
1474441200,224.10001,224.10001,220.10001,221.10001,3733927
1474527600,222.50000,224.10001,221.70000,223.20000,2540074
1474614000,222.39999,223.20000,220.89999,222.50000,2267862
1474873200,221.39999,221.70000,219.60001,220.89999,2383660
1474959600,223.30000,223.30000,219.89999,220.60001,3096124
1475046000,221.50000,222.89999,221.10001,221.50000,1183096
1475132400,222.60001,223.50000,221.20000,223.00000,2212673
1475218800,221.39999,222.89999,220.00000,222.30000,3341809
1475478000,222.70000,226.30000,222.53500,225.39999,2519996
1475564400,227.00000,234.00000,226.20000,230.60001,4832139
1475650800,229.30000,230.62000,227.30000,229.10001,2956111
1475737200,230.70000,230.80000,228.30000,228.39999,3102785
1475823600,228.10001,229.20000,226.20000,226.30000,2664010
1476082800,226.39999,228.00000,226.39999,226.50000,2213426
1476169200,225.80000,227.10001,225.00000,225.60001,2229306
1476255600,225.50000,226.39200,224.20000,225.00000,2357680
1476342000,223.60001,227.10001,222.60001,226.30000,4186731
1476428400,227.30000,227.30000,224.89999,226.10001,2785848
1476687600,224.80000,224.80000,222.39999,223.70000,3186798
1476774000,225.10001,226.70000,223.76300,225.39999,2961683
1476860400,228.10001,235.80000,227.39999,235.50000,4718717
1476946800,236.00000,236.00000,233.50000,235.10001,3679534
1477033200,234.50000,235.60001,234.00000,234.70000,2083324
1477292400,235.10001,236.39999,233.70000,235.20000,2438168
1477378800,236.50000,236.89900,233.39999,234.00000,1685367
1477465200,233.39999,233.70000,229.70000,232.89999,4029386
1477551600,231.60001,233.10001,228.89999,229.20000,3428036
1477638000,228.39999,233.89999,227.80000,229.20000,3144844
1477900800,227.89999,229.60001,227.80000,228.30000,5027237
1477987200,228.50000,228.89999,226.70000,227.70000,2755252
1478073600,227.39999,227.39999,224.50000,225.20000,2660235
1478160000,225.20000,225.20000,222.27200,222.30000,5192977
1478246400,222.89999,222.89999,219.50000,220.00000,3037678
1478505600,223.39999,224.00000,221.30000,222.89999,3366251
1478592000,222.80000,225.20000,222.30000,223.00000,5891477
1478678400,219.50000,224.89999,215.19901,222.39999,3056556
1478764800,223.70000,224.00000,215.39999,215.39999,6632422
1478851200,215.60001,216.50000,210.70000,210.70000,6685571
1479110400,212.89999,213.56000,207.10001,208.80000,5633342
1479196800,209.20000,211.00000,207.20000,207.89999,4148743
1479283200,208.00000,210.10001,207.80000,209.00000,3969994
1479369600,210.00000,212.30000,209.39999,212.30000,4834297
1479456000,213.20000,214.30000,211.10001,214.20000,3628773
1479715200,213.80000,216.70000,213.60001,215.10001,2994488
1479801600,216.89999,217.00000,213.70000,214.60001,2332494
1479888000,213.80000,216.67999,212.60001,213.20000,2560676
1479974400,212.80000,215.20000,212.39999,214.80000,1975305
