time,open,high,low,close,tick_volume
1472477400,52.36000,52.69000,52.16000,52.50000,11960400
1472563800,52.58000,52.59000,52.03000,52.27000,9161900
1472650200,52.22000,52.46000,52.08000,52.33000,10390500
1472736600,52.14000,52.71000,52.04000,52.56000,9988800
1472823000,52.80000,53.14000,52.52000,52.88000,13275300
1473168600,53.09000,53.84000,52.83000,53.51000,17235600
1473255000,53.50000,53.79000,53.28000,53.71000,10612300
1473341400,53.60000,53.88000,53.43000,53.60000,9005300
1473427800,53.13000,53.24000,51.77000,51.82000,18258500
1473687000,51.75000,52.84000,51.71000,52.57000,15678600
1473773400,52.05000,52.12000,51.15000,51.45000,17602400
1473859800,51.59000,51.86000,51.30000,51.49000,11941800
1473946200,51.49000,52.10000,51.12000,51.98000,13007400
1474032600,51.89000,51.97000,51.62000,51.88000,19932300
1474291800,51.89000,51.96000,51.02000,51.20000,14578500
1474378200,51.60000,51.80000,51.13000,51.27000,14006300
1474464600,51.37000,52.01000,51.25000,51.87000,14434700
1474551000,52.15000,52.49000,52.00000,52.35000,12751900
1474637400,52.30000,52.82000,52.15000,52.56000,13014800
1474896600,52.45000,52.56000,52.02000,52.15000,10559000
1474983000,52.31000,52.66000,52.00000,52.49000,8259000
1475069400,52.31000,52.44000,51.81000,52.06000,13279100
1475155800,51.84000,52.41000,51.77000,52.12000,10804700
1475242200,52.43000,52.57000,51.96000,51.98000,13077600
1475501400,51.84000,52.14000,51.60000,51.88000,9120300
1475587800,51.77000,51.94000,51.00000,51.26000,13753300
1475674200,50.69000,50.82000,50.03000,50.27000,17190900
1475760600,50.32000,50.52000,49.97000,50.26000,11724000
1475847000,50.46000,50.54000,49.92000,49.92000,13816800
1476106200,50.23000,50.30000,49.63000,50.19000,10687700
1476192600,50.10000,50.21000,49.65000,49.90000,11737900
1476279000,49.96000,50.48000,49.94000,50.30000,8880100
1476365400,50.23000,50.41000,49.82000,50.29000,11156900
1476451800,50.34000,50.61000,50.27000,50.28000,8853200
1476711000,50.21000,50.59000,50.05000,50.43000,10724600
1476797400,50.61000,50.61000,50.05000,50.27000,10873900
1476883800,50.45000,50.63000,50.35000,50.38000,10364900
1476970200,49.54000,49.57000,48.90000,49.14000,27098200
1477056600,48.79000,48.92000,47.95000,48.20000,24785000
1477315800,48.71000,48.93000,48.13000,48.21000,19414700
1477402200,48.21000,48.29000,47.79000,47.84000,16441200
1477488600,47.74000,48.05000,47.58000,47.63000,15049200
