time,open,high,low,close,tick_volume
1472540400,1879.00000,1892.00000,1798.00000,1833.00000,1929155
1472626800,1819.00000,1847.00000,1781.00000,1824.00000,2134196
1472713200,1834.00000,1900.00000,1829.00000,1870.00000,1836254
1472799600,1874.00000,1879.00000,1797.00000,1860.00000,2137261
1473058800,1860.00000,1876.00000,1829.00000,1838.00000,1229174
1473145200,1844.00000,1893.00000,1834.00000,1870.00000,1588139
1473231600,1868.00000,1881.00000,1811.00000,1832.00000,2095398
1473318000,1827.00000,1866.00000,1827.00000,1853.00000,1281107
1473404400,1842.00000,1865.00000,1804.00000,1816.00000,1370661
1473663600,1784.00000,1804.00000,1771.00000,1795.00000,1060233
1473750000,1815.00000,1822.00000,1784.83606,1790.00000,815887
1473836400,1795.00000,1799.00000,1747.85999,1748.00000,1139227
1473922800,1738.00000,1779.00000,1723.37305,1772.00000,1578274
1474009200,1772.00000,1786.00000,1741.00000,1748.00000,1703090
1474268400,1771.00000,1779.00000,1758.90002,1772.00000,733860
1474354800,1775.00000,1775.00000,1746.00000,1766.00000,1386334
1474441200,1779.00000,1824.00000,1778.00000,1781.00000,1308681
1474527600,1796.00000,1820.00000,1787.00000,1797.00000,952700
1474614000,1826.00000,1883.00000,1818.00000,1838.00000,1637488
1474873200,1829.00000,1841.19995,1764.00000,1764.00000,1525356
1474959600,1785.00000,1787.57495,1761.00000,1784.00000,1228464
1475046000,1787.00000,1816.00000,1787.00000,1806.00000,1216522
1475132400,1811.00000,1826.00000,1740.64001,1741.00000,2253194
1475218800,1718.00000,1815.00000,1711.00000,1815.00000,2111819
1475478000,1810.00000,1854.00000,1800.59998,1821.00000,1799149
1475564400,1831.00000,1893.00000,1829.00000,1859.00000,2453847
1475650800,1851.00000,1864.79297,1838.00000,1842.00000,1130207
1475737200,1844.00000,1853.00000,1812.00000,1823.00000,1310401
1475823600,1824.00000,1824.00000,1726.00000,1753.00000,2769313
1476082800,1764.00000,1772.72302,1690.15002,1701.00000,2375805
1476169200,1696.00000,1749.00000,1674.33801,1728.00000,1730584
1476255600,1738.00000,1760.07996,1683.00000,1691.00000,1505665
1476342000,1691.00000,1762.00000,1664.00000,1723.00000,1704932
1476428400,1721.00000,1740.00000,1698.00000,1706.00000,1228918
1476687600,1699.00000,1707.00000,1661.84998,1664.00000,1464751
1476774000,1676.00000,1725.00000,1669.50000,1721.00000,1335036
1476860400,1723.00000,1788.56299,1719.64197,1778.00000,1609743
1476946800,1780.00000,1792.00000,1742.71997,1755.00000,1257473
1477033200,1755.00000,1761.10803,1730.83997,1731.00000,1045943
1477292400,1740.00000,1754.00000,1716.00000,1716.00000,884701
1477378800,1719.00000,1726.00000,1688.00000,1693.00000,867189
1477465200,1687.00000,1692.00000,1649.00000,1692.00000,1477178
1477551600,1680.00000,1697.00000,1648.00000,1671.00000,1942535
1477638000,1669.00000,1727.12000,1650.00000,1714.00000,2224937
1477900800,1711.00000,1721.00000,1684.00000,1694.00000,1288220
1477987200,1697.00000,1741.00000,1693.00000,1737.00000,1347457
1478073600,1731.00000,1776.00000,1721.00000,1751.00000,1430383
1478160000,1742.00000,1802.00000,1715.00000,1758.00000,1920783
1478246400,1753.00000,1757.25195,1668.00000,1677.00000,2753281
1478505600,1704.00000,1704.00000,1651.00000,1688.00000,1938887
1478592000,1664.00000,1690.00000,1652.00000,1663.00000,1489017
1478678400,1600.00000,1718.00000,1600.00000,1717.00000,1958648
1478764800,1734.00000,1759.00000,1666.00000,1680.00000,2029698
1478851200,1680.00000,1719.00000,1666.00000,1687.00000,1276637
1479110400,1705.00000,1745.00000,1700.00000,1739.00000,2607760
1479196800,1751.00000,1770.00000,1720.44604,1738.00000,1027282
1479283200,1734.00000,1749.44995,1697.00000,1710.00000,1660414
1479369600,1714.00000,1763.00000,1702.00000,1763.00000,1964617
1479456000,1769.00000,1794.00000,1761.00000,1774.00000,1452727
1479715200,1771.00000,1786.44995,1733.45605,1748.00000,722609
1479801600,1766.00000,1800.00000,1758.00000,1778.00000,883420
1479888000,1775.00000,1808.00000,1714.00000,1746.00000,1981872
1479974400,1758.00000,1761.00000,1728.00000,1729.00000,558084
1480060800,1737.00000,1738.00000,1698.00000,1705.00000,702378
