time,open,high,low,close,tick_volume
1472477400,5.44000,5.64000,5.42000,5.61000,21267200
1472563800,5.50000,5.61000,5.42000,5.44000,22226300
1472650200,5.40000,5.41000,5.18000,5.27000,32234900
1472736600,5.29000,5.43000,5.22000,5.39000,19249800
1472823000,5.49000,5.66000,5.44000,5.60000,25964800
1473168600,5.49000,5.72000,5.44000,5.72000,24588100
1473255000,5.54000,5.65000,5.53000,5.64000,19978300
1473341400,5.67000,5.71000,5.50000,5.54000,21195100
1473427800,5.44000,5.46000,5.15000,5.19000,26480500
1473687000,5.08000,5.42000,5.06000,5.40000,26580000
1473773400,5.22000,5.22000,4.86000,4.95000,40403000
1473859800,4.96000,5.10000,4.92000,5.02000,16760000
1473946200,5.01000,5.12000,4.90000,5.03000,22876100
1474032600,4.96000,5.06000,4.91000,5.03000,21449500
1474291800,5.16000,5.19000,5.04000,5.08000,23949400
1474378200,5.12000,5.17000,5.04000,5.11000,14542100
1474464600,5.33000,5.48000,5.28000,5.47000,31832600
1474551000,5.57000,5.63000,5.37000,5.42000,26226700
1474637400,5.39000,5.55000,5.38000,5.42000,15016500
1474896600,5.40000,5.47000,5.35000,5.38000,13172100
1474983000,5.31000,5.45000,5.27000,5.44000,11258500
1475069400,5.51000,5.66000,5.43000,5.65000,18909100
1475155800,5.66000,5.74000,5.49000,5.53000,19621200
1475242200,5.56000,5.59000,5.43000,5.50000,13523300
1475501400,5.54000,5.70000,5.49000,5.66000,16082500
1475587800,5.65000,5.70000,5.39000,5.45000,22742400
1475674200,5.54000,5.58000,5.46000,5.53000,16024400
1475760600,5.48000,5.57000,5.46000,5.51000,13134000
1475847000,5.67000,5.69000,5.47000,5.57000,32938700
1476106200,5.67000,5.94000,5.63000,5.89000,31308100
1476192600,5.91000,5.92000,5.69000,5.78000,25446900
1476279000,5.73000,5.94000,5.71000,5.82000,24206200
1476365400,5.65000,5.65000,5.51000,5.53000,49022000
1476451800,5.69000,5.75000,5.56000,5.58000,29115100
1476711000,5.60000,5.75000,5.60000,5.68000,13345200
1476797400,5.82000,5.90000,5.73000,5.84000,23689000
1476883800,5.86000,5.94000,5.79000,5.84000,15130100
1476970200,5.92000,6.07000,5.87000,6.03000,26151200
1477056600,6.01000,6.36000,5.96000,6.26000,45185600
1477315800,6.47000,6.58000,6.38000,6.49000,34526300
1477402200,6.58000,6.83000,6.58000,6.79000,56115700
1477488600,6.78000,6.95000,6.63000,6.91000,46194500
1477575000,7.02000,7.05000,6.83000,6.95000,42385200
1477661400,6.98000,7.05000,6.86000,6.90000,29352400
1477920600,6.93000,6.97000,6.77000,6.92000,23959200
1478007000,6.99000,7.03000,6.64000,6.90000,34997300
1478093400,6.82000,6.90000,6.70000,6.72000,27616800
1478179800,6.92000,6.97000,6.73000,6.76000,29597700
1478266200,6.66000,6.82000,6.59000,6.67000,24528800
1478529000,7.05000,7.21000,7.01000,7.17000,32529000
1478615400,7.21000,7.65000,7.14000,7.54000,44753200
1478701800,7.72000,8.03000,7.67000,7.76000,65108800
1478788200,7.89000,8.10000,7.70000,8.00000,51736800
1478874600,8.04000,8.04000,7.56000,7.69000,59338100
1479133800,7.69000,7.74000,7.41000,7.69000,43153500
1479220200,7.31000,7.38000,6.85000,7.32000,28917900
1479306600,7.29000,7.34000,7.06000,7.31000,21640600
1479393000,7.36000,7.48000,7.24000,7.31000,26517200
1479479400,7.06000,7.30000,7.00000,7.24000,28474800
1479738600,7.44000,7.73000,7.43000,7.66000,36040700
1479825000,8.11000,8.31000,8.00000,8.29000,53670800
1479911400,8.10000,8.44000,8.06000,8.39000,40948800
1480084200,8.32000,8.44000,8.15000,8.42000,24372900
1480343400,8.44000,9.18000,8.40000,9.10000,61928500
1480429800,8.70000,8.79000,8.45000,8.55000,51248300
1480516200,8.42000,8.71000,8.40000,8.49000,43212700
1480602600,8.80000,8.83000,8.07000,8.21000,54459600
1480689000,8.11000,8.52000,8.10000,8.44000,39886600
1480948200,8.61000,8.75000,8.53000,8.66000,36695400
1481034600,8.61000,8.82000,8.52000,8.81000,34440600
1481121000,9.11000,9.32000,8.95000,9.16000,43931300
1481207400,9.26000,9.34000,8.85000,8.94000,37289100
1481293800,8.91000,9.01000,8.73000,8.78000,26109200
1481553000,8.91000,8.96000,8.73000,8.80000,31607000
1481639400,8.77000,8.88000,8.44000,8.49000,30186600
1481725800,8.38000,8.62000,8.25000,8.28000,38042900
1481812200,8.21000,8.52000,8.09000,8.45000,35684800
1481898600,8.39000,8.46000,8.15000,8.17000,30734100
1482157800,8.08000,8.13000,7.71000,7.72000,37517400
1482244200,7.86000,7.96000,7.72000,7.90000,19822800
1482330600,8.02000,8.03000,7.88000,7.91000,14345400
1482417000,7.76000,7.87000,7.64000,7.79000,20751300
1482503400,7.76000,7.89000,7.69000,7.71000,20262600
1482849000,7.91000,8.05000,7.87000,7.90000,15143700
1482935400,8.15000,8.19000,8.00000,8.02000,22012700
1483021800,8.09000,8.16000,7.79000,7.91000,25083500
1483108200,7.92000,7.95000,7.54000,7.62000,14623300
