time,open,high,low,close,tick_volume
1685712600,46.37500,46.50000,46.25000,46.50000,75000
1685971800,45.00000,46.50000,45.00000,46.50000,900
1686058200,44.50000,46.00000,44.50000,46.00000,800
1686144600,46.00000,46.25000,46.00000,46.25000,90200
1686231000,46.25000,46.50000,46.25000,46.50000,1600
1686317400,46.49000,46.50000,46.00000,46.00000,27200
1686576600,45.00000,46.50000,45.00000,46.50000,900
1686663000,46.50000,46.50000,46.40000,46.43000,8400
1686749400,46.50000,46.50000,46.42000,46.50000,112200
1686835800,46.50000,46.50000,46.50000,46.50000,0
1686922200,46.50000,46.50000,46.50000,46.50000,0
1687267800,46.50000,46.50000,46.15000,46.15000,112000
1687354200,46.50000,46.50000,46.50000,46.50000,5000
1687440600,46.50000,46.50000,46.50000,46.50000,600
1687527000,46.50000,46.50000,46.40000,46.45000,600
1687786200,47.10000,48.50000,46.40000,47.12500,30800
1687872600,47.05000,47.50000,47.05000,47.50000,108300
1687959000,48.00000,52.50000,48.00000,50.00000,34600
1688045400,49.88000,49.88000,49.37500,49.49000,59700
1688131800,49.50000,50.45000,49.00000,50.15000,187500
1688391000,50.99500,50.99500,50.36000,50.36000,800
1688563800,50.35000,50.35000,49.52500,50.00000,19300
1688650200,50.25000,50.25000,49.50000,50.15000,126600
1688736600,51.00000,52.50000,51.00000,51.51000,61100
1688995800,51.75000,52.25000,51.00000,52.25000,229300
1689082200,52.15000,52.16300,52.00000,52.00000,245700
1689168600,51.90000,52.50000,51.70000,52.15000,160100
1689255000,52.03800,52.15000,51.75000,51.75000,68300
1689341400,52.10000,52.10000,51.75000,52.00000,157900
1689600600,51.90300,52.15000,51.57800,51.90000,12100
1689687000,51.62000,51.75000,51.62000,51.75000,600
1689773400,51.75000,51.95000,51.75000,51.95000,5900
1689859800,51.90000,51.90000,51.75000,51.87500,151500
1689946200,51.75000,52.00000,51.75000,52.00000,12800
1690205400,51.75000,51.75000,51.37500,51.50000,9900
1690291800,51.25000,52.50000,51.00000,52.50000,390300
1690378200,51.00000,52.75000,51.00000,52.69200,327200
1690464600,53.00000,54.41300,51.50000,52.50000,129900
1690551000,53.25000,54.25000,53.00000,54.25000,5100
1690810200,54.75000,54.75000,52.50000,54.25000,134600
1690896600,53.67500,54.10000,53.00000,54.10000,211500
1690983000,54.00000,54.25000,52.75000,53.37500,4600
1691069400,54.00000,55.00000,53.50000,53.75000,50600
1691155800,54.25000,56.30000,53.37500,53.62500,358600
1691415000,54.00000,54.00000,54.00000,54.00000,200
1691501400,54.86000,55.00000,54.60000,55.00000,1800
1691587800,55.50000,55.50000,54.50000,54.50000,55500
1691674200,55.00000,55.00000,54.35000,54.50000,41800
1691760600,54.50000,54.50000,54.25000,54.25000,5400
1692019800,55.00000,55.50000,54.60000,55.00000,28800
1692106200,55.00000,55.00000,54.25000,54.35000,22700
1692192600,54.48000,55.50000,54.00000,55.00000,193200
1692279000,54.39000,54.39000,53.40000,54.00000,2800
1692365400,52.05000,54.00000,52.05000,53.50000,7800
1692624600,53.12500,53.12500,52.93800,53.00000,7000
1692711000,52.75000,57.30000,52.75000,53.50000,105800
1692797400,54.00000,54.00000,53.75000,54.00000,24400
1692883800,53.50000,54.00000,53.25000,53.65000,66000
1692970200,53.29300,53.50000,53.25000,53.50000,5900
1693229400,53.79300,55.00000,53.75000,55.00000,5400
1693315800,55.00000,55.00000,54.30000,54.75000,23500
1693402200,55.00000,55.00000,52.75000,55.00000,2800
1693488600,55.00000,55.30000,55.00000,55.25000,259800
1693575000,55.48000,56.83000,55.25000,55.25000,14300
1693920600,55.00000,56.00000,54.75000,54.75000,62000
1694007000,54.75000,55.00000,54.00000,55.00000,8100
1694093400,55.00000,55.00000,54.82600,55.00000,11100
1694179800,54.80000,55.00000,54.25000,54.75000,44100
1694439000,54.75000,55.00000,54.50000,54.85000,35300
1694525400,54.85000,54.90000,54.81000,54.90000,8200
1694611800,54.60000,55.00000,53.26000,54.90000,3100
1694698200,54.90000,55.00000,54.50000,54.90000,30800
1694784600,55.00000,55.00000,54.90000,54.90000,20800
1695043800,54.90000,54.90000,54.90000,54.90000,0
1695130200,54.90000,54.90000,54.20000,54.90000,6600
1695216600,54.60000,54.75000,54.55000,54.64000,42100
1695303000,54.70000,55.00000,52.05000,54.50000,88600
1695389400,54.74000,54.75000,54.25000,54.50000,44400
1695648600,54.75000,54.75000,54.00000,54.40000,157900
1695735000,54.35000,54.35000,53.50000,53.89000,26900
1695821400,53.50000,54.90000,50.50000,53.25000,227900
1695907800,53.50000,53.74000,52.80000,53.20000,12200
1695994200,53.10000,53.75000,52.83000,52.90000,14900
1696253400,52.92000,53.50000,52.92000,53.22000,26800
1696339800,53.75000,53.75000,50.75000,52.30000,11600
1696426200,51.76000,52.00000,51.50000,51.75000,9600
1696512600,51.70000,52.78000,51.70000,52.78000,31800
1696599000,52.78000,52.78000,52.15000,52.50000,109600
1696858200,52.25000,52.40000,52.01000,52.15000,8500
1696944600,52.19500,52.19500,51.70000,51.85000,9500
1697031000,52.00000,52.50000,51.55000,52.50000,54700
1697117400,52.48000,52.70000,51.50000,52.68000,309700
1697203800,52.70000,54.99000,51.74100,52.50000,42100
1697463000,52.46100,52.50000,51.75000,51.75000,10200
1697549400,52.10000,52.79000,51.99000,52.09000,21500
1697635800,52.10000,52.49000,52.00000,52.11000,38600
1697722200,52.11000,52.64000,52.11000,52.20000,229400
1697808600,52.20000,52.40000,52.00000,52.00000,16600
1698067800,51.81000,52.50000,51.81000,52.33000,259300
1698154200,53.69600,53.75000,53.00000,53.19000,81500
1698240600,54.43000,54.43000,52.96000,52.96000,101400
1698327000,53.46900,53.49000,52.67000,52.90000,189600
1698413400,53.30000,53.59000,52.75000,52.99800,102200
1698672600,53.00000,53.00000,52.52000,53.00000,286400
1698759000,53.00000,53.00000,52.37500,52.98000,50300
1698845400,52.98000,53.00000,52.51000,52.85000,76900
1698931800,52.98000,52.99400,52.75000,52.90000,42300
1699018200,53.00000,53.35000,52.90000,52.92000,73800
1699281000,53.00000,54.00000,53.00000,53.90000,233800
1699367400,54.00000,54.50000,53.63500,54.25000,130300
1699453800,54.25000,54.57400,54.12500,54.22000,258800
1699540200,54.75000,54.75000,53.52000,53.77000,196400
1699626600,54.15000,56.89000,54.06000,54.75000,66300
1699885800,55.25000,55.50000,55.00000,55.42000,150100
1699972200,56.59000,56.59000,52.01000,54.45000,209100
1700058600,54.49000,55.50000,53.75000,53.75000,138800
1700145000,54.00000,54.44000,53.03000,53.50000,24000
1700231400,53.99000,54.75000,53.99000,54.50000,34700
1700490600,55.14000,55.14000,53.36000,54.39000,21600
1700577000,54.00000,54.33000,54.00000,54.30000,165600
1700663400,54.30000,55.18000,54.30000,55.15000,95500
1700836200,55.08000,55.50000,55.08000,55.40000,13100
1701095400,55.50000,55.50000,54.92000,54.92000,30300
1701181800,53.95000,57.03800,53.95000,55.20000,160500
1701268200,55.25000,56.16000,55.25000,56.00000,108400
1701354600,60.00000,60.00000,55.82000,57.35000,222100
1701441000,57.16000,60.27700,57.00000,59.55000,271100
1701700200,60.09000,60.09000,58.50000,59.10000,314900
1701786600,59.15000,59.31000,56.16000,59.00000,123700
1701873000,59.25000,59.99000,58.51000,58.60000,204200
1701959400,57.50000,59.24000,57.01000,58.32000,63800
1702045800,58.40200,59.39000,58.01000,58.76000,19100
1702305000,59.39000,59.39000,58.26000,58.75000,12900
1702391400,58.51000,58.75000,58.25000,58.55000,47200
1702477800,58.00000,58.75000,58.00000,58.05000,68600
1702564200,59.39000,60.10000,58.50000,59.30000,158900
1702650600,59.35000,59.75000,58.95000,59.25000,47600
1702909800,58.96000,61.99000,58.28000,60.35000,146000
1702996200,61.99000,62.50000,61.24000,62.00000,154000
1703082600,60.02000,63.00000,60.02000,61.00000,62800
1703169000,61.50000,64.99000,61.30000,62.51000,123200
1703255400,62.51000,64.00000,60.00000,63.25000,296800
1703601000,63.09000,63.09000,62.50000,63.00000,30800
1703687400,62.95000,63.45000,60.26000,63.20000,107900
1703773800,63.45000,63.45000,62.10000,63.25000,19000
1703860200,63.25000,69.99000,62.75000,64.00000,17700
1704205800,64.00000,69.90000,63.50000,65.20000,179200
1704292200,65.25000,65.25000,63.52000,64.01000,60900
1704378600,63.51000,64.00000,60.51000,62.26000,26700
1704465000,62.26000,63.30000,62.26000,63.10000,18200
1704724200,63.40000,65.75000,63.40000,65.00000,376700
1704810600,62.88000,67.98000,62.86000,63.50000,95500
1704897000,64.60000,64.90000,64.00000,64.50000,16100
1704983400,64.60000,65.00000,64.60000,64.90000,20200
1705069800,64.62000,65.24000,64.32000,64.50000,32000
1705415400,64.50000,65.05000,64.50000,65.05000,22800
1705501800,64.98000,65.00000,64.51000,64.51000,15600
1705588200,64.82200,65.09000,64.68000,65.09000,25500
1705674600,65.08000,65.15000,64.93000,65.10000,21000
1705933800,65.10000,65.10000,64.90000,65.01000,70700
1706020200,65.00000,65.15000,65.00000,65.09000,42700
1706106600,65.03000,65.25000,65.00000,65.25000,52000
1706193000,65.25000,66.00000,65.25000,65.79000,84100
1706279400,65.80000,67.11000,65.01000,66.25000,52500
1706538600,67.00000,67.00000,66.60000,66.70000,27700
1706625000,66.75000,67.00000,66.65000,66.65000,29900
1706711400,66.55000,66.75000,66.25000,66.35000,66200
1706797800,66.32000,67.00000,66.00000,67.00000,28700
1706884200,66.85000,67.50000,66.50000,67.25000,16600
1707143400,67.00000,67.75000,67.00000,67.25000,37100
1707229800,67.00000,67.30000,67.00000,67.25000,12600
1707316200,67.17500,71.99000,67.00000,69.00000,50200
1707402600,67.74500,68.25000,64.99000,66.00000,86800
1707489000,66.00000,66.00000,64.51000,65.90000,46500
1707748200,67.00000,67.68800,66.40000,67.00000,70900
1707834600,67.00000,67.40000,66.45000,67.00000,17400
1707921000,67.00000,67.22000,66.54000,67.09000,6900
1708007400,67.10000,67.19000,66.55000,66.97000,32700
1708093800,67.20000,72.00000,67.20000,68.70000,268300
1708439400,68.70000,68.70000,67.02000,68.00000,43700
1708525800,67.01000,68.20000,67.01000,68.04000,70800
1708612200,67.97000,69.54500,67.55000,69.35000,214600
1708698600,69.35000,70.00000,68.80000,69.90000,108300
1708957800,69.90000,70.22000,69.06500,70.00000,85500
1709044200,70.00000,74.00000,70.00000,72.90000,155900
1709130600,72.80000,75.50000,72.50000,74.50000,243200
1709217000,74.50000,75.10000,74.50000,74.80000,11500
1709303400,74.65000,79.95000,74.65000,75.60000,71600
