time,open,high,low,close,tick_volume
1625641200,800.00000,880.00000,796.00000,880.00000,62662462
1625727600,890.00000,971.66998,833.00000,965.00000,5881359
1625814000,987.00000,1029.80005,960.70001,965.00000,9504096
1626073200,970.00000,1010.00000,939.79999,952.20001,4851719
1626159600,961.59998,994.00000,942.20001,965.00000,3031882
1626246000,970.00000,982.00000,960.00000,969.40002,2413904
1626332400,978.00000,980.00000,960.00000,975.00000,2550687
1626418800,980.79999,990.00000,901.00000,934.00000,1364181
1626678000,952.00000,955.79999,906.20001,939.00000,2172031
1626764400,930.00000,966.59998,910.00000,953.00000,3278932
1626850800,910.00000,961.00000,910.00000,960.00000,2429005
1626937200,962.40002,965.00000,945.00000,962.00000,1527143
1627023600,955.00000,966.79999,948.40002,961.20001,1041688
1627282800,961.20001,974.93799,950.40002,950.40002,1169450
1627369200,963.59998,971.79999,960.00000,971.00000,1320689
1627455600,969.00000,974.40002,950.00000,962.20001,2504125
1627542000,960.00000,972.20001,959.00000,970.00000,1280714
1627628400,936.40002,999.00000,936.40002,981.00000,4323428
1627887600,990.00000,991.40002,975.00000,980.59998,1273110
1627974000,980.00000,985.00000,975.59998,978.00000,372207
1628060400,977.20001,980.40002,958.03497,969.00000,507763
1628146800,972.20001,979.39502,960.20001,970.00000,757532
1628233200,970.00000,978.79999,969.88098,975.40002,699014
1628492400,965.00000,1002.50000,965.00000,995.00000,1636307
1628578800,992.40002,1048.28101,982.20001,982.20001,1821421
1628665200,985.20001,1007.50000,981.00000,1000.00000,1175688
1628751600,1000.00000,1009.00000,989.79498,1000.00000,914100
1628838000,998.00000,1001.00000,982.40002,983.59998,952766
1629097200,990.00000,998.79999,983.00000,986.59998,639592
1629183600,980.00000,1018.50000,980.00000,990.00000,2051578
1629270000,995.20001,1009.00000,992.20001,1008.00000,1082646
1629356400,997.00000,1010.50000,985.00000,994.59998,1627342
1629442800,995.40002,1003.00000,987.00000,995.00000,786586
1629702000,998.79999,1007.50000,998.00000,1000.50000,987867
1629788400,996.20001,1005.42297,995.00000,999.20001,1315435
1629874800,996.40002,1002.50000,993.13000,994.59998,442252
1629961200,998.00000,1001.00000,980.00000,992.20001,717164
1630047600,994.00000,1000.60999,990.20001,995.00000,955709
1630393200,999.00000,1002.50000,794.65198,999.00000,1615178
1630479600,1000.00000,1010.92999,990.20001,1000.00000,1875430
1630566000,1005.00000,1015.00000,995.00000,1012.50000,1576560
1630652400,1014.00000,1050.00000,1012.50000,1020.00000,3351506
1630911600,1040.00000,1048.50000,1016.50000,1021.50000,910394
1630998000,1040.00000,1040.00000,1012.50000,1013.00000,757040
1631084400,1012.50000,1022.50000,995.59998,1014.50000,1439942
1631170800,993.79999,1021.00000,993.59998,1012.50000,727018
1631257200,1015.50000,1030.00000,1013.50000,1021.50000,749010
1631516400,1017.00000,1031.50000,1013.50000,1025.50000,788605
1631602800,1028.00000,1045.50000,1015.00000,1045.50000,1274853
1631689200,1042.00000,1051.13599,1036.00000,1042.50000,1416153
1631775600,1052.00000,1106.00000,1042.00000,1094.00000,2718652
1631862000,1105.00000,1108.00000,1087.00000,1088.00000,5522491
1632121200,1090.50000,1098.06799,1066.00000,1076.50000,747409
1632207600,1076.50000,1130.50000,1072.41602,1120.00000,2047842
1632294000,1122.00000,1157.50000,1119.00000,1150.00000,1524602
1632380400,1150.00000,1176.50000,1122.25000,1130.50000,1206326
1632466800,1136.50000,1148.00000,1130.00000,1140.00000,667794
1632726000,1150.00000,1161.00000,1135.50000,1140.50000,906970
1632812400,1140.00000,1141.50000,1088.74402,1094.00000,1683921
1632898800,1092.00000,1118.50000,1092.00000,1096.00000,2520906
1632985200,1100.00000,1114.96399,1084.50000,1087.00000,864214
1633071600,1081.50000,1087.00000,1054.50000,1057.50000,1033394
1633330800,1053.00000,1071.50000,1037.50000,1037.50000,1508579
1633417200,1038.50000,1059.50000,1038.00000,1052.00000,1085146
1633503600,1043.50000,1083.00000,1034.76001,1074.50000,2189904
1633590000,1080.50000,1106.00000,1070.00000,1099.50000,1478381
1633676400,1104.00000,1111.50000,1083.00000,1098.50000,996376
