time,open,high,low,close,tick_volume
1472477400,13.05000,13.43000,13.05000,13.29000,667400
1472563800,13.32000,13.46000,13.24000,13.32000,886400
1472650200,13.35000,13.77000,13.00000,13.74000,2795400
1472736600,13.25000,13.98000,13.20000,13.98000,5196400
1472823000,14.00000,14.31000,13.82000,14.14000,1780500
1473168600,14.14000,14.58000,14.10000,14.23000,2237800
1473255000,14.32000,14.89000,14.05000,14.52000,3109400
1473341400,14.50000,14.50000,14.04000,14.26000,1414900
1473427800,14.20000,14.43000,13.65500,13.67000,1200500
1473687000,13.50000,14.48000,13.50000,14.30000,3367400
1473773400,14.31000,14.67000,14.24000,14.43000,1521500
1473859800,14.42000,14.66000,14.39000,14.57000,1050000
1473946200,14.51000,14.93000,14.51000,14.86000,1243100
1474032600,14.74000,14.93000,14.61000,14.75000,5572600
1474291800,14.80000,14.93000,14.51000,14.57000,990200
1474378200,14.61000,14.78000,14.46000,14.56000,689000
1474464600,14.66000,14.89000,14.52000,14.76000,773300
1474551000,14.90000,14.93700,14.60000,14.81000,692400
1474637400,14.80000,14.88000,14.50000,14.51000,531300
1474896600,14.59000,14.81000,14.41000,14.60000,758400
1474983000,14.60000,14.85000,14.60000,14.85000,938900
1475069400,14.87000,15.11000,14.79000,15.09000,1116900
1475155800,15.06000,15.56000,15.05000,15.21000,1648500
1475242200,15.31000,15.85000,15.31000,15.76000,2071900
1475501400,15.76000,16.25000,15.60000,16.18000,1458300
1475587800,16.25000,16.59000,16.14500,16.34000,1571200
1475674200,16.40000,16.48000,16.14000,16.15000,1102200
1475760600,16.15000,16.45000,15.72000,15.87000,1066700
1475847000,15.82000,15.96100,15.31000,15.74000,1173500
1476106200,15.83000,15.96000,15.56000,15.65000,606500
1476192600,15.69000,15.73000,15.12000,15.23000,952300
1476279000,15.16000,15.24000,14.95100,15.02000,540500
1476365400,14.85000,14.95000,14.47000,14.74000,834900
1476451800,14.84000,15.01000,14.60000,14.61000,451200
1476711000,14.60000,14.78000,14.44000,14.55000,564500
1476797400,14.75000,14.77900,14.47000,14.49000,394000
1476883800,14.50000,14.69600,14.39000,14.65000,745500
1476970200,14.58000,15.23000,14.52000,15.11000,1345800
1477056600,15.01000,15.22000,14.83400,15.16000,791000
1477315800,15.25000,15.51000,15.16000,15.24000,513800
1477402200,15.24000,15.25000,14.97000,15.05000,477300
1477488600,14.98000,15.07000,14.71000,14.71000,467000
1477575000,14.82000,14.90000,14.47000,14.53000,443200
1477661400,14.55000,14.77000,14.44000,14.52000,483400
1477920600,14.52000,14.56600,14.29100,14.42000,396300
1478007000,14.41000,14.47200,14.00000,14.13000,584300
1478093400,14.08000,14.25000,13.65000,13.84000,883700
1478179800,13.83000,14.03000,13.62000,13.92000,725700
1478266200,13.88000,14.21000,13.72800,14.05000,779100
1478529000,14.28000,14.55000,14.25100,14.51000,524800
1478615400,14.41000,14.68500,14.25000,14.64000,454900
1478701800,14.31000,14.85000,14.04000,14.79000,771800
1478788200,14.94000,15.14000,14.46000,14.77000,812700
1478874600,14.78000,15.12000,14.72000,15.04000,660500
1479133800,15.09000,15.28000,14.72000,14.80000,631100
1479220200,14.94000,15.18000,14.72000,14.96000,707100
1479306600,14.90000,15.10000,14.82800,14.96000,416000
1479393000,14.94000,15.18000,14.80000,15.01000,718300
1479479400,15.02000,15.35000,15.02000,15.32000,812400
1479738600,15.34000,15.88000,15.26000,15.30000,713100
1479825000,15.25000,15.46000,15.06000,15.22000,558600
1479911400,15.23000,15.50000,15.05000,15.47000,586600
1480084200,15.40000,15.45000,15.22000,15.34000,245600
1480343400,15.29000,16.12000,15.23000,15.49000,1941500
1480429800,15.43000,15.49400,15.20000,15.29000,660000
1480516200,15.36000,15.40000,15.08000,15.22000,1598100
1480602600,15.60000,15.89700,14.62000,15.06000,2793400
1480689000,15.04000,15.79000,14.66000,15.48000,1474500
1480948200,15.39000,15.47000,14.71000,14.73000,1398400
1481034600,14.83000,15.20000,14.79000,15.12000,1213700
1481121000,15.14000,15.15000,14.83000,15.07000,548800
1481207400,15.04000,15.10000,14.94000,15.06000,794500
1481293800,15.07000,15.12000,14.65000,14.78000,1051500
1481553000,14.70000,14.90000,14.37000,14.39000,564700
1481639400,14.41000,14.59000,14.30000,14.39000,821200
1481725800,14.35000,14.46000,13.94000,14.03000,971200
1481812200,14.04000,14.47000,13.91000,14.26000,1069200
1481898600,14.32000,14.38000,14.19000,14.34000,1178200
1482157800,14.32000,14.50000,14.18000,14.21000,1041900
1482244200,14.20000,14.40000,14.14000,14.35000,611900
1482330600,14.26000,14.32000,14.04000,14.11000,712100
1482417000,14.07000,14.08000,13.60000,13.70000,629800
1482503400,13.56000,13.96000,13.56000,13.77000,365400
1482849000,13.76000,14.05000,13.75100,13.91000,709200
1482935400,13.86000,13.95000,13.67000,13.81000,651100
1483021800,13.80000,13.92000,13.67000,13.89000,702700
1483108200,13.95000,13.95000,13.71000,13.86000,1455400
1483453800,14.05000,14.28000,13.90400,14.13000,945300
1483540200,14.13000,14.38000,14.11000,14.25000,1213500
1483626600,14.24000,14.65000,14.20000,14.56000,1908600
1483713000,14.96000,15.21000,14.78000,15.05000,3382600
1483972200,15.11000,15.27000,14.90000,15.20000,1168400
1484058600,15.15000,15.50500,15.15000,15.50000,1292200
1484145000,15.59000,16.42000,15.50000,16.40000,2602300
1484231400,16.36000,16.95000,16.06000,16.95000,1796400
1484317800,17.00000,17.39000,16.87000,16.92000,1848700
1484663400,16.89000,16.92000,16.18000,16.62000,1042700
1484749800,16.70000,16.92000,16.56000,16.71000,878700
1484836200,16.67000,17.22000,16.60000,17.02000,1070600
1484922600,17.05000,17.20000,16.80000,16.97000,921400
1485181800,17.00000,17.25000,16.78000,16.98000,897900
1485268200,17.02000,17.13000,16.67000,17.04000,937600
1485354600,17.23000,17.48000,17.02000,17.40000,1522100
1485441000,17.41000,17.46000,16.88000,17.17000,1257200
1485527400,17.15000,17.40000,17.09000,17.31000,742800
1485786600,17.28000,17.39000,16.95000,17.23000,1079900
1485873000,17.12000,17.19000,16.96000,17.07000,1005000
1485959400,17.08000,17.27500,16.82000,17.21000,939000
1486045800,17.16000,17.57000,17.01000,17.41000,1197100
1486132200,17.54300,17.73000,17.42000,17.67000,827000
1486391400,17.71000,17.71000,17.45000,17.50000,495700
1486477800,17.62000,18.00000,17.55000,17.73000,1064600
1486564200,17.70000,17.87000,17.56500,17.79000,1052100
1486650600,17.79000,18.25000,17.79000,18.20000,1491400
1486737000,18.20000,18.24000,17.85000,18.02000,1252400
1486996200,18.01000,18.26000,17.98000,18.22000,1256300
1487082600,18.24000,18.36000,18.02000,18.19000,1194200
1487169000,18.15000,18.34000,17.93000,18.25000,825300
1487255400,18.27000,18.34000,18.00000,18.11000,581000
1487341800,18.05000,18.27000,18.02000,18.13000,761900
1487687400,18.18000,18.21000,18.00000,18.14000,679100
1487773800,18.13000,18.19000,17.71000,17.82000,765400
1487860200,17.74000,18.11500,17.44000,17.52000,1287400
1487946600,17.45000,17.94500,17.32000,17.93000,1531100
1488205800,17.93000,18.31000,17.83000,18.00000,2055400
1488292200,18.00000,18.02000,17.38100,17.62000,1075500
1488378600,17.82000,18.31000,17.76900,18.26000,2432200
1488465000,17.86000,18.25000,16.56000,16.79000,5029700
1488551400,16.85000,17.09000,16.44000,16.95000,2474900
1488810600,16.82000,17.09100,16.48000,16.71000,1392200
1488897000,16.64000,16.80000,16.55000,16.58000,660100
1488983400,16.65000,16.74000,16.47000,16.52000,762400
1489069800,16.50000,16.64000,16.40000,16.56000,715300
1489156200,16.64000,16.79000,16.41000,16.60000,890600
1489411800,16.60000,16.80000,16.45000,16.79000,715600
1489498200,16.68000,16.73000,16.47000,16.71000,545800
1489584600,16.68000,16.87000,16.66000,16.86000,569400
1489671000,16.80000,16.88000,16.65000,16.67000,854700
1489757400,16.73000,16.77000,16.48100,16.55000,1404500
1490016600,16.53000,16.85000,16.47000,16.78000,755000
1490103000,16.84000,16.85000,16.06000,16.08000,990000
1490189400,16.02000,16.21500,15.73000,16.19000,1015800
1490275800,16.16000,16.54000,16.11000,16.38000,785100
1490362200,16.42000,16.56000,16.26000,16.37000,716500
1490621400,16.21000,16.43000,15.97000,16.41000,671100
1490707800,16.36000,16.57000,16.28000,16.40000,1005400
1490794200,16.44000,16.65000,16.28000,16.49000,1178100
1490880600,16.45000,16.50000,16.20000,16.33000,617600
1490967000,16.25000,16.49000,16.10000,16.31000,714000
1491226200,16.26000,16.60000,16.26000,16.56000,1181700
1491312600,16.49000,16.85000,16.49000,16.56000,894900
1491399000,16.70000,17.60500,16.67000,17.12000,2791400
1491485400,17.03000,17.03000,16.38000,16.82000,3285000
1491571800,16.70000,16.83800,16.54000,16.68000,1634700
1491831000,16.60000,16.78000,16.44000,16.54000,969000
1491917400,16.53000,16.82000,16.45000,16.82000,563100
1492003800,16.76000,16.97000,16.59000,16.69000,559400
1492090200,16.62000,17.22000,16.57000,16.98000,1266400
1492435800,17.00000,17.07000,16.81000,16.95000,686600
1492522200,16.85000,16.99000,16.78000,16.95000,747500
1492608600,17.02000,17.13500,16.82000,16.91000,1184600
1492695000,17.00000,17.07000,16.77000,16.93000,886100
1492781400,16.95000,17.01000,16.78000,16.80000,562300
1493040600,16.99000,17.03000,16.82000,17.01000,1825400
1493127000,17.05000,17.14000,16.96000,17.00000,868400
1493213400,17.01000,17.15000,16.83000,17.11000,829400
1493299800,17.22000,17.25500,17.10000,17.19000,501300
1493386200,17.25000,17.28000,17.08000,17.24000,871400
1493645400,17.26000,17.63000,17.21000,17.55000,1133600
1493731800,17.53000,17.85000,17.53000,17.80000,765500
1493818200,17.80000,17.98000,17.63400,17.86000,844400
1493904600,17.86000,18.32000,17.76400,18.23000,1364600
1493991000,18.30000,18.39000,18.10000,18.37000,1019900
1494250200,18.10000,18.20000,17.34000,17.76000,2959000
1494336600,17.77000,17.96000,17.70000,17.74000,864900
1494423000,17.70000,18.14000,17.70000,18.13000,735100
1494509400,18.10000,18.22000,17.91000,18.17000,527900
1494595800,18.18000,18.30000,18.08000,18.29000,531500
1494855000,18.28000,18.63000,18.26000,18.52000,886000
1494941400,18.57000,18.70000,18.43000,18.69000,783600
1495027800,18.42000,18.48000,17.53000,17.53000,1186300
1495114200,17.51000,17.51000,16.76000,17.06000,2103800
1495200600,17.18000,17.54500,17.01000,17.43000,1585300
1495459800,17.58000,18.20000,17.55000,18.18000,937300
1495546200,18.17000,18.70000,18.05000,18.56000,1405900
1495632600,18.60000,18.93000,18.54000,18.89000,994300
1495719000,18.86000,19.08000,18.74000,18.77000,1554200
1495805400,18.69000,18.86000,18.40000,18.83000,1672000
1496151000,18.70000,19.18000,18.48000,18.57000,1565600
1496237400,18.60000,18.76000,18.04000,18.70000,2499400
1496323800,19.82000,20.85000,19.21000,20.48000,8120900
1496410200,20.55000,20.91000,19.87000,19.97000,5015500
1496669400,19.25000,19.44000,19.01000,19.15000,9315100
1496755800,19.14000,19.41000,19.02000,19.05000,4886700
1496842200,19.22000,19.22000,18.54000,18.62000,2378400
1496928600,18.66000,19.20000,18.63000,19.19000,2304500
