time,open,high,low,close,tick_volume
1472540400,1792.00000,1801.00000,1786.00000,1790.00000,3418936
1472626800,1788.00000,1800.00000,1749.00000,1756.00000,5098907
1472713200,1768.00000,1781.38696,1757.00000,1764.00000,3903653
1472799600,1769.00000,1792.00000,1753.00000,1782.00000,5889257
1473058800,1790.00000,1793.00000,1771.00000,1790.00000,1988717
1473145200,1796.00000,1807.00000,1791.00000,1797.00000,5059240
1473231600,1790.00000,1823.00000,1787.00000,1809.00000,4166775
1473318000,1810.00000,1822.00000,1788.00000,1790.00000,3211193
1473404400,1784.00000,1803.00000,1764.00000,1770.00000,3091562
1473663600,1745.00000,1765.00000,1738.00000,1749.00000,3145580
1473750000,1754.00000,1772.00000,1745.00000,1754.00000,3915053
1473836400,1757.00000,1775.00000,1757.00000,1757.00000,2219852
1473922800,1753.00000,1780.00000,1752.00000,1776.00000,3608279
1474009200,1772.00000,1778.00000,1757.00000,1759.00000,5609127
1474268400,1774.00000,1801.81995,1770.00000,1798.00000,3055171
1474354800,1799.00000,1820.00000,1793.00000,1804.00000,2338017
1474441200,1815.00000,1821.00000,1802.00000,1810.00000,2215658
1474527600,1814.00000,1847.18005,1807.00000,1832.00000,3378083
1474614000,1833.00000,1836.00000,1821.70496,1822.00000,2240881
1474873200,1814.00000,1826.42395,1777.00000,1777.00000,3454190
1474959600,1769.00000,1787.17395,1763.50000,1787.00000,2692784
1475046000,1795.00000,1830.00000,1795.00000,1819.00000,3295807
1475132400,1825.00000,1837.36401,1816.00000,1823.00000,2279001
1475218800,1809.00000,1816.00000,1795.00000,1814.00000,4060971
1475478000,1812.00000,1839.00000,1810.00000,1832.00000,2929952
1475564400,1842.00000,1866.00000,1833.00000,1850.00000,5900345
1475650800,1848.00000,1856.00000,1815.00000,1819.00000,3013883
1475737200,1807.00000,1813.00000,1796.00000,1804.00000,3305081
1475823600,1812.00000,1828.00000,1786.45300,1806.00000,4180628
1476082800,1812.00000,1837.00000,1809.00000,1836.00000,2802901
1476169200,1829.00000,1838.00000,1822.00000,1828.00000,2662725
1476255600,1829.00000,1835.00000,1816.00000,1820.00000,2296587
1476342000,1825.00000,1831.40295,1796.00000,1816.00000,2477407
1476428400,1820.00000,1836.18005,1819.00000,1827.00000,3011169
1476687600,1823.00000,1827.00000,1803.00000,1805.00000,3468367
1476774000,1813.00000,1825.36694,1800.00000,1802.00000,3310020
1476860400,1805.00000,1824.00000,1802.00000,1820.00000,3481393
1476946800,1788.00000,1791.00000,1747.00000,1755.00000,8478173
1477033200,1740.00000,1759.00000,1731.19702,1749.00000,5349044
1477292400,1758.00000,1765.00000,1715.00000,1721.00000,4151706
1477378800,1728.00000,1737.00000,1702.00000,1704.00000,5250448
1477465200,1712.00000,1713.00000,1677.00000,1693.00000,4496256
1477551600,1685.00000,1710.13196,1684.00000,1709.00000,3581850
1477638000,1704.00000,1729.00000,1691.00000,1708.00000,4682940
1477900800,1773.00000,1788.00000,1750.00000,1778.00000,7363256
1477987200,1811.00000,1815.00000,1755.18005,1758.00000,5601144
1478073600,1748.00000,1762.00000,1734.81995,1738.00000,3864178
1478160000,1736.00000,1743.00000,1706.00000,1707.00000,4581586
1478246400,1710.00000,1715.00000,1690.18005,1695.00000,3409646
1478505600,1719.00000,1738.00000,1704.00000,1728.00000,5165705
1478592000,1735.00000,1739.00000,1720.00000,1727.00000,5232775
1478678400,1685.00000,1710.00000,1669.00000,1685.00000,6646753
1478764800,1700.00000,1708.00000,1648.00000,1653.00000,5412438
1478851200,1651.00000,1665.00000,1634.00000,1643.00000,4485179
1479110400,1659.00000,1666.00000,1638.00000,1663.00000,4724355
1479196800,1668.00000,1673.00000,1641.00000,1643.00000,4997515
1479283200,1652.00000,1679.00000,1649.00000,1673.00000,5969543
1479369600,1680.00000,1701.00000,1670.00000,1682.00000,5191782
1479456000,1690.00000,1736.00000,1690.00000,1699.00000,4913994
1479715200,1712.00000,1728.00000,1693.00000,1696.00000,3421233
1479801600,1714.00000,1728.00000,1696.00000,1706.00000,4592146
1479888000,1704.00000,1717.00000,1696.00000,1702.00000,3692019
1479974400,1700.00000,1712.00000,1698.00000,1712.00000,2178055
1480060800,1710.00000,1727.00000,1704.00000,1723.00000,2693253
1480320000,1716.00000,1722.00000,1703.00000,1706.00000,2171386
1480406400,1703.00000,1720.00000,1696.00000,1720.00000,4226560
1480492800,1719.00000,1724.00000,1700.00000,1709.00000,6151072
1480579200,1700.00000,1710.50598,1651.00000,1660.00000,6360094
1480665600,1658.00000,1671.00000,1646.00000,1670.00000,3505547
1480924800,1658.00000,1692.00000,1658.00000,1686.00000,4579352
1481011200,1676.00000,1702.00000,1675.00000,1694.00000,4020611
1481097600,1690.00000,1690.00000,1637.00000,1647.00000,6617412
1481184000,1680.00000,1723.00000,1674.00000,1723.00000,5582582
1481270400,1717.00000,1773.00000,1713.00000,1771.00000,4317164
1481529600,1766.00000,1767.00000,1743.00000,1750.00000,3021567
1481616000,1747.00000,1767.00000,1745.00000,1760.00000,3639349
1481702400,1761.00000,1784.00000,1756.00000,1775.00000,3597042
1481788800,1781.00000,1793.00000,1767.00000,1793.00000,3672393
1481875200,1787.00000,1798.00000,1772.22595,1781.00000,6007527
1482134400,1787.00000,1787.00000,1762.00000,1782.00000,4866141
1482220800,1779.00000,1793.00000,1767.00000,1792.00000,3484088
1482307200,1783.00000,1801.00000,1779.00000,1792.00000,3600461
1482393600,1791.00000,1801.00000,1781.00000,1801.00000,1972378
1482480000,1793.00000,1802.00000,1788.00000,1795.00000,786923
1482912000,1802.00000,1818.00000,1798.00000,1817.00000,2039499
1482998400,1809.00000,1815.00000,1798.00000,1804.00000,1823369
1483084800,1797.00000,1819.00000,1792.00000,1816.00000,1256065
1483430400,1820.00000,1834.00000,1819.00000,1825.00000,2579035
1483516800,1816.00000,1834.00000,1810.00000,1812.00000,3042536
1483603200,1813.00000,1836.00000,1811.00000,1830.00000,2758867
1483689600,1825.00000,1840.00000,1810.00000,1840.00000,3829007
1483948800,1843.00000,1872.00000,1841.00000,1865.00000,3353269
1484035200,1864.00000,1882.00000,1863.00000,1878.00000,4688562
1484121600,1877.00000,1890.00000,1867.64001,1879.00000,3196826
1484208000,1863.00000,1877.00000,1857.00000,1868.00000,3361617
1484294400,1874.00000,1890.00000,1870.00000,1888.00000,2954968
1484553600,1888.00000,1904.00000,1882.00000,1892.00000,2078770
1484640000,1883.00000,1896.56104,1853.19995,1863.00000,3305516
1484726400,1870.00000,1888.00000,1851.09998,1858.00000,3379222
1484812800,1857.00000,1857.00000,1837.00000,1851.00000,4808860
1484899200,1864.00000,1864.00000,1839.00000,1843.00000,3428981
1485158400,1836.00000,1851.00000,1822.00000,1843.00000,4966847
1485244800,1845.00000,1860.00000,1844.00000,1854.00000,3472584
1485331200,1861.00000,1863.00000,1836.24194,1853.00000,3179827
1485417600,1860.00000,1860.00000,1841.00000,1847.00000,2623929
1485504000,1865.00000,1878.56006,1845.12305,1878.00000,3854758
1485763200,1870.00000,1880.00000,1864.00000,1877.00000,3289250
1485849600,1873.00000,1877.28003,1843.44702,1844.00000,5038733
1485936000,1853.00000,1856.11597,1833.00000,1836.00000,4115408
1486022400,1837.00000,1855.00000,1831.00000,1839.00000,4094534
1486108800,1843.00000,1852.00000,1837.00000,1846.00000,2173607
1486368000,1843.00000,1847.00000,1829.90002,1831.00000,2680523
1486454400,1826.00000,1859.00000,1826.00000,1838.00000,3735024
1486540800,1836.00000,1861.00000,1830.80103,1857.00000,5437329
1486627200,1844.00000,1867.00000,1825.00000,1859.00000,5054472
1486713600,1865.00000,1879.00000,1858.00000,1875.00000,4278956
1486972800,1875.00000,1908.00000,1871.00000,1901.00000,3635211
1487059200,1890.00000,1903.00000,1886.00000,1887.00000,2277850
1487145600,1893.00000,1894.92004,1873.00000,1891.00000,2816719
1487232000,1895.00000,1900.00000,1886.00000,1890.00000,2013480
1487318400,1889.00000,1907.00000,1889.00000,1900.00000,2686845
1487577600,1901.00000,1903.19604,1879.00000,1889.00000,1815454
1487664000,1888.00000,1897.00000,1879.00000,1880.00000,2173519
1487750400,1882.00000,1892.09998,1869.71704,1880.00000,3811658
1487836800,1877.00000,1877.00000,1853.00000,1872.00000,5744396
1487923200,1872.00000,1878.00000,1860.00000,1872.00000,3435629
1488182400,1880.00000,1891.00000,1871.32996,1890.00000,2450369
1488268800,1885.00000,1904.00000,1882.00000,1897.00000,3824692
1488355200,1899.00000,1921.17297,1897.92004,1921.00000,3002269
1488441600,1917.00000,1928.07397,1898.00000,1911.00000,4467929
1488528000,1805.00000,1829.00000,1741.00000,1759.00000,16811510
1488787200,1706.00000,1762.76099,1694.23999,1720.00000,15211653
1488873600,1715.00000,1753.00000,1710.00000,1723.00000,9698641
1488960000,1728.00000,1736.00000,1719.00000,1723.00000,5494119
1489046400,1727.00000,1737.26501,1716.35999,1722.00000,6394506
1489132800,1726.00000,1729.00000,1685.00000,1701.00000,9426988
1489392000,1700.00000,1717.00000,1690.00000,1711.00000,5888752
1489478400,1713.00000,1717.00000,1706.00000,1707.00000,3863808
1489564800,1713.00000,1714.28894,1700.00000,1700.00000,8438519
1489651200,1711.00000,1720.00000,1695.50000,1699.00000,8756263
1489737600,1699.00000,1710.00000,1686.00000,1686.00000,6372558
1489996800,1686.00000,1699.00000,1680.00000,1681.00000,4731026
1490083200,1683.00000,1689.39099,1668.00000,1669.00000,6256569
1490169600,1661.00000,1666.00000,1636.15002,1646.00000,8238758
1490256000,1647.00000,1674.00000,1645.00000,1670.00000,6861317
1490342400,1672.00000,1687.00000,1664.75000,1685.00000,6292549
1490598000,1655.00000,1694.00000,1655.00000,1693.00000,5147241
1490684400,1705.00000,1718.09998,1700.00000,1703.00000,6423063
1490770800,1709.00000,1718.00000,1689.57898,1715.00000,3979296
1490857200,1737.00000,1746.00000,1704.75305,1735.00000,5859284
