time,open,high,low,close,tick_volume
1472540400,1320.00000,1325.00000,1305.00000,1307.00000,1299697
1472626800,1303.00000,1313.00000,1300.00000,1304.00000,1128728
1472713200,1305.00000,1319.00000,1291.00000,1296.00000,2362418
1472799600,1300.00000,1333.00000,1294.00000,1327.00000,1469015
1473058800,1330.00000,1330.00000,1314.00000,1316.00000,1220602
1473145200,1319.00000,1322.00000,1306.00000,1307.00000,1169566
1473231600,1309.00000,1321.12000,1297.00000,1316.00000,1001706
1473318000,1316.00000,1321.00000,1283.00000,1285.00000,2802939
1473404400,1268.00000,1273.84900,1244.00000,1253.00000,3273536
1473663600,1241.00000,1263.00000,1228.00000,1262.00000,2133889
1473750000,1263.00000,1290.00000,1253.65601,1274.00000,2216958
1473836400,1273.00000,1283.31006,1239.00000,1247.00000,2380228
1473922800,1246.00000,1264.00000,1236.00000,1261.00000,2100126
1474009200,1261.00000,1304.00000,1237.53796,1301.00000,3675959
1474268400,1307.00000,1335.17395,1307.00000,1331.00000,2191621
1474354800,1324.00000,1383.00000,1324.00000,1379.00000,3581518
1474441200,1379.00000,1386.00000,1345.00000,1368.00000,3493288
1474527600,1373.00000,1435.15002,1366.00000,1404.00000,3770801
1474614000,1401.00000,1410.00000,1398.00000,1401.00000,2738332
1474873200,1398.00000,1414.00000,1397.00000,1409.00000,2481108
1474959600,1413.00000,1417.00000,1388.00000,1403.00000,2367046
1475046000,1403.00000,1411.00000,1380.00000,1387.00000,2681188
1475132400,1385.00000,1397.00000,1344.00000,1353.00000,4058013
1475218800,1347.00000,1384.00000,1342.00000,1379.00000,3534624
1475478000,1376.00000,1401.00000,1348.59595,1397.00000,2926171
1475564400,1398.00000,1431.00000,1396.00000,1420.00000,4187027
1475650800,1419.00000,1445.00000,1407.00000,1436.00000,3304138
1475737200,1442.00000,1449.00000,1415.00000,1425.00000,2128151
1475823600,1434.00000,1472.00000,1432.54895,1464.00000,5947631
1476082800,1467.00000,1490.00000,1453.00000,1479.00000,2440017
1476169200,1491.00000,1530.00000,1491.00000,1516.00000,5201089
1476255600,1514.00000,1526.05396,1505.00000,1516.00000,2537119
1476342000,1503.00000,1511.00000,1486.00000,1500.00000,3098499
1476428400,1504.00000,1545.00000,1504.00000,1530.00000,2595648
1476687600,1518.00000,1528.00000,1506.00000,1512.00000,2617383
1476774000,1444.00000,1464.47900,1360.00000,1403.00000,8168074
1476860400,1408.00000,1466.00000,1400.92200,1462.00000,3600548
1476946800,1464.00000,1464.28003,1443.00000,1450.00000,5461713
1477033200,1456.00000,1567.00000,1448.00000,1495.00000,10953448
1477292400,1494.00000,1521.23999,1462.09998,1463.00000,2696252
1477378800,1461.00000,1518.65198,1451.00000,1460.00000,3130707
1477465200,1462.00000,1486.00000,1457.00000,1474.00000,2295999
1477551600,1473.00000,1486.00000,1461.00000,1468.00000,2226702
1477638000,1468.00000,1484.00000,1455.00000,1471.00000,2239244
1477900800,1474.00000,1512.43994,1466.00000,1475.00000,2656274
1477987200,1477.00000,1486.00000,1451.00000,1471.00000,3185132
1478073600,1466.00000,1477.16003,1451.00000,1455.00000,3109749
1478160000,1450.00000,1462.00000,1420.00000,1420.00000,4240437
1478246400,1420.00000,1431.00000,1401.00000,1415.00000,2418674
1478505600,1434.00000,1470.00000,1433.00000,1470.00000,2916491
1478592000,1463.00000,1485.00000,1450.19104,1481.00000,3197658
1478678400,1444.00000,1471.00000,1423.53601,1451.00000,4704706
1478764800,1469.00000,1489.00000,1432.00000,1441.00000,2319784
1478851200,1447.00000,1454.00000,1387.00000,1395.00000,3389101
1479110400,1404.00000,1439.73999,1400.00000,1401.00000,2329004
1479196800,1409.00000,1426.00000,1400.00000,1413.00000,1638462
1479283200,1415.00000,1417.00000,1367.00000,1383.00000,2122409
1479369600,1385.00000,1409.00000,1383.43994,1400.00000,1630555
1479456000,1408.00000,1409.00000,1389.00000,1401.00000,1400017
1479715200,1402.00000,1419.00000,1381.00000,1415.00000,1469712
1479801600,1425.00000,1439.00000,1422.94800,1428.00000,1693049
1479888000,1433.00000,1445.00000,1414.00000,1427.00000,1925658
1479974400,1428.00000,1443.00000,1421.00000,1430.00000,1064745
1480060800,1427.00000,1437.00000,1420.00000,1436.00000,827780
1480320000,1430.00000,1441.00000,1404.00000,1408.00000,1681321
1480406400,1410.00000,1413.00000,1397.00000,1408.00000,1497094
1480492800,1407.00000,1429.28601,1406.60901,1429.00000,2223324
1480579200,1428.00000,1428.00000,1395.00000,1410.00000,2276937
1480665600,1396.00000,1419.00000,1391.36804,1412.00000,1239197
1480924800,1420.00000,1455.00000,1399.55005,1438.00000,2812361
1481011200,1434.00000,1441.00000,1425.00000,1439.00000,1292379
1481097600,1440.00000,1484.00000,1437.00000,1478.00000,2009549
1481184000,1472.00000,1497.00000,1446.16602,1480.00000,1746170
1481270400,1479.00000,1488.00000,1468.00000,1474.00000,1707643
1481529600,1468.00000,1479.00000,1443.00000,1445.00000,1932398
1481616000,1458.00000,1487.00000,1457.90503,1474.00000,2229594
1481702400,1469.00000,1478.00000,1449.00000,1460.00000,1483047
1481788800,1462.00000,1463.00000,1445.00000,1454.00000,4885447
1481875200,1457.00000,1489.14905,1453.00000,1489.00000,2247860
1482134400,1490.00000,1492.00000,1469.63599,1474.00000,1060753
1482220800,1478.00000,1481.00000,1454.00000,1473.00000,1312551
1482307200,1474.00000,1480.00000,1464.00000,1471.00000,2823111
1482393600,1462.00000,1478.00000,1457.85999,1472.00000,823725
1482480000,1467.00000,1470.94104,1450.00000,1463.00000,589566
1482912000,1467.00000,1493.00000,1464.33203,1485.00000,1321873
1482998400,1482.00000,1487.00000,1474.00000,1484.00000,600247
1483084800,1485.00000,1498.00000,1481.00000,1497.00000,639568
1483430400,1500.00000,1517.00000,1496.75000,1500.00000,1470432
1483516800,1504.00000,1505.00000,1460.00000,1469.00000,2153329
1483603200,1459.00000,1464.00000,1443.00000,1450.00000,2191679
1483689600,1442.00000,1479.00000,1439.00000,1473.00000,1614496
1483948800,1479.00000,1507.00000,1472.00000,1501.00000,1864446
1484035200,1501.00000,1538.00000,1501.00000,1533.00000,1983831
1484121600,1551.00000,1571.50000,1535.00000,1561.00000,3745825
1484208000,1563.00000,1601.00000,1563.00000,1575.00000,2680093
1484294400,1582.00000,1613.03503,1567.00000,1611.00000,3487573
1484553600,1620.00000,1641.00000,1609.00000,1637.00000,2476029
1484640000,1627.00000,1636.00000,1581.00000,1593.00000,2575751
1484726400,1610.00000,1650.19995,1574.00000,1650.00000,3798874
1484812800,1652.00000,1692.00000,1644.00000,1665.00000,2646576
1484899200,1660.00000,1668.00000,1647.00000,1652.00000,2231011
1485158400,1635.00000,1658.00000,1627.62805,1652.00000,1137911
1485244800,1651.00000,1661.00000,1639.00000,1653.00000,1757458
1485331200,1662.00000,1679.00000,1659.00000,1666.00000,1689955
1485417600,1666.00000,1672.00000,1658.00000,1666.00000,820284
1485504000,1672.00000,1676.00000,1639.00000,1649.00000,1827054
1485763200,1641.00000,1647.00000,1614.00000,1626.00000,1790090
1485849600,1625.00000,1666.00000,1623.00000,1640.00000,2870693
1485936000,1655.00000,1656.00000,1628.00000,1639.00000,1304361
1486022400,1634.00000,1647.00000,1620.00000,1637.00000,2025332
1486108800,1638.00000,1649.00000,1631.00000,1642.00000,1448482
1486368000,1640.00000,1646.00000,1616.00000,1616.00000,1235961
1486454400,1619.00000,1642.00000,1618.04395,1622.00000,1148741
1486540800,1618.00000,1643.53003,1608.00000,1611.00000,1294988
1486627200,1614.00000,1628.00000,1607.30005,1624.00000,1189904
1486713600,1633.00000,1650.00000,1629.00000,1632.00000,1330825
1486972800,1632.00000,1646.00000,1626.90002,1637.00000,1541179
1487059200,1637.00000,1637.00000,1615.00000,1630.00000,1367569
1487145600,1640.00000,1644.00000,1626.00000,1642.00000,1843214
1487232000,1647.00000,1665.00000,1636.00000,1644.00000,805773
1487318400,1647.00000,1662.00000,1639.00000,1660.00000,1100805
1487577600,1666.00000,1671.00000,1656.00000,1671.00000,691702
1487664000,1673.00000,1674.00000,1655.00000,1665.00000,1297961
1487750400,1663.00000,1674.00000,1648.00000,1656.00000,1023429
1487836800,1653.00000,1660.00000,1642.00000,1660.00000,1707835
1487923200,1662.00000,1668.00000,1643.19995,1661.00000,901658
1488182400,1670.00000,1675.00000,1654.00000,1665.00000,795832
1488268800,1671.00000,1763.00000,1656.00000,1726.00000,3398416
1488355200,1738.00000,1775.00000,1734.00000,1772.00000,3048608
1488441600,1775.00000,1776.09998,1755.00000,1768.00000,1856629
1488528000,1765.00000,1770.68994,1744.26099,1752.00000,1431700
1488787200,1755.00000,1765.00000,1743.00000,1760.00000,1369713
1488873600,1761.00000,1772.00000,1758.00000,1763.00000,1287423
1488960000,1757.00000,1787.35999,1755.00000,1775.00000,1189248
1489046400,1771.00000,1802.00000,1771.00000,1788.00000,1328787
1489132800,1797.00000,1810.00000,1791.00000,1804.00000,929943
1489392000,1807.00000,1819.00000,1803.00000,1817.00000,1130457
1489478400,1819.00000,1838.00000,1785.00000,1789.00000,1773475
1489564800,1792.00000,1792.00000,1774.00000,1785.00000,2389021
1489651200,1799.00000,1805.00000,1784.00000,1791.00000,1496734
1489737600,1793.00000,1793.00000,1780.00000,1785.00000,1842609
1489996800,1784.00000,1792.00000,1778.00000,1785.00000,793325
1490083200,1785.00000,1786.00000,1752.00000,1757.00000,1211305
1490169600,1744.00000,1758.00000,1726.00000,1748.00000,1352475
1490256000,1740.00000,1772.00000,1740.00000,1768.00000,929175
1490342400,1771.00000,1778.00000,1757.00000,1762.00000,1487389
1490598000,1754.00000,1754.00000,1734.00000,1738.00000,1245288
1490684400,1747.00000,1752.00000,1729.00000,1735.00000,1500326
1490770800,1742.00000,1750.00000,1734.00000,1745.00000,1560396
