time,open,high,low,close,tick_volume
1532611800,26.50000,27.45000,25.00000,26.70000,43213200
1532698200,27.54000,27.54000,23.21000,24.60000,19923300
1532957400,23.31000,23.90000,21.88000,22.50000,13967700
1533043800,22.20000,22.71000,19.62000,22.59000,13709600
1533130200,19.38000,21.40000,18.62000,20.31000,19339000
1533216600,19.27000,20.18000,19.03000,19.66000,9268500
1533303000,19.27000,20.27000,18.91000,19.07000,6996400
1533562200,19.22000,21.09000,18.92000,20.16000,8338600
1533648600,21.08000,21.90000,20.67000,20.89000,7573000
1533735000,21.42000,21.46000,19.86000,20.27000,3717300
1533821400,20.39000,20.56000,19.46000,20.00000,4839400
1533907800,19.85000,20.03000,19.49000,19.51000,2570300
1534167000,19.21000,20.10000,19.20000,19.44000,2215000
1534253400,19.46000,19.52000,18.88000,19.00000,8037800
1534339800,17.90000,18.50000,17.58000,17.70000,11714100
1534426200,18.27000,19.10000,18.16000,19.04000,5947200
1534512600,18.65000,19.03000,18.38000,19.00000,2720500
1534771800,18.82000,19.34000,18.80000,18.95000,3004500
1534858200,19.14000,19.50000,18.45000,18.75000,3252000
1534944600,18.67000,18.95000,18.01000,18.40000,4433700
1535031000,18.38000,18.80000,18.12000,18.31000,6116100
1535117400,18.25000,18.50000,17.20000,17.22000,7078400
1535376600,17.70000,19.21000,17.50000,19.17000,5672500
1535463000,19.49000,19.96000,18.82000,19.54000,4853900
1535549400,19.54000,21.24000,18.91000,21.15000,5081000
1535635800,20.68000,20.85000,17.88000,17.99000,9283500
1535722200,18.87000,19.67000,17.55000,19.35000,10318400
1536067800,18.66000,21.18000,18.60000,20.75000,10007500
1536154200,20.44000,20.45000,18.80000,18.80000,7036900
1536240600,19.28000,19.78000,18.91000,19.11000,3377700
1536327000,19.03000,20.25000,19.00000,19.57000,4413300
1536586200,19.68000,20.05000,19.48000,19.74000,2649300
1536672600,19.55000,23.77000,19.31000,23.57000,10743600
1536759000,22.77000,23.75000,22.02000,23.04000,8983000
1536845400,24.50000,30.48000,24.42000,29.96000,17080800
1536931800,28.89000,30.00000,26.28000,26.34000,16722800
1537191000,25.98000,27.88000,24.20000,24.36000,7534400
1537277400,24.66000,25.66000,22.31000,22.64000,6798300
1537363800,23.28000,24.36000,22.48000,23.00000,4488000
1537450200,23.36000,25.25000,23.06000,24.65000,5147600
1537536600,25.51000,26.59000,24.43000,25.60000,6063500
1537795800,24.76000,27.13000,24.22000,26.49000,4746800
1537882200,26.15000,27.80000,26.10000,26.94000,4184600
1537968600,26.98000,27.11000,25.50000,26.06000,4111400
1538055000,26.36000,26.59000,25.34000,26.33000,3154700
1538141400,26.00000,26.30000,25.52000,26.29000,2564700
1538400600,26.23000,28.18000,26.06000,27.69000,4351000
1538487000,27.30000,27.39000,25.45000,25.66000,3859000
1538573400,26.30000,26.97000,25.86000,26.28000,2121900
1538659800,25.73000,25.85000,22.55000,22.70000,6983700
1538746200,23.08000,23.79000,20.50000,21.78000,10332400
1539005400,20.61000,21.94000,20.33000,21.19000,4564000
1539091800,20.97000,22.62000,20.89000,22.34000,4439700
1539178200,22.78000,22.88000,20.20000,20.33000,6765500
1539264600,20.24000,21.49000,20.03000,20.82000,8272900
1539351000,22.10000,22.48000,21.02000,21.62000,3531500
1539610200,21.28000,21.88000,21.00000,21.11000,2336100
1539696600,21.23000,21.49000,20.48000,20.81000,4621800
1539783000,20.85000,21.00000,19.60000,19.99000,4017700
1539869400,19.67000,19.87000,18.80000,18.80000,5339600
1539955800,19.58000,19.68000,18.21000,18.68000,5746200
1540215000,19.70000,20.09000,18.91000,19.95000,7486900
1540301400,19.00000,19.09000,17.93000,18.51000,9666000
1540387800,18.71000,18.71000,17.25000,17.32000,5496000
1540474200,17.97000,18.74000,17.55000,18.56000,4701000
1540560600,17.77000,20.00000,17.72000,18.20000,5880800
1540819800,18.62000,18.93000,17.07000,17.37000,4300400
1540906200,17.50000,18.05000,17.00000,17.20000,4671100
1540992600,17.88000,18.00000,17.20000,17.65000,5928500
1541079000,17.86000,20.74000,17.86000,20.34000,15333400
1541165400,21.15000,21.78000,19.88000,20.37000,8802100
1541428200,20.19000,20.21000,19.19000,20.05000,3931800
1541514600,20.00000,21.39000,19.32000,19.64000,3085900
1541601000,20.22000,20.98000,19.80000,20.72000,4071800
1541687400,20.21000,20.60000,19.11000,19.28000,3459600
1541773800,18.95000,19.18000,18.01000,18.31000,4940400
1542033000,18.34000,18.57000,17.15000,17.22000,5884600
1542119400,17.68000,18.17000,17.11000,17.15000,7546900
1542205800,17.20000,19.39000,16.53000,19.15000,24727600
1542292200,18.70000,20.49000,18.50000,20.38000,8207500
1542378600,20.00000,20.96000,19.81000,20.83000,6843700
1542637800,20.43000,21.58000,19.66000,19.84000,7193200
1542724200,20.85000,23.98000,18.61000,23.14000,21308500
1542810600,23.50000,24.59000,23.05000,23.66000,7482100
1542983400,23.65000,24.20000,22.26000,22.50000,3182600
1543242600,22.90000,23.00000,21.01000,21.22000,4411000
1543329000,20.95000,22.54000,20.85000,22.45000,5675200
1543415400,22.70000,23.27000,22.50000,22.90000,3826100
1543501800,22.98000,23.40000,21.87000,22.44000,3056800
1543588200,22.56000,23.43000,22.43000,22.96000,4771500
1543847400,24.33000,25.00000,23.62000,23.97000,6443400
1543933800,23.90000,24.19000,23.16000,23.32000,3990200
1544106600,22.50000,22.97000,22.10000,22.54000,3842900
1544193000,22.53000,23.00000,20.05000,20.61000,5801200
1544452200,21.00000,21.23000,19.92000,20.11000,4588100
1544538600,20.84000,21.21000,20.52000,20.81000,2200200
1544625000,21.12000,22.84000,21.10000,22.65000,4692900
1544711400,22.82000,23.38000,22.14000,22.58000,3232000
1544797800,21.91000,23.37000,21.78000,23.10000,5094200
1545057000,22.69000,22.77000,21.54000,22.18000,2719200
1545143400,22.26000,23.18000,22.10000,23.00000,2353700
1545229800,22.65000,23.15000,21.67000,22.32000,2702600
1545316200,22.02000,22.66000,21.32000,21.49000,3940700
1545402600,21.81000,22.60000,20.50000,21.13000,4861600
1545661800,20.84000,22.03000,20.76000,21.30000,1210700
1545834600,21.40000,21.90000,21.16000,21.51000,2520600
1545921000,21.59000,22.20000,21.11000,21.90000,1635000
1546007400,22.11000,22.63000,21.32000,22.06000,1675800
1546266600,22.52000,22.68000,21.80000,22.44000,1444500
1546439400,22.00000,22.36000,21.50000,22.21000,2034100
1546525800,21.82000,22.20000,21.50000,21.52000,2690200
1546612200,22.20000,23.45000,21.86000,22.69000,5085400
1546871400,22.86000,23.45000,22.69000,23.21000,3287100
1546957800,23.60000,24.20000,22.81000,24.00000,3355000
1547044200,24.20000,26.28000,24.17000,25.54000,7321800
1547130600,24.79000,26.70000,24.64000,26.38000,4956500
1547217000,26.00000,26.37000,25.72000,26.16000,2293000
1547476200,25.38000,25.80000,23.52000,24.37000,5526600
1547562600,24.79000,25.80000,23.90000,24.41000,6429100
1547649000,24.73000,25.73000,24.59000,25.14000,3801500
1547735400,24.78000,24.99000,23.88000,24.54000,3673000
1547821800,25.00000,25.44000,23.96000,24.99000,5435600
1548167400,24.00000,26.46000,23.89000,25.17000,8955600
1548253800,25.63000,27.13000,25.60000,26.67000,6518000
1548340200,26.81000,28.78000,26.76000,28.74000,8311000
