time,open,high,low,close,tick_volume
1472477400,14.45000,14.49000,14.29000,14.36000,618800
1472563800,14.35000,14.41000,14.17000,14.19000,601400
1472650200,14.16000,14.28000,14.08000,14.18000,641400
1472736600,14.25000,14.38000,14.06000,14.14000,527100
1472823000,14.16000,14.25000,14.05000,14.12000,545400
1473168600,14.19000,14.23000,14.01000,14.14000,366500
1473255000,14.14000,14.28000,14.07000,14.25000,682200
1473341400,14.28000,14.60000,14.10000,14.11000,705400
1473427800,14.06000,14.09000,13.45000,13.47000,1460100
1473687000,13.33000,13.83000,13.33000,13.82000,1124500
1473773400,13.67000,13.77000,13.46000,13.56000,1029000
1473859800,13.52000,13.59000,12.81000,13.13000,8678000
1473946200,13.15000,13.60000,13.13000,13.41000,2547400
1474032600,13.37000,13.55000,13.11000,13.35000,1760300
1474291800,13.52000,13.58000,12.97000,13.01000,1417000
1474378200,13.03000,13.41000,12.70000,12.72000,1177700
1474464600,12.72000,12.89000,12.50000,12.86000,2924800
1474551000,12.99000,13.32000,12.88000,13.29000,718600
1474637400,13.31000,13.36000,13.18000,13.30000,497200
1474896600,13.23000,13.30000,13.12000,13.17000,584400
1474983000,13.18000,13.30000,13.08000,13.18000,753100
1475069400,13.19000,13.68000,13.13000,13.59000,2080700
1475155800,13.55000,13.68000,13.50000,13.63000,1791400
1475242200,13.64000,13.68000,13.49000,13.57000,1560100
1475501400,13.59000,13.69000,13.10000,13.12000,750000
1475587800,13.12000,13.83000,13.04000,13.80000,2880700
1475674200,13.93000,14.04000,13.64000,13.74000,1454900
1475760600,13.76000,14.13000,13.76000,13.99000,1274300
1475847000,14.05000,14.36000,14.02000,14.35000,1459400
1476106200,14.39000,14.66000,14.33000,14.50000,1415100
1476192600,14.49000,14.59000,14.29000,14.44000,2013200
1476279000,14.46000,14.55000,14.23000,14.23000,1041000
1476365400,14.14000,14.14000,13.71000,13.79000,1234800
1476451800,13.85000,13.89000,13.54000,13.54000,659800
1476711000,13.51000,13.67000,13.44000,13.56000,994400
1476797400,13.71000,13.79000,13.25000,13.27000,602700
1476883800,13.26000,13.44000,13.12000,13.20000,893700
1476970200,13.14000,13.17000,12.99000,13.15000,824100
1477056600,13.06000,13.58000,13.06000,13.34000,1156500
1477315800,13.46000,13.63000,13.29000,13.52000,996000
1477402200,13.55000,13.55000,13.21000,13.39000,1677300
1477488600,13.28000,13.38000,13.19000,13.20000,827500
1477575000,13.65000,13.76000,12.78000,13.03000,1582900
1477661400,12.94000,13.14000,12.82000,13.05000,1297900
1477920600,13.05000,13.05000,12.83000,12.93000,1367000
1478007000,12.98000,13.02000,12.78000,12.86000,1295900
1478093400,12.89000,12.89000,12.13000,12.23000,3478400
1478179800,12.22000,12.33000,11.93000,11.98000,1083300
1478266200,12.05000,12.23000,12.03000,12.12000,879500
1478529000,12.35000,12.58000,12.18000,12.23000,1544100
1478615400,12.19000,12.43000,12.10000,12.35000,1030200
1478701800,12.20000,12.72000,12.20000,12.68000,1137200
1478788200,12.81000,13.11000,12.77000,12.99000,1243500
1478874600,13.05000,13.46000,12.92000,13.40000,1176500
1479133800,13.52000,13.71000,12.96000,13.46000,1013100
1479220200,13.44000,13.78000,13.34000,13.67000,884700
1479306600,13.67000,13.81000,13.53000,13.76000,697800
1479393000,13.77000,13.99000,13.77000,13.84000,735800
1479479400,13.84000,13.95000,13.73000,13.84000,666200
1479738600,13.94000,14.05000,13.83000,13.89000,588300
1479825000,13.91000,13.95000,13.75000,13.93000,528600
1479911400,13.94000,13.98000,13.81000,13.93000,502700
1480084200,13.93000,14.05000,13.88000,13.98000,209000
1480343400,13.90000,14.00000,13.74000,13.76000,510400
1480429800,13.75000,13.87000,13.52000,13.59000,665600
1480516200,13.68000,13.69000,13.10000,13.28000,1321500
1480602600,13.05000,13.15000,12.77000,12.84000,3080700
1480689000,12.85000,13.60000,12.82000,13.37000,2177300
1480948200,13.38000,13.62000,13.30000,13.50000,1674100
1481034600,13.51000,13.91000,13.46000,13.91000,1888400
1481121000,13.93000,14.19000,13.86000,14.13000,1307800
1481207400,14.15000,14.66000,14.03000,14.48000,1464500
1481293800,14.56000,14.78000,14.51000,14.53000,1487900
1481553000,14.46000,14.57000,14.16000,14.27000,763200
1481639400,14.35000,14.53000,14.20000,14.30000,1154000
1481725800,14.23000,14.30000,14.06000,14.14000,554400
1481812200,14.15000,14.37000,14.01000,14.12000,586600
1481898600,14.13000,14.47000,14.12000,14.43000,1211200
1482157800,14.40000,14.67000,14.28000,14.52000,589900
1482244200,14.57000,14.64000,14.37000,14.46000,427200
1482330600,14.50000,14.65000,14.36000,14.62000,457300
1482417000,14.65000,14.65000,14.25000,14.36000,473000
1482503400,14.35000,14.38000,14.15000,14.27000,457900
1482849000,14.23000,14.33000,13.86000,14.09000,753100
1482935400,14.06000,14.18000,13.98000,14.01000,454800
1483021800,14.00000,14.16000,13.88000,13.88000,401000
1483108200,13.85000,13.89000,13.66000,13.79000,858300
1483453800,13.90000,14.20000,13.84000,14.10000,1071200
1483540200,14.09000,14.70000,14.09000,14.66000,1337600
1483626600,14.15000,14.40000,13.92000,14.38000,2506400
1483713000,14.46000,14.46000,13.68000,13.74000,2306300
1483972200,13.68000,13.86000,13.21000,13.26000,3377900
1484058600,13.25000,13.35000,13.09000,13.29000,1322200
1484145000,13.29000,13.37000,13.16000,13.36000,929300
1484231400,13.39000,13.59000,13.20000,13.45000,929100
1484317800,13.45000,13.59000,13.30000,13.35000,554000
1484663400,13.39000,13.44000,13.10000,13.24000,636900
1484749800,13.25000,13.29000,13.08000,13.14000,593300
1484836200,13.17000,13.53000,13.06000,13.06000,626600
1484922600,13.04000,13.44000,13.00000,13.42000,1541600
1485181800,13.41000,13.73000,13.35000,13.70000,1059000
1485268200,13.70000,13.98000,13.67000,13.89000,862000
1485354600,14.03000,14.12000,13.88000,13.96000,719500
1485441000,13.86000,14.09000,13.64000,13.66000,359100
1485527400,13.98000,14.00000,13.71000,13.98000,2035700
1485786600,13.94000,14.00000,13.69000,13.84000,735600
1485873000,13.79000,13.94000,13.66000,13.78000,1018100
1485959400,13.70000,13.87000,13.54000,13.62000,1052400
1486045800,14.34000,14.61000,13.75000,14.33000,3273800
1486132200,14.44000,14.55000,14.07000,14.13000,1078700
1486391400,14.09000,14.13000,13.50000,13.60000,1626000
1486477800,13.66000,14.02000,13.63000,14.02000,1478400
1486564200,13.96000,14.08000,13.88000,14.02000,649800
1486650600,13.99000,14.30000,13.99000,14.24000,784000
1486737000,14.34000,14.34000,13.79000,13.97000,956900
1486996200,14.02000,14.02000,13.75000,13.77000,770600
1487082600,13.88000,14.00000,13.73000,13.79000,651800
1487169000,13.79000,14.56000,13.79000,14.41000,1706400
1487255400,14.37000,14.45000,14.12000,14.30000,913200
1487341800,14.28000,14.34000,13.89000,14.04000,1200100
1487687400,14.02000,14.21000,13.93000,14.17000,823200
1487773800,14.17000,14.32000,14.06000,14.31000,900900
1487860200,14.34000,14.34000,13.95000,14.13000,840500
1487946600,14.04000,14.47000,13.91000,14.22000,1205700
1488205800,14.22000,14.48000,14.19000,14.47000,1403200
