time,open,high,low,close,tick_volume
1477402200,210.03000,212.42000,209.75999,212.35001,704900
1477488600,212.05000,213.75000,210.89000,213.28000,782600
1477575000,210.12000,210.88000,200.64999,202.25000,2070600
1477661400,203.69000,208.89000,203.69000,207.75000,1185100
1477920600,209.09000,213.87000,208.00000,213.72000,1183300
1478007000,213.25999,213.25999,205.00000,205.72000,1332600
1478093400,206.25999,207.83000,205.13000,205.25999,758500
1478179800,205.31000,205.31000,202.78000,203.75999,811900
1478266200,204.00999,205.80000,202.30000,205.44000,933400
1478529000,208.28000,211.86000,206.71001,211.73000,610500
1478615400,211.99001,217.27000,210.91000,216.38000,1059900
1478701800,210.63000,218.73000,206.64999,217.46001,1517700
1478788200,217.53000,218.42999,211.25999,214.74001,1786700
1478874600,215.28999,218.36000,213.42999,214.17999,1218500
1479133800,213.94000,217.36000,208.60001,216.45000,1111600
1479220200,216.77000,219.22000,211.34000,212.12000,1097200
1479306600,211.88000,212.12000,206.81000,208.21001,811600
1479393000,208.59000,209.03000,204.31000,204.61000,578700
1479479400,204.55000,206.17000,201.70000,203.97000,860000
1479738600,203.97000,205.99001,201.75000,201.92999,771400
1479825000,203.28999,205.25000,200.72000,205.10001,1231300
1479911400,204.59000,205.44000,202.88000,204.75999,553800
1480084200,204.62000,208.34000,204.59000,205.73000,324800
1480343400,206.03000,210.37000,206.03000,209.49001,1060000
1480429800,210.07001,212.78000,207.62000,209.61000,753900
1480516200,208.25000,211.85001,207.39000,209.30000,1655300
1480602600,208.16000,210.77000,206.00000,207.86000,1110400
1480689000,208.46001,214.87000,208.46001,209.48000,1004100
1480948200,209.12000,212.88000,205.92999,212.45000,1258500
1481034600,213.36000,215.91000,212.03999,214.71001,1084800
1481121000,215.66000,221.62000,214.34000,221.00999,1108900
1481207400,219.63000,221.75000,218.58000,221.06000,1016500
1481293800,222.00000,224.39999,218.31000,219.13000,894700
1481553000,217.45000,218.84000,215.34000,217.67000,803700
1481639400,218.53000,218.75000,215.75000,218.38000,864400
1481725800,218.75999,218.75999,214.52000,215.20000,899800
1481812200,214.91000,219.50000,214.44000,216.28999,1005900
1481898600,218.19000,221.12000,215.58000,218.73000,1353700
1482157800,220.77000,222.64000,218.73000,220.37000,804800
1482244200,220.27000,221.39999,216.45000,217.84000,810400
1482330600,217.96001,219.23000,215.13000,215.13000,923400
1482417000,215.00999,218.35001,213.97000,217.25999,720200
1482503400,217.89000,219.69000,216.48000,218.72000,467300
1482849000,218.72000,221.09000,217.61000,220.14000,450200
1482935400,220.55000,220.55000,217.30000,218.28000,489300
1483021800,218.47000,221.56000,216.78999,220.39999,552000
1483108200,220.20000,223.82001,219.38000,223.50000,891500
1483453800,224.67000,225.50999,221.95000,223.52000,938100
1483540200,224.27000,225.89999,223.74001,225.16000,723300
1483626600,222.75999,227.94000,219.81000,227.56000,956600
1483713000,225.89999,228.78000,225.35001,228.35001,697200
1483972200,228.35001,229.10001,226.10001,226.78999,601700
1484058600,226.71001,227.42999,224.91000,225.30000,1166900
1484145000,224.28999,224.30000,218.56000,219.75999,1468200
1484231400,219.05000,219.80000,213.60001,217.30000,1514200
1484317800,217.28999,217.28999,213.92999,214.12000,997600
1484663400,214.72000,217.87000,214.59000,217.69000,842200
1484749800,217.59000,218.05000,214.03999,215.60001,1056000
1484836200,214.96001,216.03999,214.03000,215.33000,601100
1484922600,215.39999,218.30000,213.66000,217.97000,1040800
1485181800,218.00000,221.20000,217.89000,220.25000,733800
1485268200,220.00000,222.96001,219.67000,222.39000,798500
1485354600,222.24001,222.63000,218.56000,218.91000,792000
1485441000,219.10001,221.12000,216.67999,218.25000,516900
1485527400,218.57001,219.46001,215.28000,216.57001,573200
1485786600,216.00000,217.30000,214.53000,214.99001,508300
1485873000,215.30000,217.42000,214.24001,215.00000,540100
1485959400,215.07001,216.50000,212.50000,213.28999,675500
1486045800,213.19000,216.05000,213.19000,215.02000,658900
1486132200,216.64000,218.11000,215.39999,216.53000,747600
1486391400,216.53000,217.33000,214.55000,215.69000,545700
1486477800,215.71001,217.24001,213.70000,216.48000,666700
1486564200,216.66000,220.57001,216.52000,219.70000,688000
1486650600,219.70000,219.70000,217.22000,218.47000,391000
1486737000,218.27000,219.83000,217.13000,219.78999,442000
1486996200,220.08000,221.17999,218.52000,220.06000,464600
1487082600,220.06000,220.42999,215.00000,216.89999,513400
1487169000,215.60001,218.45000,213.94000,217.08000,640900
1487255400,217.97000,223.33000,217.97000,220.64000,822600
1487341800,220.99001,225.80000,220.00000,225.75999,1151400
1487687400,224.70000,228.10001,223.03000,227.73000,833000
1487773800,228.10001,229.71001,224.84000,226.24001,817100
1487860200,229.00000,231.49001,222.20000,227.07001,1146900
1487946600,227.53000,229.89999,225.58000,228.41000,757600
1488205800,228.85001,228.95000,227.00000,228.03999,487400
1488292200,228.25999,229.50000,226.42999,227.46001,1039700
1488378600,228.03999,230.67999,225.08000,229.33000,793100
1488465000,229.33000,230.25000,226.73000,226.97000,815600
1488551400,226.05000,227.47000,224.27000,226.61000,617800
1488810600,226.58000,228.34000,225.00000,227.92000,423900
1488897000,226.95000,228.00999,225.94000,228.00999,667600
1488983400,227.17000,227.17000,223.56000,223.82001,861300
1489069800,224.00000,225.39999,221.66000,222.34000,675900
1489156200,222.34000,224.77000,218.60001,220.07001,767100
1489411800,218.53000,219.41000,215.64000,217.25999,894000
1489498200,217.00000,219.85001,215.92999,219.35001,667900
1489584600,219.28000,223.69000,218.71001,223.13000,742700
1489671000,222.86000,223.44000,219.74001,220.53999,798000
1489757400,221.37000,225.63000,221.05000,222.49001,1477800
1490016600,222.71001,224.06000,220.64999,223.64000,722000
1490103000,223.77000,225.50000,222.75999,224.28000,955000
1490189400,224.38000,226.31000,222.38000,225.77000,758500
1490275800,224.82001,227.74001,224.44000,225.92000,843000
1490362200,226.10001,227.17999,222.82001,222.91000,635600
1490621400,221.69000,224.89999,220.50000,220.91000,576200
1490707800,220.88000,222.33000,218.86000,222.16000,760100
1490794200,221.55000,221.86000,217.71001,219.95000,703500
1490880600,219.08000,220.80000,217.19000,219.39999,923700
1490967000,219.49001,221.39000,218.07001,218.91000,1004500
1491226200,219.00000,220.19000,216.06000,219.31000,856400
1491312600,219.25999,221.80000,217.95000,220.31000,745100
1491399000,220.00999,223.47000,219.84000,222.28999,667100
1491485400,221.83000,223.61000,221.37000,222.64000,550400
1491571800,223.06000,224.17000,222.61000,223.60001,435000
1491831000,223.61000,226.00999,223.14999,225.84000,518900
1491917400,225.99001,227.21001,225.64000,226.37000,505400
1492003800,225.46001,226.81000,223.41000,224.30000,637700
1492090200,223.50999,226.30000,223.48000,225.97000,441100
1492435800,226.96001,231.22000,225.77000,231.19000,694600
1492522200,230.08000,232.21001,228.31000,231.17999,604300
1492608600,231.67999,231.67999,229.37000,229.99001,453300
1492695000,230.24001,230.39999,228.17999,229.39999,752400
1492781400,229.28000,230.23000,228.33000,228.37000,819800
1493040600,228.92999,229.03000,222.57001,226.47000,976400
1493127000,226.47000,226.75000,224.70000,225.53999,526400
1493213400,225.62000,225.62000,223.30000,223.92999,731900
1493299800,223.92999,223.92999,211.02000,213.00000,2272400
1493386200,211.91000,212.97000,208.46001,209.38000,1423400
1493645400,210.33000,211.53000,205.00999,207.23000,1152500
1493731800,207.00999,210.41000,206.17999,207.27000,1035000
1493818200,208.08000,208.53999,203.60001,205.53000,997500
1493904600,205.14999,208.08000,201.97000,207.63000,1232400
1493991000,207.78999,210.00000,206.30000,208.25000,858200
1494250200,208.55000,208.77000,206.96001,208.45000,1009100
1494336600,207.95000,208.30000,206.77000,208.07001,803400
1494423000,207.88000,211.67999,207.75000,208.92000,683600
1494509400,208.07001,209.30000,207.19000,208.47000,912900
1494595800,208.17000,209.36000,207.38000,208.64000,766100
1494855000,208.37000,210.06000,208.31000,209.73000,834100
1494941400,209.67999,210.03000,207.14999,208.14000,999200
1495027800,207.37000,214.17999,207.37000,212.95000,1665300
1495114200,213.37000,216.16000,212.38000,216.12000,1651900
1495200600,215.64000,216.19000,213.80000,214.48000,2114300
1495459800,214.72000,216.73000,213.96001,215.60001,938100
1495546200,215.82001,217.84000,215.11000,217.20000,839900
1495632600,217.00000,218.99001,216.60001,217.57001,773600
1495719000,217.75999,218.33000,216.30000,217.09000,1018500
1495805400,217.83000,217.98000,215.92000,216.39000,976200
1496151000,216.44000,216.82001,214.00000,214.35001,711400
1496237400,214.56000,215.78999,214.17999,215.35001,2060000
1496323800,215.21001,215.30000,210.30000,212.27000,1251100
1496410200,213.00000,214.32001,212.44000,213.92000,1063800
1496669400,213.71001,213.82001,210.85001,211.35001,918900
1496755800,211.35001,211.35001,207.64999,207.89999,1355000
1496842200,207.85001,209.87000,207.69000,209.87000,1303200
1496928600,209.87000,211.72000,206.74001,210.91000,1858400
1497015000,209.60001,210.89000,206.95000,207.56000,1276000
1497274200,205.56000,208.35001,205.19000,207.03999,1489800
1497360600,206.86000,208.42999,206.23000,208.39999,1431700
1497447000,208.05000,210.94000,207.55000,209.88000,1104400
1497533400,209.42000,212.75000,209.00000,212.67999,855100
1497619800,213.00000,214.11000,211.33000,213.66000,943800
1497879000,214.21001,214.21001,210.75999,211.78000,726600
1497965400,211.53999,212.00000,207.11000,211.75000,937300
1498051800,212.12000,213.41000,211.49001,212.30000,585900
1498138200,211.81000,212.14999,209.87000,211.17999,631900
1498224600,211.23000,214.96001,211.23000,213.11000,703800
1498483800,214.21001,215.62000,211.98000,212.49001,573900
1498570200,211.99001,212.92000,209.60001,210.27000,777300
1498656600,210.78000,211.46001,209.36000,209.44000,627400
1498743000,208.63000,209.37000,206.89999,207.57001,669700
1498829400,208.71001,210.00000,207.53000,208.53000,620900
1499088600,209.92999,213.53999,208.42999,212.73000,562900
1499261400,212.23000,212.25999,208.00999,208.06000,756100
1499347800,207.00999,207.95000,203.89000,205.36000,1028900
1499434200,205.75000,207.70000,205.19000,207.03000,509600
1499693400,207.03000,207.19000,203.14999,203.37000,700100
1499779800,203.97000,204.42999,202.50999,203.25999,669000
1499866200,204.59000,206.86000,203.97000,206.41000,648400
1499952600,206.39999,207.49001,204.73000,204.82001,740600
1500039000,206.17999,208.46001,206.14000,207.67999,566200
1500298200,207.75999,209.74001,206.96001,207.59000,660500
1500384600,207.32001,209.11000,205.35001,207.21001,917900
1500471000,207.46001,208.42999,207.06000,207.77000,887500
1500557400,207.64000,208.78000,206.17999,207.53000,703600
1500643800,207.28000,209.14999,207.20000,208.94000,439500
1500903000,208.92000,209.25999,207.22000,209.00000,643600
1500989400,209.25000,209.25000,206.02000,207.72000,871800
1501075800,207.61000,211.25999,207.13000,210.06000,964400
1501162200,198.03999,202.00000,192.14999,198.28000,3807200
1501248600,198.45000,203.46001,197.70000,202.84000,1490300
1501507800,203.08000,206.22000,201.73000,205.57001,1367700
1501594200,206.10001,206.60001,202.38000,202.83000,726900
1501680600,202.30000,204.28000,201.02000,202.22000,933800
1501767000,201.02000,202.96001,198.19000,200.34000,870000
1501853400,200.33000,201.98000,199.63000,201.49001,672200
1502112600,201.50999,201.89000,200.19000,201.08000,534700
1502199000,200.73000,201.50000,198.38000,200.67999,717400
1502285400,200.49001,201.87000,199.77000,200.88000,646000
1502371800,200.48000,201.45000,199.20000,200.64999,590500
1502458200,200.80000,200.80000,197.48000,198.63000,630300
1502717400,200.00999,200.87000,199.45000,200.53999,807300
1502803800,200.33000,201.73000,199.30000,201.58000,651200
1502890200,202.00000,202.62000,198.80000,199.00999,876500
1502976600,198.92000,200.10001,197.73000,197.73000,728700
1503063000,196.91000,197.73000,194.50000,196.28999,793800
1503322200,197.00999,201.14000,196.56000,200.37000,993000
1503408600,200.58000,201.98000,199.47000,201.59000,796900
1503495000,201.45000,206.53000,201.24001,205.42000,966300
1503581400,205.39999,206.78000,204.35001,204.67000,727600
1503667800,204.66000,205.39999,203.00000,203.87000,569300
1503927000,203.85001,204.73000,201.78000,204.30000,613500
1504013400,204.34000,206.67999,204.31000,205.57001,527500
1504099800,205.10001,205.94000,202.70000,205.94000,519500
1504186200,206.14000,207.00000,204.42999,205.34000,858100
1504272600,205.82001,206.89999,205.17999,205.88000,408200
1504618200,205.58000,206.96001,204.97000,206.66000,656300
1504704600,207.50000,209.49001,207.48000,207.89000,964400
1504791000,208.48000,215.19000,208.35001,214.28000,1413600
1504877400,214.25000,219.92999,214.17000,218.31000,1319800
1505136600,216.02000,216.02000,210.34000,213.39999,1583900
1505223000,210.50000,210.52000,207.05000,207.58000,1240100
1505309400,207.62000,208.80000,206.09000,208.74001,646200
1505395800,208.87000,213.98000,207.59000,212.56000,803100
1505482200,212.45000,214.32001,211.83000,214.14999,1032100
1505741400,214.00999,216.39999,214.00999,215.85001,796500
1505827800,215.99001,216.52000,214.87000,215.72000,763100
1505914200,215.96001,216.59000,212.64000,214.11000,704900
1506000600,214.00999,216.78999,213.38000,214.87000,672000
1506087000,215.39000,216.25000,213.12000,213.71001,500200
1506346200,213.49001,215.45000,212.57001,214.21001,530000
1506432600,214.64000,215.85001,213.97000,214.13000,675400
1506519000,213.55000,213.55000,209.82001,211.98000,730200
1506605400,211.72000,213.00000,209.67999,212.75000,548400
1506691800,212.75000,214.44000,211.25999,213.99001,909700
1506951000,214.55000,215.46001,213.41000,214.28000,771200
1507037400,214.72000,215.47000,212.47000,212.92000,573800
1507123800,212.61000,214.03999,211.63000,213.87000,527200
1507210200,214.50999,215.53999,213.38000,213.67999,680700
1507296600,213.00000,214.02000,211.62000,213.42000,847100
1507555800,213.21001,215.05000,211.69000,213.83000,635500
1507642200,213.92999,215.87000,211.63000,213.02000,807600
1507728600,213.00000,215.21001,211.64999,214.67999,783400
1507815000,214.60001,216.92000,214.47000,216.81000,541600
1507901400,217.50000,219.53000,216.33000,218.56000,1057600
1508160600,218.92999,219.48000,216.50000,217.56000,768100
1508247000,216.74001,217.77000,214.31000,215.88000,723300
1508333400,215.88000,217.00000,214.23000,214.67000,516400
1508419800,215.39999,216.10001,214.13000,215.21001,686600
1508506200,214.95000,215.20000,213.42000,215.09000,845000
1508765400,215.36000,216.57001,214.02000,214.78000,752800
1508851800,214.09000,214.75000,210.00000,210.11000,1070800
1508938200,210.92999,211.47000,208.20000,210.00000,1062400
1509024600,201.07001,206.00000,198.11000,204.21001,2974400
1509111000,203.55000,207.64000,203.06000,206.89999,1041400
1509370200,206.55000,208.95000,206.00000,208.75000,796600
1509456600,208.75000,208.75000,206.72000,207.25000,682100
1509543000,208.07001,208.07001,205.89999,206.52000,691400
1509629400,206.95000,210.14000,206.67000,208.33000,811700
1509715800,208.23000,209.56000,207.14999,208.97000,759600
1509978600,209.49001,212.56000,209.00999,209.32001,764300
1510065000,209.02000,212.28999,208.80000,211.49001,882200
1510151400,211.75999,213.92999,211.28000,213.19000,760300
1510237800,212.75999,213.57001,211.02000,211.37000,532500
1510324200,211.11000,212.20000,209.17999,211.52000,736600
1510583400,211.66000,213.89000,211.52000,213.25000,609500
1510669800,212.42999,213.28999,211.44000,212.92000,640900
1510756200,212.77000,213.89999,209.52000,210.05000,795700
1510842600,209.38000,214.75000,209.25999,213.67000,938600
1510929000,212.75000,213.74001,211.66000,211.85001,681500
1511188200,211.81000,212.27000,210.77000,211.11000,358400
1511274600,211.55000,211.55000,209.91000,211.32001,683700
1511361000,210.64999,211.67000,209.31000,211.28999,512000
1511533800,211.89999,213.28999,211.47000,212.78999,257000
1511793000,213.42999,216.11000,212.73000,214.92999,957800
1511879400,213.21001,213.86000,206.00000,209.42999,1566800
1511965800,208.87000,211.75000,207.73000,210.25999,827700
1512052200,210.71001,213.50999,209.77000,213.12000,1257700
1512138600,213.97000,214.24001,211.60001,212.07001,809800
1512397800,211.20000,213.00999,209.24001,209.97000,1133000
1512484200,212.19000,212.63000,209.96001,211.05000,676100
1512570600,211.20000,213.24001,210.67000,211.80000,821300
1512657000,211.45000,211.59000,207.99001,208.34000,815100
1512743400,208.70000,211.60001,208.25000,210.84000,691000
1513002600,210.45000,211.71001,209.23000,211.67999,721100
1513089000,209.67999,212.41000,209.64000,211.72000,759700
1513175400,211.27000,213.00000,211.03999,212.56000,730400
1513261800,212.09000,212.99001,210.42999,211.02000,525800
1513348200,212.69000,212.71001,210.17999,211.56000,1158900
1513607400,212.00000,215.45000,211.72000,212.09000,823300
1513693800,212.10001,212.55000,207.87000,208.21001,713500
1513780200,208.00000,208.85001,205.02000,205.14999,801500
1513866600,205.89999,205.89999,203.61000,203.72000,645000
1513953000,204.75999,206.57001,204.39999,205.97000,500800
1514298600,206.57001,208.94000,206.55000,208.03000,331700
1514385000,208.55000,209.53999,208.28000,209.28000,379300
1514471400,209.12000,209.98000,208.10001,209.24001,666700
1514557800,209.73000,210.55000,208.63000,209.00000,620100
1514903400,210.05000,210.17000,205.58000,206.32001,812300
1514989800,206.35001,207.66000,205.74001,206.77000,580000
1515076200,205.89999,207.00999,202.57001,203.11000,799600
1515162600,203.33000,204.03999,201.71001,201.92000,644600
1515421800,202.09000,204.14999,201.94000,203.53000,768600
1515508200,204.07001,204.20000,200.91000,201.14999,659300
1515594600,199.67000,200.07001,195.30000,196.11000,1133200
1515681000,196.80000,197.37000,195.00999,196.12000,1093600
1515767400,196.02000,196.50000,193.39999,193.55000,957400
1516113000,194.20000,198.42999,193.52000,193.75000,1034200
1516199400,194.80000,197.02000,194.44000,195.69000,737900
1516285800,195.12000,195.67999,192.60001,193.25000,1241000
1516372200,193.91000,194.50000,192.70000,193.56000,646100
1516631400,194.14000,194.62000,192.50999,193.78000,909600
1516717800,194.00000,198.55000,193.56000,198.09000,982000
1516804200,197.82001,198.00999,194.31000,194.92000,687000
1516890600,194.00000,194.78000,190.82001,192.57001,855500
1516977000,193.27000,193.67999,190.70000,192.85001,1083200
1517236200,192.50000,192.92999,190.14999,192.53999,1121900
1517322600,192.53999,194.28999,190.25999,193.60001,1535500
1517409000,193.49001,195.75999,191.88000,195.75999,2749400
1517495400,196.10001,196.58000,190.71001,190.98000,1125600
1517581800,190.10001,191.95000,188.39000,190.31000,974000
1517841000,189.47000,191.73000,183.27000,184.98000,1088800
1517927400,182.98000,187.09000,180.92999,185.39999,1566400
1518013800,184.64999,188.62000,183.75999,185.35001,1021700
1518100200,185.35001,185.95000,180.48000,180.49001,1213700
1518186600,181.75000,188.70000,180.71001,187.16000,2002100
1518445800,187.63000,188.57001,182.92999,187.82001,1405600
1518532200,187.95000,190.28000,187.50000,189.20000,1054500
1518618600,187.81000,188.14999,184.69000,186.78000,963800
1518705000,187.52000,191.35001,187.00000,190.48000,931900
1518791400,189.98000,190.96001,187.02000,188.75000,1112600
1519137000,187.63000,190.25000,185.91000,186.31000,1377200
1519223400,186.97000,194.22000,185.77000,190.75000,2526900
1519309800,191.63000,194.37000,190.77000,193.14000,1466500
1519396200,193.33000,195.74001,192.84000,195.67999,778200
1519655400,196.05000,197.41000,193.31000,195.88000,879900
1519741800,196.53999,197.74001,192.52000,192.92000,979400
1519828200,193.82001,196.67999,193.12000,194.44000,1152600
1519914600,194.24001,198.49001,193.08000,196.11000,1195900
1520001000,196.17999,197.61000,192.83000,195.00000,950600
1520260200,195.09000,199.00000,195.09000,197.35001,1146900
1520346600,196.80000,199.08000,195.42000,198.16000,711800
1520433000,197.33000,198.91000,196.39999,198.00999,583900
1520519400,198.14000,200.49001,197.13000,199.81000,756600
1520605800,200.08000,200.39999,197.67000,199.96001,884100
1520861400,199.96001,200.41000,198.56000,199.41000,1004300
1520947800,198.00000,199.00000,196.75999,197.39999,1022200
1521034200,197.88000,198.48000,193.00000,194.61000,1903300
1521120600,194.78000,195.37000,193.72000,195.17000,675900
1521207000,195.52000,198.20000,195.27000,198.00999,1136300
1521466200,198.03999,198.08000,195.55000,196.72000,840200
1521552600,196.89999,198.64999,196.52000,198.03000,886800
1521639000,198.25000,199.60001,196.14999,198.52000,1108300
1521725400,198.32001,199.89999,195.61000,195.69000,1045900
1521811800,195.71001,197.28999,192.66000,193.05000,850400
1522071000,194.28000,196.94000,193.52000,196.61000,703800
1522157400,197.00000,199.83000,194.25999,198.10001,921700
1522243800,198.66000,203.82001,198.02000,202.12000,1249500
1522330200,202.09000,202.89999,199.25999,200.39000,986800
1522675800,201.05000,201.89000,198.02000,199.41000,762700
1522762200,199.42000,201.67000,197.28000,200.62000,694600
1522848600,200.35001,204.75000,199.69000,204.03999,896200
1522935000,203.59000,203.59000,199.38000,201.36000,863300
1523021400,201.60001,202.84000,198.81000,199.28000,724200
1523280600,199.60001,201.60001,198.78999,199.82001,806500
1523367000,199.95000,202.20000,199.67000,200.45000,701500
1523453400,199.89999,201.57001,198.50000,198.67999,581900
1523539800,198.69000,198.87000,195.39000,196.31000,718200
1523626200,196.74001,197.33000,195.39000,197.28000,654700
1523885400,198.25000,198.80000,196.35001,197.09000,755600
1523971800,198.00000,199.57001,196.86000,198.57001,778300
1524058200,199.17000,199.38000,197.60001,197.92000,596400
1524144600,197.36000,197.50000,192.25999,193.78999,734500
1524231000,194.42999,194.78999,192.21001,192.75000,970000
1524490200,193.34000,193.41000,192.02000,192.89000,786500
1524576600,192.42999,194.53000,192.05000,193.75999,998400
1524663000,193.39000,195.11000,192.19000,193.71001,748600
1524749400,196.50000,203.12000,195.66000,199.82001,1829300
1524835800,199.25000,203.24001,198.38000,202.45000,748000
1525095000,203.35001,203.98000,201.57001,201.78000,896500
1525181400,201.84000,205.64999,200.67999,204.50000,1253200
1525267800,203.27000,206.00000,201.11000,204.69000,858500
1525354200,205.17999,207.25000,203.89999,205.91000,1156500
1525440600,205.58000,208.07001,205.08000,207.39000,495100
1525699800,207.34000,210.24001,206.09000,209.98000,851000
1525786200,210.00000,210.84000,209.17000,210.03000,1118000
1525872600,210.48000,211.58000,209.20000,211.53999,549800
1525959000,212.39000,213.92000,211.50000,211.85001,653900
1526045400,212.67999,213.14999,211.27000,211.60001,698200
1526304600,211.47000,212.69000,208.00999,209.44000,658700
1526391000,207.80000,208.86000,205.31000,205.91000,957300
1526477400,206.96001,207.47000,204.74001,205.60001,598800
1526563800,204.62000,205.60001,203.31000,203.84000,597700
1526650200,204.10001,205.02000,201.84000,203.59000,784100
1526909400,204.10001,205.87000,202.38000,204.89999,563200
1526995800,204.75000,205.25999,203.38000,204.11000,616100
1527082200,204.87000,207.81000,204.80000,206.67000,571700
1527168600,206.94000,207.78999,205.97000,207.14000,563900
1527255000,208.12000,209.32001,207.24001,208.49001,439700
1527600600,208.47000,209.94000,207.46001,209.85001,883200
1527687000,209.62000,212.87000,209.07001,212.23000,506800
1527773400,211.00999,212.67999,209.86000,211.84000,1553200
1527859800,211.95000,212.11000,210.00000,211.62000,559800
1528119000,212.50000,214.05000,211.33000,214.05000,582000
1528205400,214.31000,215.39999,212.72000,212.88000,810700
1528291800,212.56000,214.55000,212.03000,213.60001,695700
1528378200,214.21001,215.53999,213.10001,215.14000,834300
1528464600,215.38000,216.75999,214.32001,216.55000,769700
1528723800,216.61000,217.34000,215.44000,216.64000,767700
1528810200,214.50000,216.64999,213.77000,215.92000,813300
1528896600,216.63000,217.49001,212.09000,212.32001,701600
1528983000,212.50999,215.60001,212.50999,214.46001,634700
1529069400,215.05000,216.75000,213.75000,214.02000,1313900
1529328600,213.92000,215.62000,212.80000,214.67999,627300
1529415000,213.48000,218.35001,213.42000,217.07001,1145400
1529501400,217.14000,219.10001,216.49001,218.53000,757400
1529587800,218.27000,222.03000,217.92999,221.84000,1002000
1529674200,221.80000,226.25000,221.20000,225.96001,1176300
1529933400,225.35001,226.25000,223.42000,225.64999,1137700
1530019800,225.83000,229.72000,224.53999,229.00000,1732200
1530106200,228.99001,230.09000,226.83000,227.20000,1251500
1530192600,226.78999,229.62000,226.78999,228.92999,817700
1530279000,228.06000,229.47000,225.95000,226.86000,1237800
1530538200,226.86000,228.69000,223.67999,226.34000,710700
1530624600,226.58000,230.94000,225.30000,229.44000,578000
1530797400,229.42999,232.92999,228.87000,232.71001,717500
1530883800,233.14999,234.89999,231.28999,232.21001,933300
1531143000,232.39000,232.39000,226.86000,229.64000,1002000
1531229400,230.33000,232.30000,228.96001,230.71001,882000
1531315800,230.16000,231.42000,229.12000,229.57001,818000
1531402200,230.25999,230.50999,228.95000,229.52000,757300
1531488600,229.94000,230.73000,227.67999,228.08000,500600
1531747800,226.00000,226.73000,223.50999,225.53999,842700
1531834200,226.14000,226.46001,219.42999,219.72000,1525100
1531920600,219.56000,220.67999,217.78000,219.14000,972900
1532007000,219.14000,223.39000,218.99001,222.46001,953100
1532093400,222.46001,222.46001,220.23000,222.12000,590900
1532352600,221.66000,222.35001,219.96001,220.62000,561800
1532439000,220.36000,221.24001,218.81000,219.34000,890500
1532525400,219.97000,220.42000,218.82001,219.67000,1085000
1532611800,220.75999,221.62000,218.53999,219.08000,853200
1532698200,219.97000,219.97000,214.49001,215.36000,1127500
1532957400,216.28000,216.89000,214.10001,214.50000,1116300
1533043800,215.31000,218.05000,214.80000,217.83000,2450300
1533130200,211.00999,217.91000,210.38000,217.48000,2014200
1533216600,201.05000,212.10001,201.05000,210.21001,2055000
1533303000,210.80000,215.50000,210.74001,213.98000,1604800
1533562200,213.98000,216.53999,213.48000,215.82001,790100
1533648600,215.84000,217.44000,214.85001,216.85001,680800
1533735000,216.92000,218.86000,216.03999,217.22000,857200
1533821400,217.50999,218.17000,215.16000,215.78999,675000
1533907800,215.19000,217.23000,214.23000,214.73000,526700
1534167000,214.73000,216.50999,214.20000,215.20000,499300
1534253400,214.92000,216.57001,214.55000,215.92999,670500
1534339800,216.36000,219.48000,215.66000,219.21001,831900
1534426200,219.13000,221.56000,218.77000,220.87000,710000
1534512600,221.55000,223.83000,220.95000,223.57001,1388100
1534771800,223.47000,225.28999,222.03000,222.48000,695100
1534858200,222.33000,222.71001,220.74001,220.86000,635800
1534944600,215.52000,216.82001,209.97000,211.03999,1547100
1535031000,211.00000,211.95000,210.71001,211.67000,657200
1535117400,211.67000,214.08000,211.50000,213.30000,451800
1535376600,213.92000,214.64000,210.87000,212.99001,769900
1535463000,213.02000,214.71001,211.42999,214.66000,712700
1535549400,214.78999,214.83000,212.48000,212.67999,673000
1535635800,212.80000,213.11000,210.99001,211.64999,886200
1535722200,212.00000,213.52000,211.41000,212.58000,973000
1536067800,212.91000,214.12000,212.41000,213.10001,1090500
1536154200,212.64000,215.96001,211.62000,215.70000,805000
1536240600,216.00999,216.94000,214.71001,214.75000,715300
1536327000,213.50999,213.70000,208.83000,209.11000,972600
1536586200,210.72000,212.48000,210.38000,211.71001,867700
1536672600,208.92000,210.63000,208.17999,208.34000,699000
1536759000,208.24001,210.91000,207.19000,209.77000,759400
1536845400,210.50000,211.21001,209.45000,209.92000,843800
1536931800,209.28999,209.49001,205.41000,206.58000,1009100
1537191000,206.87000,208.74001,205.95000,208.22000,997000
1537277400,208.33000,209.17000,205.16000,205.44000,700600
1537363800,205.78000,205.78000,203.22000,204.10001,864900
1537450200,204.47000,205.16000,203.05000,205.02000,660000
1537536600,204.69000,205.94000,203.73000,204.23000,1308200
1537795800,204.28000,204.58000,201.00999,201.92999,893800
1537882200,202.61000,204.37000,202.12000,202.36000,668500
1537968600,202.85001,203.46001,200.96001,201.14999,722600
1538055000,201.49001,202.42000,199.14999,199.49001,771800
1538141400,199.75999,201.74001,199.41000,201.63000,937400
1538400600,202.21001,202.21001,199.14999,199.19000,639600
1538487000,199.69000,200.83000,199.22000,200.24001,576500
1538573400,200.59000,201.31000,195.64000,197.69000,1166100
1538659800,196.41000,197.89999,194.78999,197.75999,879200
1538746200,198.14999,199.92999,197.37000,199.00999,1307500
1539005400,199.21001,202.50999,199.12000,201.19000,986900
1539091800,201.45000,201.45000,199.75000,200.94000,849700
1539178200,200.55000,202.10001,198.56000,198.67999,675700
