time,open,high,low,close,tick_volume
1472477400,30.90000,32.30000,30.50000,31.60000,29930
1472563800,32.90000,35.00000,32.40000,33.00000,62050
1472650200,33.50000,33.50000,30.90000,31.30000,23650
1472736600,31.20000,31.60000,30.20000,31.30000,17540
1472823000,31.90000,31.90000,30.90000,31.20000,31220
1473168600,32.60000,34.00000,32.00000,33.90000,95840
1473255000,34.50000,35.60000,32.00000,32.70000,69830
1473341400,32.80000,33.40000,32.30000,32.60000,18070
1473427800,32.30000,32.50000,29.30000,29.50000,50900
1473687000,28.20000,32.20000,28.20000,31.90000,63970
1473773400,31.40000,32.00000,29.30000,30.30000,39220
1473859800,30.30000,31.60000,30.00000,30.00000,32500
1473946200,30.00000,30.50000,27.20000,28.80000,79310
1474032600,28.50000,30.30000,27.90000,29.90000,47740
1474291800,30.00000,30.00000,28.90000,29.10000,26610
1474378200,29.00000,29.70000,29.00000,29.20000,22030
1474464600,29.20000,30.00000,28.90000,29.60000,60740
1474551000,30.00000,30.90000,29.80000,30.50000,55780
1474637400,36.50000,37.40000,32.70000,34.40000,361660
1474896600,34.50000,34.50000,32.30000,32.80000,71380
1474983000,32.70000,33.00000,32.30000,32.90000,24560
1475069400,33.00000,33.30000,32.40000,32.50000,120630
1475155800,30.50000,31.60000,30.30000,31.20000,72490
1475242200,31.00000,32.30000,30.70000,31.30000,30810
1475501400,31.10000,31.70000,30.30000,31.40000,31570
1475587800,31.70000,31.70000,30.60000,30.90000,13070
1475674200,30.90000,31.80000,30.90000,31.80000,19100
1475760600,31.40000,31.80000,30.30000,30.90000,23310
1475847000,31.10000,31.30000,30.40000,30.70000,24670
1476106200,30.90000,31.80000,30.10000,30.30000,18520
1476192600,30.10000,30.30000,28.50000,29.10000,34190
1476279000,29.20000,29.20000,27.40000,27.80000,22370
1476365400,27.80000,29.90000,27.30000,29.10000,20960
1476451800,29.80000,30.20000,29.40000,29.40000,18150
1476711000,29.30000,29.30000,28.10000,28.10000,21160
1476797400,28.50000,29.20000,28.10000,28.40000,13560
1476883800,28.50000,29.60000,28.40000,29.20000,14680
1476970200,29.10000,29.50000,28.00000,28.30000,12100
1477056600,28.20000,28.50000,28.00000,28.40000,3350
1477315800,28.30000,28.90000,27.80000,28.00000,15010
1477402200,28.20000,28.50000,28.00000,28.30000,9890
1477488600,28.20000,28.90000,28.00000,28.70000,25870
1477575000,28.80000,28.80000,27.10000,27.60000,24550
1477661400,27.60000,27.60000,25.70000,26.20000,24950
1477920600,26.60000,26.60000,25.80000,26.20000,87890
1478007000,26.00000,26.50000,25.20000,26.30000,17210
1478093400,26.10000,26.50000,25.00000,25.80000,22410
1478179800,25.70000,26.10000,24.70000,24.70000,33330
1478266200,23.80000,26.50000,23.70000,24.90000,43380
1478529000,25.40000,26.00000,24.70000,25.20000,21170
1478615400,25.00000,25.30000,24.40000,25.00000,15120
1478701800,25.00000,25.60000,22.60000,25.30000,23460
1478788200,25.30000,25.70000,24.30000,25.00000,9660
1478874600,25.00000,25.70000,24.10000,25.10000,21250
1479133800,25.10000,27.70000,25.00000,26.00000,58720
1479220200,26.10000,26.50000,25.00000,25.20000,28820
1479306600,22.30000,24.50000,22.30000,24.00000,31270
1479393000,23.50000,24.00000,23.50000,23.80000,17120
1479479400,23.80000,24.50000,23.40000,24.20000,24500
1479738600,22.90000,24.80000,22.90000,23.90000,12900
1479825000,23.80000,26.10000,23.50000,24.80000,31000
1479911400,24.80000,25.70000,24.80000,25.10000,13670
1480084200,25.40000,25.70000,25.10000,25.60000,4300
1480343400,25.40000,25.80000,24.60000,24.60000,20350
1480429800,24.60000,25.20000,23.30000,23.80000,22210
1480516200,23.40000,23.60000,22.20000,23.00000,49200
1480602600,23.20000,23.30000,22.80000,23.10000,50070
1480689000,23.20000,24.30000,23.20000,24.30000,20640
1480948200,24.40000,25.50000,24.20000,25.40000,7010
1481034600,25.50000,27.50000,25.50000,26.40000,41070
1481121000,26.20000,27.10000,26.20000,27.10000,23860
1481207400,26.80000,27.40000,26.70000,27.10000,37600
1481293800,27.20000,27.40000,25.70000,26.90000,21760
1481553000,26.70000,27.20000,25.00000,26.30000,23520
1481639400,26.30000,26.90000,25.70000,26.00000,17400
1481725800,25.80000,26.00000,25.00000,25.30000,23930
1481812200,25.40000,26.10000,25.00000,25.80000,24350
1481898600,25.70000,26.60000,25.50000,25.60000,11880
1482157800,25.50000,25.70000,24.00000,25.60000,13010
1482244200,25.60000,26.20000,25.40000,25.60000,21320
1482330600,25.70000,26.00000,24.80000,25.00000,34880
1482417000,25.00000,25.20000,24.70000,24.80000,7540
1482503400,24.70000,24.90000,24.60000,24.80000,4850
1482849000,25.00000,25.50000,25.00000,25.40000,21860
1482935400,25.50000,25.60000,24.40000,24.50000,15680
1483021800,24.60000,25.20000,24.30000,24.50000,16400
1483108200,24.70000,25.10000,24.30000,24.40000,16880
1483453800,24.80000,25.10000,24.80000,25.00000,5690
1483540200,25.00000,26.10000,25.00000,25.70000,15680
