time,open,high,low,close,tick_volume
1553088600,52.75000,53.50000,49.50000,49.80000,2350800
1553175000,49.99000,50.00000,48.20000,48.98000,1764700
1553261400,48.80000,49.95000,48.16000,48.60000,844700
1553520600,48.60000,49.40000,48.00000,49.15000,440900
1553607000,49.00000,49.75000,48.18000,48.85000,504700
1553693400,49.00000,50.78000,49.00000,50.10000,1788600
1553779800,50.90000,51.00000,49.91500,50.85000,585400
1553866200,49.52000,52.48000,49.18000,51.63000,1769000
1554125400,52.30000,54.39000,51.25000,53.50000,19663400
1554211800,55.12000,57.39000,54.30000,56.25000,17414200
1554298200,57.08000,57.20000,55.51000,56.88000,15066200
1554384600,57.20000,60.52000,57.10000,59.71000,13309200
1554471000,58.39000,58.98000,56.27000,57.24000,17000800
1554730200,56.50000,58.39000,56.27000,57.15000,10764600
1554816600,56.80000,57.20000,56.08000,56.27000,9179900
1554903000,55.99000,56.41000,55.10000,55.71000,9081900
1554989400,55.70000,56.21000,54.83000,54.89000,7346100
1555075800,55.93000,58.33000,55.93000,58.30000,9281700
1555335000,58.57000,58.85000,57.29000,57.78000,5727300
1555421400,58.71000,58.99000,57.84000,58.50000,6681600
1555507800,58.95000,59.05000,58.20000,58.32000,6420700
1555594200,58.36000,58.61000,57.55000,57.77000,5178800
1555939800,57.48000,58.41000,57.26000,57.89000,4401700
1556026200,57.29000,57.84000,57.00000,57.64000,5687200
1556112600,57.49000,57.89000,55.86500,55.98000,5431300
1556199000,55.76000,55.98000,54.82000,55.33000,6260500
1556285400,55.30000,55.60000,54.95000,55.25000,4009800
1556544600,55.05000,55.68500,54.80000,55.50000,5935200
1556631000,55.76000,57.20500,55.60000,56.73000,6454100
1556717400,56.82000,57.48000,55.88000,56.13000,7644400
1556803800,55.54000,56.49000,52.03000,52.70000,13932700
1556890200,53.20000,53.35000,51.72000,53.30000,7401700
1557149400,52.15000,54.03000,51.70000,53.46000,6089500
1557235800,52.86000,53.32500,52.65000,52.95000,7330800
1557322200,53.33000,53.39500,52.31000,52.48000,5390700
1557408600,52.26000,53.14000,51.55000,52.93000,4579700
1557495000,52.94000,53.71400,52.49000,53.07000,4758100
1557754200,52.28000,52.55000,50.76000,50.95000,4213100
1557840600,51.33000,53.00000,50.84000,52.48000,4204500
1557927000,51.98000,53.32500,51.67000,52.95000,2928700
1558013400,53.29000,53.55000,52.73000,52.98000,3689700
1558099800,52.34000,52.52000,50.66000,50.80000,4440800
1558359000,50.40000,50.54000,49.92000,50.08000,5168400
1558445400,50.28000,51.19000,50.02000,50.63000,4968400
1558531800,50.46000,50.61000,49.96500,50.21000,3019100
1558618200,49.50000,49.86000,48.21000,48.71000,4919200
1558704600,49.39000,49.57500,48.44000,49.20000,2918900
1559050200,49.37000,49.43000,48.10000,48.56000,6613000
1559136600,48.20000,49.43000,48.01000,48.71000,3525900
1559223000,48.12000,48.59000,48.02000,48.47000,3777600
1559309400,47.96000,48.00000,46.75000,46.76000,3396900
1559568600,46.85000,47.96000,46.85000,47.96000,5905200
1559655000,48.68000,49.93000,48.64000,49.93000,7043000
1559741400,50.49000,50.57000,49.05000,50.34000,6413300
1559827800,50.28000,51.31000,50.15000,51.06000,6228100
1559914200,51.13000,51.69000,50.87000,51.30000,5391100
1560173400,51.72000,52.10000,51.58000,51.62000,5434400
1560259800,52.00000,52.17000,51.56000,52.04000,5144300
1560346200,52.06000,52.64000,51.68000,52.49000,3103900
1560432600,52.68000,52.95000,52.04000,52.88000,4179800
1560519000,52.63000,52.69000,51.00000,51.15000,3919300
1560778200,50.06000,50.33000,49.05000,49.35000,5787300
1560864600,49.75000,50.57000,49.40000,49.61000,5014200
1560951000,49.95000,50.24000,48.33000,48.50000,5404000
1561037400,49.09500,49.59000,48.62000,48.93000,4228300
1561123800,48.82000,49.27000,48.31000,48.36000,9478500
1561383000,48.51000,49.70000,48.32000,49.58000,4602300
1561469400,49.49000,50.22300,49.05000,49.69000,4005200
1561555800,49.85000,51.22000,49.81000,50.45000,5244400
1561642200,50.61000,51.14000,50.53100,50.91000,4097200
1561728600,51.04000,51.20000,49.08000,49.31000,6507400
1561987800,50.00000,50.20000,49.52000,50.16000,4641700
