time,open,high,low,close,tick_volume
1600349400,510.20001,518.00000,442.00000,461.39999,1368920
1600435800,471.00000,477.00000,446.00000,458.20001,295310
1600695000,465.60001,466.00000,442.20001,456.00000,125205
1600781400,466.00000,517.00000,460.20001,494.00000,284135
1600867800,529.00000,609.59998,528.00000,570.00000,461875
1600954200,566.00000,638.59998,552.00000,554.40002,193295
1601040600,560.00000,571.40002,551.00000,560.00000,92485
1601299800,572.79999,596.59998,561.00000,566.20001,83230
1601386200,568.79999,587.00000,551.40002,562.00000,70270
1601472600,562.20001,618.00000,560.00000,592.79999,174580
1601559000,612.00000,620.00000,574.00000,584.79999,157700
1601645400,561.79999,598.79999,541.00000,567.40002,94455
1601904600,577.20001,678.00000,573.00000,660.00000,240825
1601991000,692.59998,769.00000,691.00000,717.20001,294720
1602077400,767.79999,836.00000,767.79999,774.79999,281805
1602163800,820.08002,826.59998,716.40002,716.79999,244290
1602250200,731.20001,731.20001,649.59998,653.00000,242985
1602509400,680.40002,724.79999,674.21997,694.20001,225845
1602595800,680.79999,703.00000,670.00000,696.20001,94090
1602682200,694.40002,717.59998,651.00000,676.20001,105145
1602768600,660.00000,699.00000,653.00000,674.00000,72440
1602855000,681.00000,719.59998,678.00000,710.79999,87450
1603114200,712.79999,761.79999,696.40002,697.59998,118460
1603200600,707.59998,714.20001,647.00000,656.20001,106365
1603287000,659.59998,669.79999,628.20001,653.40002,66855
1603373400,653.59998,656.79999,596.06000,648.40002,103155
1603459800,639.59998,655.40002,616.20001,650.40002,78340
1603719000,645.20001,645.40002,590.40002,600.79999,117655
1603805400,603.59998,629.00000,591.40002,614.00000,79865
1603891800,597.00000,598.00000,565.79999,580.40002,120125
1603978200,581.59998,589.59998,544.59998,545.00000,87170
1604064600,540.00000,560.00000,503.39999,516.20001,204970
1604327400,523.59998,549.79999,500.79999,502.00000,113960
1604413800,509.20001,526.20001,499.39999,520.00000,119715
1604500200,531.00000,613.79999,528.40002,587.59998,163025
1604586600,621.79999,631.00000,574.00000,590.00000,107080
1604673000,581.00000,615.00000,563.59998,608.20001,71975
1604932200,562.00000,595.00000,542.00000,573.40002,119640
1605018600,562.79999,565.40002,524.59998,535.20001,90530
1605105000,544.00000,547.59998,532.20001,540.20001,68755
1605191400,549.00000,583.59998,544.79999,580.79999,108220
1605277800,547.20001,550.00000,473.00000,476.00000,668500
1605537000,493.00000,493.00000,431.20001,441.60001,499975
1605623400,439.79999,449.00000,426.79999,433.20001,326685
1605709800,445.39999,465.20001,442.39999,451.39999,207885
1605796200,456.60001,478.20001,443.79999,475.60001,178740
1605882600,477.39999,492.60001,466.00000,478.39999,171785
1606141800,479.39999,479.39999,442.60001,455.00000,205015
1606228200,462.00000,485.00000,460.00000,467.39999,146310
1606314600,481.00000,500.60001,473.00000,494.20001,158120
1606487400,520.00000,534.59998,504.20001,521.79999,158245
1606746600,544.79999,554.40002,498.01999,530.79999,199390
1606833000,532.79999,539.79999,510.20001,516.20001,157125
1606919400,501.00000,527.20001,490.20001,522.00000,77165
1607005800,521.79999,535.00000,512.20001,516.40002,76325
1607092200,516.40002,564.00000,516.40002,560.00000,196265
1607351400,570.20001,583.00000,566.00000,579.59998,123625
1607437800,571.79999,618.79999,570.00000,610.20001,142595
1607524200,611.59998,628.00000,578.20001,596.00000,148220
1607610600,572.40002,613.00000,572.40002,612.40002,69360
1607697000,605.79999,650.59998,605.79999,632.59998,111075
1607956200,632.20001,668.40002,628.20001,663.59998,152315
1608042600,669.00000,675.00000,561.00000,604.20001,364790
1608129000,573.20001,576.00000,535.00000,537.79999,374950
1608215400,545.00000,568.79999,540.00000,566.79999,187250
1608301800,564.00000,566.79999,535.40002,540.00000,397700
1608561000,529.79999,549.40002,527.79999,542.79999,163045
1608647400,549.20001,584.20001,548.40002,574.79999,126025
1608733800,580.00000,614.00000,571.20001,599.00000,126615
1608820200,595.79999,614.40002,584.00000,595.00000,64815
1609165800,595.00000,605.00000,546.20001,551.59998,122095
1609252200,551.59998,562.20001,530.79999,540.00000,87570
1609338600,544.59998,564.50000,538.79999,539.59998,144180
1609425000,541.20001,544.00000,501.60001,506.60001,198695
1609770600,509.60001,517.59998,488.00000,511.00000,207920
1609857000,511.20001,521.70001,504.00000,515.20001,72325
1609943400,506.00000,517.20001,496.00000,513.79999,73020
1610029800,516.20001,537.90002,512.59998,536.40002,91010
1610116200,544.79999,551.40002,533.02002,542.79999,104515
1610375400,524.59998,540.40002,522.79999,527.20001,133840
1610461800,530.00000,534.35999,517.59998,525.79999,70635
1610548200,515.59998,516.20001,502.29999,505.00000,219155
1610634600,520.59998,574.20001,520.00000,574.00000,250980
1610721000,604.40002,631.79999,579.79999,586.20001,583305
1611066600,591.59998,612.40002,576.00000,598.59998,188930
1611153000,598.59998,616.59998,588.38000,604.59998,135515
1611239400,607.00000,608.20001,575.40002,583.20001,103870
1611325800,571.20001,609.40002,571.20001,589.59998,119470
1611585000,592.59998,680.40002,586.00000,680.40002,279110
1611671400,670.40002,764.59998,664.40002,762.20001,332855
1611757800,739.59998,875.00000,715.79999,856.00000,639755
1611844200,774.20001,784.40002,651.20001,701.79999,261865
1611930600,700.40002,768.40002,688.88000,708.20001,118130
1612189800,715.79999,715.79999,681.40002,681.40002,71285
1612276200,701.79999,719.59998,689.00000,697.79999,128400
1612362600,704.20001,734.40002,676.00000,721.00000,58300
1612449000,740.00000,743.20001,697.03998,699.20001,39455
1612535400,711.79999,711.79999,694.20001,701.40002,42170
1612794600,701.59998,739.50000,695.00000,704.79999,88870
1612881000,700.00000,721.00000,697.59998,703.00000,48665
1612967400,720.79999,752.00000,695.00000,709.59998,81245
1613053800,706.20001,708.00000,642.00000,659.00000,86695
1613140200,651.20001,658.00000,634.40002,655.79999,55545
1613485800,678.00000,680.00000,630.59998,635.59998,62145
1613572200,627.79999,637.20001,604.20001,622.20001,82200
1613658600,608.59998,610.00000,586.53998,602.79999,78420
1613745000,612.20001,632.00000,595.59998,605.00000,147475
1614004200,598.20001,615.79999,547.96002,551.40002,148870
1614090600,535.40002,535.40002,483.00000,520.40002,175525
1614177000,520.79999,534.59998,506.20001,526.40002,83310
1614263400,520.59998,530.79999,492.00000,507.60001,126330
1614349800,501.00000,514.00000,472.00000,489.39999,180560
1614609000,509.20001,528.40002,493.20001,500.39999,187100
1614695400,503.00000,510.39999,490.39999,491.79999,197925
1614781800,496.39999,498.60001,453.39999,461.20001,152745
1614868200,461.39999,467.00000,426.39999,447.00000,107700
1614954600,450.00000,457.00000,402.00000,426.79999,148850
1615213800,436.00000,442.79999,420.20001,432.20001,106700
1615300200,454.79999,479.00000,454.60001,469.79999,104905
1615386600,479.20001,487.39999,458.20001,464.79999,103170
1615473000,482.79999,498.29999,475.00000,482.00000,87450
1615559400,468.39999,481.39999,455.00000,473.39999,85945
1615815000,479.60001,480.79999,448.39999,451.20001,163230
1615901400,452.60001,453.79999,418.20001,440.39999,375780
1615987800,415.39999,425.00000,404.20001,420.79999,315900
1616074200,411.39999,414.20001,385.39999,388.39999,360315
1616160600,395.00000,412.60001,387.00000,411.00000,296570
1616419800,410.20001,411.79999,386.00000,387.00000,207400
1616506200,388.79999,391.00000,369.39999,380.20001,292110
1616592600,380.00000,380.60001,360.39999,370.79999,269075
1616679000,330.79999,367.20001,310.60001,364.79999,665375
1616765400,366.00000,375.00000,350.20001,355.00000,360815
1617024600,358.00000,360.00000,331.00000,339.20001,303370
1617111000,332.60001,339.79999,326.60001,339.00000,181890
1617197400,340.79999,363.39999,335.20001,347.39999,231100
1617283800,359.60001,372.20001,351.60001,360.00000,200950
1617629400,366.39999,368.00000,335.20001,341.20001,163065
1617715800,342.20001,354.60001,340.60001,345.79999,127180
1617802200,347.60001,353.79999,335.00000,337.79999,88295
1617888600,340.00000,341.60001,329.20001,337.39999,106130
1617975000,336.79999,343.00000,330.00000,342.79999,114105
1618234200,343.79999,354.00000,336.20001,346.20001,107025
1618320600,347.20001,349.60001,329.00000,340.00000,117590
1618407000,342.20001,353.39999,340.60001,344.60001,168315
1618493400,342.39999,356.00000,341.20001,347.20001,103200
1618579800,342.39999,343.39999,329.60001,340.00000,206085
1618839000,340.00000,343.00000,328.00000,336.20001,125375
1618925400,335.79999,347.60001,330.00000,334.20001,99585
1619011800,334.60001,347.39999,325.00000,346.20001,91070
1619098200,348.60001,360.00000,341.39999,359.00000,150700
1619184600,352.79999,381.20001,352.00000,374.60001,271440
1619443800,381.60001,384.20001,364.00000,366.00000,127285
1619530200,364.00000,365.79999,353.39999,359.00000,84350
1619616600,359.00000,361.00000,342.00000,344.20001,118630
1619703000,342.00000,342.00000,313.20001,322.79999,274925
1619789400,322.60001,323.00000,305.22000,307.79999,281550
1620048600,307.60001,307.60001,290.60001,292.79999,349435
1620135000,293.39999,293.39999,272.60001,275.00000,242750
1620221400,274.39999,289.60001,272.79999,282.79999,173435
1620307800,280.60001,280.79999,259.60001,272.39999,214805
1620394200,275.79999,290.60001,271.79999,278.60001,115835
1620653400,276.60001,276.60001,254.20000,255.20000,182050
1620739800,237.80000,256.00000,237.80000,254.20000,161700
1620826200,248.80000,262.00000,247.50000,256.39999,259910
1620912600,239.50000,246.80000,193.80000,201.00000,795055
1620999000,204.60001,235.60001,204.60001,234.20000,421825
1621258200,238.80000,245.20000,234.20000,239.60001,221480
1621344600,241.20000,257.60001,237.20000,250.39999,173785
1621431000,239.20000,245.39999,232.20000,235.80000,179250
1621517400,236.60001,247.80000,232.60001,237.60001,172405
1621603800,238.80000,244.00000,233.60001,234.00000,105620
1621863000,234.39999,237.00000,226.39999,230.60001,111235
1621949400,231.00000,243.39999,230.20000,238.00000,112840
1622035800,238.20000,247.39999,236.20000,242.39999,133880
1622122200,241.20000,252.20000,232.39999,250.00000,145060
1622208600,252.20000,263.00000,249.00000,249.00000,118780
1622554200,250.80000,259.50000,245.60001,256.60001,193155
1622640600,258.39999,264.39999,253.00000,260.60001,263850
1622727000,259.20001,263.20001,249.39999,258.60001,114300
1622813400,258.00000,258.79999,249.60001,253.00000,166485
1623072600,254.20000,274.92001,250.39999,271.79999,186495
1623159000,278.79999,285.60001,272.20001,285.20001,212845
1623245400,294.60001,295.20001,272.60001,274.79999,160240
1623331800,270.60001,280.20001,268.20001,279.39999,118705
1623418200,281.60001,283.20001,273.00000,278.39999,298770
1623677400,280.00000,283.60001,273.20001,277.00000,116345
1623763800,273.79999,280.39999,263.39999,267.00000,149755
1623850200,266.79999,276.00000,264.60001,273.20001,204645
1623936600,270.20001,276.60001,266.50000,274.20001,247180
1624023000,270.79999,276.00000,266.60001,269.60001,198850
1624282200,270.60001,275.39999,262.39999,274.00000,198415
1624368600,272.20001,276.39999,268.79999,271.20001,269195
1624455000,270.00000,273.60001,263.39999,266.20001,159125
1624541400,270.00000,278.50000,267.60001,273.39999,172240
1624627800,275.79999,278.79999,266.79999,274.60001,1389115
1624887000,280.00000,281.00000,270.00000,271.20001,165415
1624973400,275.79999,277.00000,257.79999,258.39999,132625
1625059800,257.79999,257.79999,247.39999,251.60001,171445
1625146200,251.00000,255.20000,246.60001,252.39999,170905
1625232600,250.20000,251.10001,240.39999,245.60001,101655
1625578200,244.20000,249.10001,238.80000,243.39999,100350
1625664600,242.80000,244.39999,234.39999,242.20000,101240
1625751000,232.60001,244.39999,230.80000,244.20000,73875
1625837400,246.39999,246.39999,241.39999,242.80000,70595
1626096600,242.39999,244.80000,233.39999,238.80000,76015
1626183000,236.39999,238.20000,228.30000,229.00000,108500
1626269400,232.00000,232.00000,216.82001,219.80000,166240
1626355800,218.20000,221.80000,211.80000,216.60001,129800
1626442200,217.39999,218.80000,213.52000,217.00000,79045
1626701400,214.00000,232.60001,211.00000,230.00000,171775
1626787800,232.00000,234.00000,226.60001,229.60001,218185
1626874200,230.00000,238.70000,225.80000,236.00000,73810
1626960600,235.60001,237.20000,229.00000,232.60001,45965
1627047000,232.20000,232.20000,223.80000,228.20000,88935
1627306200,226.60001,232.00000,223.60001,224.60001,61085
1627392600,223.80000,227.00000,219.00000,225.80000,78040
1627479000,220.80000,234.20000,217.80000,232.60001,88255
1627565400,233.60001,239.39999,231.39999,234.00000,83345
1627651800,233.00000,237.80000,229.70000,233.00000,59985
1627911000,234.20000,234.50000,222.39999,223.80000,137555
1627997400,223.00000,227.10001,219.00000,226.20000,98505
1628083800,225.20000,234.60001,221.20000,223.20000,93245
1628170200,223.00000,231.80000,218.80000,231.39999,87225
1628256600,232.80000,233.60001,224.60001,224.80000,74210
1628515800,224.80000,226.00000,217.80000,224.00000,94475
1628602200,225.20000,228.80000,212.80000,213.60001,115345
1628688600,214.00000,214.60001,204.00000,205.60001,128540
1628775000,202.60001,216.60001,199.00000,215.00000,269585
1628861400,212.80000,230.00000,210.00000,223.20000,117815
1629120600,222.00000,223.00000,209.39999,210.00000,80000
1629207000,208.00000,214.60001,203.20000,208.80000,118985
1629293400,208.60001,209.60001,201.60001,202.39999,80110
1629379800,201.60001,204.00000,188.60001,190.39999,195455
1629466200,191.39999,204.20000,191.39999,196.00000,183440
1629725400,194.60001,202.30000,194.20000,197.80000,99970
1629811800,200.80000,208.67999,200.80000,207.20000,112990
1629898200,203.60001,206.70000,197.39999,206.20000,104895
1629984600,207.20000,208.50000,199.60001,199.60001,64895
1630071000,200.20000,212.60001,197.60001,210.20000,101805
1630330200,210.00000,216.00000,206.60001,211.20000,149285
1630416600,210.00000,215.50000,207.00000,214.20000,170050
1630503000,215.00000,215.00000,209.89999,211.80000,106245
1630589400,210.60001,220.00000,210.60001,215.39999,69605
1630675800,213.60001,217.60001,209.80000,212.80000,47710
1631021400,214.60001,220.20000,213.20000,214.00000,67870
1631107800,213.39999,215.00000,203.80000,204.20000,76950
1631194200,202.80000,220.39999,200.80000,216.00000,107720
1631280600,216.60001,219.80000,213.50000,215.39999,66985
1631539800,214.39999,216.80000,206.60001,210.80000,79015
1631626200,213.80000,219.20000,204.39999,207.00000,83580
1631712600,207.20000,210.39999,205.20000,209.20000,54465
1631799000,209.20000,214.39999,206.28000,214.00000,60900
1631885400,216.60001,228.00000,215.20000,225.00000,457310
1632144600,217.60001,219.60001,206.39999,210.39999,112700
1632231000,211.80000,212.00000,206.39999,206.60001,93915
1632317400,209.20000,209.20000,203.00000,204.00000,116705
1632403800,204.20000,205.20000,200.00000,204.20000,59230
1632490200,202.39999,205.39999,194.50000,195.00000,85745
1632749400,196.00000,202.80000,194.00000,195.39999,85115
1632835800,194.80000,195.00000,184.20000,184.60001,110040
1632922200,186.20000,192.84000,178.50000,180.00000,156295
1633008600,180.20000,185.20000,177.50000,182.20000,98545
1633095000,182.60001,182.60001,175.39999,178.39999,97355
1633354200,176.60001,176.60001,165.80000,167.39999,102110
1633440600,167.60001,171.00000,165.70000,167.00000,75040
1633527000,163.39999,170.20000,162.89999,169.80000,149025
1633613400,171.00000,179.20000,170.60001,174.80000,60175
1633699800,174.20000,176.80000,169.39999,170.20000,41845
1633959000,170.39999,172.39999,164.60001,164.80000,76755
1634045400,165.60001,171.20000,164.20000,168.00000,99440
1634131800,171.60001,176.30000,169.60001,172.39999,82740
1634218200,174.39999,178.39999,172.80000,174.00000,84080
