time,open,high,low,close,tick_volume
1472477400,6.45000,6.56000,6.45000,6.47000,49100
1472563800,6.50000,6.56000,6.42000,6.47000,46200
1472650200,6.43000,6.53000,6.33000,6.45000,30200
1472736600,6.43000,6.55000,6.28000,6.51000,43500
1472823000,6.49000,6.78000,6.49000,6.74000,63600
1473168600,6.79000,6.80000,6.40000,6.70000,159100
1473255000,6.67000,6.80000,6.56000,6.59000,107700
1473341400,6.64000,6.96000,6.64000,6.90000,430500
1473427800,6.92000,7.07000,6.58000,6.69000,414900
1473687000,6.98000,7.03000,6.83000,6.92000,224800
1473773400,6.96000,7.03000,6.86000,6.95000,150800
1473859800,6.96000,7.00000,6.89000,6.94000,75100
1473946200,6.90000,7.34000,6.90000,7.17000,179700
1474032600,7.18000,7.34000,7.06000,7.08000,155200
1474291800,7.18000,7.43000,7.05000,7.10000,214800
1474378200,7.16000,7.20000,6.89000,6.89000,149400
1474464600,6.87000,7.05000,6.72000,6.99000,233400
1474551000,7.00000,7.32000,6.91000,7.32000,187000
1474637400,7.35000,7.62000,7.28000,7.30000,253700
1474896600,7.41000,7.66000,7.22000,7.50000,341400
1474983000,7.57000,7.72000,7.42000,7.49000,188900
1475069400,7.55000,7.83000,7.51000,7.82000,247500
1475155800,7.90000,7.98000,7.62000,7.65000,176400
1475242200,7.74000,7.81000,7.52000,7.74000,123900
1475501400,7.81000,7.94000,7.74000,7.90000,181200
1475587800,7.94000,7.94000,7.70000,7.85000,236900
1475674200,7.90000,8.10000,7.82000,7.99000,165200
1475760600,8.00000,8.17000,7.91000,8.16000,176700
1475847000,8.21000,8.25000,8.01000,8.10000,137000
1476106200,8.10000,8.40000,8.01000,8.34000,298100
1476192600,8.52000,8.58000,8.09000,8.13000,229000
1476279000,8.17000,8.60000,8.16000,8.22000,143200
1476365400,8.11000,8.30000,8.01000,8.27000,115000
1476451800,8.29000,8.43000,8.23000,8.38000,210900
1476711000,8.10000,8.13000,7.30000,7.77000,460100
1476797400,7.75000,7.86000,7.64000,7.81000,141100
1476883800,7.80000,7.95000,7.77000,7.81000,143200
1476970200,7.74000,7.86000,7.70000,7.76000,134400
1477056600,7.77000,7.85000,7.52000,7.82000,147000
1477315800,7.78000,7.93000,7.75000,7.79000,107400
1477402200,7.85000,7.85000,7.64000,7.74000,140200
1477488600,7.65000,7.73000,7.46000,7.66000,140700
1477575000,7.63000,7.77000,7.51000,7.68000,99100
1477661400,7.66000,7.75000,7.50000,7.64000,134200
1477920600,7.55000,7.55000,6.72000,7.28000,250400
1478007000,6.27000,6.69000,6.15000,6.42000,779100
1478093400,6.27000,6.58000,6.13000,6.56000,267200
1478179800,6.54000,6.68000,6.40000,6.61000,164600
1478266200,6.58000,6.92000,6.50000,6.88000,263200
1478529000,6.87000,6.95000,6.67000,6.71000,160500
