time,open,high,low,close,tick_volume
1472477400,45.79058,46.49215,45.79058,46.36649,3536652
1472563800,46.43979,46.43979,46.00000,46.07330,5932842
1472650200,45.88482,46.61780,45.61256,45.73822,4810908
1472736600,45.79058,47.13089,45.79058,47.13089,6300422
1472823000,47.63351,48.23037,47.45550,47.73822,27850570
1473168600,47.66000,48.97000,47.25000,48.90000,6146400
1473255000,48.83000,48.93000,47.07000,47.22000,10753600
1473341400,47.51000,47.98000,47.27000,47.86000,10999300
1473427800,47.58000,47.70000,45.70000,45.70000,12709700
1473687000,45.27000,46.40000,44.63000,46.10000,13340200
1473773400,45.48000,45.84000,44.44000,44.85000,10513700
1473859800,44.92000,44.98000,44.37000,44.53000,7276800
1473946200,44.49000,44.77000,44.21000,44.28000,7445500
1474032600,44.47000,44.90000,44.30000,44.55000,8395700
1474291800,44.71000,44.76000,43.87000,44.20000,6704300
1474378200,44.42000,44.51000,43.77000,43.94000,7665800
1474464600,44.26000,44.60000,43.97000,44.55000,8083100
1474551000,44.93000,45.35000,44.82000,44.96000,4841300
1474637400,44.76000,44.90000,44.39000,44.39000,5536800
1474896600,43.99000,44.54000,43.53000,44.29000,4386700
1474983000,44.30000,45.05000,43.61000,44.98000,9300800
1475069400,45.26000,46.37000,45.08000,46.21000,9520000
1475155800,46.22000,46.62000,45.75000,45.91000,7051600
1475242200,46.29000,46.79000,45.81000,46.53000,6369000
1475501400,46.32000,46.86000,46.21000,46.34000,4764800
1475587800,46.40000,46.53000,45.25000,45.47000,4639200
1475674200,45.61000,46.44000,45.54000,45.95000,4951100
1475760600,45.78000,45.94000,45.35000,45.65000,3797100
1475847000,45.79000,45.98000,45.24000,45.29000,3851000
1476106200,45.45000,45.65000,44.68000,44.74000,3736400
1476192600,44.32000,44.81000,44.02000,44.24000,4336900
1476279000,44.23000,44.44000,44.02000,44.19000,3606100
1476365400,43.79000,43.93000,42.89000,43.49000,5997100
1476451800,43.80000,44.30000,43.67000,43.88000,5328600
1476711000,43.89000,44.82000,43.66000,43.74000,10730100
1476797400,44.23000,44.27000,43.85000,43.97000,7937700
1476883800,44.19000,44.81000,43.99000,44.38000,4713600
1476970200,44.37000,44.58000,44.17000,44.19000,5724800
1477056600,43.87000,44.16000,43.46000,44.06000,3719000
1477315800,44.57000,44.72000,44.19000,44.39000,3602000
1477402200,44.27000,44.35000,43.75000,43.91000,3972600
1477488600,43.72000,44.19000,43.63000,44.09000,3890400
1477575000,44.22000,44.41000,43.84000,44.01000,4656700
1477661400,43.98000,44.20000,43.55000,43.76000,6006900
1477920600,39.29000,40.65000,39.16000,40.32000,16630600
1478007000,40.81000,41.58000,40.81000,41.26000,8530700
1478093400,41.24000,41.49000,41.08000,41.35000,7198600
1478179800,41.49000,41.64000,40.62000,40.81000,4515100
1478266200,40.97000,41.18000,40.65000,40.88000,5362500
1478529000,41.60000,42.03000,41.27000,41.57000,7389800
1478615400,43.00000,44.38000,42.33000,43.94000,12196100
1478701800,43.70000,44.38000,42.89000,43.84000,10083800
1478788200,44.11000,45.31000,44.11000,45.25000,9671000
1478874600,45.03000,45.27000,43.93000,44.16000,6603700
1479133800,44.26000,44.38000,43.27000,44.07000,6311300
1479220200,44.26000,44.60000,44.11000,44.50000,5239600
1479306600,44.52000,44.59000,44.20000,44.51000,4424400
1479393000,44.67000,45.00000,44.54000,44.74000,4809200
1479479400,44.62000,44.86000,44.55000,44.71000,4641800
1479738600,44.78000,45.03000,44.64000,44.85000,4570000
1479825000,44.93000,45.35000,44.76000,45.25000,4480000
1479911400,45.25000,45.64000,45.21000,45.61000,3650900
1480084200,45.65000,45.89000,45.53000,45.89000,1412600
1480343400,45.73000,46.17000,44.96000,44.97000,6220400
1480429800,44.92000,45.87000,44.92000,45.38000,5292600
1480516200,45.55000,45.82000,44.98000,44.98000,4012900
1480602600,45.10000,45.81000,45.10000,45.73000,6191800
1480689000,45.67000,45.78000,44.98000,45.32000,4771400
1480948200,45.39000,45.91000,44.55000,44.63000,6506400
1481034600,44.48000,44.48000,43.41000,44.10000,9801800
1481121000,44.35000,44.50000,43.72000,44.27000,6694700
1481207400,44.07000,44.23000,43.53000,43.65000,5674200
1481293800,43.68000,43.85000,43.51000,43.73000,5066900
1481553000,43.33000,43.80000,43.26000,43.39000,4725100
1481639400,43.65000,43.85000,43.33000,43.44000,5776000
1481725800,43.18000,43.81000,42.91000,42.99000,5263100
1481812200,42.98000,43.37000,42.38000,42.42000,8167500
1481898600,42.48000,42.67000,41.95000,42.08000,12472800
1482157800,42.09000,42.48000,41.93000,42.31000,4807800
1482244200,42.65000,42.95000,42.19000,42.87000,4318100
1482330600,43.00000,43.49000,42.80000,42.81000,5183800
1482417000,42.80000,43.14000,42.47000,42.61000,3817000
1482503400,42.66000,42.76000,42.38000,42.50000,2422500
1482849000,42.45000,42.70000,42.27000,42.37000,3172300
1482935400,42.53000,42.78000,41.79000,41.86000,4058400
1483021800,41.80000,42.09000,41.39000,41.68000,3151300
1483108200,41.80000,42.00000,40.99000,41.19000,4885600
1483453800,41.63000,42.54000,41.47000,42.43000,9453800
1483540200,42.44000,42.59000,42.23000,42.49000,5106800
1483626600,42.46000,42.64000,41.80000,41.94000,5184800
1483713000,41.95000,43.15000,41.95000,42.79000,6010100
1483972200,42.62000,42.75000,42.35000,42.60000,3569900
1484058600,42.83000,43.63000,42.63000,43.61000,10411800
1484145000,43.66000,44.42000,43.59000,44.08000,14690600
1484231400,44.19000,44.22000,43.08000,43.79000,5546600
1484317800,43.76000,44.00000,43.63000,43.66000,4865900
1484663400,43.51000,43.55000,42.88000,43.11000,4710300
1484749800,43.15000,43.38000,42.89000,43.09000,3998100
1484836200,43.06000,43.20000,42.57000,42.87000,3193300
