time,open,high,low,close,tick_volume
1512570600,38.50000,44.55000,37.81000,44.26000,11888700
1512657000,43.02000,45.44000,42.07000,42.52000,10258200
1512743400,43.15000,44.98000,42.10000,44.79000,8539700
1513002600,45.00000,48.20000,44.43000,47.98000,10302900
1513089000,48.06000,48.70000,46.50000,46.95000,6346600
1513175400,47.79000,48.66000,44.25000,45.46000,6715000
1513261800,47.49000,48.52000,45.63000,46.15000,6940500
1513348200,47.48000,53.17000,46.76000,52.31000,16826600
1513607400,54.55000,57.25000,53.01000,56.10000,14266700
1513693800,57.71000,58.80000,53.92000,56.58000,11370600
1513780200,56.58000,56.73700,52.43000,52.89000,6668400
1513866600,52.40000,55.10000,52.30000,53.85000,6649900
1513953000,52.50000,53.68500,51.32000,51.62000,5314300
1514298600,51.20000,54.90000,51.01000,54.87000,5473900
1514385000,55.20000,56.70000,54.61000,54.76000,5361600
1514471400,54.85000,55.09000,53.03000,53.19000,3505100
1514557800,53.30000,53.60000,51.50000,51.78000,3522000
1514903400,52.64000,52.85000,50.35000,52.07000,4226700
1514989800,52.80000,57.41600,52.72000,55.44000,9911800
1515076200,51.56000,52.77500,50.21000,51.24000,9392600
1515162600,48.06000,48.99000,46.13000,46.28000,13007900
1515421800,45.14000,48.36000,42.79000,47.47000,12031400
1515508200,46.75000,48.11000,44.26100,44.73000,7244500
1515594600,43.20000,45.75000,42.91000,44.71000,5157000
1515681000,45.00000,45.61000,43.70000,43.87000,3332300
1515767400,44.50000,44.57000,43.05000,43.38000,3724500
1516113000,43.41000,43.75000,39.10000,39.19000,7956500
1516199400,39.47000,42.08900,39.47000,41.54000,6603100
1516285800,41.20000,41.84000,40.65500,40.76000,2728900
1516372200,40.61000,41.35000,40.10000,40.22000,1967900
1516631400,40.10000,43.81900,39.53000,43.62000,5429600
1516717800,45.64000,46.75000,42.54000,42.62000,8382100
1516804200,43.44000,43.90000,41.30000,42.25000,3546300
1516890600,42.85000,44.70000,41.85000,44.10000,3933400
1516977000,44.36000,44.89000,42.77000,42.91000,3280500
1517236200,42.25000,43.35800,41.91100,42.36000,1795800
1517322600,41.25000,42.23000,40.80000,41.52000,2807200
1517409000,42.30000,42.30000,40.48000,40.62000,2245900
1517495400,40.35000,41.72700,39.42000,39.92000,2521700
1517581800,40.57000,42.12000,40.00000,40.46000,2846400
1517841000,39.97000,41.86000,39.52000,40.17000,2848200
1517927400,39.01000,42.00000,39.01000,41.90000,2637000
1518013800,42.73000,46.45000,42.55000,45.69000,4760400
1518100200,46.04000,47.35000,43.56000,43.70000,5320400
1518186600,45.00000,45.35000,40.10000,42.46000,3590700
1518445800,43.56000,44.00000,41.83000,43.23000,1967400
1518532200,42.22000,43.69000,42.14000,43.02000,1278100
1518618600,42.95000,46.10000,42.86500,44.85000,3434100
1518705000,45.80000,46.10000,44.37000,45.64000,2061700
1518791400,45.60000,49.40000,45.40100,48.13000,6172800
1519137000,50.45000,51.75000,49.48000,51.18000,7555000
1519223400,52.03000,52.70000,49.14100,51.10000,12715600
1519309800,40.39000,44.33000,39.75000,42.05000,24022600
1519396200,42.92000,43.20000,41.38000,41.52000,6155200
1519655400,41.82000,42.15000,40.21000,40.44000,5135000
1519741800,40.30000,41.39000,40.28000,40.91000,3080900
1519828200,41.10000,41.80000,40.50000,40.77000,2159600
1519914600,40.21000,40.88000,38.38000,38.72000,4438000
1520001000,38.11000,38.65000,37.33000,37.57000,3630700
1520260200,37.60000,40.12000,37.40000,39.00000,3303200
1520346600,39.80000,40.14000,38.50000,38.58000,2702700
1520433000,37.76000,39.60000,37.76000,38.89000,2092200
1520519400,39.20000,39.46900,38.05000,38.69000,1868900
1520605800,38.80000,39.55900,38.50000,38.50000,1891900
1520861400,38.40000,39.09000,37.16000,37.87000,3154500
1520947800,37.67000,38.40000,37.05000,37.37000,3752600
1521034200,37.20000,37.80000,36.80000,36.93000,2167100
1521120600,36.81000,37.03300,35.30200,36.27000,2981000
1521207000,36.00000,36.15000,35.38000,35.86000,1900700
1521466200,35.44000,35.79000,33.25000,33.85000,3583100
1521552600,35.37000,35.50000,33.58000,34.73000,3663700
1521639000,34.50000,35.11000,34.20000,34.25000,1748800
1521725400,33.54000,33.98000,32.34000,33.51000,2607700
1521811800,32.92000,33.39000,31.80000,32.06000,3171500
1522071000,32.85000,35.45000,32.85000,34.59000,5476400
1522157400,33.55000,34.63000,32.60000,33.00000,9532700
1522243800,33.08000,34.04300,30.81000,31.30000,5184700
1522330200,31.34000,32.75000,29.80000,31.10000,6457900
1522675800,30.57000,31.67000,29.80000,30.33000,3253500
1522762200,30.97000,31.19000,29.18000,30.29000,4481700
1522848600,29.03000,32.46000,29.01000,32.27000,3211600
1522935000,32.77000,33.04900,31.15000,31.76000,3095600
1523021400,31.06000,31.90000,30.69000,31.36000,1364900
1523280600,31.32000,32.96000,31.27000,32.61000,2090800
1523367000,33.35000,33.49000,31.61000,32.27000,3193900
1523453400,31.92000,32.80000,31.25000,32.01000,1673900
1523539800,32.20000,33.92000,32.11800,33.69000,2345900
1523626200,33.93000,34.04000,32.55000,32.69000,1926800
1523885400,32.88000,33.24000,32.13600,33.02000,2325600
1523971800,35.35000,37.27000,34.65000,35.98000,13923200
1524058200,34.54000,35.18000,31.71000,31.72000,15597800
1524144600,32.24000,33.31000,31.75000,32.70000,7067900
1524231000,32.61000,32.94000,30.87000,32.57000,5022200
1524490200,32.53000,32.68000,31.56000,32.27000,2114100
1524576600,32.46000,33.34000,31.71400,32.40000,2892800
1524663000,32.41000,32.52500,31.36000,31.88000,1668400
1524749400,32.12000,33.38000,31.90000,32.91000,2175200
1524835800,32.95000,33.08000,32.11000,32.70000,1211000
1525095000,32.76000,33.38500,32.18000,32.54000,1640800
1525181400,32.38000,33.17000,31.82000,32.97000,2133100
1525267800,32.79000,33.75000,32.71000,33.36000,2645900
1525354200,33.02000,33.12000,30.88400,31.02000,5824400
1525440600,31.10000,32.20000,31.07000,31.55000,5104500
1525699800,31.95000,34.00000,31.93000,33.17000,6006700
1525786200,33.83000,34.25000,32.92000,33.12000,5501000
1525872600,34.38000,36.95000,34.00000,36.08000,21384700
1525959000,38.30000,38.84000,35.15000,35.46000,30802000
1526045400,33.76000,35.18000,31.78000,35.14000,12678200
1526304600,35.46000,36.50000,35.12000,35.30000,5932400
1526391000,35.00000,35.10000,33.53000,34.08000,4965000
1526477400,34.00000,34.78000,33.98000,34.44000,2364800
1526563800,34.05000,35.03000,34.04000,34.26000,2639800
1526650200,35.00000,36.31000,34.92000,35.40000,6855000
1526909400,36.40000,36.60000,34.56200,34.74000,4808700
1526995800,35.09000,35.18900,33.87000,34.04000,3353700
1527082200,33.73000,34.58000,33.62000,34.55000,2368500
1527168600,34.62000,36.10000,34.60000,35.99000,5706600
1527255000,36.06000,39.08000,35.65000,38.54000,21203400
1527600600,39.11000,39.88000,37.62000,38.60000,13802300
1527687000,38.92000,39.07000,37.31100,38.45000,7371800
1527773400,38.20000,38.62000,37.35000,37.46000,4160100
1527859800,37.55000,37.80500,36.14400,37.07000,6991300
1528119000,37.37000,38.21800,37.13000,38.03000,5655600
1528205400,38.03000,40.47000,37.70000,40.26000,10949200
1528291800,40.00000,40.20000,38.51000,39.45000,8130800
1528378200,38.94000,39.64000,37.52000,39.57000,6494300
1528464600,39.04000,39.75000,38.81000,39.24000,4448200
1528723800,39.66000,42.15000,39.60000,41.46000,12357800
1528810200,41.82000,42.15000,40.78000,41.46000,7289500
1528896600,41.68000,43.90000,40.86000,43.43000,15160800
1528983000,44.12000,45.81000,42.75000,45.02000,17120400
1529069400,43.99000,45.10000,43.15600,43.30000,10678600
1529328600,43.00000,45.83000,42.75000,44.93000,9400400
1529415000,44.30000,46.50000,44.05000,45.27000,8569000
1529501400,45.91000,47.40000,45.50000,46.75000,8876500
1529587800,47.20000,47.64000,44.61000,45.37000,9306100
1529674200,45.90000,46.19000,43.50000,44.71000,10590900
1529933400,44.14000,44.70900,41.05000,42.01000,7337600
1530019800,42.18000,44.27000,41.66000,43.99000,5184800
1530106200,44.62000,44.97900,41.38000,41.42000,7715200
1530192600,41.16000,42.24000,40.00000,41.62000,6351900
1530279000,41.90000,42.85000,41.85000,42.62000,3748500
1530538200,41.74000,43.29000,40.55000,43.29000,3869200
1530624600,45.32000,46.73000,44.13000,45.54000,12093300
1530797400,45.73000,46.05000,44.25000,45.41000,7551800
1530883800,45.00000,47.27000,45.00000,46.70000,6260200
1531143000,47.13000,48.16000,45.65000,46.33000,6654300
1531229400,46.40000,47.35000,45.35000,45.99000,4687600
1531315800,45.48000,46.67000,44.66500,45.91000,3825300
1531402200,46.23000,48.38000,45.82000,48.31000,6107600
1531488600,48.13000,49.69000,47.80000,48.76000,7994900
1531747800,48.51000,48.76000,47.37000,48.26000,5685400
1531834200,47.20000,51.45000,47.16000,51.39000,9910700
1531920600,51.13000,51.22000,49.45000,49.50000,7600400
1532007000,49.50000,50.75000,49.35000,49.79000,4174800
1532093400,49.80000,51.07000,49.55000,49.77000,4556700
1532352600,51.26000,51.82000,49.17100,49.74000,7900400
1532439000,50.02000,50.48000,46.08000,46.91000,11126900
1532525400,47.02000,48.77000,46.75000,48.71000,5332800
1532611800,48.01000,49.63000,47.75000,48.64000,3075400
1532698200,48.89000,49.31900,47.00000,47.54000,3229800
1532957400,47.50000,47.65000,43.59000,44.31000,6466000
1533043800,44.39000,45.56000,43.41000,45.42000,4753200
1533130200,45.48000,45.96000,44.76000,45.65000,2441100
1533216600,45.10000,46.50000,44.85000,46.46000,2399700
1533303000,46.54000,47.30000,45.60000,46.47000,2989200
1533562200,46.94000,48.25000,46.06000,47.85000,4330700
1533648600,48.50000,48.85000,47.10000,47.42000,3941800
1533735000,47.49000,47.87000,45.87000,47.25000,13055000
1533821400,52.80000,57.95000,52.31000,57.32000,39487400
1533907800,56.32000,60.65000,56.10000,58.05000,22379100
1534167000,58.02000,58.15000,54.42000,55.38000,15174100
1534253400,55.79000,58.10000,55.41000,55.79000,11713200
1534339800,55.32000,56.31000,53.61100,54.51000,7859600
1534426200,55.48000,58.35000,55.17000,57.05000,10176200
1534512600,57.00000,57.57000,55.18000,56.07000,5317300
1534771800,55.83000,57.75000,54.96000,57.03000,7103700
1534858200,57.30000,59.98000,56.67000,58.75000,11242300
1534944600,58.32000,60.31000,57.78000,59.69000,9049800
1535031000,60.06000,61.27000,58.84100,60.09000,10870900
1535117400,60.65000,63.53000,60.38900,63.26000,9610000
1535376600,64.00000,64.48000,62.56000,64.10000,9602900
1535463000,64.11000,64.41000,62.21000,62.99000,6333600
1535549400,59.09000,61.48000,58.21000,59.92000,16077500
1535635800,59.56000,61.78000,59.56000,60.68000,6768100
1535722200,60.37000,61.10000,58.85000,59.49000,4753800
1536067800,60.54000,63.49000,60.12000,63.20000,8341500
1536154200,63.06000,63.06000,58.78000,61.35000,7545600
1536240600,61.33000,63.73000,60.58000,63.60000,5510600
1536327000,62.75000,65.99000,62.52000,65.23000,7759800
1536586200,66.50000,69.70000,64.80000,68.71000,12169400
1536672600,69.30000,71.47000,68.63000,70.98000,8271800
1536759000,71.00000,71.93700,67.25000,70.94000,9000700
1536845400,70.00000,72.17500,69.95000,70.61000,5469600
1536931800,70.80000,71.98000,69.85000,71.12000,4626600
1537191000,70.91000,71.15000,69.28000,69.75000,3945900
1537277400,69.90000,74.25000,69.54000,72.07000,7312100
1537363800,72.25000,72.37000,68.40000,70.61000,6043200
1537450200,71.02000,73.33000,69.54000,72.86000,7309500
1537536600,73.30000,73.79900,72.00000,72.45000,5191200
1537795800,71.68000,73.17000,70.29000,73.07000,3890900
1537882200,73.10000,73.85000,71.65000,73.03000,4249800
1537968600,73.20000,75.30000,73.15000,73.34000,5238100
1538055000,73.75000,75.10000,73.54000,74.74000,2436900
1538141400,74.54000,75.70000,72.68000,73.03000,4791800
1538400600,74.82000,77.56900,74.60000,76.48000,8453100
1538487000,75.02000,76.83000,71.49000,71.64000,8319500
1538573400,72.67000,72.95000,70.20000,72.57000,7931600
1538659800,71.77000,72.04500,66.15000,66.82000,11991600
1538746200,66.60000,69.16000,64.33000,66.94000,8800200
1539005400,65.80000,66.85300,62.51000,65.64000,7327000
1539091800,64.34000,66.36900,63.54000,64.50000,5116600
1539178200,63.97000,63.97000,56.35000,56.45000,13585100
1539264600,55.55000,58.70000,54.80000,56.08000,9105900
1539351000,59.44000,62.12000,58.58000,60.41000,14209200
1539610200,60.20000,62.40000,59.34000,61.69000,7870400
1539696600,62.51000,63.92000,60.21000,63.66000,7637300
1539783000,65.30000,65.30000,60.25000,60.84000,10876700
1539869400,60.32000,60.74000,56.53000,57.01000,8286100
1539955800,59.34000,59.45000,53.81000,54.09000,8762000
1540215000,54.53000,56.16000,53.17000,53.91000,8460400
1540301400,51.45000,54.28900,49.32000,54.09000,9144100
1540387800,54.06000,54.79000,50.56000,50.74000,8157000
1540474200,51.19000,53.42000,51.09200,52.05000,7002300
1540560600,50.67000,54.18000,50.41000,51.82000,9263700
1540819800,53.46000,53.78000,49.28000,50.47000,5794600
1540906200,49.70000,52.80000,49.31000,52.26000,5603700
1540992600,54.00000,56.35600,53.75000,55.60000,5970800
1541079000,57.00000,58.45000,54.16000,57.83000,7179700
1541165400,57.55000,58.70000,56.15000,57.89000,4966500
1541428200,57.96000,58.50000,54.55000,56.85000,5432400
1541514600,56.40000,57.96000,54.55000,55.62000,5364300
1541601000,56.42000,59.18000,55.71000,58.86000,11827600
1541687400,51.09000,51.45900,45.61500,45.74000,34311200
1541773800,45.20000,45.39200,42.71000,43.94000,14422200
1542033000,43.25000,43.69000,40.31000,41.46000,10576000
1542119400,41.60000,43.39000,41.34000,42.44000,7877300
1542205800,43.04000,43.95000,41.70100,43.20000,6572700
1542292200,43.02000,44.83000,42.31000,44.53000,8035400
1542378600,43.64000,45.68000,42.95000,44.58000,5722100
1542637800,44.40000,44.55000,42.11000,42.67000,4324600
1542724200,39.70000,42.55600,38.51000,40.86000,7999000
1542810600,42.02000,42.47800,39.76000,40.25000,5220200
1542983400,39.78000,41.08000,39.72000,39.92000,2417800
1543242600,40.64000,41.42500,39.80000,41.21000,5090800
1543329000,40.89000,41.97000,39.14000,39.22000,6495300
1543415400,39.80000,40.07000,37.51000,38.93000,10524800
1543501800,38.68000,41.44800,37.76000,40.84000,9090600
1543588200,40.65000,41.54000,40.03100,40.75000,3568500
1543847400,43.37000,43.37000,40.85000,42.17000,6457600
1543933800,41.59000,42.48000,39.50000,39.78000,4270900
1544106600,38.47000,40.84000,38.04200,40.82000,4191400
1544193000,40.69000,41.48000,37.80000,37.92000,5017000
1544452200,37.46000,38.40000,36.66600,37.20000,7099200
1544538600,38.03000,38.20000,34.27000,35.81000,13491600
1544625000,35.64000,36.93000,35.02000,35.17000,7913300
1544711400,35.17000,35.78000,33.41000,33.74000,6544900
1544797800,33.11000,34.81000,33.00000,33.42000,4521500
1545057000,33.49000,33.80000,31.73300,32.12000,5649200
1545143400,32.15000,32.77600,31.06000,31.34000,6371600
1545229800,32.03000,32.41000,30.11000,30.61000,5750100
1545316200,30.21000,30.96000,28.52000,29.66000,6234100
1545402600,29.40000,30.08000,27.04000,27.28000,7210300
1545661800,26.62000,28.25000,26.30000,27.17000,4558500
1545834600,28.90000,30.37000,27.06000,30.35000,16972200
1545921000,30.51000,32.17000,28.33000,30.46000,18877200
1546007400,30.80000,31.25000,29.53000,30.16000,11221700
1546266600,30.85000,30.97000,29.77900,30.64000,6875500
1546439400,29.82000,32.69000,29.29000,32.52000,11890300
1546525800,31.87000,32.17700,29.50000,30.10000,14989400
1546612200,30.68000,34.11000,30.51500,33.73000,15505500
1546871400,36.83000,42.98000,36.52000,42.18000,42253700
1546957800,43.98000,44.48000,37.91000,40.88000,44167700
1547044200,40.39000,43.59000,39.65000,42.10000,19848200
1547130600,41.11000,42.71000,40.01000,40.16000,17148800
1547217000,40.15000,40.38900,38.76500,39.57000,12528200
1547476200,38.89000,41.34000,38.60000,39.46000,11192700
1547562600,40.03000,41.27500,39.31100,40.49000,10322200
1547649000,40.68000,41.79000,38.91000,39.89000,10778700
1547735400,39.56000,42.07000,39.26000,41.63000,14000700
1547821800,42.05000,42.84100,40.57000,40.98000,12690900
1548167400,40.21000,41.18000,39.42000,39.91000,6387000
1548253800,40.32000,41.23000,39.78000,40.44000,8159900
1548340200,40.41000,43.52000,40.33100,43.29000,13236100
1548426600,43.50000,44.00000,42.07000,43.69000,11226400
1548685800,42.26000,43.91000,41.27000,43.86000,9188400
1548772200,43.62000,45.95000,42.32000,42.85000,15778800
1548858600,43.51000,44.34000,42.90000,44.13000,7986300
1548945000,43.80000,46.36000,43.63100,44.95000,8078300
1549031400,45.02000,45.70300,44.51000,45.21000,5668600
1549290600,45.24000,50.70000,45.22000,47.43000,28407000
1549377000,48.50000,49.40000,47.17000,48.16000,11813100
1549463400,48.03000,48.99000,47.60000,48.38000,6243400
1549549800,47.66000,47.86000,45.01000,46.86000,10505800
1549636200,46.25000,48.33000,46.01000,48.27000,6471200
1549895400,48.27000,48.38000,45.02000,46.98000,13511000
1549981800,47.35000,49.34000,47.02000,49.21000,9823200
1550068200,49.30000,50.56000,48.90000,50.20000,7000400
1550154600,49.49000,52.00000,49.33000,50.97000,10047600
1550241000,51.72000,52.23000,50.81000,52.08000,7162300
1550586600,52.67000,55.27000,52.27000,53.22000,14485600
1550673000,54.29000,54.49000,52.66000,53.64000,10739900
1550759400,53.80000,53.90000,51.14100,51.48000,16876300
1550845800,55.09000,64.92000,54.50000,64.47000,48341700
1551105000,64.83000,67.43000,63.22000,64.87000,22283400
1551191400,63.65000,66.97000,63.34000,65.08000,12994400
1551277800,65.00000,67.60000,64.66000,67.37000,9676500
1551364200,67.92000,68.00000,65.28000,66.29000,8149100
1551450600,67.18000,69.89000,66.76000,69.08000,10741700
1551709800,69.37000,69.70700,64.63000,67.05000,15844900
1551796200,67.06000,69.49000,65.60000,68.83000,9322900
1551882600,68.59000,72.97000,68.17000,71.89000,15339500
1551969000,71.50000,72.46000,69.53600,70.81000,9990200
1552055400,67.71000,72.21000,66.57000,71.27000,11553300
1552311000,71.04000,74.35000,71.04000,74.12000,9832000
1552397400,72.96000,73.17000,70.53000,70.72000,11693700
1552483800,67.58000,69.72000,60.13000,60.74000,38849900
1552570200,61.74000,63.50000,59.63000,61.82000,23780700
1552656600,62.15000,63.70000,60.40000,62.79000,12736600
1552915800,63.22000,65.34000,62.61000,63.61000,10971800
1553002200,63.83000,65.74000,63.05000,64.92000,10828900
1553088600,64.37000,65.89500,63.37400,64.97000,6443900
1553175000,64.94000,67.99000,64.84000,66.94000,7901800
1553261400,66.38000,67.20000,63.26000,63.91000,8347900
1553520600,63.80000,69.00000,63.60000,66.90000,20747700
1553607000,68.10000,68.46900,63.30000,64.31000,14257200
1553693400,63.91000,64.99000,61.12000,62.18000,9859500
1553779800,62.71000,64.84000,61.65000,64.39000,8091100
1553866200,65.00000,65.35000,63.58000,64.51000,6211800
1554125400,66.20000,69.87000,65.60000,69.11000,14424900
1554211800,68.58000,71.30000,67.25100,70.64000,10053300
1554298200,70.86000,70.91900,68.27000,68.60000,12857500
1554384600,66.92000,67.00000,61.91000,64.49000,25099100
1554471000,64.80000,65.30000,62.56000,63.40000,10717000
1554730200,60.25000,61.15000,58.35000,60.73000,24549400
1554816600,59.98000,61.95000,59.07000,59.32000,13873300
1554903000,59.42000,59.89000,57.31000,58.57000,11912400
1554989400,58.52000,60.31000,58.07000,58.65000,9230400
1555075800,60.05000,60.73000,55.88000,56.50000,13706200
1555335000,56.20000,57.72000,55.91000,56.59000,8860800
1555421400,58.12000,59.26900,57.01000,58.04000,13594900
1555507800,58.50000,59.00000,55.93000,56.60000,10828200
1555594200,55.84000,57.34000,55.02000,56.68000,9480700
1555939800,56.09000,58.28000,55.92000,58.20000,8157600
1556026200,60.00000,62.99000,59.71000,61.53000,16577300
1556112600,61.32000,61.60000,59.66000,60.97000,9040200
1556199000,61.02000,62.46000,60.50000,61.04000,7675900
1556285400,61.12000,63.57000,60.29000,63.44000,11456100
1556544600,63.70000,64.17000,61.85000,63.28000,10486700
1556631000,62.84000,64.61300,62.06000,63.59000,8045400
1556717400,64.40000,65.18000,63.68000,63.69000,6866600
1556803800,63.52000,64.63000,62.34000,64.39000,6196300
1556890200,64.80000,65.04900,63.65000,65.02000,4597700
1557149400,63.05000,66.20000,62.56500,65.75000,8644000
1557235800,66.89000,68.43000,63.63600,64.41000,13991900
1557322200,64.00000,65.80000,63.81000,64.92000,12383200
1557408600,70.00000,83.35000,69.00000,83.17000,56746600
1557495000,82.00000,86.50000,80.87100,82.75000,25933400
1557754200,80.76000,84.90000,78.86000,79.45000,22878300
1557840600,80.66000,83.39000,79.67000,82.83000,10519200
1557927000,82.65000,84.85000,81.59000,83.34000,10503100
1558013400,82.59000,84.40000,80.60600,83.28000,11844100
1558099800,82.50000,87.14000,82.35000,84.03000,16141000
1558359000,83.81000,85.00000,81.23000,83.33000,11115100
1558445400,83.97000,87.65000,83.75000,87.63000,10989400
1558531800,87.79000,89.35000,86.47000,88.02000,10019400
1558618200,87.79000,90.00000,86.62000,89.98000,11658800
1558704600,90.50000,95.95000,90.08000,95.78000,19017200
1559050200,94.15000,95.10000,87.80000,88.83000,21523700
1559136600,90.58000,94.40000,90.20000,91.80000,17458400
1559223000,92.33000,94.96000,90.51000,93.34000,11605400
1559309400,92.00000,93.74000,90.06000,90.40000,10050200
1559568600,90.77000,92.50000,88.92000,89.71000,10553000
1559655000,91.00000,93.72000,90.70000,93.60000,7782700
1559741400,97.30000,102.00000,96.49000,101.71000,23470800
1559827800,101.17000,101.62000,98.38000,100.25000,12868200
1559914200,100.76000,104.03000,100.01000,101.87000,10603900
1560173400,102.38000,103.00000,98.46000,100.61000,10366300
1560259800,100.83000,101.44000,97.71000,100.20000,10283000
1560346200,99.71000,105.33000,99.50000,104.86000,12278600
1560432600,104.85000,105.40000,102.54000,104.97000,7629200
1560519000,104.33000,106.12000,101.98000,102.02000,7326900
1560778200,101.55000,104.33000,101.01000,103.84000,5528300
1560864600,104.75000,104.88000,101.17000,104.39000,6591700
1560951000,104.07000,106.55000,102.73200,106.49000,5663000
1561037400,107.60000,108.32000,104.08000,104.90000,6138900
1561123800,104.40000,104.50000,102.39800,102.57000,4391200
1561383000,102.99000,103.73000,98.68000,100.03000,7786800
1561469400,99.59000,99.75000,92.51000,93.25000,12244300
1561555800,92.27000,95.75000,91.57000,92.30000,8598800
1561642200,92.73000,94.50000,92.45000,93.23000,5476300
1561728600,93.82000,94.86000,90.18700,90.58000,11980700
1561987800,92.35000,94.62300,90.60000,91.37000,5913300
1562074200,88.95000,93.23000,87.34000,93.05000,12853400
1562160600,93.58000,94.50000,91.67100,93.51000,7313700
1562333400,93.17000,98.44400,92.51000,98.11000,12061700
1562592600,97.74000,104.00000,97.31000,103.25000,12268300
1562679000,102.67000,104.44000,100.62000,103.40000,10727300
1562765400,104.28000,105.89000,102.09000,103.50000,8519300
1562851800,103.90000,104.90000,101.56000,104.54000,9091800
1562938200,104.22000,105.45500,102.12000,102.47000,7524200
1563197400,102.50000,104.39000,100.15000,104.34000,6340000
1563283800,104.35000,113.44000,103.85800,111.94000,21356600
1563370200,112.01000,112.79000,108.44000,109.34000,11183900
1563456600,107.10000,110.57000,106.57000,109.02000,9290500
1563543000,109.60000,110.30000,106.52000,106.85000,6736200
1563802200,107.13000,109.23000,105.59000,108.60000,5697700
1563888600,108.89000,110.69000,103.16000,104.92000,9726900
1563975000,104.68000,108.17600,104.11000,107.66000,6138600
1564061400,107.72000,109.51000,106.30000,106.89000,5276800
1564147800,107.38000,111.52700,107.38000,110.45000,6865400
1564407000,110.55000,111.84000,102.22000,105.13000,10855500
1564493400,104.00000,106.74000,102.38000,105.76000,4684800
1564579800,105.76000,107.52000,101.10000,103.33000,5292200
1564666200,103.66000,105.68000,99.00000,100.84500,5478400
1564752600,100.84000,102.90000,99.29000,100.53000,4444500
1565011800,97.87000,102.75000,96.00000,102.57000,7328700
1565098200,103.23000,105.19500,96.16000,98.48000,11136200
1565184600,98.70000,103.84000,98.48000,100.97000,13649100
1565271000,118.70000,123.45000,117.56000,122.03000,27655500
1565357400,121.74000,128.20000,121.53700,125.32000,14591500
1565616600,129.86000,136.55000,129.42999,134.30000,19578800
1565703000,137.20000,142.10001,133.96001,135.33000,20212900
1565789400,132.45000,134.36000,128.75999,130.57001,11600700
1565875800,133.00000,133.94000,128.27000,129.39999,9015800
1565962200,131.00999,131.89999,127.06000,131.03999,6339800
1566221400,132.34000,135.80000,128.39999,134.96001,9339800
1566307800,134.49001,137.96001,133.14999,134.25999,6652600
1566394200,135.12000,140.45000,134.34000,138.58000,8198400
1566480600,138.25000,139.48000,135.85001,139.14000,6595700
1566567000,137.75999,143.36000,136.95000,137.74001,11339300
1566826200,140.08000,145.00000,139.14000,143.00999,11145900
1566912600,144.89000,147.75000,141.21001,147.02000,19421100
