time,open,high,low,close,tick_volume
1472477400,25.58000,25.71000,25.37000,25.57000,2303000
1472563800,25.53000,25.64000,25.43000,25.52000,1429900
1472650200,25.49000,25.54000,25.27000,25.44000,3213100
1472736600,25.41000,25.66000,25.40000,25.51000,1571000
1472823000,25.65000,25.95000,25.65000,25.91000,1493900
1473168600,25.90000,25.97000,25.76000,25.84000,1483800
1473255000,25.90000,26.21000,25.58000,25.98000,1521300
1473341400,25.88000,25.96000,25.71000,25.71000,1227500
1473427800,25.55000,25.75000,25.03000,25.04000,1736900
1473687000,24.94000,25.30000,24.84000,25.29000,1558800
1473773400,25.09000,25.18000,24.55000,24.62000,2249800
1473859800,24.66000,24.66000,24.28000,24.39000,2523800
1473946200,24.39000,24.96000,24.33000,24.83000,2245500
1474032600,24.81000,24.90000,24.20000,24.23000,4874400
1474291800,24.35000,24.54000,24.26000,24.40000,2272100
1474378200,24.54000,24.75000,24.49000,24.50000,1839400
1474464600,24.64000,24.74000,24.35000,24.66000,1893900
1474551000,25.28000,25.28000,24.76000,25.08000,2127000
1474637400,24.97000,25.12000,24.81000,24.81000,1017200
1474896600,24.72000,24.87000,24.61000,24.78000,1037600
1474983000,24.78000,25.18000,24.61000,25.15000,1408600
1475069400,25.16000,25.34000,25.02000,25.32000,998100
1475155800,25.29000,25.39000,25.18000,25.22000,1387900
1475242200,25.37000,25.66000,25.22000,25.53000,1758600
1475501400,25.50000,25.59000,25.35000,25.41000,1341700
1475587800,25.51000,25.55000,25.23000,25.35000,1173000
1475674200,25.42000,25.63000,25.39000,25.47000,1894500
1475760600,25.49000,25.57000,25.28000,25.49000,1108600
1475847000,25.50000,25.60000,25.33000,25.53000,1518700
1476106200,25.94000,26.45000,25.81000,26.25000,1908200
1476192600,26.15000,26.15000,25.54000,25.66000,1864500
1476279000,25.60000,25.87000,25.60000,25.75000,1102000
1476365400,25.67000,25.97000,25.17000,25.92000,2341300
1476451800,26.09000,26.28000,25.96000,25.99000,1456600
1476711000,26.00000,26.20000,25.89000,25.95000,1429400
1476797400,26.26000,26.38000,26.10000,26.24000,1101500
1476883800,28.00000,28.00000,26.11000,26.14000,2169900
1476970200,26.02000,26.09000,25.73000,25.82000,1887600
1477056600,25.82000,25.93000,25.65000,25.71000,1833700
1477315800,25.92000,26.04000,25.64000,25.74000,2832400
1477402200,26.23000,26.24000,24.99000,25.50000,5224200
1477488600,25.41000,25.72000,25.29000,25.52000,2913700
