time,open,high,low,close,tick_volume
1499693400,55.51000,55.69000,55.29500,55.38500,1685000
1499779800,55.53000,55.57000,55.23000,55.43500,2272800
1499866200,55.95000,56.10500,55.66500,55.75000,2292600
1499952600,55.72000,56.23000,55.49000,55.80500,1936600
1500039000,56.18500,56.34500,55.92000,56.07500,1585800
1500298200,56.11000,56.11000,55.80000,56.01500,1996600
1500384600,56.16500,56.25000,55.97000,56.10000,1201200
1500471000,56.18500,56.47000,55.90000,56.47000,1292800
1500557400,56.64500,57.03500,56.46500,57.03000,1415400
1500643800,56.99500,57.46500,56.67000,57.46500,1691800
1500903000,57.46000,57.47500,56.62000,56.66500,1855000
1500989400,56.68500,56.68500,56.29000,56.38000,1384200
1501075800,56.34500,56.67000,56.20000,56.66500,1769800
1501162200,56.60500,56.60500,56.14500,56.54000,1997800
1501248600,56.48500,56.86000,56.26500,56.52000,1545600
1501507800,56.57500,56.79500,56.32500,56.50500,3305800
1501594200,56.50500,57.46500,56.42500,57.24500,2639600
1501680600,57.00000,57.54000,56.88000,57.52000,1259200
1501767000,57.39000,58.13500,57.34500,58.01500,2415600
1501853400,58.14500,58.68500,57.65000,58.59500,1998200
1502112600,58.59500,58.79500,58.32000,58.56000,1911400
1502199000,58.51500,58.79000,58.41000,58.74500,1738400
1502285400,58.77500,58.77500,58.14000,58.36500,1643400
1502371800,58.17000,58.20000,57.52000,58.03000,2694200
1502458200,58.10000,58.10000,57.62000,57.80500,1036000
1502717400,57.82500,58.22000,57.66000,58.21500,2043000
1502803800,57.85000,58.47500,57.85000,58.40000,2266000
1502890200,58.44500,58.60000,58.29500,58.48000,1133400
1502976600,58.54000,58.70500,57.87000,57.89500,1440200
1503063000,57.81500,58.31500,57.67000,58.27500,1696000
1503322200,58.38500,59.39000,58.32500,59.20000,3694800
1503408600,59.21500,59.38500,58.95000,59.14000,2338400
1503495000,59.11500,59.34500,58.52000,59.31500,2157800
1503581400,59.22500,59.60000,59.13000,59.53500,1794600
1503667800,59.53500,59.83000,59.50000,59.51500,1993600
1503927000,59.78500,59.78500,59.34500,59.60500,1485400
1504013400,59.63500,59.73000,59.36500,59.39000,1279400
1504099800,59.24500,59.33500,58.76000,58.87500,1290600
1504186200,58.98500,59.11000,58.86500,58.96500,1658600
1504272600,59.15500,59.28000,58.76500,58.97000,878600
1504618200,59.03000,59.16000,58.65500,58.82000,1697600
1504704600,58.93500,58.93500,58.36000,58.60000,1553800
1504791000,58.70000,59.59500,58.37500,59.48500,2000600
1504877400,59.47500,59.59500,59.22000,59.58000,1137600
1505136600,59.48000,60.05000,59.40000,60.03000,1912600
1505223000,59.95000,60.08500,58.79500,59.17000,1920200
1505309400,59.03000,59.34500,58.99000,59.06000,2204600
1505395800,59.07500,59.71000,58.82000,59.54500,2721400
1505482200,59.83500,59.85500,59.42500,59.64500,3324600
1505741400,59.60500,59.71000,58.58000,58.83000,2516600
1505827800,58.87500,59.08500,58.63500,58.79000,1592600
1505914200,58.80000,59.05500,58.20500,58.29000,2816800
1506000600,58.00000,58.43000,57.94500,57.95500,2496400
1506087000,58.19000,58.19000,57.86000,57.97000,2389400
1506346200,58.05500,58.50500,57.85500,58.44000,2197200
1506432600,58.43000,58.52000,58.09000,58.13000,1759800
1506519000,57.92500,57.98000,57.01000,57.25000,1846800
1506605400,57.02500,57.30000,56.77500,57.29000,1941400
1506691800,57.22000,57.37500,56.95000,57.06500,1773400
1506951000,57.28000,57.59000,56.96000,56.99000,1740000
1507037400,57.01000,57.08500,56.77500,56.93500,2247800
1507123800,56.94000,57.31000,56.88000,57.28000,2333400
1507210200,57.00000,57.00000,55.63500,56.01000,4451400
1507296600,55.80500,55.99000,55.00000,55.97500,2746000
1507555800,56.10000,56.63000,56.10000,56.31500,2049200
1507642200,56.47500,57.25500,56.38000,56.90500,3420000
1507728600,57.28500,57.75500,57.08500,57.47000,2864400
1507815000,57.46500,58.08500,57.25500,57.98000,2322000
1507901400,58.13000,58.24500,57.05500,57.43500,2475600
1508160600,57.28000,57.44500,57.07000,57.23000,1425600
1508247000,57.14000,57.29500,56.78500,57.02000,2243000
1508333400,56.72000,57.03000,56.42500,56.52500,1596600
1508419800,56.63000,57.17500,56.62000,57.04500,4371200
1508506200,56.98500,57.14500,56.80000,57.06500,2471000
1508765400,57.16500,57.34000,57.02500,57.21500,3040400
1508851800,57.12500,57.51500,57.00500,57.48000,2251000
1508938200,57.31500,57.35000,56.63500,57.15500,3496800
1509024600,57.61000,57.88000,57.27500,57.55500,2394600
1509111000,57.41000,58.09500,57.39000,57.82000,2334800
1509370200,57.72000,58.86000,57.05000,58.72500,4962200
1509456600,58.80000,58.98500,58.40500,58.75000,2697600
1509543000,58.48500,58.63500,57.95500,58.31500,2895200
1509629400,58.38000,58.93000,58.23000,58.90500,2811400
1509715800,58.77000,59.67000,58.77000,59.49000,2542800
1509978600,59.66000,59.72000,59.27500,59.43500,1990200
1510065000,59.49500,60.43000,59.27500,60.26000,2216200
1510151400,60.12500,60.69000,60.06500,60.51500,3265200
1510237800,60.29500,60.85000,60.29000,60.69000,1649200
1510324200,60.31500,60.68000,60.17500,60.56500,2478000
1510583400,60.69000,61.15500,60.50500,60.98000,1588600
1510669800,60.82000,61.31000,60.78000,61.11500,3027600
1510756200,61.34000,61.49000,60.20500,60.20500,3801200
1510842600,60.18000,60.30500,59.78000,59.93000,2678600
1510929000,59.81000,60.09000,59.58000,59.75500,3403400
1511188200,59.77500,59.94500,59.35000,59.40000,2643400
1511274600,59.51000,59.66500,59.22500,59.41000,2720600
1511361000,59.47500,59.80000,59.11000,59.33000,1949400
1511533800,59.48000,59.66000,59.22500,59.35000,613200
1511793000,59.48000,59.82500,59.26500,59.71500,1773000
1511879400,59.80000,60.23500,59.73000,59.79000,2626800
1511965800,59.55000,60.20000,59.33000,60.13000,2106000
1512052200,60.12500,60.78000,60.07500,60.49500,3476000
1512138600,60.67000,60.86500,59.86000,60.24000,2390600
1512397800,60.13500,60.79500,60.01000,60.24500,1817600
1512484200,60.25000,60.27000,57.83000,58.11000,6273000
1512570600,58.11000,58.32500,57.69000,58.15500,3406600
1512657000,58.02000,58.31500,57.65500,58.21500,3867000
1512743400,58.06500,58.36500,57.00000,58.34500,3842800
1513002600,58.26500,59.04000,58.06500,59.01500,3281600
1513089000,58.53500,58.53500,57.27000,57.34500,3217400
1513175400,57.65500,57.96500,57.33500,57.62000,3735600
1513261800,57.29500,57.95500,57.02500,57.89000,2383400
1513348200,58.24500,58.77500,57.65000,58.26500,3888000
1513607400,58.24000,58.40500,57.23000,57.53500,2341200
1513693800,57.55500,57.80000,56.08500,56.09500,2324000
1513780200,56.18000,56.32500,55.76000,55.96500,2852400
1513866600,55.40500,55.62500,53.35000,53.45500,9100600
1513953000,52.93000,54.38500,52.51500,54.15500,4479200
1514298600,54.10500,54.43000,53.83500,53.97000,1923200
1514385000,54.16000,54.46000,53.77000,53.91500,2142200
1514471400,53.68000,53.92500,53.36000,53.54000,2548000
1514557800,53.64000,53.79000,53.27000,53.46000,1745400
1514903400,53.62000,53.74000,52.64000,52.67500,4571000
1514989800,51.49500,54.25000,51.49500,54.07000,7142800
1515076200,54.04500,54.84500,53.42500,53.71000,7005400
1515162600,54.42000,54.87000,53.80000,54.22500,25215200
1515421800,54.22500,54.26500,53.81000,54.24000,7775600
1515508200,54.28000,54.35000,53.76000,53.81000,8614000
1515594600,53.42500,53.75000,53.36500,53.59500,5158800
1515681000,53.63500,53.77500,53.19500,53.35000,3678200
1515767400,53.17000,53.72000,53.06500,53.44500,5123800
1516113000,53.89000,53.90500,53.25000,53.53000,7617400
1516199400,53.48000,53.54500,53.01500,53.29500,4306600
1516285800,53.10500,53.29000,52.46500,53.01000,6884800
1516372200,53.06500,53.26500,52.84000,52.99500,4335600
1516631400,53.33000,53.48000,52.41500,52.52500,5497000
1516717800,52.57000,53.55000,52.54000,53.11000,5203000
1516804200,53.11500,53.23000,52.73000,52.84000,6890800
1516890600,52.97500,53.23500,52.78500,53.20000,3670200
1516977000,53.36000,53.37000,52.31000,52.76500,6118800
1517236200,52.55000,52.71000,51.83000,52.22500,4866200
1517322600,52.25000,53.09000,52.20000,52.91500,5267000
1517409000,53.00000,53.58500,52.77500,53.51000,5574400
1517495400,53.55000,54.59500,52.92000,53.26500,5954400
1517581800,52.95000,53.36000,52.59000,52.79000,4011200
1517841000,52.73000,53.55500,51.97000,52.12500,6274400
1517927400,51.68000,51.89000,50.31500,51.70000,6322800
1518013800,51.70500,52.55500,51.51000,52.04500,7821000
1518100200,51.89500,52.48500,51.46500,51.68000,6148000
1518186600,51.86500,53.40500,51.46000,53.05500,6794600
1518445800,53.08500,53.60500,52.67000,53.31000,3396200
1518532200,53.19500,53.61000,52.53000,53.40500,2941200
1518618600,53.02500,53.15000,52.58000,52.73500,2292000
1518705000,53.04000,54.00000,52.66000,53.99000,4445600
1518791400,53.86500,54.65500,53.77000,54.50500,2657000
1519137000,54.30500,54.60500,53.35500,53.77000,4575000
1519223400,53.76000,54.09000,52.69000,52.71500,5126400
1519309800,52.98000,53.74500,52.53000,53.32000,3981200
1519396200,53.44000,54.82000,53.44000,54.78500,3028200
1519655400,54.73000,55.00500,54.40000,54.75500,8057600
1519741800,55.49500,55.65500,54.18500,55.02000,6203600
1519828200,55.16500,55.30000,54.35500,54.49000,3386600
1519914600,54.54000,55.06000,53.60500,53.82000,3806200
1520001000,53.78500,54.35500,52.92000,53.54500,2568800
1520260200,53.57000,55.56500,53.32000,55.34500,3910600
1520346600,55.34000,55.92500,54.48500,54.68000,2957600
1520433000,54.51000,54.86500,53.89000,54.28000,2670200
1520519400,54.35500,55.10000,54.28500,54.89500,3690200
1520605800,55.01000,55.19000,54.14500,54.54000,4995600
1520861400,54.43500,54.97500,54.17000,54.87500,4541000
1520947800,55.14000,55.47500,54.77500,55.35000,3008800
1521034200,55.53500,56.55500,55.51500,56.43000,3940200
1521120600,56.30000,56.77000,55.60000,56.10000,3637800
1521207000,56.00500,56.57000,55.63500,56.51000,8369800
1521466200,56.39000,56.67000,55.92000,56.21500,3325400
1521552600,56.08500,56.43500,55.28000,55.30000,4400600
1521639000,55.46000,55.85000,54.98000,55.20500,3847200
1521725400,54.86000,56.14000,54.63000,55.25500,2607000
1521811800,55.23000,55.91000,54.36000,54.48500,2285400
1522071000,54.50500,55.11000,54.14500,54.99000,2371200
1522157400,55.01500,56.24000,54.81500,55.59000,3880200
1522243800,55.70000,55.81500,54.98500,55.16500,3675800
1522330200,55.33500,55.83500,54.94500,55.61000,2215800
1522675800,55.70000,55.84500,54.59500,55.06500,3031600
1522762200,54.96000,55.06500,54.43500,54.69000,4060800
1522848600,54.70000,55.32000,54.54000,55.17000,3799800
1522935000,55.10500,55.91500,54.48000,55.76500,3576200
1523021400,55.98000,56.00000,55.32000,55.56500,4168600
1523280600,55.54000,56.17500,55.24500,55.89000,2490600
1523367000,55.92500,56.13500,55.73500,55.84000,3271600
1523453400,55.76000,56.05000,55.41000,55.49500,2290200
1523539800,55.65000,55.84500,55.02500,55.13500,3562400
1523626200,55.06500,55.67000,55.06500,55.31000,4341000
1523885400,55.57500,55.98500,55.38000,55.89500,3861000
1523971800,55.95500,56.47000,55.71500,56.30000,3476800
1524058200,56.33000,56.68500,55.77000,55.80000,3725400
1524144600,55.55000,55.91500,54.82000,55.18500,3764400
1524231000,55.28000,55.69500,54.67500,54.90500,4335800
1524490200,54.82500,55.11500,54.39500,54.65000,3849200
1524576600,54.80500,55.15000,54.41500,54.94500,8967400
1524663000,54.87000,55.41000,54.49500,54.65500,2769400
1524749400,54.58500,55.26000,54.36500,55.19000,3146400
1524835800,55.18500,56.01000,55.05000,55.81500,5376000
1525095000,55.93000,56.25500,55.86000,55.90000,3903600
1525181400,55.94500,56.04500,55.62500,55.83000,2874400
1525267800,55.66000,55.96000,55.42000,55.58000,2731400
1525354200,55.43500,55.71000,54.77500,55.70500,2068000
1525440600,55.58000,56.17500,55.58000,55.90000,5196200
1525699800,54.94500,56.16000,54.42000,55.34000,5756600
1525786200,55.05500,55.17500,53.06500,53.22000,6113200
1525872600,53.12500,53.12500,52.30000,52.57000,3942400
1525959000,52.87500,53.26500,52.57000,53.19500,3982200
1526045400,53.31000,53.79500,53.20000,53.54000,3669000
1526304600,53.52500,53.81000,53.04000,53.25500,3509400
1526391000,52.71500,53.02000,52.20500,52.62000,5137200
1526477400,52.70500,52.71500,51.59000,51.67000,4852400
1526563800,51.77500,51.79500,50.99500,51.09000,3642600
1526650200,51.12500,51.32000,50.45000,50.98500,3982600
1526909400,51.42500,51.51000,50.65000,51.32000,3068600
1526995800,51.50000,51.87000,51.36000,51.71500,4873200
1527082200,51.75500,52.50000,51.44000,52.43000,4681000
1527168600,52.32500,52.75000,51.86000,52.60500,3023000
1527255000,52.45500,52.76500,52.40000,52.59500,2951400
1527600600,52.51500,53.00500,51.91000,52.89500,4614600
1527687000,52.56500,53.16000,52.30500,53.12000,6288800
1527773400,52.96500,53.63500,52.55500,53.26500,6055200
1527859800,52.89000,53.31500,52.03000,52.15000,4340600
1528119000,52.14000,52.32500,51.52000,51.70000,4694000
1528205400,51.70500,51.85500,51.25500,51.40500,3720000
1528291800,51.47500,51.61500,50.24500,50.35500,3426600
1528378200,50.46000,51.06500,50.25000,50.38000,4480800
1528464600,50.64500,50.75000,50.33000,50.71500,2362400
1528723800,57.39000,59.89000,57.04000,58.59500,23937600
1528810200,58.04500,58.96000,57.79000,58.56500,7952800
1528896600,58.61500,58.76000,56.96000,57.00500,6721000
1528983000,57.37000,57.37000,56.59500,56.66000,6019400
1529069400,56.41000,56.65500,55.23000,55.95500,13235600
1529328600,55.87000,56.59000,55.75000,56.33500,7488400
1529415000,56.40500,57.14000,56.22500,56.63500,3909800
1529501400,56.54500,56.56000,56.18000,56.28000,9127600
1529587800,56.19500,57.46500,55.61000,56.54500,5876200
1529674200,56.75500,57.70500,56.41500,57.57000,4908400
1529933400,57.59000,58.40000,57.59000,58.30500,3141800
1530019800,57.83500,58.62500,57.72000,57.86500,5109000
1530106200,57.62000,58.67000,57.62000,57.96500,4717000
1530192600,58.45500,58.81500,57.38500,57.55500,9202600
1530279000,56.94500,58.42500,56.56000,58.05500,5001000
1530538200,57.63000,58.18500,57.31500,57.77000,3127800
1530624600,57.96000,58.51500,57.42500,58.06000,1375600
1530797400,58.21500,58.68000,57.92000,58.65000,3204400
1530883800,58.66000,59.09000,58.52500,58.89000,2637000
1531143000,59.00000,59.18000,57.58000,57.81500,3144400
1531229400,57.48500,58.84000,57.25000,58.65000,2521600
1531315800,56.97500,58.09500,56.97500,57.84000,13773600
1531402200,57.85500,58.34500,57.62500,57.81500,4758200
1531488600,58.00000,58.39000,57.81500,58.25500,3414000
1531747800,58.27000,58.31500,57.57000,57.88000,3243200
1531834200,58.14000,58.16500,57.66500,57.80500,2113600
1531920600,57.60000,57.80000,57.00000,57.16000,2972600
1532007000,57.09000,57.96500,56.68000,57.65500,4025400
1532093400,57.36000,58.25000,56.71500,57.13000,5108400
1532352600,57.20000,57.67000,56.74000,56.78500,2877800
1532439000,56.78500,57.43000,56.28500,57.25000,7936600
1532525400,57.34000,57.79500,57.00500,57.73500,2729400
1532611800,57.95500,58.20000,57.35000,57.88500,2739000
1532698200,57.90000,58.22000,57.27000,57.48500,4077600
1532957400,57.52000,57.64500,57.10000,57.24000,2469400
1533043800,57.50000,57.84000,57.19000,57.79500,3373600
1533130200,57.34000,57.55000,56.69500,57.45000,2239800
1533216600,57.45500,58.11500,57.19000,58.01500,2329800
1533303000,57.86000,58.95000,57.58500,58.39500,4457200
1533562200,58.13000,58.47500,57.00000,57.67500,4767800
1533648600,57.48500,58.05000,56.88500,57.98500,2389800
1533735000,57.78500,58.01000,57.47500,57.53500,1863800
1533821400,57.58500,57.88500,57.30000,57.36500,2266200
1533907800,57.36000,57.86000,57.07500,57.22000,2912800
1534167000,57.30000,57.50500,57.03000,57.44500,4169000
1534253400,57.43500,57.79000,57.06000,57.12000,2548000
1534339800,57.13500,57.72000,56.84000,57.22500,3313400
1534426200,57.23000,58.06000,56.95500,58.01000,2646600
1534512600,57.72500,59.03000,57.72500,58.42500,6285000
1534771800,59.00000,59.01000,58.25500,58.47500,2711600
1534858200,58.55500,58.61000,57.87500,58.11500,2581000
1534944600,58.15000,58.32500,57.54500,57.74000,2014200
1535031000,57.58000,58.16000,57.57500,57.84000,1835800
1535117400,57.90000,58.26000,57.70500,58.20000,1472600
1535376600,58.37500,58.40000,57.46000,57.82000,1992200
1535463000,57.70000,58.15000,57.57500,57.78500,5344400
1535549400,57.90500,58.43500,57.71500,58.33500,4305200
1535635800,58.35000,58.80000,58.09000,58.30000,1998000
1535722200,58.22500,58.67500,57.85000,58.04000,2911800
1536067800,58.18500,58.72500,58.05000,58.49500,4285800
1536154200,58.50500,59.14000,58.34500,59.07000,3712600
1536240600,59.14000,59.48500,58.85000,59.01500,2407600
1536327000,58.57000,58.79500,58.19000,58.42500,2433000
1536586200,58.65500,59.10000,58.45500,58.80000,2144000
1536672600,58.84500,59.10000,58.04000,58.61000,3930200
1536759000,58.58500,59.14500,58.45000,58.89000,3893000
1536845400,58.92000,59.53000,58.59500,59.33500,2751400
1536931800,59.06000,63.61000,58.56500,59.36500,5254200
1537191000,59.47000,59.86000,58.98500,59.43500,2211800
1537277400,60.00000,60.00000,58.51000,58.63500,5303200
1537363800,58.67000,58.67000,57.13500,57.57000,4314200
1537450200,57.37500,57.43000,56.77000,57.16000,3542600
1537536600,57.25000,57.99000,57.25000,57.60500,10613800
1537795800,57.40500,57.65000,56.59500,56.79000,3296400
1537882200,56.64000,56.75500,56.16000,56.23500,4952600
1537968600,56.28500,56.68500,55.51000,55.53000,4145000
1538055000,55.59500,56.38500,55.49500,56.00000,4531000
1538141400,56.17000,56.98000,56.17000,56.87500,5380400
1538400600,56.74500,57.16000,56.54000,56.91500,3602000
1538487000,57.17000,57.91000,56.99500,57.87000,2843200
1538573400,57.92500,58.27500,56.83500,57.31000,3061800
1538659800,57.11500,57.48000,56.60000,57.44500,2566800
1538746200,57.50000,58.27000,57.49000,58.10000,2677600
1539005400,58.39500,58.64000,57.98000,58.27500,2327200
1539091800,58.39500,58.57500,57.67500,58.20000,4010800
1539178200,58.09000,58.94500,57.69500,57.73000,4175000
1539264600,58.21500,58.24500,56.83000,57.23500,3517800
1539351000,57.41000,57.68000,56.80000,57.51500,2260400
1539610200,57.43500,57.94000,57.29000,57.55000,2899800
1539696600,57.50000,58.35000,57.16000,57.88000,2349800
1539783000,57.76500,58.17000,57.28000,57.65000,1936600
1539869400,58.40000,58.46000,57.70000,57.95500,4196000
1539955800,57.82000,58.55500,57.70000,58.30500,5389600
1540215000,58.44000,58.53500,57.75500,57.81000,2574400
1540301400,57.87500,58.16000,56.92500,57.09500,2392000
1540387800,57.20000,58.30500,56.30000,57.95000,3052200
1540474200,57.77500,57.89500,57.00500,57.52000,3142600
1540560600,57.73000,58.01500,55.88000,56.40500,2648000
1540819800,56.47000,57.05000,55.93500,56.27000,3509800
1540906200,56.49500,56.63000,55.26000,55.90000,4401200
1540992600,55.48000,55.95500,54.90500,55.06000,4229600
1541079000,55.15500,55.28000,54.57000,55.02500,4604400
1541165400,55.07000,55.47500,54.32000,54.52500,5134200
1541428200,54.68000,56.28500,54.61500,56.28500,3675600
1541514600,56.27000,56.85000,55.96500,56.60000,3463200
1541601000,57.46500,58.98000,57.00500,58.78000,5160200
1541687400,58.82500,59.40000,58.20500,58.98500,3960200
1541773800,58.97500,59.05500,57.70000,58.35000,5051200
1542033000,58.18000,58.34000,57.34500,57.70000,5795200
1542119400,57.58500,58.11500,57.35000,58.00500,3552600
1542205800,58.01500,58.14500,56.26500,56.38000,5380600
1542292200,56.37000,56.37000,55.16500,55.49000,5295200
1542378600,56.74500,57.67000,56.00000,57.43500,7329200
1542637800,57.39500,57.78000,57.02500,57.62000,2934800
1542724200,57.88000,57.97000,56.78500,56.96500,3912400
1542810600,56.85500,56.92500,55.81000,56.00500,2725400
1542983400,55.95500,56.33000,55.75500,56.05500,2572600
1543242600,56.07000,56.39500,55.65000,56.02000,2730200
1543329000,56.13000,56.55000,55.90500,56.34500,2970000
1543415400,56.51000,56.89000,56.28000,56.62000,2634400
1543501800,56.60000,57.31000,56.18000,56.33500,2343800
1543588200,56.46500,57.67500,56.30500,57.61000,6534200
1543847400,57.35500,58.23500,57.20500,58.22500,3982200
1543933800,58.41000,59.44000,58.26000,58.43000,3067600
1544106600,58.62000,58.62000,56.71000,57.85000,3527200
1544193000,57.93000,58.66500,57.58000,57.97500,3332600
1544452200,57.92000,58.33000,56.75000,58.09500,4248200
1544538600,58.31000,58.88000,57.94000,58.53000,2004000
1544625000,58.66000,58.97000,58.25500,58.33000,8938200
1544711400,58.32500,59.24500,58.32500,58.80000,2786200
1544797800,58.80500,59.25500,58.58000,59.24500,4805200
1545057000,59.51000,59.55500,57.10000,57.46500,3993600
1545143400,57.70000,58.26500,56.68000,56.92000,3562200
1545229800,57.14500,57.58000,56.62500,56.97000,5066200
1545316200,57.17000,57.89000,55.67000,56.53000,4215200
1545402600,56.76500,58.03000,55.75500,55.91000,5566600
1545661800,56.24000,56.24000,53.25500,53.70000,2414200
1545834600,53.64000,54.24000,52.97000,53.99500,6664600
1545921000,53.92000,54.21500,52.44000,53.80500,4655800
1546007400,53.58500,54.10500,53.35000,53.63500,4360000
1546266600,53.78500,54.56500,53.27000,54.09500,3676000
1546439400,53.99000,53.99000,53.04500,53.38000,2393000
1546525800,53.38500,53.99000,53.07500,53.62500,2578000
1546612200,53.27500,55.24500,53.27500,55.23000,5416000
1546871400,55.11000,55.62000,54.64000,55.22000,5707000
1546957800,55.35500,56.90000,55.04000,56.76500,3251200
1547044200,56.77000,57.07500,56.01500,56.21000,3380200
1547130600,56.33500,57.28000,56.09500,57.21500,2604200
1547217000,57.21500,57.49500,56.74000,57.03000,2691000
1547476200,56.53500,56.62000,55.50500,55.88000,4112600
1547562600,55.71000,57.00000,55.69000,56.27500,4143000
1547649000,56.16500,56.47000,55.97000,56.33000,3736200
1547735400,56.07500,56.48000,55.91000,56.18000,2407400
1547821800,56.52500,56.60000,56.09500,56.33500,3035400
1548167400,56.30000,56.52500,55.73500,56.18500,2655400
1548253800,56.09000,56.57000,55.85000,56.45500,3026600
1548340200,56.77500,56.79500,56.01000,56.67500,3282400
1548426600,56.54500,56.68000,56.26500,56.55000,3292200
1548685800,56.55500,56.71000,56.23000,56.50000,3340000
1548772200,56.67000,57.17000,56.50500,56.92500,3738600
1548858600,56.75000,57.62500,56.75000,57.45000,3168800
1548945000,57.43500,58.58000,57.17500,58.49000,4234600
1549031400,58.33000,58.57000,57.90500,58.37500,3363000
1549290600,58.08500,58.60000,57.78000,58.59500,2950600
1549377000,58.54000,58.70000,58.11500,58.54500,2908800
1549463400,58.52500,59.25000,58.35000,58.87500,3579800
1549549800,58.81000,59.05000,58.50000,59.01000,2783000
1549636200,59.10500,59.23000,58.50000,58.96000,2382800
1549895400,58.95500,58.95500,57.22500,57.47500,6039600
1549981800,57.69500,57.70000,56.61500,57.06000,5380600
1550068200,56.78500,57.20000,56.65500,57.12000,3987200
1550154600,57.23500,57.42500,56.93500,57.02500,2881800
1550241000,57.30000,57.77000,57.26000,57.63000,3344600
1550586600,57.08500,58.26000,56.94000,58.13500,2962200
1550673000,58.05000,58.65000,57.93500,58.56500,2874200
1550759400,58.19500,58.92500,58.18000,58.83500,2674400
1550845800,59.01500,59.42000,58.82000,59.24000,1986800
1551105000,59.30000,59.30000,58.63000,58.79500,3278000
1551191400,59.69000,60.09000,58.87000,59.45000,3718000
1551277800,59.45000,60.80500,58.99000,60.16500,3930800
1551364200,60.10000,60.52500,59.63500,60.22000,3453000
1551450600,60.18500,60.68500,59.97000,60.63000,2942400
1551709800,60.99500,61.00000,60.03000,60.66500,2317600
1551796200,60.67500,60.99500,60.40500,60.54000,2309200
1551882600,60.61500,60.87500,60.20000,60.48500,1783000
1551969000,60.75000,61.27500,60.60500,60.85000,2457200
1552055400,60.93500,61.18000,60.50000,61.15000,2206000
1552311000,61.21500,61.66000,61.21500,61.59500,2486600
1552397400,61.75000,62.21500,61.54000,62.00000,2368000
1552483800,61.72500,62.40500,61.72500,62.17000,2810400
1552570200,62.17000,62.53500,61.74500,62.22500,2078000
1552656600,62.27000,62.73500,62.07500,62.31000,5036000
1552915800,62.27500,62.47500,61.88000,62.32500,3039200
1553002200,62.36500,62.53500,61.68000,61.96500,3341800
1553088600,62.16500,62.75500,61.74500,62.52500,3747200
1553175000,62.03500,62.97000,61.96000,62.93500,3491800
1553261400,63.00000,63.43000,62.86500,63.03500,2200200
1553520600,63.02500,63.04500,62.43500,62.52000,3094000
1553607000,62.48500,62.96000,62.42000,62.74000,2347000
1553693400,62.71500,62.82500,62.05500,62.70500,4958000
1553779800,62.94500,62.98000,61.89500,62.23500,2904600
1553866200,62.14500,63.09000,62.05000,62.93000,4181200
1554125400,62.98500,63.37500,62.51000,63.31500,3855000
1554211800,63.35500,63.63000,62.95500,63.62000,4308800
1554298200,63.39000,63.87000,63.07500,63.62000,3365000
1554384600,63.80000,63.80000,63.30500,63.51000,3338600
1554471000,63.66500,64.12500,63.52000,64.12000,3338800
1554730200,64.01000,64.12500,63.83000,63.89500,3390000
1554816600,64.02500,64.02500,63.58500,63.94500,3295000
1554903000,64.17000,64.47500,63.52000,63.71500,3333200
1554989400,63.71000,64.10000,63.40500,64.05000,3156200
1555075800,63.93000,64.96500,63.79500,64.92500,3627000
1555335000,64.98000,65.00000,64.08500,64.28000,3356200
1555421400,64.33500,64.62500,63.52000,63.63500,4834200
1555507800,63.68000,64.05500,63.34000,63.64500,2939000
1555594200,63.70000,64.16000,63.64000,63.70500,4486200
1555939800,63.62500,63.87000,62.58500,62.69000,4408800
1556026200,62.76500,63.47500,62.45500,63.06000,3637000
1556112600,63.24000,63.50000,62.81500,63.20500,3574000
1556199000,63.00000,63.96500,62.89000,63.67000,2838600
1556285400,63.92500,64.40500,63.84000,64.02500,2393200
1556544600,63.45000,63.58000,62.58000,62.90000,6180000
1556631000,62.95500,64.06500,62.83500,63.97500,3842400
1556717400,63.87500,64.13000,63.10000,63.10000,3453000
1556803800,62.94000,63.69500,62.63000,62.98500,3852000
1556890200,63.10000,63.79500,63.04000,63.72500,1738800
1557149400,63.54500,63.67500,62.97500,63.19500,3360800
1557235800,63.42500,63.52000,62.33500,62.85500,3283000
1557322200,63.17000,63.49000,62.58500,62.88000,2603200
1557408600,62.50500,63.52000,62.50500,63.10500,2149200
1557495000,63.14000,64.60500,62.90000,64.60500,2639000
1557754200,64.29500,64.83000,63.82000,64.66000,4033800
1557840600,64.88000,65.31000,64.61000,64.68000,3022400
1557927000,64.74500,65.40000,64.58000,64.94000,3556400
1558013400,64.81500,65.88500,64.30500,65.36000,2435600
1558099800,64.80000,65.72500,64.80000,65.22500,3364800
1558359000,65.45000,65.86000,65.15500,65.59000,3441800
1558445400,65.71000,66.59500,65.59500,65.75000,2676200
1558531800,66.52000,67.37500,65.73500,67.15000,4160200
1558618200,67.08500,67.95500,67.05500,67.94000,2788800
1558704600,67.98500,68.18500,67.16000,67.17500,2423000
1559050200,67.41000,67.48000,66.39500,66.55000,4412600
1559136600,66.68500,66.76500,65.17500,65.37500,2481400
1559223000,65.62000,66.14000,65.38500,65.78500,2237400
1559309400,65.72000,66.10000,65.37500,65.72500,2655200
1559568600,66.02500,66.20000,65.29000,65.95500,2783800
1559655000,65.95500,66.18000,65.26000,66.09500,2234000
1559741400,66.09500,67.36500,65.87000,67.01000,4846000
1559827800,66.92500,67.77500,66.75000,67.49000,1984400
1559914200,68.00000,68.21500,67.18500,67.24500,2628000
