time,open,high,low,close,tick_volume
1568640600,193.00000,195.20000,193.00000,195.20000,30
1568727000,195.20000,195.20000,195.20000,195.20000,0
1568813400,193.80000,194.39999,193.80000,194.39999,10
1568899800,194.39999,194.39999,194.39999,194.39999,0
1568986200,196.80000,197.00000,196.80000,197.00000,45
1569245400,197.00000,197.00000,197.00000,197.00000,0
1569331800,197.00000,197.00000,197.00000,197.00000,0
1569418200,197.00000,197.00000,197.00000,197.00000,0
1569504600,197.00000,197.00000,197.00000,197.00000,40
1569591000,194.00000,194.00000,193.20000,193.20000,1250
1569850200,193.70000,194.20000,193.70000,194.20000,40
1569936600,194.20000,194.20000,194.20000,194.20000,0
1570023000,194.20000,194.20000,194.20000,194.20000,0
1570109400,194.20000,194.20000,194.20000,194.20000,0
1570195800,194.20000,194.20000,194.20000,194.20000,0
1570455000,193.60001,193.60001,193.60001,193.60001,9345
1570541400,193.60001,193.60001,193.60001,193.60001,0
1570627800,193.60001,193.60001,193.60001,193.60001,0
1570714200,193.20000,193.20000,192.60001,193.00000,22525
1570800600,194.00000,194.00000,194.00000,194.00000,6500
1571059800,194.00000,194.00000,194.00000,194.00000,0
1571146200,194.70000,195.00000,194.70000,194.70000,210
1571232600,195.00000,195.00000,195.00000,195.00000,5
1571319000,194.00000,194.20000,194.00000,194.20000,8780
1571405400,194.20000,194.20000,194.20000,194.20000,5
1571664600,195.00000,195.00000,194.39999,195.00000,100
1571751000,195.00000,195.00000,195.00000,195.00000,0
1571837400,194.80000,195.00000,194.80000,195.00000,30
1571923800,194.80000,195.00000,194.80000,195.00000,15
1572010200,195.00000,195.00000,195.00000,195.00000,0
1572269400,195.00000,195.00000,195.00000,195.00000,0
1572355800,195.00000,195.00000,195.00000,195.00000,0
1572442200,195.00000,195.00000,195.00000,195.00000,0
1572528600,194.39999,195.00000,194.39999,194.60001,55140
1572615000,194.60001,194.60001,194.60001,194.60001,0
1572877800,194.60001,194.60001,194.60001,194.60001,1000
1572964200,194.60001,194.80000,194.39999,194.80000,14300
1573050600,194.39999,194.39999,194.39999,194.39999,2190
1573137000,194.39999,194.39999,194.39999,194.39999,0
1573223400,194.39999,194.39999,194.39999,194.39999,0
1573482600,194.39999,194.39999,194.39999,194.39999,0
1573569000,194.80000,194.80000,194.80000,194.80000,12500
1573655400,194.80000,194.80000,194.80000,194.80000,0
1573741800,194.00000,196.00000,194.00000,195.39999,55040
1573828200,195.39999,195.39999,195.39999,195.39999,20
1574087400,196.00000,196.00000,195.80000,195.80000,1200
1574173800,195.80000,195.80000,195.80000,195.80000,0
1574260200,194.00000,195.80000,194.00000,195.80000,15
1574346600,195.80000,195.80000,195.80000,195.80000,0
1574433000,195.80000,195.80000,195.80000,195.80000,0
1574692200,195.80000,195.80000,195.80000,195.80000,0
1574778600,195.80000,195.80000,195.80000,195.80000,0
1574865000,195.80000,195.80000,195.80000,195.80000,0
1575037800,195.20000,195.20000,195.20000,195.20000,5
1575297000,195.20000,195.20000,195.20000,195.20000,5
1575383400,195.20000,195.20000,195.20000,195.20000,0
1575469800,195.20000,195.20000,195.20000,195.20000,0
1575556200,195.80000,196.00000,195.80000,196.00000,1830
1575642600,196.00000,196.00000,196.00000,196.00000,0
1575901800,196.00000,196.00000,196.00000,196.00000,0
1575988200,196.00000,196.00000,196.00000,196.00000,0
1576074600,196.00000,196.00000,196.00000,196.00000,0
1576161000,196.00000,196.00000,196.00000,196.00000,0
1576247400,195.80000,197.20000,195.80000,196.39999,2255
1576506600,196.39999,196.39999,196.39999,196.39999,5
1576593000,196.00000,196.00000,196.00000,196.00000,995
1576679400,196.00000,196.00000,196.00000,196.00000,0
1576765800,196.00000,196.00000,196.00000,196.00000,0
1576852200,196.00000,196.00000,196.00000,196.00000,0
1577111400,196.00000,196.00000,196.00000,196.00000,0
1577197800,196.00000,196.00000,196.00000,196.00000,0
1577370600,196.00000,196.00000,196.00000,196.00000,0
1577457000,196.00000,196.00000,196.00000,196.00000,0
1577716200,196.00000,196.00000,196.00000,196.00000,0
1577802600,196.00000,196.00000,196.00000,196.00000,0
1577975400,196.00000,196.00000,196.00000,196.00000,0
1578061800,196.00000,196.00000,196.00000,196.00000,0
1578321000,196.39999,196.39999,196.39999,196.39999,100
1578407400,196.39999,196.39999,196.39999,196.39999,0
1578493800,198.00000,199.00000,196.60001,199.00000,1140
1578580200,198.39999,198.80000,198.39999,198.80000,20020
1578666600,198.80000,198.80000,198.80000,198.80000,0
1578925800,198.60001,198.80000,198.60001,198.60001,1130
1579012200,198.60001,198.60001,198.60001,198.60001,0
1579098600,198.60001,198.60001,198.60001,198.60001,0
1579185000,198.60001,198.60001,198.60001,198.60001,0
1579271400,198.60001,199.00000,197.39999,197.60001,6170
1579617000,198.30000,198.39999,198.30000,198.39999,20000
1579703400,198.39999,198.60001,198.39999,198.39999,680
1579789800,199.80000,199.80000,198.39999,198.39999,10015
1579876200,198.39999,198.39999,198.39999,198.39999,0
1580135400,198.39999,198.39999,198.39999,198.39999,15000
1580221800,198.39999,198.39999,198.39999,198.39999,5000
1580308200,198.39999,198.39999,198.39999,198.39999,0
1580394600,200.39999,200.39999,198.39999,198.39999,115
1580481000,202.39999,202.39999,199.80000,200.00000,70
1580740200,198.39999,198.39999,198.39999,198.39999,35
1580826600,198.00000,199.00000,198.00000,199.00000,10
1580913000,199.00000,199.00000,199.00000,199.00000,0
1580999400,197.00000,198.70000,197.00000,198.70000,15
1581085800,198.70000,198.70000,198.70000,198.70000,0
1581345000,201.60001,201.60001,201.60001,201.60001,10
1581431400,201.60001,201.60001,201.60001,201.60001,0
1581517800,201.60001,201.60001,201.60001,201.60001,45
1581604200,201.60001,201.60001,201.60001,201.60001,140
1581690600,201.60001,201.60001,201.60001,201.60001,40
1582036200,201.60001,201.60001,201.60001,201.60001,0
1582122600,201.60001,201.60001,201.60001,201.60001,10
1582209000,201.60001,201.60001,201.60001,201.60001,0
1582295400,201.00000,201.80000,201.00000,201.80000,35
1582554600,199.70000,199.70000,199.60001,199.60001,10105
1582641000,199.60001,199.60001,199.60001,199.60001,0
1582727400,199.20000,199.39999,199.20000,199.39999,105
1582813800,199.20000,199.20000,199.20000,199.20000,5805
1582900200,198.39999,199.39999,198.39999,199.39999,2485
1583159400,199.60001,199.60001,199.60001,199.60001,60
