time,open,high,low,close,tick_volume
1472477400,6.59848,6.82576,6.56818,6.79545,10615572
1472563800,6.75758,6.82576,6.68182,6.80303,10939104
1472650200,6.89394,6.89394,6.65152,6.75758,19695852
1472736600,6.72727,6.76515,6.60606,6.65909,29212392
1472823000,6.76515,6.90152,6.76515,6.87121,14209668
1473168600,6.85606,7.04545,6.85606,7.04545,11976888
1473255000,6.91667,7.09091,6.90152,7.04545,11095260
1473341400,7.06818,7.16667,7.02273,7.11364,15535872
1473427800,6.87121,6.89394,6.59848,6.59848,23426172
1473687000,6.49242,6.70455,6.45455,6.68939,15356220
1473773400,6.49242,6.52273,6.18939,6.27273,22051656
1473859800,6.26515,6.39394,6.25000,6.31818,17820924
1473946200,6.33333,6.56818,6.24242,6.50758,17974176
1474032600,6.43939,6.53030,6.33333,6.43939,21688788
1474291800,6.56061,6.65909,6.43939,6.46212,11878152
1474378200,6.62121,6.65909,6.55303,6.57576,14115948
1474464600,6.68939,6.84091,6.56818,6.81818,17766936
1474551000,6.94697,7.04545,6.84848,6.93182,11998272
1474637400,6.90152,6.96970,6.83333,6.89394,11755920
1474896600,6.81818,6.87121,6.77273,6.81061,8116680
1474983000,6.83333,7.00758,6.77273,6.99242,15738624
1475069400,7.01515,7.08333,6.87121,7.06818,15298932
1475155800,7.06818,7.09848,6.81818,6.84091,18268536
1475242200,6.95455,6.98485,6.83333,6.87121,14097864
1475501400,6.79545,7.04545,6.76515,7.03788,14976060
1475587800,7.05303,7.09848,6.93939,7.00758,18530160
1475674200,7.12121,7.17424,7.07576,7.13636,10317120
1475760600,7.08333,7.15909,7.06818,7.13636,15920388
1475847000,7.24242,7.25000,7.07576,7.21970,12343980
1476106200,7.28030,7.34091,7.21970,7.26515,8597952
1476192600,7.19697,7.25758,7.15152,7.25758,8744736
1476279000,7.22727,7.27273,7.12879,7.15909,41416452
1476365400,7.15909,7.34091,7.06818,7.31061,12351240
1476451800,7.39394,7.43182,7.30303,7.31061,8303460
1476711000,7.32576,7.46212,7.28788,7.43182,14080176
1476797400,7.55303,7.73485,7.45455,7.70455,51290712
1476883800,7.71212,7.78788,7.62121,7.62879,12832776
1476970200,7.64394,7.85606,7.62879,7.84091,15419316
1477056600,7.75758,7.80303,7.72727,7.74242,7980852
1477315800,7.87121,7.90152,7.68939,7.75758,12666060
1477402200,7.67424,7.79545,7.59091,7.73485,15772812
1477488600,7.65152,7.72727,7.58333,7.62121,13220988
1477575000,7.78030,7.84091,7.67424,7.69697,12152580
1477661400,7.68182,7.73485,7.55303,7.65909,12392292
1477920600,7.84848,7.91667,7.75000,7.88636,13991604
1478007000,7.82576,7.84091,7.48485,7.59091,10762620
1478093400,7.52273,7.65152,7.43939,7.51515,8113116
1478179800,7.51515,7.68939,7.34091,7.37879,14065128
1478266200,7.32576,7.52273,7.28030,7.38636,14848284
1478529000,7.70455,7.78788,7.65152,7.77273,12495252
1478615400,7.69697,7.94697,7.62121,7.78788,11107140
1478701800,7.47727,7.69697,7.43939,7.44697,19286652
1478788200,6.87879,6.94697,6.42424,6.48485,32431740
1478874600,6.25000,6.60606,6.03788,6.52273,31578624
1479133800,6.45455,6.50000,6.28788,6.43939,34151436
1479220200,6.46212,6.75000,6.46212,6.71212,19801584
1479306600,6.58333,6.69697,6.51515,6.54545,19693608
1479393000,6.50758,6.59091,6.32576,6.34848,14837064
1479479400,6.50758,6.59091,6.41667,6.50000,13712160
1479738600,6.63636,6.70455,6.53030,6.61364,21962028
1479825000,6.78030,6.78030,6.55303,6.64394,23455212
1479911400,6.55303,6.65152,6.49242,6.60606,13462284
1480084200,6.44697,6.53788,6.40152,6.48485,7428300
1480343400,6.53030,6.70455,6.50000,6.63636,15425916
1480429800,6.60606,6.62879,6.40909,6.43939,15665364
1480516200,6.57576,6.71212,6.54545,6.55303,23454816
1480602600,6.33333,6.34848,6.05303,6.06061,29242884
1480689000,6.13636,6.28030,6.09848,6.18182,14699520
1480948200,6.14394,6.28788,6.12879,6.28788,13752552
1481034600,6.24242,6.45455,6.22727,6.38636,13353516
1481121000,6.46212,6.50000,6.31061,6.37879,22940808
1481207400,6.37879,6.43182,6.31818,6.38636,19874316
1481293800,6.43182,6.52273,6.40152,6.46212,19541940
1481553000,6.39394,6.40909,6.17424,6.21212,29743164
1481639400,6.37121,6.43182,6.24242,6.28030,43440276
1481725800,6.30303,6.33333,6.09848,6.09848,19234908
1481812200,6.09848,6.21970,5.99242,6.16667,34538460
1481898600,6.15152,6.21970,6.01515,6.04545,16870128
1482157800,6.13636,6.14394,5.95455,5.96212,16942596
1482244200,6.16667,6.18939,6.06818,6.15152,16601508
1482330600,6.22727,6.24242,6.10606,6.11364,9087144
1482417000,6.03788,6.14394,6.00758,6.12121,11728200
1482503400,6.31818,6.32576,6.23485,6.28030,14489640
1482849000,6.38636,6.39394,6.28788,6.29545,13053216
1482935400,6.40909,6.59091,6.37879,6.56061,14676420
1483021800,6.57576,6.72727,6.57576,6.68182,10234884
1483108200,6.68182,6.69697,6.58333,6.59848,10410180
1483453800,6.81061,6.98485,6.78788,6.94697,20531676
1483540200,6.98485,7.02273,6.93939,6.96970,9719688
1483626600,7.00000,7.16667,6.97727,7.12121,13885344
1483713000,7.07576,7.12879,7.04545,7.10606,11462880
1483972200,7.15152,7.18939,7.12121,7.14394,9346392
1484058600,7.21970,7.24242,7.12121,7.15909,8826972
1484145000,7.10606,7.40152,7.06061,7.40152,14261280
1484231400,7.42424,7.48485,7.40909,7.42424,14880624
1484317800,7.38636,7.41667,7.25000,7.29545,16156668
1484663400,7.32576,7.56061,7.28788,7.50758,11406912
1484749800,7.44697,7.49242,7.37121,7.40909,13521948
1484836200,7.50000,7.50000,7.38636,7.46212,11652432
1484922600,7.50758,7.52273,7.37879,7.50000,19954704
1485181800,7.60606,7.76515,7.56818,7.76515,18895272
1485268200,7.57576,7.70455,7.57576,7.68182,16264776
1485354600,7.75758,7.89394,7.75758,7.87879,12295008
1485441000,7.73485,7.84848,7.65152,7.84848,12504096
1485527400,7.87879,7.93939,7.84091,7.89394,8937984
1485786600,7.77273,7.90152,7.75000,7.84848,13968768
1485873000,7.87121,7.90152,7.78030,7.82576,9083580
1485959400,7.90152,7.93182,7.78788,7.84091,16765584
1486045800,7.51515,7.61364,7.48485,7.60606,14954148
1486132200,7.67424,7.81061,7.63636,7.71212,12175152
1486391400,7.61364,7.68939,7.55303,7.61364,16608900
1486477800,7.56061,7.56061,7.49242,7.55303,11330484
1486564200,7.50000,7.73485,7.50000,7.69697,14912964
1486650600,7.69697,7.80303,7.66667,7.72727,9569208
1486737000,7.78030,7.94697,7.77273,7.87879,10151328
1486996200,7.85606,7.90909,7.77273,7.87879,9199344
1487082600,7.82576,7.94697,7.75000,7.93939,7955112
1487169000,8.01515,8.18939,7.98485,8.17424,10899504
1487255400,8.23485,8.24242,8.02273,8.09091,16507656
1487341800,7.95455,8.06818,7.87879,8.04545,13645104
1487687400,8.15152,8.32576,8.14394,8.28788,14277252
1487773800,8.28030,8.43182,8.27273,8.40152,14395392
1487860200,8.51515,8.52273,8.24242,8.29545,21895500
1487946600,8.09848,8.22727,8.09091,8.12121,17634936
1488205800,8.12121,8.21970,8.09848,8.12879,7828260
1488292200,8.10606,8.11364,7.98485,8.00758,10141956
1488378600,8.16667,8.18182,8.05303,8.09091,15493500
1488465000,8.03030,8.05303,7.87121,7.92424,19342488
1488551400,7.98485,8.22727,7.98485,8.18939,18504288
1488810600,8.18939,8.18939,8.03030,8.05303,6936864
1488897000,8.10606,8.11364,7.99242,8.00000,8445096
1488983400,7.84848,7.88636,7.65152,7.72727,8652864
1489069800,7.71212,7.77273,7.56818,7.60606,10729620
1489156200,7.81818,7.81818,7.62121,7.65152,12135816
1489411800,7.72727,7.80303,7.65909,7.77273,8585412
1489498200,7.72727,7.79545,7.62879,7.63636,10636032
1489584600,7.67424,7.97727,7.61364,7.90909,17295564
1489671000,7.92424,7.94697,7.78030,7.85606,11689524
1489757400,7.88636,7.92424,7.65152,7.65909,12984576
1490016600,7.63636,7.90909,7.60606,7.87121,18127956
1490103000,7.87879,7.90909,7.53030,7.58333,20904312
1490189400,7.58333,7.76515,7.50000,7.61364,18562236
1490275800,7.46970,7.62121,7.45455,7.53030,13006752
1490362200,7.59848,7.73485,7.54545,7.68182,11701800
1490621400,7.56061,7.71970,7.53030,7.71212,8812716
1490707800,7.67424,7.76515,7.60606,7.74242,12977052
1490794200,7.75000,8.01515,7.74242,7.95455,15038364
1490880600,7.92424,7.96970,7.79545,7.81818,13243428
1490967000,7.78030,7.90152,7.68182,7.75758,13211616
1491226200,7.88636,7.93182,7.78030,7.87121,10019988
1491312600,7.83333,8.02273,7.80303,8.00000,15594084
1491399000,8.00758,8.02273,7.71970,7.75000,12858780
1491485400,7.66667,7.80303,7.53788,7.62121,14127696
1491571800,7.67424,7.80303,7.58333,7.64394,10130076
1491831000,7.65909,7.75000,7.58333,7.70455,13924152
1491917400,7.75758,7.78788,7.50758,7.73485,15464988
1492003800,7.71212,7.71212,7.57576,7.63636,12786708
1492090200,7.65909,7.68939,7.40152,7.41667,16843992
1492435800,7.55303,7.87879,7.53788,7.85606,15232140
1492522200,7.75000,7.96212,7.74242,7.76515,14162016
1492608600,7.81061,7.81818,7.56818,7.58333,13899468
1492695000,7.63636,7.65909,7.35606,7.41667,31431708
1492781400,7.45455,7.54545,7.43939,7.45455,14443704
1493040600,7.63636,7.78030,7.60606,7.65152,22164780
1493127000,7.52273,7.70455,7.48485,7.65152,13358004
1493213400,7.57576,7.80303,7.56818,7.78030,37708308
1493299800,7.90152,8.05303,7.84848,7.99242,49181352
1493386200,7.87879,8.00000,7.80303,7.99242,21017700
1493645400,8.03030,8.21970,7.99242,8.15152,20880948
1493731800,8.10833,8.32500,8.10833,8.26667,15317400
1493818200,8.23333,8.27500,8.06667,8.22500,13229160
1493904600,8.10833,8.17500,7.97500,8.01667,14917920
1493991000,8.04167,8.10833,8.00833,8.07500,9737880
1494250200,8.03333,8.10833,7.95833,8.02500,9155040
1494336600,8.05000,8.17500,8.03333,8.09167,7826640
1494423000,8.27500,8.32500,8.24167,8.26667,10984320
1494509400,8.31667,8.39167,8.24167,8.36667,23309160
1494595800,8.50000,8.59167,8.46667,8.52500,12029640
1494855000,8.55000,8.61667,8.49167,8.57500,9405240
1494941400,8.63333,8.64167,8.54167,8.63333,10825440
1495027800,8.50000,8.56667,8.25000,8.36667,13998120
1495114200,6.78333,7.23333,6.60833,6.77500,68802120
1495200600,7.15833,7.29167,7.08333,7.11667,37387080
1495459800,6.96667,7.00000,6.68333,6.82500,27422880
1495546200,6.92500,7.05833,6.89167,6.94167,22920240
1495632600,7.04167,7.23333,7.00000,7.02500,21409080
1495719000,7.04167,7.10000,6.82500,6.92500,17731560
1495805400,7.02500,7.19167,6.97500,7.10833,15063360
1496151000,7.10000,7.19167,7.09167,7.16667,16149480
1496237400,7.20000,7.20000,7.06667,7.06667,22953600
1496323800,7.13333,7.16667,6.98333,7.04167,20493240
1496410200,7.10833,7.12500,6.86667,6.89167,16097400
1496669400,6.85833,6.95833,6.79167,6.85000,11823240
1496755800,6.87500,7.02500,6.85000,6.95833,11807280
1496842200,7.06667,7.10000,6.98333,7.09167,13780080
1496928600,6.95833,7.01667,6.87500,6.99167,12899400
1497015000,6.97500,7.00000,6.80000,6.83333,11738760
1497274200,6.77500,6.80000,6.64167,6.65000,14917800
1497360600,6.67500,6.69167,6.58333,6.62500,12528840
1497447000,6.88333,6.97500,6.82500,6.90000,16041840
1497533400,6.76667,6.82500,6.64167,6.80000,12607080
1497619800,6.82500,6.88333,6.77500,6.87500,10877040
1497879000,6.80000,6.96667,6.80000,6.88333,8723520
1497965400,6.82500,6.85000,6.63333,6.63333,15109680
1498051800,6.65000,6.72500,6.54167,6.58333,11697480
1498138200,6.60000,6.70833,6.53333,6.66667,8145240
1498224600,6.65000,6.68333,6.58333,6.61667,5551320
1498483800,6.73333,7.00000,6.70833,6.97500,12422280
1498570200,6.84167,6.98333,6.81667,6.87500,13870200
1498656600,6.93333,7.00833,6.80000,6.99167,11501280
1498743000,7.02500,7.05000,6.84167,6.97500,11477280
1498829400,7.02500,7.13333,7.00833,7.08333,11358840
1499088600,7.15000,7.18333,7.05000,7.11667,4446840
1499261400,7.10833,7.18333,6.95000,7.15000,10000560
1499347800,7.13333,7.14167,7.02500,7.05833,17296200
1499434200,7.13333,7.15000,6.95833,7.08333,13861200
1499693400,7.14167,7.25000,7.13333,7.20833,10752480
1499779800,7.21667,7.37500,7.19167,7.34167,10368240
1499866200,7.48333,7.65833,7.43333,7.63333,22590000
1499952600,7.69167,7.75000,7.63333,7.69167,13576560
1500039000,7.75000,7.82500,7.73333,7.75000,8691960
1500298200,7.73333,7.74167,7.65833,7.71667,9430920
1500384600,7.70000,7.85833,7.68333,7.83333,8765280
1500471000,7.85833,7.91667,7.74167,7.79167,12053520
1500557400,7.89167,7.91667,7.80833,7.82500,9700800
1500643800,7.84167,7.86667,7.71667,7.75833,9418200
1500903000,7.79167,7.82500,7.73333,7.80000,7315080
1500989400,7.88333,7.94167,7.82500,7.87500,13431960
1501075800,7.86667,7.90000,7.78333,7.85833,16412760
1501162200,7.84167,7.88333,7.76667,7.84167,11710680
1501248600,7.81667,7.88333,7.77500,7.88333,8266560
1501507800,7.93333,8.05000,7.86667,8.01667,12530880
1501594200,8.05833,8.19167,8.02500,8.14167,11475000
1501680600,8.09167,8.30833,8.06667,8.26667,18588360
1501767000,8.26667,8.29167,8.20833,8.25000,10364160
1501853400,8.24167,8.29167,8.20000,8.25000,9834240
1502112600,8.24167,8.38333,8.21667,8.35000,10412640
1502199000,8.33333,8.55833,8.33333,8.45833,11711280
1502285400,8.28333,8.37500,8.27500,8.36667,9018720
1502371800,8.31667,8.33333,8.18333,8.20833,12163680
1502458200,8.20833,8.35833,8.15000,8.32500,11115120
1502717400,8.26667,8.50000,8.25833,8.39167,10397520
1502803800,8.40000,8.53333,8.39167,8.50000,7689480
1502890200,8.53333,8.60000,8.40000,8.55000,16817040
1502976600,8.47500,8.50833,8.35833,8.36667,10432680
1503063000,8.46667,8.66667,8.39167,8.65833,11154840
1503322200,8.70833,8.74167,8.55000,8.60000,9277680
1503408600,8.75000,8.88333,8.72500,8.79167,13438080
1503495000,8.82500,8.95833,8.79167,8.94167,6999720
1503581400,8.95000,9.03333,8.91667,8.95833,9934680
1503667800,8.99167,8.99167,8.88333,8.92500,8140200
1503927000,8.91667,8.93333,8.74167,8.77500,10757160
1504013400,8.68333,8.94167,8.67500,8.90000,17089680
1504099800,8.87500,8.89167,8.78333,8.84167,6288000
1504186200,8.90833,8.93333,8.79167,8.86667,15177840
1504272600,9.03333,9.19167,8.98333,9.07500,8502720
1504618200,9.15833,9.20000,8.86667,9.01667,18904800
1504704600,9.15000,9.23333,9.11667,9.20000,15361320
1504791000,9.21667,9.30000,9.10000,9.21667,11206800
1504877400,9.20000,9.25833,9.10833,9.15833,11115720
1505136600,9.29167,9.54167,9.28333,9.48333,10244760
1505223000,9.38333,9.55833,9.37500,9.40000,10872000
1505309400,9.36667,9.49167,9.35833,9.43333,22776600
1505395800,9.34167,9.45000,9.27500,9.35833,14573400
1505482200,9.36667,9.58333,9.33333,9.57500,10980120
1505741400,9.58333,9.70833,9.51667,9.63333,12432480
1505827800,9.61667,9.64167,9.49167,9.60000,12360600
1505914200,9.69167,9.70000,9.40000,9.57500,11775000
1506000600,9.62500,9.69167,9.48333,9.53333,9496440
1506087000,9.52500,9.67500,9.50000,9.58333,7229040
1506346200,9.54167,9.54167,9.26667,9.29167,12470040
1506432600,9.32500,9.43333,9.27500,9.27500,9164160
1506519000,9.22500,9.30000,9.04167,9.11667,11319120
1506605400,9.10000,9.14167,8.96667,9.05833,11065560
1506691800,9.19167,9.25000,9.13333,9.22500,7685040
1506951000,9.16667,9.35000,9.14167,9.34167,9519600
1507037400,9.23333,9.72500,9.20000,9.71667,14968800
1507123800,9.74167,9.80000,9.67500,9.73333,10659960
1507210200,9.86667,9.88333,9.65000,9.67500,16511880
1507296600,9.54167,9.60000,9.45000,9.52500,9267480
1507555800,9.45000,9.48333,9.32500,9.42500,11019600
1507642200,9.64167,9.75000,9.57500,9.67500,14433120
1507728600,9.75000,9.76667,9.56667,9.68333,10611720
1507815000,9.67500,9.71667,9.55833,9.58333,12790680
1507901400,9.73333,9.73333,9.55833,9.64167,13561800
