time,open,high,low,close,tick_volume
1472477400,14.57000,14.86000,14.56000,14.80000,850900
1472563800,14.75000,14.92000,14.75000,14.86000,826000
1472650200,14.85000,15.01000,14.62000,14.99000,1152200
1472736600,14.99000,15.11000,14.69000,14.78000,864900
1472823000,14.81000,14.98000,14.79000,14.80000,842900
1473168600,14.81000,14.99000,14.58000,14.84000,1453300
1473255000,14.83000,15.12000,14.70000,15.00000,1868500
1473341400,15.09000,15.43000,15.01000,15.28000,1559500
1473427800,15.20000,15.25000,14.71000,14.74000,1768600
1473687000,14.62000,14.94000,14.42000,14.88000,1437100
1473773400,14.71000,14.74000,14.45000,14.56000,1574200
1473859800,14.60000,14.70000,14.41000,14.47000,1031700
1473946200,14.47000,14.95000,14.44000,14.74000,1252900
1474032600,14.58000,14.68000,14.29000,14.35000,1805500
1474291800,14.36000,14.58000,14.25000,14.38000,1374900
1474378200,14.53000,14.54000,14.33000,14.38000,1152200
1474464600,14.45000,14.59000,14.24000,14.41000,1458500
1474551000,14.54000,14.60000,14.35000,14.48000,1311900
1474637400,14.36000,14.51000,14.27000,14.34000,1061500
1474896600,14.25000,14.25000,13.95000,14.07000,1621700
1474983000,13.99000,14.13000,13.91000,14.01000,1286100
1475069400,14.03000,14.17000,13.97000,14.14000,1003800
1475155800,14.12000,14.31000,14.04000,14.05000,1364500
1475242200,14.05000,14.36000,14.04000,14.26000,5548300
1475501400,14.24000,14.41000,14.22000,14.27000,1314000
1475587800,14.34000,14.36000,14.15000,14.20000,1552900
1475674200,14.23000,14.42000,14.22000,14.36000,1254200
1475760600,14.36000,14.41000,14.18000,14.26000,1332000
1475847000,14.26000,14.32000,14.14000,14.23000,1062100
1476106200,14.25000,14.49000,14.25000,14.37000,1295200
1476192600,14.37000,14.38000,14.19000,14.24000,2352000
1476279000,14.22000,14.25000,13.97000,14.00000,4329100
1476365400,13.91000,13.94000,13.69000,13.77000,9175700
1476451800,13.92000,14.02000,13.69000,13.75000,1284900
1476711000,13.79000,13.85000,13.63000,13.64000,1376300
1476797400,13.80000,13.88000,13.70000,13.72000,1448800
1476883800,13.72000,13.90000,13.70000,13.88000,1510800
1476970200,13.88000,13.99000,13.83000,13.89000,3612700
1477056600,13.80000,14.18000,13.80000,14.02000,1598000
1477315800,14.14000,14.63000,14.14000,14.48000,2632700
1477402200,14.69000,15.07000,14.59000,14.88000,7098900
1477488600,14.77000,15.14000,14.74000,14.87000,2367500
1477575000,14.90000,14.98000,14.72000,14.75000,1924200
1477661400,14.68000,14.82000,14.42000,14.51000,1980000
1477920600,14.43000,14.59000,14.18000,14.19000,1961600
1478007000,14.29000,14.50000,14.02000,14.07000,2439500
1478093400,14.04000,14.17000,13.82000,14.08000,3294900
1478179800,14.18000,14.20000,13.85000,13.89000,1884900
1478266200,13.82000,13.92000,13.63000,13.64000,1375300
1478529000,13.78000,14.04000,13.75000,13.96000,3517700
1478615400,13.81000,14.00000,13.71000,13.89000,2182800
1478701800,13.79000,13.93000,13.58000,13.61000,4406900
1478788200,13.70000,14.27000,13.64000,14.25000,10375700
1478874600,14.19000,14.81000,14.07000,14.74000,4682200
1479133800,14.75000,15.23000,14.74000,15.13000,5500900
1479220200,15.10000,15.28000,14.94000,15.05000,3780700
1479306600,14.92000,15.00000,14.75000,14.76000,3518900
1479393000,14.79000,15.37000,14.79000,15.22000,4167900
1479479400,15.25000,15.63000,15.25000,15.40000,4208600
1479738600,15.40000,15.49000,15.29000,15.46000,3059900
1479825000,15.49000,15.55000,15.34000,15.44000,2332400
1479911400,15.38000,15.67000,15.38000,15.55000,1811800
1480084200,15.53000,15.94000,15.52000,15.94000,1265500
1480343400,15.74000,15.82000,15.35000,15.37000,1499300
1480429800,15.35000,15.36000,15.14000,15.26000,1661000
1480516200,15.33000,15.49000,15.19000,15.30000,1701000
1480602600,15.42000,15.79000,15.38000,15.67000,3006800
1480689000,15.71000,15.71000,15.45000,15.48000,1268800
1480948200,15.55000,15.72000,15.51000,15.67000,1829100
1481034600,15.73000,15.90000,15.60000,15.87000,8538800
1481121000,15.87000,16.41000,15.86000,16.34000,4030900
1481207400,16.50000,17.18000,16.37000,16.99000,5193100
1481293800,17.01000,17.57000,16.81000,17.13000,5247900
1481553000,17.02000,17.18000,16.79000,16.96000,3143600
1481639400,17.00000,17.09000,16.77000,16.85000,2194300
1481725800,16.74000,16.88000,16.43000,16.52000,1805200
1481812200,16.10000,16.90000,16.10000,16.65000,3750400
1481898600,16.72000,16.82000,16.62000,16.65000,5213900
1482157800,16.60000,16.70000,16.50000,16.65000,1930000
1482244200,16.73000,17.07000,16.73000,16.84000,2158000
1482330600,16.81000,16.93000,16.61000,16.62000,1275400
1482417000,16.56000,16.73000,16.32000,16.34000,1425400
1482503400,16.31000,16.31000,15.97000,16.07000,2695200
1482849000,16.03000,16.19000,15.88000,15.92000,2077600
1482935400,15.87000,15.95000,15.59000,15.61000,1359000
1483021800,15.60000,15.73000,15.46000,15.47000,1638100
1483108200,15.46000,15.47000,15.30000,15.39000,1840200
1483453800,15.67000,15.84000,15.51000,15.83000,1514600
1483540200,15.96000,16.65000,15.93000,16.38000,3192300
1483626600,16.33000,16.43000,16.08000,16.41000,1635700
1483713000,16.44000,16.81000,16.38000,16.73000,2818200
1483972200,17.19000,17.27000,16.76000,17.14000,6670100
1484058600,17.22000,17.40000,17.04000,17.11000,3653500
1484145000,17.21000,17.31000,17.00000,17.25000,2774100
1484231400,17.34000,17.39000,17.01000,17.23000,2319300
1484317800,17.25000,17.47000,17.02000,17.23000,2577400
1484663400,17.06000,17.19000,16.85000,16.99000,3467500
1484749800,16.95000,17.16000,16.86000,17.14000,2414400
1484836200,17.14000,17.15000,16.94000,17.04000,1932700
1484922600,17.05000,17.24000,17.01000,17.22000,1576400
1485181800,17.19000,17.35000,17.12000,17.19000,3526000
1485268200,17.24000,17.67000,17.19000,17.62000,3477200
1485354600,17.75000,17.86000,17.50000,17.69000,2644600
1485441000,17.71000,17.83000,17.69000,17.80000,1645600
1485527400,17.80000,17.80000,17.68000,17.74000,1869500
1485786600,17.59000,17.59000,17.36000,17.54000,1372500
1485873000,17.34000,17.58000,17.20000,17.36000,2431100
1485959400,17.48000,17.79000,17.43000,17.58000,3277500
1486045800,17.46000,17.61000,17.35000,17.56000,2339200
1486132200,17.79000,17.98000,17.61000,17.61000,2164100
1486391400,17.51000,17.58000,17.40000,17.47000,1933900
1486477800,17.49000,18.02000,17.43000,17.94000,3501800
1486564200,17.94000,18.40000,17.85000,18.37000,4020500
1486650600,18.37000,18.37000,17.77000,18.24000,5065700
1486737000,18.21000,18.38000,18.10000,18.17000,4701800
1486996200,18.13000,18.28000,17.67000,18.00000,5091700
1487082600,17.62000,18.07000,17.60000,18.01000,3236400
1487169000,17.99000,18.21000,17.95000,18.18000,2190700
1487255400,17.98000,18.04000,17.83000,18.01000,5978900
1487341800,17.95000,18.29000,17.91000,18.25000,2947300
1487687400,18.14000,18.35000,18.14000,18.27000,2318900
1487773800,18.04000,18.25000,18.04000,18.24000,2582000
1487860200,18.23000,18.27000,18.05000,18.19000,2182600
1487946600,17.95000,18.15000,17.69000,18.00000,4035300
1488205800,17.83000,18.13000,17.34000,18.12000,2952700
1488292200,17.88000,18.14000,17.88000,18.03000,2444000
1488378600,18.23000,18.30000,18.15000,18.18000,6489400
1488465000,18.18000,18.24000,18.07000,18.09000,2572000
1488551400,18.05000,18.13000,17.95000,18.09000,1504000
1488810600,17.97000,18.20000,17.94000,18.04000,2460400
1488897000,18.07000,18.10000,17.75000,17.91000,2551500
1488983400,18.01000,18.10000,17.89000,18.01000,2873100
1489069800,18.00000,18.16000,17.93000,18.02000,2931700
1489156200,18.14000,18.25000,18.04000,18.21000,2576000
1489411800,18.16000,18.35000,18.10000,18.27000,2850900
1489498200,18.19000,18.28000,18.11000,18.26000,2334600
1489584600,18.36000,18.50000,18.25000,18.43000,2077900
1489671000,18.44000,18.49000,18.27000,18.35000,1171800
1489757400,18.32000,18.35000,18.09000,18.16000,2729000
1490016600,18.10000,18.29000,18.10000,18.25000,2150900
1490103000,18.30000,18.31000,17.89000,17.93000,4734700
1490189400,17.92000,18.33000,17.73000,18.22000,3207000
1490275800,18.19000,18.31000,18.11000,18.24000,2444000
1490362200,18.23000,18.30000,18.08000,18.17000,2060600
1490621400,17.91000,18.02000,17.53000,17.68000,6646500
1490707800,17.60000,18.00000,17.60000,17.85000,4303900
1490794200,17.78000,17.89000,17.65000,17.77000,1607100
1490880600,17.66000,18.44000,17.66000,18.37000,3730800
1490967000,18.20000,18.52000,18.20000,18.23000,2556000
1491226200,18.16000,18.22000,17.83000,17.94000,1566100
1491312600,17.84000,18.13000,17.84000,18.04000,1786300
1491399000,18.12000,18.17000,17.61000,17.68000,3066100
1491485400,17.62000,17.81000,17.58000,17.68000,2339800
1491571800,17.56000,17.68000,17.43000,17.45000,2498500
1491831000,17.42000,17.90000,17.36000,17.89000,2022600
1491917400,17.83000,17.93000,17.70000,17.88000,2180000
1492003800,17.80000,17.88000,17.54000,17.57000,1790500
1492090200,17.50000,17.63000,17.23000,17.27000,1321900
1492435800,16.89000,17.42000,16.85000,17.31000,1764000
1492522200,17.16000,17.25000,16.92000,17.04000,2211900
1492608600,17.12000,17.23000,16.77000,16.86000,2489400
1492695000,16.91000,17.28000,16.89000,17.22000,2617000
1492781400,17.25000,17.32000,16.95000,17.04000,1362200
1493040600,17.34000,17.39000,17.16000,17.26000,1397800
1493127000,17.35000,17.54000,17.31000,17.49000,2212500
1493213400,17.52000,17.95000,17.51000,17.77000,3091300
1493299800,18.15000,19.09000,17.91000,18.73000,10718800
1493386200,19.19000,19.30000,18.75000,18.98000,3206400
1493645400,18.92000,19.03000,18.70000,18.90000,2743100
1493731800,18.75000,18.85000,18.62000,18.74000,1445600
1493818200,18.70000,18.72000,18.54000,18.60000,1197800
1493904600,18.50000,18.65000,18.22000,18.25000,1831200
1493991000,18.25000,18.60000,18.17000,18.59000,1978500
1494250200,18.60000,18.79000,18.51000,18.74000,1618200
1494336600,18.65000,19.03000,18.50000,18.97000,2664000
1494423000,18.85000,19.02000,18.77000,18.83000,2541400
1494509400,18.77000,18.86000,18.54000,18.69000,2315400
1494595800,18.60000,18.68000,18.21000,18.36000,2447000
1494855000,18.32000,18.68000,18.28000,18.53000,2194500
1494941400,18.55000,18.69000,18.51000,18.63000,1684400
1495027800,18.45000,18.47000,17.91000,17.93000,3135700
1495114200,17.83000,18.23000,17.61000,18.14000,2324600
1495200600,18.20000,18.66000,18.18000,18.45000,2294100
1495459800,18.56000,18.98000,18.54000,18.84000,3398700
1495546200,18.76000,19.00000,18.59000,18.70000,1582700
1495632600,18.78000,18.79000,18.55000,18.74000,917900
1495719000,18.75000,18.80000,18.50000,18.63000,1297500
1495805400,18.57000,18.72000,18.50000,18.67000,955000
1496151000,18.52000,18.73000,18.50000,18.61000,1084200
1496237400,18.55000,18.63000,18.26000,18.42000,1209400
1496323800,18.42000,18.79000,18.41000,18.76000,1764800
1496410200,18.80000,18.90000,18.74000,18.79000,2396400
1496669400,18.77000,18.81000,18.43000,18.50000,2000000
1496755800,18.33000,18.57000,18.25000,18.53000,1373000
1496842200,18.55000,18.71000,18.49000,18.54000,1828900
1496928600,18.52000,18.72000,18.50000,18.64000,2377900
1497015000,18.70000,19.14000,18.70000,18.96000,3150800
1497274200,18.94000,19.02000,18.71000,18.71000,1914600
1497360600,18.80000,19.15000,18.80000,19.11000,2302300
1497447000,19.10000,19.10000,18.43000,18.60000,5055900
1497533400,18.38000,18.79000,18.38000,18.43000,1031800
1497619800,18.43000,18.48000,18.21000,18.26000,1480200
1497879000,18.46000,20.34000,18.43000,18.84000,5012900
1497965400,18.80000,18.89000,18.55000,18.62000,2842900
1498051800,18.61000,18.78000,18.44000,18.55000,2745900
1498138200,18.63000,18.79000,18.45000,18.77000,2321200
1498224600,18.83000,18.83000,18.50000,18.53000,2597100
1498483800,18.49000,18.67000,17.99000,18.23000,3429700
1498570200,18.66000,18.87000,18.17000,18.20000,3446300
1498656600,18.28000,18.60000,18.26000,18.54000,2352100
1498743000,18.63000,18.65000,18.15000,18.42000,2800800
1498829400,18.48000,18.83000,18.33000,18.60000,2093700
1499088600,18.63000,18.87000,18.52000,18.54000,1546800
1499261400,18.59000,18.61000,18.15000,18.43000,3677300
1499347800,18.37000,18.43000,18.22000,18.32000,2340100
1499434200,18.37000,18.56000,18.21000,18.55000,2203400
1499693400,18.59000,18.99000,18.52000,18.86000,2756100
1499779800,18.83000,19.02000,18.78000,18.97000,2144900
1499866200,19.09000,19.17000,18.94000,19.17000,4330600
1499952600,19.25000,19.30000,19.09000,19.16000,4980100
1500039000,19.23000,19.43000,19.14000,19.25000,2399600
1500298200,19.35000,19.60000,19.25000,19.44000,2685000
1500384600,19.41000,19.45000,18.99000,19.13000,3042700
1500471000,19.21000,19.50000,19.07000,19.44000,2964900
1500557400,19.50000,19.64000,19.28000,19.31000,3320700
1500643800,19.41000,19.60000,19.35000,19.38000,3120900
1500903000,19.45000,19.47000,19.19000,19.30000,4093100
1500989400,19.34000,19.55000,19.34000,19.46000,2637300
1501075800,19.50000,19.55000,19.31000,19.31000,2834300
1501162200,19.88000,20.02000,19.25000,19.25000,4573100
1501248600,19.26000,19.41000,18.86000,19.30000,2884800
1501507800,19.36000,19.57000,19.26000,19.38000,3138700
1501594200,19.42000,19.76000,19.42000,19.46000,2829100
1501680600,19.48000,19.57000,19.32000,19.35000,4108300
1501767000,19.24000,19.57000,19.24000,19.40000,3941500
1501853400,19.48000,19.71000,19.48000,19.52000,2859300
1502112600,19.56000,19.68000,19.46000,19.50000,3280100
1502199000,19.50000,19.77000,19.49000,19.52000,2935000
1502285400,19.51000,19.51000,19.00000,19.12000,3161900
1502371800,19.05000,19.11000,18.49000,18.50000,3416000
1502458200,18.45000,18.55000,18.15000,18.34000,3739100
1502717400,18.54000,18.86000,18.54000,18.64000,2906400
1502803800,18.70000,18.74000,18.29000,18.46000,3036600
1502890200,18.53000,18.69000,18.32000,18.38000,2328300
1502976600,18.37000,18.42000,17.97000,18.03000,3563500
1503063000,18.11000,18.38000,17.96000,18.14000,3505900
1503322200,18.11000,18.33000,18.05000,18.14000,2719100
1503408600,18.47000,18.67000,18.33000,18.64000,6146500
1503495000,18.56000,18.66000,18.42000,18.57000,2481800
1503581400,18.67000,18.69000,18.28000,18.32000,2500000
1503667800,18.41000,18.58000,18.26000,18.44000,2763400
1503927000,18.57000,18.75000,18.43000,18.65000,3325500
1504013400,18.37000,18.51000,18.32000,18.44000,2814200
1504099800,18.44000,19.10000,18.44000,18.95000,5097300
1504186200,19.03000,19.11000,18.80000,19.01000,3461900
1504272600,19.10000,19.14000,18.95000,18.98000,3945800
1504618200,18.91000,18.98000,18.13000,18.35000,4180800
