time,open,high,low,close,tick_volume
1512397800,37.13500,39.00000,36.00000,37.41000,57200
1512484200,37.00500,38.40000,36.55000,38.25000,57800
1512570600,38.41000,38.41000,36.18000,37.97000,108600
1512657000,37.43000,37.75000,36.55000,37.67000,110200
1512743400,37.67000,38.50000,36.55000,38.48000,174400
1513002600,38.49000,38.56000,37.75000,38.32000,96600
1513089000,38.25500,38.25500,37.02500,38.25000,41000
1513175400,38.00000,38.23000,37.25000,37.80000,33800
1513261800,38.00000,38.00000,36.03500,37.81000,104400
1513348200,37.76000,39.49000,36.00500,39.49000,167800
1513607400,39.50000,41.18000,39.00000,40.24000,77200
1513693800,40.10000,40.48000,39.26500,40.48000,34200
1513780200,40.04500,40.93000,39.50000,40.80000,36600
1513866600,41.00000,41.50000,40.33500,41.40000,47400
1513953000,41.50000,44.50000,41.35500,44.49500,135600
1514298600,45.16500,48.22000,44.50500,45.85000,117800
1514385000,46.64000,47.00000,45.50000,46.49500,95800
1514471400,46.86000,46.86000,45.53500,46.48500,56400
1514557800,45.99000,47.35000,45.52000,47.25000,76200
1514903400,47.56000,48.49000,46.94500,48.49000,75800
1514989800,48.50000,49.50000,47.16500,49.29000,118800
1515076200,49.10000,49.45500,47.84000,48.75500,131600
1515162600,49.12500,49.12500,47.14500,48.60000,61800
1515421800,49.00000,49.00000,45.28000,48.00000,111400
1515508200,47.57000,48.28000,47.22000,48.15000,109000
1515594600,48.49500,48.49500,46.33500,47.79500,103800
1515681000,47.75500,47.77500,44.17000,46.75000,104800
1515767400,46.67000,47.00000,44.92500,46.53000,64400
1516113000,46.53500,47.50000,44.10000,44.10000,73400
1516199400,45.00000,45.37500,42.50000,43.76000,60000
1516285800,43.30500,43.30500,38.40500,39.99000,154800
1516372200,40.00000,40.78000,39.07000,39.93500,116600
1516631400,40.00000,40.50000,38.89500,39.00500,33000
1516717800,38.54000,39.02500,36.66000,36.66500,69000
1516804200,36.35500,38.44500,36.35500,37.25000,88800
1516890600,37.25000,38.00000,36.51000,36.51000,119800
1516977000,36.04000,36.50000,36.03500,36.32000,94000
1517236200,36.62500,36.62500,34.02000,34.73000,53800
1517322600,34.72500,35.00500,34.15000,34.93000,62800
1517409000,34.90000,36.06000,34.50000,34.65500,108400
1517495400,35.10500,35.47500,34.28500,34.65000,67000
1517581800,35.50000,36.00000,31.50000,34.05500,201400
1517841000,34.05500,38.02000,33.50000,37.50000,181600
1517927400,38.48000,40.50000,37.66000,40.17500,120200
1518013800,40.50000,41.02500,39.18000,40.73000,140800
1518100200,40.73000,40.83500,38.00000,38.00000,76400
1518186600,37.75500,39.21500,37.10500,39.21500,45200
1518445800,39.25000,39.50000,39.00000,39.21000,65200
1518532200,39.50000,40.50000,39.05000,39.07500,26600
1518618600,39.25000,39.94500,38.85000,39.10000,46400
1518705000,38.98000,40.99500,38.98000,40.99500,76200
1518791400,41.00000,42.55000,41.00000,41.50000,60200
1519137000,41.45000,42.25000,41.45000,41.55500,44400
1519223400,41.70000,42.37000,40.76000,41.48500,53200
1519309800,41.48500,41.97000,40.84500,41.97000,32800
1519396200,42.94500,42.96500,42.00000,42.00000,28000
1519655400,42.09500,42.09500,39.88000,41.10000,33400
1519741800,42.02500,42.02500,38.34000,40.39500,51200
1519828200,40.39000,43.93500,40.39000,43.43500,107800
1519914600,43.00000,43.99500,42.61500,43.70000,36000
1520001000,42.83500,46.85000,42.83500,46.82000,114200
1520260200,47.00000,50.50000,46.31000,49.95500,180000
1520346600,50.50000,54.48500,50.50000,53.25000,113400
1520433000,53.25000,53.25000,48.81000,49.85000,101400
1520519400,50.56500,51.00000,46.32500,49.25000,65800
1520605800,49.84500,49.84500,46.55000,48.48000,79800
1520861400,49.09000,51.00000,49.00000,49.15500,77800
1520947800,49.30000,49.97000,45.48500,46.88000,63000
1521034200,46.50500,46.91500,43.01000,46.55500,105400
1521120600,46.40000,46.40000,40.84500,42.00500,111400
1521207000,41.69000,45.42000,40.40000,43.92500,71000
1521466200,45.44000,47.50000,45.37000,46.25000,102000
1521552600,46.50000,47.25000,44.25500,44.81000,54000
1521639000,45.40000,46.62500,45.40000,46.01000,56800
1521725400,46.50000,46.75000,45.02500,45.12000,39600
1521811800,45.57000,46.35000,45.05000,45.99500,16000
1522071000,46.00000,46.35500,44.28000,45.22500,66400
1522157400,44.56000,44.64500,43.59500,44.10000,24800
1522243800,43.58000,43.58000,39.50000,40.50000,95000
1522330200,40.00000,42.91500,40.00000,41.66000,52600
1522675800,42.25000,42.25000,40.00500,40.53500,33800
1522762200,39.89500,41.25000,39.89500,41.25000,26400
1522848600,40.82000,41.25000,38.56500,39.97500,44800
1522935000,39.40500,39.87500,38.47500,39.83500,30600
1523021400,39.08000,39.13500,38.02000,38.49000,9200
1523280600,38.43500,39.50000,38.43500,39.04000,9400
1523367000,39.99500,41.58000,38.52500,41.45000,58800
1523453400,41.46500,41.65500,40.34000,40.50000,32200
1523539800,40.13500,40.58500,39.93500,40.09500,26400
1523626200,39.99000,40.50000,39.50000,40.00000,16400
1523885400,40.00000,40.25000,39.37500,39.75000,24200
1523971800,39.42500,40.50000,39.21000,39.73500,31400
1524058200,39.27000,39.62500,39.02500,39.16000,17200
1524144600,42.50000,42.50000,38.65000,39.37500,27200
1524231000,38.79000,39.24000,38.40000,38.50000,18000
1524490200,37.51000,39.08500,37.14500,38.75000,23000
1524576600,38.99000,38.99000,38.02000,38.11500,5200
1524663000,39.00000,39.00000,37.27000,38.00000,10000
1524749400,38.40500,39.23000,38.40500,38.98000,23800
1524835800,39.59000,39.59000,38.01000,38.43000,15600
1525095000,38.87500,39.07500,37.27500,38.60500,55200
1525181400,38.60000,38.60000,37.57000,38.26500,10000
1525267800,37.52500,38.45000,37.25000,37.79000,26400
1525354200,38.00000,38.00000,36.36500,37.04000,11600
1525440600,36.87500,37.25000,33.60000,35.45000,37000
1525699800,35.04000,35.87000,34.63000,35.48500,13000
1525786200,35.60000,36.00000,34.00000,34.50500,34600
1525872600,34.61000,34.88500,34.05000,34.75000,13800
1525959000,34.74500,34.76000,33.95500,34.15500,21800
1526045400,34.25000,34.40000,31.99000,32.80000,68600
1526304600,32.72500,35.02500,32.72500,35.02500,57400
1526391000,35.20000,35.20000,33.98500,34.02500,12000
1526477400,33.75000,34.00000,32.55000,33.98500,45200
1526563800,34.00000,35.50000,34.00000,34.30500,21000
1526650200,35.00500,35.05000,33.40500,34.32000,23400
1526909400,33.93500,34.32000,33.50500,33.99500,11400
1526995800,33.93000,34.36500,33.86500,34.02000,21800
1527082200,34.04000,34.43000,33.94000,34.25000,8600
1527168600,34.75000,34.75000,34.20000,34.23000,27600
1527255000,34.25000,34.84000,34.10000,34.10000,19400
1527600600,34.10000,34.50000,34.10000,34.21000,19400
1527687000,34.44000,34.99500,34.25000,34.76500,23200
1527773400,34.52500,35.24000,34.52500,35.15500,18200
1527859800,35.33000,36.50000,35.33000,36.38000,17800
1528119000,36.86500,38.13500,36.85000,37.40500,43200
1528205400,38.24500,40.00000,37.40000,39.35000,49000
1528291800,39.28000,40.50000,38.70000,39.85500,43200
1528378200,40.14500,41.50000,39.81000,41.12500,70200
1528464600,41.03000,41.25000,39.57500,41.10000,102000
1528723800,40.29500,40.89500,36.25000,37.42000,68400
1528810200,37.29500,37.35000,33.66000,33.66000,149800
1528896600,33.90000,34.15000,29.52000,30.78000,114800
1528983000,31.09500,34.65000,31.09500,33.03000,70800
1529069400,33.03000,33.50000,29.25000,29.25000,152800
1529328600,29.24500,30.78000,28.09000,30.78000,93800
1529415000,30.38000,30.80000,29.12500,30.60000,66000
1529501400,30.25500,33.68000,30.25500,31.74000,67200
1529587800,31.94500,32.00000,30.14500,31.17500,54000
1529674200,31.50000,31.56000,29.15500,29.65000,28000
1529933400,30.00000,30.00000,28.20000,28.52500,44200
1530019800,28.00000,29.50000,28.00000,29.46000,33200
1530106200,29.45000,29.95500,28.66500,28.68000,21800
1530192600,28.70000,29.34000,28.62500,28.90000,26400
1530279000,29.46000,29.96000,28.76500,29.21000,27400
1530538200,28.76500,29.94500,28.35000,28.43500,24200
1530624600,28.33000,28.90000,28.33000,28.62500,15200
1530797400,28.50000,29.01500,28.50000,29.01500,23200
1530883800,29.24000,29.74500,28.40000,28.91000,19000
1531143000,28.50000,28.74000,25.25500,27.20000,45600
1531229400,27.40000,28.36000,27.40000,28.27500,28400
1531315800,28.50000,28.56500,27.75000,28.50000,11800
1531402200,28.50500,28.64500,27.92000,27.92000,11400
1531488600,28.50000,28.97500,28.00000,28.50000,19400
1531747800,28.50000,28.50000,26.82000,27.95000,22200
1531834200,27.95000,28.49500,27.75000,28.10000,19400
1531920600,28.24500,28.75000,28.20000,28.20000,13600
1532007000,28.47500,28.97500,28.25000,28.97500,26600
1532093400,29.10000,31.52500,29.10000,30.99000,20400
1532352600,31.52000,31.52000,29.48500,29.93000,30400
1532439000,30.00000,31.00000,30.00000,31.00000,29000
1532525400,32.81000,32.81000,31.25000,31.90000,15200
1532611800,32.25000,35.75000,32.25000,34.33000,46200
1532698200,33.42500,33.42500,22.50000,23.36500,228600
1532957400,24.00000,24.00000,20.99500,22.41500,110800
1533043800,22.92500,22.98500,20.80000,21.36500,68400
1533130200,21.33000,22.74000,21.33000,22.59000,55000
1533216600,23.00000,25.70500,22.95000,24.06000,100800
1533303000,24.06000,26.00000,24.06000,24.84500,49400
1533562200,25.75000,28.17000,25.72000,26.93000,114200
1533648600,26.91000,27.99000,26.00000,26.00000,27800
1533735000,26.00500,27.31500,25.00000,26.00000,47000
1533821400,25.40000,26.75000,25.40000,26.25000,19000
1533907800,26.25000,26.75000,25.52000,25.54000,10200
1534167000,25.50000,25.52500,23.10000,23.86500,30200
1534253400,23.44500,23.44500,21.25000,21.93500,54600
1534339800,21.90000,21.90000,18.50000,18.77500,113200
1534426200,19.30000,21.50000,19.30000,20.89500,52400
1534512600,20.84000,20.85000,19.75000,20.28000,75400
1534771800,21.00000,21.14500,19.28500,19.90500,37800
1534858200,20.19500,20.86500,19.91000,20.48000,34400
1534944600,20.12500,20.80500,19.55000,19.60500,46400
1535031000,19.50000,20.80000,19.50000,20.50000,39600
1535117400,20.88000,21.99500,20.15000,20.50000,40400
1535376600,20.94500,21.37500,19.78000,19.85500,56400
1535463000,20.38000,20.59000,18.80000,18.90000,34200
1535549400,19.30000,19.30000,18.20000,18.26000,35800
1535635800,18.37000,19.25000,18.37000,18.41000,38300
1535722200,18.61000,18.79000,17.30000,17.30000,54200
1536067800,17.42000,17.71000,16.57000,17.25000,53100
1536154200,17.75000,18.23000,16.59000,17.25000,38700
1536240600,16.81000,17.90000,16.81000,17.61000,13500
1536327000,17.65000,18.89000,17.65000,18.33000,18800
1536586200,18.35000,18.49000,17.29000,17.33000,15000
1536672600,17.07000,17.50000,16.60000,16.73000,23300
1536759000,16.90000,18.42000,16.72000,17.65000,16100
1536845400,18.12000,19.95000,18.12000,18.93000,23800
1536931800,19.40000,20.43000,19.20000,20.10000,24100
1537191000,20.44000,20.45000,19.54000,19.61000,41100
1537277400,19.54000,19.54000,19.05000,19.10000,9700
1537363800,19.00000,19.00000,18.30000,18.30000,15400
1537450200,18.26000,18.36000,18.01000,18.01000,10800
1537536600,17.80000,18.50000,15.44000,18.50000,32500
1537795800,18.67000,18.67000,18.01000,18.38000,5700
1537882200,18.63000,18.63000,18.08000,18.08000,8900
1537968600,18.00000,18.56000,18.00000,18.30000,2600
1538055000,18.30000,18.55000,17.70000,17.72000,14700
1538141400,17.70000,18.53000,17.70000,17.90000,5500
1538400600,17.90000,18.10000,17.70000,18.00000,12400
1538487000,17.71000,17.74000,17.50000,17.50000,12300
1538573400,18.10000,18.10000,17.55000,17.55000,5900
1538659800,17.16000,17.71000,17.01000,17.01000,15700
1538746200,17.01000,17.50000,16.91000,16.95000,7300
1539005400,16.70000,16.99000,16.01000,16.36000,23100
1539091800,16.09000,17.24000,16.09000,17.17000,7600
1539178200,17.19000,17.40000,16.51000,16.80000,15600
1539264600,16.53000,16.81000,15.55000,16.00000,24700
1539351000,16.78000,17.71000,16.65000,17.63000,9600
1539610200,17.50000,17.95000,17.41000,17.92000,6900
1539696600,18.00000,20.24000,18.00000,19.69000,50100
1539783000,19.50000,19.50000,18.00000,18.75000,10700
1539869400,19.00000,20.45000,18.95000,19.66000,46800
1539955800,20.00000,22.90000,19.80000,22.40000,59000
1540215000,21.96000,32.70000,21.90000,26.80000,259800
1540301400,26.00000,29.50000,24.88000,26.91000,63000
1540387800,26.77000,27.36000,22.95000,24.93000,63200
1540474200,24.50000,25.88000,24.42000,25.50000,21000
1540560600,25.00000,25.50000,22.50000,23.12000,31900
1540819800,23.13000,24.26000,21.60000,23.60000,36700
1540906200,24.40000,25.00000,23.00000,24.10000,39800
1540992600,25.84000,30.90000,25.84000,29.31000,118500
1541079000,29.31000,33.00000,29.19000,31.50000,99400
1541165400,31.60000,33.25000,30.16000,31.49000,62100
1541428200,31.55000,33.31000,30.85000,33.31000,33000
1541514600,34.01000,35.82000,34.01000,35.61000,51400
1541601000,35.61000,37.50000,32.11000,33.40000,52800
1541687400,32.55000,34.99000,31.00000,34.99000,42500
1541773800,34.99000,34.99000,33.33000,33.69000,8200
1542033000,33.32000,33.32000,32.21000,32.21000,5200
1542119400,32.51000,35.00000,32.51000,34.52000,26400
1542205800,34.35000,35.51000,33.10000,33.91000,15500
1542292200,34.10000,36.78000,34.08000,36.43000,19300
1542378600,36.73000,38.00000,35.50000,35.94000,19500
1542637800,35.94000,36.70000,34.30000,35.00000,19300
1542724200,33.02000,34.50000,30.00000,33.64000,24000
1542810600,33.54000,35.59000,32.49000,32.94000,49500
1542983400,32.28000,35.20000,32.28000,34.95000,11700
1543242600,35.00000,36.67000,32.03000,33.86000,32200
1543329000,33.99000,36.67000,33.99000,36.50000,26800
1543415400,36.50000,38.27000,34.89000,36.14000,49700
1543501800,35.99000,35.99000,34.59000,35.93000,2800
1543588200,35.90000,38.92000,35.10000,35.90000,21500
1543847400,36.95000,37.00000,36.00000,36.49000,18100
1543933800,36.60000,37.20000,34.61000,35.97000,30700
1544106600,34.99000,35.97000,34.63000,34.63000,11800
1544193000,34.01000,36.40000,34.01000,35.80000,12600
1544452200,35.41000,37.00000,34.16000,35.80000,23400
1544538600,35.81000,37.78000,35.81000,37.69000,16800
1544625000,38.00000,38.88000,37.02000,37.56000,19100
1544711400,37.66000,38.00000,37.30000,37.41000,9000
1544797800,38.20000,39.99000,37.81000,39.50000,23700
1545057000,39.50000,42.54000,38.50000,41.22000,42800
1545143400,43.00000,43.40000,40.51000,43.00000,34200
1545229800,43.40000,44.60000,42.00000,42.42000,59500
1545316200,42.02000,43.00000,41.43000,42.08000,14900
1545402600,42.55000,45.72000,38.61000,38.61000,40600
1545661800,40.53000,44.75000,40.53000,42.00000,52700
1545834600,44.00000,44.00000,40.26000,41.99000,24200
1545921000,41.99000,42.70000,40.61000,41.69000,7600
1546007400,41.01000,42.94000,41.01000,42.00000,7200
1546266600,42.00000,43.70000,41.58000,41.95000,9000
1546439400,41.00000,44.00000,41.00000,43.58000,25400
1546525800,44.07000,45.00000,43.60000,44.00000,23500
1546612200,44.80000,46.50000,44.80000,46.50000,46800
1546871400,47.49000,48.40000,45.32000,47.55000,39300
1546957800,47.97000,47.97000,43.10000,43.83000,36000
1547044200,44.55000,46.73000,44.55000,45.42000,23000
1547130600,44.69000,44.92000,42.77000,44.60000,19300
1547217000,44.16000,44.28000,42.90000,43.81000,11100
1547476200,43.10000,44.95000,43.10000,43.52000,4800
1547562600,43.60000,46.38000,43.60000,45.66000,29000
1547649000,45.63000,47.86000,44.90000,45.33000,32600
1547735400,46.10000,47.00000,45.00000,45.00000,10600
1547821800,45.01000,45.60000,41.60000,43.00000,34900
1548167400,41.84000,42.00000,36.12000,37.50000,64100
1548253800,38.16000,39.10000,37.05000,38.18000,17900
1548340200,38.37000,40.00000,38.37000,38.66000,20400
1548426600,39.54000,40.90000,39.01000,39.01000,11000
1548685800,39.05000,42.40000,34.07000,37.25000,40900
1548772200,36.68000,37.98000,34.80000,36.44000,25800
1548858600,36.34000,39.90000,36.09000,36.81000,14600
1548945000,37.00000,38.00000,35.50000,35.50000,25200
1549031400,40.00000,47.00000,40.00000,45.51000,158400
1549290600,45.51000,47.00000,44.60000,45.34000,30100
1549377000,45.20000,45.23000,42.14000,43.01000,14700
1549463400,42.72000,44.96000,42.00000,44.51000,19800
1549549800,44.80000,45.02000,42.60000,43.62000,25000
1549636200,43.12000,44.01000,43.12000,43.72000,12500
1549895400,43.40000,44.64000,41.12000,42.32000,42100
1549981800,42.50000,43.21000,41.50000,43.05000,20300
1550068200,44.47000,50.41000,44.01000,49.16000,103800
1550154600,49.07000,53.00000,48.05000,50.00000,101700
1550241000,50.50000,52.66000,46.23000,52.66000,106800
1550586600,52.66000,52.66000,47.57000,49.50000,37900
1550673000,49.50000,49.52000,46.50000,49.10000,27300
1550759400,47.94000,49.12000,46.75000,47.52000,26400
1550845800,48.30000,48.35000,47.21000,47.21000,8900
1551105000,47.98000,48.01000,45.76000,46.51000,22300
1551191400,46.68000,46.82000,43.29000,44.96000,49600
1551277800,45.31000,45.50000,42.65000,44.49000,34800
1551364200,45.39000,46.49000,44.52000,45.85000,24500
1551450600,47.23000,49.94000,47.22000,47.83000,20000
1551709800,48.98000,49.65000,47.16000,49.65000,35700
1551796200,49.98000,50.50000,48.58000,49.65000,25700
1551882600,49.98000,52.48000,49.98000,52.16000,28800
1551969000,52.89000,56.00000,52.50000,55.69000,57000
1552055400,55.02000,57.75000,54.00000,57.44000,43400
1552311000,58.84000,61.45000,54.50000,55.00000,39500
1552397400,55.51000,61.00000,55.51000,61.00000,62000
1552483800,62.06000,66.50000,61.58000,64.01000,68400
1552570200,65.29000,67.90000,64.57000,67.59000,38100
1552656600,67.59000,67.59000,63.08000,64.10000,33600
1552915800,65.18000,70.80000,64.02000,69.35000,70400
1553002200,70.56000,73.25000,67.05000,71.80000,53000
1553088600,72.81000,74.85000,71.24000,74.46000,36200
1553175000,74.46000,74.46000,69.70000,70.76000,24700
1553261400,70.04000,70.04000,66.00000,68.61000,37800
1553520600,68.00000,68.00000,64.11000,64.99000,37400
1553607000,61.06000,63.31000,60.48000,60.48000,104400
1553693400,61.00000,64.47000,61.00000,63.69000,34400
1553779800,63.71000,66.83000,61.31000,63.00000,35700
1553866200,63.39000,64.99000,63.07000,64.43000,17300
1554125400,64.95000,65.90000,61.90000,62.09000,25400
1554211800,62.88000,66.39000,61.74000,63.53000,24200
1554298200,63.91000,64.91000,63.06000,64.00000,86700
1554384600,64.00000,64.63000,62.26000,63.50000,28300
1554471000,62.83000,65.27000,61.02000,61.79000,23200
1554730200,61.80000,63.83000,61.00000,62.77000,20800
1554816600,62.00000,62.73000,61.31000,61.50000,10700
1554903000,61.30000,63.73000,61.30000,62.00000,20400
1554989400,61.61000,63.63000,58.01000,58.86000,51300
1555075800,58.75000,63.40000,58.57000,63.06000,56300
1555335000,62.90000,64.47000,62.90000,63.61000,42300
1555421400,63.80000,66.79000,63.80000,65.54000,63900
1555507800,66.06000,67.43000,61.32000,63.02000,91900
1555594200,63.09000,64.61000,60.53000,61.98000,24400
1555939800,61.17000,63.50000,59.27000,61.06000,22000
1556026200,61.06000,62.00000,59.10000,61.21000,54200
1556112600,61.20000,63.75000,59.20000,59.20000,41000
1556199000,59.52000,62.37000,59.52000,60.80000,20800
1556285400,60.59000,62.88000,57.50000,62.24000,22900
1556544600,62.80000,62.80000,59.55000,61.30000,11800
1556631000,61.15000,62.40000,60.98000,61.47000,12900
1556717400,61.97000,63.50000,61.35000,62.50000,25300
1556803800,63.00000,63.80000,61.01000,62.31000,28600
1556890200,62.61000,68.75000,62.60000,67.15000,38200
1557149400,65.90000,67.13000,64.50000,67.13000,26500
1557235800,66.80000,67.20000,64.99000,65.90000,26900
1557322200,65.84000,68.59000,65.84000,66.24000,24600
1557408600,66.00000,66.92000,63.60000,64.00000,29800
1557495000,64.50000,67.90000,63.90000,67.18000,41800
1557754200,70.00000,78.50000,68.50000,77.67000,115800
1557840600,78.08000,88.80000,77.84000,86.90000,142300
1557927000,87.00000,88.78000,83.18000,86.40000,98300
1558013400,85.27000,86.69000,82.50000,86.10000,59500
1558099800,86.00000,88.00000,84.01000,86.70000,58100
1558359000,84.27000,84.27000,79.66000,81.64000,46200
1558445400,83.00000,84.53000,81.55000,83.40000,48100
1558531800,84.98000,91.48000,84.50000,90.78000,85300
1558618200,91.50000,96.50000,91.01000,91.85000,73000
1558704600,91.99000,94.00000,90.00000,90.14000,75000
1559050200,91.99000,93.80000,88.00000,93.72000,81000
1559136600,91.00000,91.31000,87.14000,88.90000,43900
1559223000,88.50000,93.20000,88.50000,92.60000,63800
1559309400,92.18000,93.50000,89.02000,92.00000,73200
1559568600,92.00000,92.00000,88.00000,88.75000,72200
1559655000,88.55000,89.50000,86.14000,86.83000,81000
1559741400,85.51000,85.51000,75.40000,78.30000,144500
1559827800,72.03000,74.48000,61.16000,61.21000,233200
1559914200,60.00000,67.50000,59.00000,65.14000,141700
1560173400,66.00000,66.49000,61.30000,62.07000,113700
1560259800,61.43000,63.63000,59.01000,59.44000,99700
1560346200,59.12000,65.12000,57.06000,64.52000,148700
1560432600,64.01000,65.28000,62.50000,63.00000,86600
1560519000,62.00000,63.38000,58.01000,62.25000,87100
1560778200,63.09000,65.50000,62.86000,63.89000,99600
1560864600,64.00000,65.69000,60.11000,60.30000,94300
1560951000,61.01000,61.97000,56.22000,58.45000,123900
1561037400,59.22000,61.00000,56.95000,60.03000,87300
1561123800,60.06000,60.06000,58.09000,58.95000,41100
1561383000,59.00000,59.50000,53.00000,54.40000,138000
1561469400,54.38000,54.38000,42.60000,45.00000,320600
1561555800,45.10000,48.27000,45.10000,47.28000,166200
1561642200,46.72000,47.65000,43.21000,47.13000,82000
1561728600,47.84000,47.84000,45.40000,46.15000,122800
1561987800,46.66000,46.66000,44.00000,45.69000,68300
1562074200,45.99000,47.90000,44.00000,46.85000,89200
1562160600,46.85000,46.85000,42.02000,42.02000,125600
1562333400,42.44000,44.13000,41.43000,44.00000,62800
1562592600,43.05000,44.93000,42.02000,42.20000,67000
1562679000,41.76000,42.89000,41.10000,42.11000,48300
1562765400,42.04000,45.06000,42.04000,44.18000,59600
1562851800,44.20000,45.24000,43.10000,43.20000,35400
1562938200,43.00000,43.39000,41.27000,42.57000,47000
1563197400,42.02000,44.38000,42.02000,42.25000,76800
1563283800,41.61000,42.98000,41.32000,41.32000,105000
1563370200,41.42000,43.03000,41.42000,42.12000,86100
1563456600,42.60000,44.95000,42.60000,43.21000,84000
1563543000,43.49000,43.80000,41.50000,41.69000,50400
1563802200,41.12000,42.71000,39.60000,41.00000,55400
1563888600,40.50000,41.80000,40.12000,40.15000,50500
1563975000,40.30000,41.88000,39.57000,41.50000,66800
1564061400,42.24000,42.24000,39.18000,41.01000,56400
1564147800,41.69000,43.25000,40.72000,42.29000,76700
1564407000,42.33000,42.50000,39.75000,40.86000,107100
1564493400,40.85000,40.97000,39.36000,40.65000,67800
1564579800,40.10000,40.63000,38.50000,40.45000,96300
1564666200,40.00000,40.96000,39.85000,40.07000,91300
1564752600,39.32000,41.23000,39.00000,40.23000,47100
1565011800,39.86000,41.23000,38.21000,39.40000,115200
1565098200,40.00000,40.00000,35.08000,36.00000,106400
1565184600,35.07000,38.74000,34.08000,37.19000,70500
1565271000,34.00000,34.00000,26.90000,28.82000,281700
1565357400,28.74000,32.87000,28.74000,30.44000,88200
1565616600,30.15000,31.69000,28.50000,29.45000,66800
1565703000,28.80000,31.48000,28.51000,29.61000,65200
1565789400,28.52000,29.00000,27.70000,28.51000,83400
1565875800,28.50000,31.48000,27.91000,31.21000,118200
1565962200,31.00000,31.68000,29.99000,30.72000,83200
1566221400,31.00000,32.27000,30.95000,31.23000,93500
1566307800,31.22000,32.55000,30.43000,31.96000,67300
1566394200,32.01000,33.31000,30.90000,31.99000,115500
1566480600,32.54000,33.01000,31.11000,32.83000,136900
1566567000,31.99000,33.86000,29.81000,29.89000,107000
1566826200,30.18000,31.29000,29.26000,29.83000,98800
1566912600,29.53000,29.53000,27.80000,28.44000,67600
1566999000,28.77000,31.01000,28.44000,30.94000,60800
1567085400,32.00000,32.50000,29.00000,29.00000,71800
1567171800,29.05000,31.00000,28.51000,29.98000,54700
1567517400,30.00000,31.00000,28.80000,28.98000,63500
1567603800,29.49000,29.76000,28.39000,28.69000,48300
1567690200,29.00000,29.00000,27.09000,27.13000,65300
1567776600,27.47000,28.25000,26.80000,27.87000,44400
1568035800,27.87000,28.30000,26.65000,27.71000,40500
1568122200,27.20000,27.20000,26.50000,27.12000,42300
1568208600,26.85000,27.91000,26.00000,27.03000,76000
1568295000,27.00000,28.90000,27.00000,27.44000,32500
1568381400,27.81000,28.44000,26.50000,27.82000,47700
1568640600,28.23000,28.96000,27.40000,28.09000,42400
1568727000,27.90000,29.29000,27.71000,28.35000,91000
1568813400,28.70000,29.00000,27.70000,28.30000,50900
1568899800,28.77000,33.16000,28.30000,32.30000,139100
1568986200,32.50000,35.00000,31.54000,31.54000,124100
1569245400,31.79000,33.88000,30.75000,31.46000,41500
1569331800,31.30000,32.20000,30.28000,30.92000,40000
1569418200,30.93000,31.56000,29.75000,31.47000,31700
1569504600,31.92000,34.57000,31.92000,33.33000,49600
1569591000,34.01000,38.37000,34.01000,36.43000,100700
1569850200,37.65000,38.24000,33.10000,33.60000,67700
1569936600,34.19000,34.19000,31.65000,33.22000,62700
1570023000,32.16000,32.86000,30.79000,31.54000,31500
1570109400,31.50000,32.50000,30.91000,31.57000,20000
1570195800,31.44000,32.11000,30.60000,31.78000,26500
1570455000,31.40000,33.00000,31.40000,32.00000,35500
1570541400,31.70000,32.79000,30.66000,31.92000,24000
1570627800,31.36000,32.79000,31.36000,32.60000,17900
1570714200,32.09000,34.00000,32.02000,32.80000,38600
1570800600,32.60000,34.97000,32.28000,34.91000,81900
1571059800,35.25000,35.80000,33.50000,33.62000,29100
1571146200,33.54000,33.54000,32.04000,32.70000,33100
1571232600,32.68000,34.39000,32.68000,33.99000,21500
1571319000,34.44000,35.00000,33.27000,33.38000,24400
1571405400,33.70000,34.14000,32.14000,32.52000,26800
1571664600,33.05000,33.81000,31.20000,32.44000,37500
1571751000,33.17000,33.90000,32.00000,32.35000,17300
1571837400,32.03000,32.79000,31.67000,32.60000,12000
1571923800,32.50000,33.00000,31.51000,32.00000,20100
1572010200,32.20000,33.42000,32.06000,32.52000,21500
1572269400,33.12000,33.99000,31.50000,31.87000,63200
1572355800,31.87000,33.09000,31.54000,32.22000,19400
1572442200,32.66000,33.24000,31.98000,33.00000,14100
1572528600,33.78000,34.00000,33.18000,33.26000,8100
1572615000,32.87000,33.79000,32.14000,33.53000,8000
1572877800,33.99000,35.58000,33.66000,35.26000,56200
1572964200,35.78000,36.72000,34.72000,35.27000,110900
1573050600,35.50000,37.00000,33.73000,34.00000,68400
1573137000,34.37000,35.20000,33.41000,34.20000,37800
1573223400,35.71000,39.51000,35.46000,39.02000,127500
1573482600,40.75000,45.00000,40.10000,40.36000,167400
1573569000,40.36000,42.89000,39.10000,39.96000,85700
1573655400,39.96000,41.81000,38.15000,38.86000,63200
1573741800,39.97000,44.49000,39.76000,43.01000,108400
1573828200,43.02000,45.50000,40.06000,41.59000,62800
1574087400,40.91000,41.66000,38.13000,41.12000,76900
1574173800,41.00000,42.00000,39.39000,40.50000,47100
1574260200,40.32000,40.89000,38.50000,39.34000,44700
1574346600,39.50000,39.80000,36.19000,37.85000,71500
1574433000,37.75000,38.19000,36.45000,37.47000,58000
1574692200,37.16000,40.00000,37.00000,39.47000,44700
1574778600,39.51000,40.32000,38.54000,39.82000,26800
