time,open,high,low,close,tick_volume
1485181800,30.00000,30.20250,29.94250,30.02000,88200800
1485268200,29.88750,30.02500,29.87500,29.99250,92844000
1485354600,30.10500,30.52500,30.07000,30.47000,129510400
1485441000,30.41750,30.61000,30.40000,30.48500,105350400
1485527400,30.53500,30.58750,30.40000,30.48750,82251600
1485786600,30.23250,30.40750,30.16500,30.40750,121510000
1485873000,30.28750,30.34750,30.15500,30.33750,196804000
1485959400,31.75750,32.62250,31.75250,32.18750,447940000
1486045800,31.99500,32.34750,31.94500,32.13250,134841600
1486132200,32.07750,32.29750,32.04000,32.27000,98029200
1486391400,32.28250,32.62500,32.22500,32.57250,107383600
1486477800,32.63500,33.02250,32.61250,32.88250,152735200
1486564200,32.83750,33.05500,32.80500,33.01000,92016400
1486650600,32.91250,33.11250,32.78000,33.10500,113399600
1486737000,33.11500,33.23500,33.01250,33.03000,80262000
1486996200,33.27000,33.45500,33.18750,33.32250,92141600
1487082600,33.36750,33.77250,33.31250,33.75500,132904800
1487169000,33.88000,34.06750,33.65500,33.87750,142492400
1487255400,33.91750,33.97500,33.71000,33.83750,90338400
1487341800,33.77500,33.95750,33.77500,33.93000,88792800
1487687400,34.05750,34.18750,33.99500,34.17500,98028800
1487773800,34.10750,34.28000,34.02750,34.27750,83347600
1487860200,34.34500,34.37000,34.07500,34.13250,83152800
1487946600,33.97750,34.16500,33.82000,34.16500,87106400
1488205800,34.28500,34.36000,34.07000,34.23250,81029600
1488292200,34.27000,34.36000,34.17500,34.24750,93931600
1488378600,34.47250,35.03750,34.40000,34.94750,145658400
1488465000,35.00000,35.07000,34.69000,34.74000,104844000
1488551400,34.69500,34.95750,34.64750,34.94500,84432400
1488810600,34.84250,34.94250,34.65000,34.83500,87000000
1488897000,34.76500,34.99500,34.69750,34.88000,69785200
1488983400,34.73750,34.95000,34.70500,34.75000,74828800
1489069800,34.68500,34.69750,34.26250,34.67000,88623600
1489156200,34.81250,34.84000,34.66000,34.78500,78451200
1489411800,34.71250,34.85750,34.70500,34.80000,69686800
1489498200,34.82500,34.91250,34.71000,34.74750,61236400
1489584600,34.85250,35.18750,34.75750,35.11500,102767200
1489671000,35.18000,35.25500,35.06500,35.17250,76928000
1489757400,35.25000,35.25000,34.97250,34.99750,175540000
1490016600,35.10000,35.37500,35.05750,35.36500,86168000
1490103000,35.52750,35.70000,34.93250,34.96000,158119600
1490189400,34.96250,35.40000,34.94000,35.35500,103440800
1490275800,35.31500,35.39500,35.15250,35.23000,81385200
1490362200,35.37500,35.43500,35.08750,35.16000,89582400
1490621400,34.84750,35.30500,34.65500,35.22000,94300400
1490707800,35.22750,36.01000,35.15500,35.95000,133499200
1490794200,35.92000,36.12250,35.79750,36.03000,116760000
1490880600,36.04750,36.12500,35.87500,35.98250,84829200
1490967000,35.93000,36.06750,35.75250,35.91500,78646800
1491226200,35.92750,36.03000,35.76250,35.92500,79942800
1491312600,35.81250,36.22250,35.79250,36.19250,79565600
1491399000,36.05500,36.36500,35.95250,36.00500,110871600
1491485400,36.07250,36.13000,35.86250,35.91500,84596000
1491571800,35.93250,36.04500,35.81750,35.83500,66688800
1491831000,35.90000,35.97000,35.72500,35.79250,75733600
1491917400,35.73500,35.83750,35.01500,35.40750,121517600
1492003800,35.40000,35.53750,35.25250,35.45000,81400000
1492090200,35.47750,35.59500,35.26250,35.26250,71291600
1492435800,35.37000,35.47000,35.21750,35.45750,66328400
1492522200,35.35250,35.51000,35.27750,35.30000,58790000
1492608600,35.47000,35.50000,35.11250,35.17000,69313600
1492695000,35.30500,35.73000,35.29000,35.61000,93278400
1492781400,35.61000,35.67000,35.46250,35.56750,69283600
1493040600,35.87500,35.98750,35.79500,35.91000,68537200
1493127000,35.97750,36.22500,35.96750,36.13250,75486000
1493213400,36.11750,36.15000,35.84500,35.92000,80164800
1493299800,35.98000,36.04000,35.82750,35.94750,56985200
1493386200,36.02250,36.07500,35.81750,35.91250,83441600
1493645400,36.27500,36.80000,36.24000,36.64500,134411600
1493731800,36.88500,37.02250,36.71000,36.87750,181408800
1493818200,36.39750,36.87250,36.06750,36.76500,182788000
1493904600,36.63000,36.78500,36.45250,36.63250,93487600
1493991000,36.69000,37.24500,36.69000,37.24000,109310800
1494250200,37.25750,38.42500,37.25750,38.25250,195009600
1494336600,38.46750,38.72000,38.36250,38.49750,156521600
1494423000,38.40750,38.48500,38.02750,38.31500,103222800
1494509400,38.11250,38.51750,38.07750,38.48750,109020400
1494595800,38.67500,39.10500,38.66750,39.02500,130108000
1494855000,39.00250,39.16250,38.76250,38.92500,104038800
1494941400,38.98500,39.01500,38.68000,38.86750,80194000
1495027800,38.40000,38.64250,37.42750,37.56250,203070800
1495114200,37.81750,38.33500,37.78250,38.13500,134272800
1495200600,38.34500,38.49500,38.15750,38.26500,107843200
1495459800,38.50000,38.64500,38.22750,38.49750,91865600
1495546200,38.72500,38.72500,38.32750,38.45000,79675600
1495632600,38.46000,38.54250,38.16750,38.33500,76712000
1495719000,38.43250,38.58750,38.25750,38.46750,76942400
1495805400,38.50000,38.56000,38.32750,38.40250,87710400
1496151000,38.35500,38.60750,38.33250,38.41750,80507600
1496237400,38.49250,38.54250,38.09500,38.19000,97804800
1496323800,38.29250,38.33250,38.05500,38.29500,65616400
1496410200,38.39500,38.86250,38.22250,38.86250,111082800
1496669400,38.58500,38.61250,38.36500,38.48250,101326800
1496755800,38.47500,38.95250,38.44500,38.61250,106499600
1496842200,38.75500,38.99500,38.62000,38.84250,84278400
1496928600,38.81250,38.88500,38.60000,38.74750,85003200
1497015000,38.79750,38.79750,36.50500,37.24500,259530800
1497274200,36.43500,36.52250,35.62750,36.35500,289229200
1497360600,36.79000,36.86250,36.28750,36.64750,136661600
1497447000,36.87500,36.87500,35.96000,36.29000,126124800
1497533400,35.83000,36.12000,35.55250,36.07250,128661600
1497619800,35.94500,36.12500,35.55000,35.56750,201444400
1497879000,35.91500,36.68500,35.91500,36.58500,130165600
1497965400,36.71750,36.71750,36.23500,36.25250,99600400
1498051800,36.38000,36.51750,36.15250,36.46750,85063200
1498138200,36.44250,36.67500,36.28000,36.40750,76425200
1498224600,36.28250,36.79000,36.27750,36.57000,141757600
1498483800,36.79250,37.07000,36.34500,36.45500,102769600
1498570200,36.25250,36.54000,35.90500,35.93250,99047600
1498656600,36.12250,36.52750,35.79000,36.45750,88329600
1498743000,36.17750,36.28250,35.57000,35.92000,125997600
1498829400,36.11250,36.24000,35.94500,36.00500,92096400
1499088600,36.22000,36.32500,35.77500,35.87500,57111200
1499261400,35.92250,36.19750,35.68000,36.02250,86278400
1499347800,35.75500,35.87500,35.60250,35.68250,96515200
1499434200,35.72500,36.18750,35.72500,36.04500,76806800
1499693400,36.02750,36.48750,35.84250,36.26500,84362400
1499779800,36.18250,36.46250,36.09500,36.38250,79127200
1499866200,36.46750,36.54500,36.20500,36.43500,99538000
1499952600,36.37500,37.12250,36.36000,36.94250,100797600
1500039000,36.99250,37.33250,36.83250,37.26000,80528400
1500298200,37.20500,37.72500,37.14250,37.39000,95174000
1500384600,37.30000,37.53250,37.16750,37.52000,71475200
1500471000,37.62000,37.85500,37.48750,37.75500,83692000
1500557400,37.87500,37.93500,37.54750,37.58500,68974800
1500643800,37.49750,37.61000,37.22000,37.56750,105010400
1500903000,37.64500,38.11000,37.47500,38.02250,85972800
1500989400,37.95000,38.46000,37.95000,38.18500,75415600
1501075800,38.33750,38.48250,38.26500,38.36500,63124000
1501162200,38.43750,38.49750,36.82500,37.64000,129905200
1501248600,37.47250,37.55750,37.29750,37.37500,68854800
1501507800,37.47500,37.58250,37.03250,37.18250,79383600
1501594200,37.27500,37.55500,37.10250,37.51250,141474400
1501680600,39.82000,39.93750,39.04000,39.28500,279747200
1501767000,39.26250,39.30250,38.75500,38.89250,108389200
1501853400,39.01750,39.35000,38.92250,39.09750,82239600
1502112600,39.26500,39.73000,39.16750,39.70250,87481200
1502199000,39.65000,40.45750,39.56750,40.02000,144823600
1502285400,39.81500,40.31750,39.77750,40.26500,104526000
1502371800,39.97500,40.00000,38.65750,38.83000,163217200
1502458200,39.15000,39.64250,39.01750,39.37000,105028400
1502717400,39.83000,40.05250,39.68750,39.96250,88490800
1502803800,40.16500,40.55000,40.03500,40.40000,117862000
1502890200,40.48500,40.62750,40.03750,40.23750,110686400
1502976600,40.13000,40.17750,39.46000,39.46500,111762400
1503063000,39.46500,39.87500,39.18000,39.37500,109712400
1503322200,39.37500,39.47250,38.77750,39.30250,105474000
1503408600,39.55750,40.00000,39.50500,39.94500,86418400
1503495000,39.76750,40.11750,39.72000,39.99500,77596400
1503581400,40.10750,40.18500,39.63750,39.81750,79275600
1503667800,39.91250,40.14000,39.81750,39.96500,101920400
1503927000,40.03500,40.50000,39.98250,40.36750,103864000
1504013400,40.02500,40.78000,40.00000,40.72750,118067600
1504099800,40.95000,40.97250,40.65250,40.83750,109078400
1504186200,40.91000,41.13000,40.87000,41.00000,107140400
1504272600,41.20000,41.23500,40.90750,41.01250,66364400
1504618200,40.93750,41.06250,40.14000,40.52000,117874000
1504704600,40.67750,40.74750,40.13000,40.47750,86606800
1504791000,40.52250,40.56000,40.09000,40.31500,87714000
1504877400,40.21500,40.28750,39.63250,39.65750,114446000
1505136600,40.12500,40.51250,39.97250,40.37500,126323200
1505223000,40.65250,40.99000,39.69250,40.21500,286856000
1505309400,39.96750,39.99000,39.47750,39.91250,179629600
1505395800,39.74750,39.85000,39.52250,39.57000,95042800
1505482200,39.61750,40.24250,39.50000,39.97000,196458400
1505741400,40.02750,40.12500,39.50000,39.66750,113077600
1505827800,39.87750,39.94250,39.61000,39.68250,83242400
1505914200,39.47500,39.56500,38.45750,39.01750,211805600
1506000600,38.95000,38.95000,38.18750,38.34750,150046800
1506087000,37.88500,38.06750,37.64000,37.97250,186581600
1506346200,37.49750,37.95750,37.29000,37.63750,177549200
1506432600,37.94500,38.48000,37.92250,38.28500,146640000
1506519000,38.45000,38.68000,38.38500,38.55750,102016800
1506605400,38.47250,38.57000,38.17500,38.32000,88022000
1506691800,38.30250,38.53250,38.00000,38.53000,105199200
1506951000,38.56500,38.61250,38.18000,38.45250,74795200
1507037400,38.50250,38.77250,38.47750,38.62000,64921200
1507123800,38.40750,38.46500,38.11500,38.37000,80655200
1507210200,38.54500,38.86000,38.51250,38.84750,85135200
1507296600,38.74250,38.87250,38.64000,38.82500,69630400
1507555800,38.95250,39.18250,38.87250,38.96000,65051600
1507642200,39.01500,39.50000,38.77500,38.97500,62468000
1507728600,38.99250,39.24500,38.93750,39.13750,67622400
1507815000,39.08750,39.34250,38.93250,39.00000,64500400
1507901400,39.18250,39.32000,39.10250,39.24750,65576800
1508160600,39.47500,40.00000,39.41250,39.97000,96486000
1508247000,39.94500,40.21750,39.80750,40.11750,75989200
1508333400,40.10500,40.17750,39.90000,39.94000,65496800
1508419800,39.18750,39.27000,38.75500,38.99500,170336800
1508506200,39.15250,39.43750,38.99000,39.06250,95896400
1508765400,39.22250,39.42250,38.87500,39.04250,87937200
1508851800,39.07250,39.35500,39.05000,39.27500,71028800
1508938200,39.22750,39.38750,38.81750,39.10250,84828400
1509024600,39.30750,39.45750,39.19500,39.35250,68002000
1509111000,39.82250,40.90000,39.67500,40.76250,177816800
1509370200,40.97250,42.01750,40.93000,41.68000,178803200
1509456600,41.97500,42.41250,41.73500,42.26000,144187200
1509543000,42.46750,42.48500,41.40250,41.72250,134551200
1509629400,41.65000,42.12500,41.32000,42.02750,165573600
1509715800,43.50000,43.56500,42.78000,43.12500,237594400
1509978600,43.09250,43.74750,42.93000,43.56250,140105200
1510065000,43.47750,43.81250,43.40000,43.70250,97446000
1510151400,43.66500,44.06000,43.58250,44.06000,97638000
1510237800,43.77750,44.02500,43.28500,43.97000,117930400
1510324200,43.77750,43.84500,43.56750,43.66750,100582000
1510583400,43.37500,43.62500,43.35000,43.49250,67928400
1510669800,43.26000,43.37000,42.79500,42.83500,99130000
1510756200,42.49250,42.58000,42.09500,42.27000,116632400
1510842600,42.79500,42.96750,42.57500,42.77500,94550000
1510929000,42.76000,42.84750,42.41000,42.53750,87598000
1511188200,42.57250,42.64000,42.39000,42.49500,65049600
1511274600,42.69500,43.42500,42.69500,43.28500,100525200
1511361000,43.34000,43.75000,43.26250,43.74000,102355600
1511533800,43.77500,43.87500,43.66250,43.74250,56106800
1511793000,43.76250,43.77000,43.33500,43.52250,82867200
1511879400,43.57500,43.71750,42.96500,43.26750,105715200
1511965800,43.15750,43.23000,41.79000,42.37000,166665600
1512052200,42.60750,43.03500,42.11000,42.96250,166108800
1512138600,42.48750,42.91750,42.12500,42.76250,159037200
1512397800,43.12000,43.15500,42.40750,42.45000,130169600
1512484200,42.26500,42.88000,42.10000,42.41000,109400800
1512570600,41.87500,42.55000,41.61500,42.25250,114240000
1512657000,42.25750,42.61000,42.22750,42.33000,102693200
1512743400,42.62250,42.75000,42.20500,42.34250,93420800
1513002600,42.30000,43.22250,42.19750,43.16750,141095200
1513089000,43.03750,43.09750,42.86500,42.92500,77636800
1513175400,43.12500,43.38500,43.00000,43.06750,95273600
1513261800,43.10000,43.28250,42.91250,43.05500,81906000
1513348200,43.40750,43.54250,43.11500,43.49250,160677200
1513607400,43.72000,44.30000,43.71500,44.10500,117684400
1513693800,43.75750,43.84750,43.52250,43.63500,109745600
1513780200,43.71750,43.85500,43.31250,43.58750,93902400
1513866600,43.54250,44.00500,43.52500,43.75250,83799600
1513953000,43.67000,43.85500,43.62500,43.75250,65397600
1514298600,42.70000,42.86750,42.42000,42.64250,132742000
1514385000,42.52500,42.69500,42.42750,42.65000,85992800
1514471400,42.75000,42.96250,42.62000,42.77000,65920800
1514557800,42.63000,42.64750,42.30500,42.30750,103999600
1514903400,42.54000,43.07500,42.31500,43.06500,102223600
1514989800,43.13250,43.63750,42.99000,43.05750,118071600
1515076200,43.13500,43.36750,43.02000,43.25750,89738400
1515162600,43.36000,43.84250,43.26250,43.75000,94640000
1515421800,43.58750,43.90250,43.48250,43.58750,82271200
1515508200,43.63750,43.76500,43.35250,43.58250,86336000
1515594600,43.29000,43.57500,43.25000,43.57250,95839600
1515681000,43.64750,43.87250,43.62250,43.82000,74670800
1515767400,44.04500,44.34000,43.91250,44.27250,101672400
1516113000,44.47500,44.84750,44.03500,44.04750,118263600
1516199400,44.03750,44.81250,43.76750,44.77500,137547200
1516285800,44.84250,45.02500,44.56250,44.81500,124773600
1516372200,44.65250,44.89500,44.35250,44.61500,129700400
1516631400,44.32500,44.44500,44.15000,44.25000,108434400
1516717800,44.32500,44.86000,44.20500,44.26000,130756400
1516804200,44.31250,44.32500,43.30000,43.55500,204420400
1516890600,43.62750,43.73750,42.63250,42.77750,166116000
1516977000,43.00000,43.00000,42.51500,42.87750,156572000
1517236200,42.54000,42.54000,41.76750,41.99000,202561600
1517322600,41.38250,41.84250,41.17500,41.74250,184192800
1517409000,41.71750,42.11000,41.62500,41.85750,129915600
1517495400,41.79250,42.15500,41.69000,41.94500,188923200
1517581800,41.50000,41.70000,40.02500,40.12500,346375200
1517841000,39.77500,40.97000,39.00000,39.12250,290954000
1517927400,38.70750,40.93000,38.50000,40.75750,272975200
1518013800,40.77250,40.85000,39.76750,39.88500,206434400
1518100200,40.07250,40.25000,38.75750,38.78750,217562000
1518186600,39.26750,39.47250,37.56000,39.10250,282690400
1518445800,39.62500,40.97250,39.37750,40.67750,243278000
1518532200,40.48750,41.18750,40.41250,41.08500,130196800
1518618600,40.76000,41.88500,40.72000,41.84250,162579600
1518705000,42.44750,43.27250,42.25000,43.24750,204588800
1518791400,43.09000,43.70500,42.94250,43.10750,160704400
1519137000,43.01250,43.56500,42.85500,42.96250,135722000
1519223400,43.20750,43.53000,42.75250,42.76750,149886400
1519309800,42.95000,43.48750,42.92750,43.12500,123967600
1519396200,43.41750,43.91250,43.38500,43.87500,135249600
1519655400,44.08750,44.84750,44.05250,44.74250,152648800
1519741800,44.77500,45.12000,44.54000,44.59750,155712400
1519828200,44.81500,45.15500,44.51250,44.53000,151128400
1519914600,44.63500,44.94500,43.16500,43.75000,195208000
1520001000,43.20000,44.07500,43.11250,44.05250,153816000
1520260200,43.80250,44.43500,43.63000,44.20500,113605600
1520346600,44.47750,44.56250,44.03250,44.16750,95154000
1520433000,43.73500,43.96250,43.56750,43.75750,126814000
1520519400,43.87000,44.28000,43.76750,44.23500,95096400
1520605800,44.49000,45.00000,44.34750,44.99500,128740800
1520861400,45.07250,45.59750,45.05250,45.43000,128828400
1520947800,45.64750,45.87500,44.81000,44.99250,126774000
1521034200,45.08000,45.13000,44.45250,44.61000,117473600
1521120600,44.62500,45.06000,44.51750,44.66250,90975200
1521207000,44.66250,44.78000,44.40500,44.50500,157618800
1521466200,44.33000,44.36750,43.41500,43.82500,133787200
1521552600,43.81000,44.20000,43.73500,43.81000,78597600
1521639000,43.76000,43.77250,42.81500,42.81750,148219600
1521725400,42.50000,43.17000,42.15000,42.21250,165963200
1521811800,42.09750,42.48000,41.23500,41.23500,164115200
1522071000,42.01750,43.27500,41.61000,43.19250,150164800
1522157400,43.42000,43.78750,41.73000,42.08500,163690400
1522243800,41.81250,42.50500,41.29750,41.62000,166674000
1522330200,41.95250,42.93750,41.72500,41.94500,153594000
1522675800,41.66000,42.23500,41.11750,41.67000,150347200
1522762200,41.91000,42.18750,41.22000,42.09750,121112000
1522848600,41.22000,43.00250,41.19250,42.90250,138422000
1522935000,43.14500,43.55750,43.02000,43.20000,107732800
1523021400,42.74250,43.12000,42.05000,42.09500,140021200
1523280600,42.47000,43.27250,42.46250,42.51250,116070800
1523367000,43.25000,43.50000,42.88250,43.31250,113634400
1523453400,43.05750,43.48000,42.92500,43.11000,89726400
1523539800,43.35250,43.75000,43.26000,43.53500,91557200
1523626200,43.69500,43.96000,43.46250,43.68250,100497200
1523885400,43.75750,44.04750,43.70750,43.95500,86313600
1523971800,44.12250,44.73500,44.10250,44.56000,106421600
1524058200,44.45250,44.70500,44.22000,44.46000,83018000
1524144600,43.44000,43.84750,43.16500,43.20000,139235200
1524231000,42.65000,42.80500,41.35750,41.43000,261964400
1524490200,41.70750,41.73000,41.02250,41.31000,146062000
1524576600,41.41750,41.58250,40.30500,40.73500,134768000
1524663000,40.65500,41.35500,40.60250,40.91250,113528400
1524749400,41.03000,41.43250,40.84250,41.05500,111852000
1524835800,41.00000,41.08250,40.15750,40.58000,142623200
1525095000,40.53250,41.81500,40.46000,41.31500,169709600
1525181400,41.60250,42.30000,41.31750,42.27500,214277600
1525267800,43.80750,44.43750,43.45000,44.14250,266157600
1525354200,43.97000,44.37500,43.61000,44.22250,136272800
1525440600,44.56250,46.06250,44.54250,45.95750,224805200
1525699800,46.29500,46.91750,46.18750,46.29000,169805600
1525786200,46.24750,46.55500,45.91750,46.51250,113611200
1525872600,46.63750,46.85000,46.30500,46.84000,92844800
1525959000,46.93500,47.59250,46.91250,47.51000,111957200
1526045400,47.37250,47.51500,46.86250,47.14750,104848800
1526304600,47.25250,47.38250,46.96500,47.03750,83115200
1526391000,46.69500,46.76750,46.27500,46.61000,94780800
1526477400,46.51750,47.11500,46.50000,47.04500,76732400
1526563800,47.00000,47.22750,46.59000,46.74750,69176000
1526650200,46.79750,46.95250,46.53250,46.57750,73190800
1526909400,47.00000,47.31750,46.72750,46.90750,73603200
1526995800,47.09500,47.22000,46.69500,46.79000,60962800
1527082200,46.58750,47.12500,46.44000,47.09000,80233600
1527168600,47.19250,47.21000,46.55250,47.03750,92936000
1527255000,47.05750,47.41250,46.91250,47.14500,69844000
1527600600,46.90000,47.18750,46.71750,46.97500,90056400
1527687000,46.93000,47.00000,46.69500,46.87500,74762000
1527773400,46.80500,47.05750,46.53500,46.71750,109931200
1527859800,46.99750,47.56500,46.93750,47.56000,93770000
1528119000,47.91000,48.35500,47.83750,47.95750,105064800
1528205400,48.26750,48.48500,48.09000,48.32750,86264000
1528291800,48.40750,48.52000,47.98000,48.49500,83734400
1528378200,48.53500,48.55000,48.08500,48.36500,85388800
1528464600,47.79250,48.00000,47.44250,47.92500,106627200
1528723800,47.83750,47.99250,47.55250,47.80750,73234000
1528810200,47.84750,48.15250,47.78750,48.07000,67644400
1528896600,48.10500,48.22000,47.61000,47.67500,86553600
1528983000,47.88750,47.89250,47.55500,47.70000,86440400
1529069400,47.50750,47.54000,47.06500,47.21000,246876800
1529328600,46.97000,47.30500,46.80000,47.18500,73939600
1529415000,46.28500,46.58250,45.86250,46.42250,134314000
1529501400,46.58750,46.80000,46.43250,46.62500,82514800
1529587800,46.81250,47.08750,46.23500,46.36500,102847600
1529674200,46.53000,46.53750,46.17500,46.23000,108801600
1529933400,45.85000,46.23000,45.18250,45.54250,126652400
1530019800,45.74750,46.63250,45.63500,46.10750,98276800
1530106200,46.30750,46.82000,46.00750,46.04000,101141200
1530192600,46.02500,46.55250,45.95000,46.37500,69460800
1530279000,46.57250,46.79750,45.72750,46.27750,90950800
1530538200,45.95500,46.82500,45.85500,46.79500,70925200
1530624600,46.94750,46.98750,45.88500,45.98000,55819200
1530797400,46.31500,46.60250,46.07000,46.35000,66416800
1530883800,46.35500,47.10750,46.30000,46.99250,69940800
1531143000,47.37500,47.67000,47.32500,47.64500,79026400
1531229400,47.67750,47.82000,47.54500,47.58750,63756400
1531315800,47.12500,47.44500,46.90250,46.97000,75326000
1531402200,47.38250,47.85250,47.32750,47.75750,72164400
1531488600,47.77000,47.96000,47.72500,47.83250,50055600
1531747800,47.88000,48.16250,47.60500,47.72750,60172400
1531834200,47.43750,47.96750,47.30000,47.86250,62138000
1531920600,47.94500,47.95000,47.48250,47.60000,65573600
1532007000,47.42250,48.13750,47.42250,47.97000,81147200
1532093400,47.94500,48.10750,47.54250,47.86000,82704800
1532352600,47.67000,47.99000,47.39000,47.90250,63957600
1532439000,48.11250,48.41500,48.01250,48.25000,74791600
1532525400,48.26500,48.71250,48.10750,48.70500,66839600
1532611800,48.65250,48.99000,48.40250,48.55250,76304000
1532698200,48.74750,48.79750,47.52500,47.74500,96096000
1532957400,47.97500,48.05000,47.26750,47.47750,84118000
1533043800,47.57500,48.03500,47.33500,47.57250,157492000
1533130200,49.78250,50.44000,49.32750,50.37500,271742800
1533216600,50.14500,52.09500,50.08750,51.84750,249616000
1533303000,51.75750,52.18500,51.37000,51.99750,133789600
1533562200,52.00000,52.31250,51.76750,52.26750,101701600
1533648600,52.33000,52.37500,51.69000,51.77750,102349600
1533735000,51.51250,51.95250,51.13000,51.81250,90102000
1533821400,52.38250,52.44500,51.80000,52.22000,93970400
1533907800,51.84000,52.27500,51.66750,51.88250,98444800
1534167000,52.32750,52.73750,51.92500,52.21750,103563600
1534253400,52.54000,52.64000,52.06500,52.43750,82992000
1534339800,52.30500,52.68500,52.08250,52.56000,115230400
1534426200,52.93750,53.45250,52.86750,53.33000,114001600
1534512600,53.36000,54.48750,53.29000,54.39500,141708000
1534771800,54.52500,54.79500,53.77750,53.86500,121150800
1534858200,54.20000,54.29750,53.50750,53.76000,104639200
1534944600,53.52500,54.09000,53.46000,53.76250,76072400
1535031000,53.66250,54.26250,53.65000,53.87250,75532800
1535117400,54.15000,54.22500,53.77750,54.04000,73905600
1535376600,54.28750,54.68500,54.08250,54.48500,82100400
1535463000,54.75250,55.13500,54.73000,54.92500,91107200
1535549400,55.03750,55.87250,54.85250,55.74500,109019200
1535635800,55.81250,57.06500,55.60000,56.25750,195175200
1535722200,56.62750,57.21750,56.50000,56.90750,173360400
1536067800,57.10250,57.29500,56.65750,57.09000,109560400
1536154200,57.24750,57.41750,56.27500,56.71750,133332000
1536240600,56.55750,56.83750,55.32500,55.77500,137160000
1536327000,55.46250,56.34250,55.17750,55.32500,150479200
1536586200,55.23750,55.46250,54.11750,54.58250,158066000
1536672600,54.50250,56.07500,54.14000,55.96250,142996000
1536759000,56.23500,56.25000,54.96000,55.26750,197114800
1536845400,55.88000,57.08750,55.64250,56.60250,166825600
1536931800,56.43750,56.71000,55.63000,55.96000,127997200
1537191000,55.53750,55.73750,54.31750,54.47000,148780400
1537277400,54.44750,55.46250,54.28000,54.56000,126286800
1537363800,54.62500,54.90500,53.82500,54.59250,108495200
1537450200,55.06000,55.57000,54.78750,55.00750,106435200
1537536600,55.19500,55.34000,54.32250,54.41500,384986800
1537795800,54.20500,55.31500,54.15750,55.19750,110773600
1537882200,54.93750,55.70500,54.92500,55.54750,98217600
1537968600,55.25000,55.93750,54.94000,55.10500,95938800
1538055000,55.95500,56.61000,55.88500,56.23750,120724800
1538141400,56.19750,56.46000,56.00500,56.43500,91717600
1538400600,56.98750,57.35500,56.58750,56.81500,94403200
1538487000,56.81250,57.50000,56.65750,57.32000,99152800
1538573400,57.51250,58.36750,57.44500,58.01750,114619200
1538659800,57.69500,58.08750,56.68250,56.99750,128168000
1538746200,56.99000,57.10250,55.14500,56.07250,134322000
1539005400,55.55250,56.20000,55.05000,55.94250,118655600
1539091800,55.91000,56.81750,55.56250,56.71750,107564000
1539178200,56.36500,56.58750,54.01250,54.09000,167962400
1539264600,53.63000,54.87500,53.08000,53.61250,212497600
1539351000,55.10500,55.72000,54.21000,55.52750,161351600
1539610200,55.29000,55.45750,54.31750,54.34000,123164000
1539696600,54.73250,55.74750,54.19000,55.53750,116736000
1539783000,55.57500,55.66000,54.83500,55.29750,91541600
1539869400,54.46500,54.93500,53.25000,54.00500,130325200
1539955800,54.51500,55.31500,54.35750,54.82750,132314800
1540215000,54.94750,55.84000,54.73500,55.16250,115168400
1540301400,53.95750,55.81250,53.67500,55.68250,155071200
1540387800,55.65000,56.05750,53.63500,53.77250,163702000
1540474200,54.42750,55.34500,54.18750,54.95000,119423200
1540560600,53.97500,55.04750,53.16750,54.07500,189033600
1540819800,54.79750,54.92250,51.52250,53.06000,183742000
1540906200,52.78750,53.79500,52.31750,53.32500,146640000
1540992600,54.22000,55.11250,54.15500,54.71500,153435600
1541079000,54.76250,55.59000,54.20250,55.55500,233292800
1541165400,52.38750,53.41250,51.35750,51.87000,365314800
1541428200,51.07500,51.09750,49.54250,50.39750,264654800
1541514600,50.48000,51.18000,50.42250,50.94250,127531600
1541601000,51.49250,52.51500,51.03250,52.48750,133697600
1541687400,52.49500,52.53000,51.68750,52.12250,101450400
1541773800,51.38750,51.50250,50.56250,51.11750,137463200
1542033000,49.75000,49.96250,48.44750,48.54250,204542000
1542119400,47.90750,49.29500,47.86250,48.05750,187531600
1542205800,48.47500,48.62000,46.48250,46.70000,243204000
1542292200,47.09750,47.99250,46.72500,47.85250,185915200
1542378600,47.62500,48.74250,47.36500,48.38250,147713200
1542637800,47.50000,47.67500,46.24750,46.46500,167701200
1542724200,44.59250,45.36750,43.87750,44.24500,271300800
1542810600,44.93250,45.06750,44.13750,44.19500,124496800
1542983400,43.73500,44.15000,43.02500,43.07250,94496000
1543242600,43.56000,43.73750,42.56500,43.65500,179994000
1543329000,42.87750,43.69250,42.72000,43.56000,165549600
1543415400,44.18250,45.32250,43.73250,45.23500,184250000
1543501800,45.66500,45.70000,44.42500,44.88750,167080000
1543588200,45.07250,45.08250,44.25750,44.64500,158126000
1543847400,46.11500,46.23500,45.30250,46.20500,163210000
1543933800,45.23750,45.59750,44.06750,44.17250,165377200
1544106600,42.94000,43.69500,42.60500,43.68000,172393600
1544193000,43.37250,43.62250,42.07500,42.12250,169126400
1544452200,41.25000,42.52250,40.83250,42.40000,248104000
1544538600,42.91500,42.94750,41.75000,42.15750,189126800
1544625000,42.60000,42.98000,42.25500,42.27500,142510800
1544711400,42.62250,43.14250,42.38750,42.73750,127594400
1544797800,42.25000,42.27000,41.32000,41.37000,162814800
1545057000,41.36250,42.08750,40.68250,40.98500,177151600
1545143400,41.34500,41.88250,41.09750,41.51750,135366000
1545229800,41.50000,41.86250,39.77250,40.22250,196189200
