time,open,high,low,close,tick_volume
1472477400,43.51000,44.11000,43.51000,43.84000,7241300
1472563800,43.82000,44.10000,43.78000,44.08000,5560600
1472650200,44.10000,44.23000,43.75000,44.15000,6994700
1472736600,44.25000,44.26000,43.66000,44.03000,5195500
1472823000,44.20000,44.22000,43.93000,44.16000,4264200
1473168600,44.12000,44.18000,43.61000,43.86000,6601800
1473255000,43.74000,43.88000,43.57000,43.66000,7524200
1473341400,43.63000,43.94000,43.58000,43.84000,6421700
1473427800,43.84000,43.96000,43.41000,43.41000,6671200
1473687000,43.19000,43.91000,42.83000,43.80000,9276000
1473773400,43.31000,43.46000,42.96000,43.23000,7898600
1473859800,43.16000,43.44000,42.87000,42.92000,6161400
1473946200,42.44000,43.11000,42.18000,43.03000,10474900
1474032600,42.73000,42.79000,42.41000,42.60000,9204900
1474291800,42.74000,43.13000,42.58000,42.86000,5492600
1474378200,43.18000,43.25000,42.82000,43.02000,7091700
1474464600,43.25000,43.43000,42.97000,43.26000,7157000
1474551000,43.37000,43.54000,43.13000,43.17000,4788200
1474637400,42.75000,43.27000,42.70000,42.96000,5960300
1474896600,42.69000,42.78000,42.40000,42.47000,8526200
1474983000,42.32000,42.92000,42.17000,42.90000,6747800
1475069400,42.79000,42.97000,42.38000,42.81000,4482600
1475155800,42.66000,43.24000,42.35000,42.48000,7683900
1475242200,42.70000,43.16000,42.58000,42.89000,7613600
1475501400,42.69000,42.82000,42.45000,42.66000,5421900
1475587800,42.74000,43.15000,42.51000,42.85000,8364700
1475674200,43.06000,43.81000,43.02000,43.65000,6858500
1475760600,43.75000,44.00000,43.45000,43.89000,12170200
1475847000,43.89000,43.96000,43.39000,43.70000,6560300
1476106200,43.92000,43.99000,43.67000,43.80000,4797400
1476192600,43.79000,43.84000,43.06000,43.29000,6334700
1476279000,43.36000,43.68000,43.28000,43.40000,4025200
1476365400,43.01000,43.01000,42.37000,42.88000,6522000
1476451800,43.32000,43.44000,42.72000,42.85000,5785400
1476711000,42.88000,43.07000,42.52000,42.72000,6288100
1476797400,43.14000,43.20000,42.83000,43.01000,6297900
1476883800,44.19000,44.19000,42.85000,43.58000,10319300
1476970200,43.59000,44.09000,43.52000,43.95000,8553000
1477056600,43.59000,43.89000,43.50000,43.85000,6422300
1477315800,44.08000,44.15000,43.94000,44.02000,4919500
1477402200,43.96000,44.17000,43.78000,43.84000,5589600
1477488600,43.72000,44.37000,43.70000,44.23000,6012500
1477575000,44.43000,45.14000,44.38000,44.70000,12715600
1477661400,44.79000,44.91000,44.39000,44.64000,8548400
1477920600,44.82000,44.96000,44.69000,44.76000,7262200
1478007000,44.88000,45.00000,44.10000,44.46000,9440300
1478093400,44.24000,44.33000,43.92000,44.00000,7794000
1478179800,44.01000,44.48000,43.93000,44.05000,5532800
