time,open,high,low,close,tick_volume
1480602600,7.00000,7.00000,5.50000,6.11000,157900
1480689000,6.07000,6.62000,6.00000,6.47000,85800
1480948200,6.54000,6.76000,6.40000,6.49000,43500
1481034600,6.50000,6.55000,6.26000,6.40000,28100
1481121000,6.43000,6.74000,6.03000,6.19000,80100
1481207400,6.08000,6.08000,5.22000,5.42000,159100
1481293800,5.41000,6.14000,5.34000,6.12000,106000
1481553000,6.10000,6.50000,5.90000,6.45000,74300
1481639400,6.26000,6.53000,5.90000,6.30000,42000
1481725800,6.22000,6.29000,5.95000,5.95000,47100
1481812200,5.88000,6.07000,5.79000,5.92000,40800
1481898600,5.95000,6.15000,5.80000,6.01000,22200
1482157800,6.01000,6.15000,5.84000,6.01000,27000
1482244200,5.99000,6.39000,5.99000,6.09000,26500
1482330600,6.09000,6.15000,5.76000,5.95000,22600
1482417000,5.97000,6.20000,5.70000,6.06000,92200
1482503400,5.71000,6.40000,5.71000,5.89000,77900
1482849000,5.80000,6.18000,5.76000,5.82000,43000
1482935400,5.85000,6.10000,5.85000,5.90000,58300
1483021800,5.89000,6.05000,5.79000,5.95000,44200
1483108200,5.96000,6.38000,5.91000,6.38000,52500
1483453800,6.39000,7.63000,6.23000,7.59000,201500
1483540200,7.21000,9.46000,7.10000,8.91000,318000
1483626600,9.15000,9.15000,7.55000,7.60000,208900
1483713000,7.68000,8.03000,7.67000,7.93000,145900
1483972200,7.87000,7.99000,7.10000,7.60000,93200
1484058600,7.66000,8.34000,7.54000,7.55000,223100
1484145000,7.71000,8.00000,7.10000,7.81000,162400
1484231400,7.94000,8.08000,7.37000,7.64000,53800
1484317800,7.57000,7.65000,7.14000,7.15000,92500
1484663400,7.23000,7.42000,6.81000,6.85000,116300
1484749800,6.77000,7.18000,6.61000,6.62000,112100
1484836200,6.61000,7.11000,6.12000,6.75000,91700
1484922600,6.70000,7.10000,6.55000,6.70000,75500
1485181800,6.70000,6.95000,6.59000,6.64000,75000
1485268200,6.65000,7.28000,6.50000,6.70000,195000
1485354600,6.78000,7.00000,6.60000,6.60000,108400
1485441000,6.64000,6.79000,6.40000,6.51000,88000
1485527400,6.48000,6.51000,6.11000,6.12000,101200
1485786600,6.12000,6.15000,5.56000,5.58000,124400
1485873000,5.54000,5.85000,5.17000,5.35000,166600
1485959400,5.33000,6.13000,5.32000,5.70000,179000
1486045800,5.70000,5.90000,5.40000,5.50000,67500
1486132200,5.43000,5.59000,5.30000,5.45000,66500
1486391400,5.46000,5.87000,5.43000,5.66000,44400
1486477800,5.68000,5.79000,5.44000,5.58000,36400
1486564200,5.59000,6.07000,5.58000,6.00000,73800
1486650600,5.99000,6.19000,5.60000,5.92000,96800
1486737000,6.00000,6.40000,6.00000,6.15000,122400
1486996200,6.23000,6.57000,6.16000,6.27000,96700
1487082600,6.33000,6.40000,6.18000,6.39000,93700
1487169000,6.48000,6.59000,6.19000,6.31000,85700
1487255400,6.14000,6.39000,6.11000,6.23000,42100
1487341800,6.23000,6.35000,5.81000,5.87000,51900
1487687400,5.87000,6.01000,5.74000,5.96000,101600
1487773800,5.99000,6.24000,5.72000,6.15000,39100
1487860200,6.22000,6.22000,5.76000,6.00000,90900
1487946600,6.00000,6.06000,5.71000,5.99000,67000
1488205800,5.95000,6.07000,5.76000,5.96000,40800
1488292200,5.98000,6.14000,5.89000,6.09000,49800
1488378600,6.01000,6.04000,5.89000,5.94000,18100
1488465000,5.96000,6.01000,5.82000,5.88000,36800
1488551400,5.88000,5.91000,5.60000,5.74000,41800
1488810600,5.60000,5.70000,5.21000,5.35000,67400
1488897000,5.38000,5.50000,5.15000,5.27000,74300
1488983400,5.27000,5.71000,5.18000,5.59000,46500
1489069800,5.56000,5.63000,5.10000,5.55000,44100
1489156200,5.53000,5.69000,5.25000,5.25000,52300
1489411800,5.27000,5.51000,5.13000,5.46000,110400
1489498200,5.41000,5.48000,5.20000,5.28000,94800
1489584600,5.50000,5.75000,5.41000,5.55000,55900
1489671000,5.50000,5.70000,5.41000,5.63000,44500
1489757400,5.65000,6.00000,5.50000,6.00000,51100
1490016600,6.09000,6.09000,5.70000,5.94000,15400
1490103000,5.92000,5.92000,5.49000,5.70000,65100
1490189400,5.60000,5.70000,5.40000,5.48000,48200
1490275800,5.50000,5.75000,5.36000,5.58000,15500
1490362200,5.64000,5.88000,5.45000,5.58000,21000
1490621400,5.52000,5.90000,5.30000,5.79000,59600
1490707800,5.75000,6.24000,5.56000,5.75000,101200
1490794200,5.70000,5.99000,5.65000,5.94000,22400
1490880600,5.88000,6.04000,5.71000,5.72000,38000
1490967000,5.72000,6.06000,5.55000,6.05000,58100
1491226200,6.11000,6.11000,5.83000,5.83000,40500
1491312600,5.89000,6.14000,5.77000,5.84000,28200
1491399000,5.88000,6.06000,5.63000,5.64000,29200
1491485400,5.70000,5.90000,5.57000,5.90000,42000
1491571800,5.83000,5.96000,5.52000,5.92000,60500
1491831000,5.91000,6.00000,5.62000,5.95000,39100
1491917400,5.97000,6.45000,5.84000,6.12000,79000
1492003800,6.15000,6.32000,5.90000,6.03000,28200
1492090200,6.07000,6.18000,5.78000,5.84000,45200
1492435800,5.92000,6.09000,5.84000,6.00000,29600
1492522200,5.89000,6.05000,5.79000,5.97000,37700
1492608600,6.02000,6.14000,5.84000,5.94000,26900
1492695000,6.00000,6.00000,5.62000,5.81000,61600
1492781400,5.82000,5.83000,5.41000,5.68000,81300
1493040600,5.65000,5.95000,5.63000,5.71000,100900
1493127000,5.80000,5.92000,5.51000,5.60000,107300
1493213400,5.52000,5.75000,5.51000,5.69000,43100
1493299800,5.78000,5.92000,5.30000,5.37000,92400
1493386200,5.60000,5.65000,5.03000,5.19000,101900
1493645400,5.20000,5.33000,4.66000,4.96000,126400
1493731800,4.90000,4.91000,4.69000,4.87000,66200
1493818200,4.84000,5.03000,4.51000,4.55000,51600
1493904600,4.54000,4.58000,4.00000,4.18000,125500
1493991000,4.36000,4.38000,4.00000,4.05000,71300
1494250200,4.04000,4.42000,4.04000,4.32000,31200
1494336600,4.29000,4.43000,4.25000,4.40000,23800
1494423000,4.60000,4.60000,4.34000,4.48000,25500
1494509400,4.57000,4.57000,4.35000,4.41000,44400
1494595800,4.37000,4.41000,4.24000,4.31000,38200
1494855000,4.40000,4.40000,4.13000,4.19000,23800
1494941400,4.16000,4.37000,4.12000,4.14000,19300
1495027800,4.15000,4.33000,4.10000,4.10000,5900
1495114200,4.08000,4.27000,4.08000,4.25000,11000
1495200600,4.30000,4.30000,4.16000,4.24000,4700
1495459800,4.20000,4.55000,4.20000,4.48000,43800
1495546200,4.47000,4.47000,4.30000,4.46000,19500
1495632600,4.31000,4.55000,4.31000,4.54000,52300
1495719000,4.43000,5.26000,4.43000,4.89000,108200
1495805400,4.93000,5.18000,4.90000,5.05000,40500
1496151000,5.00000,5.23000,4.85000,5.13000,25400
1496237400,5.01000,5.10000,4.87000,5.00000,13000
1496323800,5.04000,5.04000,4.86000,4.86000,20900
1496410200,4.89000,5.04000,4.76000,4.85000,24400
1496669400,4.98000,5.00000,4.90000,5.00000,8600
1496755800,4.96000,4.99000,4.89000,4.99000,5800
1496842200,4.96000,5.05000,4.95000,5.04000,27300
1496928600,5.03000,5.20000,4.95000,5.19000,25600
1497015000,5.15000,5.25000,5.12000,5.20000,27400
1497274200,5.24000,5.24000,4.85000,5.03000,42600
1497360600,4.91000,5.23000,4.84000,4.90000,47300
1497447000,4.88000,5.04000,4.85000,5.02000,4100
1497533400,4.99000,5.05000,4.86000,5.04000,23900
1497619800,5.10000,5.26000,4.75000,4.75000,41600
1497879000,4.84000,5.00000,4.82000,4.91000,26300
1497965400,4.90000,5.07000,4.63000,4.73000,49400
1498051800,4.72000,4.85000,4.60000,4.85000,13100
1498138200,4.83000,4.91000,4.67000,4.72000,18900
1498224600,4.66000,4.99000,4.65000,4.83000,58300
1498483800,4.88000,4.89000,4.60000,4.64000,28600
1498570200,4.60000,4.61000,4.51000,4.55000,13600
1498656600,4.58000,4.63000,4.40000,4.40000,30900
1498743000,4.41000,4.41000,4.20000,4.20000,21300
1498829400,4.24000,4.25000,4.19000,4.23000,8900
1499088600,4.27000,4.42000,4.24000,4.29000,42100
1499261400,4.33000,4.33000,4.12000,4.22000,9600
1499347800,4.15000,4.30000,4.05000,4.19000,18300
1499434200,4.25000,4.53000,4.10000,4.12000,25200
1499693400,4.12000,4.32000,4.10000,4.19000,15700
1499779800,4.37000,4.38000,4.12000,4.14000,16600
1499866200,4.22000,4.29000,4.11000,4.17000,5200
1499952600,4.15000,4.20000,4.10000,4.10000,11100
1500039000,4.19000,4.24000,4.13000,4.17000,15000
1500298200,4.20000,4.36000,4.09000,4.25000,16400
