time,open,high,low,close,tick_volume
1472477400,21.59000,21.62000,21.44000,21.46000,2600700
1472563800,21.49000,21.60000,21.46000,21.56000,2273700
1472650200,21.50000,21.54000,21.39000,21.52000,2482800
1472736600,21.52000,21.57000,21.32000,21.42000,2894600
1472823000,21.50000,21.76000,21.49000,21.61000,2256800
1473168600,21.65000,21.78000,21.57000,21.76000,3781100
1473255000,21.76000,21.80000,21.63000,21.77000,2677000
1473341400,21.55000,21.62000,21.23000,21.31000,3671700
1473427800,21.18000,21.19000,20.75000,20.75000,3737900
1473687000,20.54000,21.02000,20.50000,20.97000,3930900
1473773400,20.83000,20.87000,20.48000,20.57000,3508400
1473859800,20.46000,20.51000,20.24000,20.30000,2794200
1473946200,20.27000,20.49000,20.25000,20.32000,3766700
1474032600,20.37000,20.39000,20.20000,20.33000,6295600
1474291800,20.27000,20.32000,19.90000,20.00000,3860800
1474378200,19.97000,20.00000,19.79000,19.83000,5134000
1474464600,19.90000,20.22000,19.88000,20.19000,3202700
1474551000,20.29000,20.39000,20.18000,20.32000,2787900
1474637400,20.25000,20.47000,20.22000,20.30000,3147500
1474896600,20.19000,20.47000,20.18000,20.27000,3256500
1474983000,20.27000,20.43000,20.20000,20.26000,3758200
1475069400,20.35000,20.53000,20.14000,20.50000,3747900
1475155800,20.40000,20.59000,20.30000,20.49000,5407600
1475242200,20.57000,20.91000,20.52000,20.82000,6330800
1475501400,20.74000,20.77000,20.56000,20.61000,4410500
1475587800,20.61000,20.72000,20.27000,20.33000,3239400
1475674200,20.40000,20.46000,20.26000,20.30000,2985500
1475760600,20.29000,20.48000,20.20000,20.40000,1682000
1475847000,20.40000,20.47000,20.22000,20.42000,3577800
1476106200,20.47000,20.54000,20.27000,20.29000,2088900
1476192600,20.27000,20.28000,19.85000,19.92000,3325600
1476279000,19.90000,20.16000,19.79000,20.06000,2281900
1476365400,19.94000,20.04000,19.77000,19.92000,3630700
1476451800,20.04000,20.21000,19.97000,20.12000,2953100
1476711000,20.12000,20.18000,19.82000,19.84000,2667200
1476797400,20.00000,20.05000,19.74000,19.78000,2803000
1476883800,19.78000,20.07000,19.78000,20.00000,2676600
1476970200,19.97000,20.06000,19.89000,19.99000,1865400
1477056600,19.93000,20.04000,19.87000,20.00000,2965100
1477315800,20.12000,20.36000,20.09000,20.34000,3554600
1477402200,20.34000,20.40000,20.20000,20.36000,6663000
1477488600,19.99000,20.05000,19.48000,19.79000,6546300
1477575000,19.87000,19.95000,19.77000,19.90000,3172100
1477661400,19.94000,20.09000,19.78000,19.93000,3391900
1477920600,20.00000,20.12000,19.91000,20.07000,4565400
1478007000,20.14000,20.33000,19.66000,19.74000,4887100
1478093400,19.79000,20.47000,19.57000,19.90000,6396500
1478179800,19.91000,20.02000,19.74000,19.78000,4616500
1478266200,19.78000,19.91000,19.38000,19.63000,5626900
1478529000,19.94000,20.37000,19.89000,20.36000,4416500
1478615400,20.36000,20.58000,20.32000,20.42000,4279200
