time,open,high,low,close,tick_volume
1643293800,12.10000,12.50000,10.80000,11.65000,5371700
1643380200,11.64000,12.32500,11.05000,11.19000,1317000
1643639400,11.44000,12.49000,11.20000,12.12000,838400
1643725800,12.12000,13.70000,11.82000,12.80000,833000
1643812200,13.09000,13.41500,12.80000,13.40000,2621600
1643898600,13.22000,13.29000,12.40000,12.82000,710800
1643985000,12.87000,13.75000,12.87000,13.07000,345800
1644244200,13.39000,13.75000,13.13000,13.52000,504600
1644330600,13.57000,14.12000,13.52000,13.94000,463200
1644417000,14.12000,15.37000,14.12000,14.64000,591900
1644503400,14.74000,15.62900,14.70000,15.19000,584600
1644589800,15.30000,16.39000,15.01100,15.30000,656100
1644849000,14.17900,15.67000,14.17900,14.86000,382400
1644935400,14.79000,15.39000,14.79000,14.99000,327200
1645021800,15.00000,15.39000,14.31000,15.07000,503200
1645108200,14.99000,15.40000,14.88000,15.12000,236800
1645194600,15.00000,15.45000,14.52100,15.20000,266600
1645540200,15.73000,16.00000,15.25000,15.62000,464100
1645626600,15.85000,16.27000,15.08000,15.12000,469800
1645713000,14.58000,15.01000,13.96300,14.93000,431600
1645799400,15.03000,15.53000,15.00000,15.33000,278600
1646058600,15.23000,16.96000,15.01000,16.90000,650000
1646145000,16.80000,16.80000,15.06000,15.22000,641800
1646231400,16.00000,16.60000,16.00000,16.36000,315100
1646317800,17.10000,18.00000,16.04000,16.10000,665000
1646404200,15.96000,16.54000,15.08500,15.66000,398800
1646663400,15.60000,16.28000,15.44000,15.86000,467000
1646749800,15.84000,16.26000,14.81000,15.73000,607500
1646836200,16.04000,16.58000,15.38000,16.44000,747400
1646922600,16.91000,16.95000,15.82000,16.16000,996800
1647009000,16.20000,16.20000,14.90000,15.51000,747700
1647264600,15.55000,15.71500,12.83000,13.67000,1049200
1647351000,13.74000,14.45500,13.33000,14.30000,338200
1647437400,14.42000,15.11000,14.22000,14.63000,681200
1647523800,14.54000,15.06000,13.53000,14.12000,1239700
1647610200,13.56000,14.56000,13.51000,13.69000,4773700
1647869400,13.67000,14.17000,12.53000,12.76000,1292500
1647955800,13.41000,13.64000,12.64500,13.31000,1262900
1648042200,13.18000,13.48000,12.81000,13.42000,916800
1648128600,13.41000,14.61000,13.15000,14.49000,1209300
1648215000,14.43000,14.60000,14.03000,14.47000,1164900
