time,open,high,low,close,tick_volume
1472477400,33.77000,33.98000,33.65000,33.70000,2541200
1472563800,33.60000,33.77000,33.45000,33.57000,1634400
1472650200,33.59000,33.81000,33.11000,33.13000,2755200
1472736600,33.17000,33.33000,32.95000,33.16000,1908700
1472823000,33.41000,33.79000,33.32000,33.69000,1763500
1473168600,33.77000,33.77000,32.82000,32.90000,3088000
1473255000,32.85000,32.92000,32.67000,32.85000,2539200
1473341400,32.68000,32.88000,32.46000,32.47000,2309200
1473427800,32.16000,32.27000,31.73000,31.73000,2913800
1473687000,31.60000,32.03000,31.33000,31.94000,3638000
1473773400,31.81000,31.97000,31.37000,31.61000,3103800
1473859800,31.63000,31.63000,31.15000,31.32000,2701600
1473946200,31.18000,31.53000,31.09000,31.31000,2636300
1474032600,31.22000,31.36000,30.88000,31.24000,4168400
1474291800,32.09000,32.15000,31.49000,31.74000,3301200
1474378200,31.90000,32.00000,31.52000,31.53000,2414500
1474464600,31.12000,31.90000,30.97000,31.87000,2221700
1474551000,32.07000,32.18000,31.77000,32.11000,2875900
1474637400,31.96000,32.41000,31.80000,31.97000,3284100
1474896600,31.94000,32.09000,31.26000,31.28000,2958200
1474983000,31.31000,31.47000,31.15000,31.36000,2921300
1475069400,31.41000,31.47000,30.73000,31.05000,4808200
1475155800,31.05000,31.33000,30.74000,30.77000,4028400
1475242200,30.69000,30.96000,30.26000,30.28000,5928300
1475501400,30.07000,30.96000,30.07000,30.77000,6458800
1475587800,30.71000,30.75000,29.98000,30.21000,4290500
1475674200,30.24000,30.70000,30.24000,30.58000,2425000
1475760600,30.50000,30.80000,30.40000,30.50000,2849800
1475847000,30.62000,30.69000,29.83000,30.06000,2230000
1476106200,30.38000,30.45000,30.05000,30.30000,3198500
1476192600,30.24000,30.25000,29.41000,29.44000,3398900
1476279000,29.45000,29.82000,29.40000,29.60000,2671500
1476365400,29.48000,30.25000,29.40000,29.98000,3191300
1476451800,30.26000,30.54000,30.09000,30.10000,3155400
1476711000,30.71000,31.00000,29.92000,30.18000,4731100
1476797400,30.54000,30.98000,30.35000,30.71000,3557700
1476883800,30.87000,31.26000,30.48000,30.62000,6084800
1476970200,32.90000,33.00000,32.02000,32.46000,12768100
1477056600,32.26000,32.75000,32.01000,32.75000,4558500
