time,open,high,low,close,tick_volume
1637159400,9.65000,9.65000,9.65000,9.65000,1000
1637245800,9.67300,9.67300,9.67300,9.67300,200
1637332200,9.67000,9.69000,9.65000,9.66000,82100
1637591400,9.66000,9.69000,9.66000,9.67000,25000
1637677800,9.66000,9.66000,9.65500,9.66000,86000
1637764200,9.68000,9.68000,9.66000,9.67900,13600
1637937000,9.66000,9.68000,9.63000,9.67000,542600
1638196200,9.76000,9.76000,9.66000,9.68000,600
1638282600,9.70000,9.71000,9.69000,9.71000,6700
1638369000,9.70000,9.71000,9.68000,9.71000,1800
1638455400,9.70000,9.70000,9.69900,9.69900,500
1638541800,9.70000,9.70000,9.70000,9.70000,1000
1638801000,9.69000,9.70000,9.68000,9.68000,2700
1638887400,9.68000,9.68000,9.68000,9.68000,0
1638973800,9.63000,9.70000,9.63000,9.66000,3200
1639060200,9.69000,9.70000,9.69000,9.69000,2600
1639146600,9.68000,9.69000,9.66000,9.66000,202500
1639405800,9.69000,9.69000,9.66000,9.66000,600
1639492200,9.69000,9.69000,9.61000,9.69000,1200
1639578600,9.69000,9.69000,9.69000,9.69000,0
1639665000,9.69000,9.69000,9.69000,9.69000,0
1639751400,9.64000,9.69000,9.64000,9.69000,1000
1640010600,9.65000,9.65000,9.65000,9.65000,5200
1640097000,9.65000,9.66000,9.65000,9.66000,6000
1640183400,9.67000,9.68000,9.66000,9.66000,17900
1640269800,9.69000,9.69000,9.69000,9.69000,200
1640615400,9.69000,9.69000,9.69000,9.69000,0
1640701800,9.69000,9.69000,9.69000,9.69000,0
1640788200,9.69000,9.69000,9.69000,9.69000,0
1640874600,9.69000,9.69000,9.69000,9.69000,0
1640961000,9.64000,9.64000,9.64000,9.64000,500
1641220200,9.66000,9.69000,9.66000,9.69000,1700
1641306600,9.69000,9.69000,9.69000,9.69000,0
1641393000,9.69000,9.69000,9.69000,9.69000,0
1641479400,9.69000,9.69000,9.69000,9.69000,0
1641565800,9.66000,9.66000,9.66000,9.66000,100
1641825000,9.66000,9.66000,9.66000,9.66000,0
1641911400,9.66000,9.66000,9.66000,9.66000,0
1641997800,9.66000,9.66000,9.66000,9.66000,0
1642084200,9.68500,9.70000,9.67000,9.69000,8900
1642170600,9.69000,9.69000,9.69000,9.69000,0
1642516200,9.69000,9.69000,9.69000,9.69000,0
1642602600,9.69000,9.69000,9.69000,9.69000,0
1642689000,9.69000,9.69000,9.67000,9.67000,41800
1642775400,9.69000,9.69000,9.69000,9.69000,200
1643034600,9.69000,9.69000,9.69000,9.69000,0
1643121000,9.69000,9.69000,9.69000,9.69000,0
1643207400,9.69000,9.69000,9.69000,9.69000,0
1643293800,9.65000,9.65000,9.61000,9.65000,2200
1643380200,9.65000,9.65000,9.65000,9.65000,1000
1643639400,9.65000,9.65000,9.65000,9.65000,0
1643725800,9.65000,9.65000,9.65000,9.65000,0
1643812200,9.65000,9.65000,9.65000,9.65000,200
1643898600,9.65000,9.65000,9.65000,9.65000,0
1643985000,9.62000,9.62000,9.55000,9.61500,662000
1644244200,9.62000,9.66000,9.62000,9.62000,500
1644330600,9.62000,9.62000,9.62000,9.62000,0
1644417000,9.62000,9.62000,9.62000,9.62000,0
1644503400,9.62000,9.62000,9.62000,9.62000,5000
1644589800,9.62000,9.62000,9.62000,9.62000,0
1644849000,9.62000,9.62000,9.62000,9.62000,0
1644935400,9.62000,9.62000,9.62000,9.62000,0
1645021800,9.62000,9.62000,9.62000,9.62000,0
1645108200,9.70000,9.70000,9.70000,9.70000,1000
1645194600,9.70000,9.70000,9.70000,9.70000,0
1645540200,9.70000,9.70000,9.70000,9.70000,0
1645626600,9.62000,9.64000,9.62000,9.64000,2600
1645713000,9.57000,9.63000,9.57000,9.63000,113600
1645799400,9.63000,9.63000,9.63000,9.63000,0
1646058600,9.62800,9.62800,9.62800,9.62800,5000
1646145000,9.62800,9.62800,9.62800,9.62800,0
1646231400,9.64000,9.64000,9.64000,9.64000,500
1646317800,9.64000,9.65000,9.62000,9.65000,10900
1646404200,9.65000,9.65000,9.65000,9.65000,0
1646663400,9.65000,9.65000,9.65000,9.65000,1100
1646749800,9.65000,9.67000,9.65000,9.67000,6000
1646836200,9.68000,9.69000,9.68000,9.69000,1100
1646922600,9.69000,9.69000,9.69000,9.69000,0
1647009000,9.69000,9.69000,9.69000,9.69000,0
1647264600,9.69000,9.69000,9.69000,9.69000,0
1647351000,9.69000,9.69000,9.69000,9.69000,0
1647437400,9.69000,9.69000,9.69000,9.69000,0
1647523800,9.58500,9.65000,9.58500,9.65000,1500
1647610200,9.65000,9.65000,9.65000,9.65000,1600
1647869400,9.66000,9.69000,9.64000,9.69000,600
1647955800,9.69000,9.69000,9.69000,9.69000,0
1648042200,9.69000,9.69000,9.69000,9.69000,0
1648128600,9.73000,9.73000,9.66000,9.66000,600
1648215000,9.69000,9.69000,9.68000,9.68000,400
1648474200,9.69000,9.69000,9.69000,9.69000,100
1648560600,9.69000,9.69000,9.63000,9.66500,7300
1648647000,9.67000,9.67000,9.67000,9.67000,10000
1648733400,9.67000,9.67000,9.67000,9.67000,10000
1648819800,9.67000,9.67000,9.67000,9.67000,0
1649079000,9.67500,9.69000,9.66000,9.66000,2000
1649165400,9.66000,9.68000,9.65000,9.65000,2400
1649251800,9.64000,9.64000,9.64000,9.64000,200
1649338200,9.64000,9.64000,9.64000,9.64000,0
1649424600,9.64000,9.65000,9.64000,9.65000,19600
1649683800,9.65000,9.65000,9.65000,9.65000,0
1649770200,9.65000,9.65000,9.65000,9.65000,0
1649856600,9.65000,9.65000,9.65000,9.65000,0
1649943000,9.65000,9.65000,9.65000,9.65000,0
1650288600,9.68000,9.68000,9.68000,9.68000,300
1650375000,9.68000,9.68000,9.68000,9.68000,0
1650461400,9.69000,9.69000,9.69000,9.69000,900
1650547800,9.69000,9.69000,9.69000,9.69000,255000
1650634200,9.69000,9.69000,9.69000,9.69000,0
1650893400,9.69000,9.70000,9.69000,9.70000,111000
1650979800,9.70000,9.72000,9.70000,9.72000,3100
1651066200,9.70000,9.71000,9.70000,9.71000,16600
1651152600,9.71000,9.71000,9.71000,9.71000,100
1651239000,9.71000,9.71000,9.71000,9.71000,0
1651498200,9.70800,9.70800,9.70000,9.70000,1500
1651584600,9.70000,9.70000,9.70000,9.70000,700
1651671000,9.73000,9.73000,9.71000,9.71000,34800
1651757400,9.70000,9.70000,9.68000,9.70000,148600
1651843800,9.74000,9.74000,9.68000,9.70000,29000
1652103000,9.70000,9.70000,9.70000,9.70000,0
1652189400,9.67000,9.73000,9.67000,9.73000,200
1652275800,9.67000,9.67000,9.67000,9.67000,20700
1652362200,9.65000,9.65000,9.61000,9.63000,22300
1652448600,9.63000,9.63000,9.63000,9.63000,0
1652707800,9.63000,9.63000,9.63000,9.63000,0
1652794200,9.64000,9.64000,9.64000,9.64000,80000
1652880600,9.64000,9.64000,9.64000,9.64000,0
1652967000,9.64000,9.64000,9.64000,9.64000,0
1653053400,9.64000,9.64000,9.64000,9.64000,0
1653312600,9.64000,9.64000,9.64000,9.64000,0
1653399000,9.64000,9.64000,9.64000,9.64000,0
1653485400,9.63000,9.63000,9.63000,9.63000,500000
1653571800,9.63000,9.63000,9.63000,9.63000,0
1653658200,9.63000,9.63000,9.63000,9.63000,0
1654003800,9.70000,9.70000,9.64600,9.66000,235500
1654090200,9.66000,9.66000,9.66000,9.66000,0
1654176600,9.66000,9.66000,9.66000,9.66000,300
