time,open,high,low,close,tick_volume
1472477400,38.64000,39.01000,38.35000,38.69000,7557100
1472563800,38.69000,38.69000,38.03000,38.19000,3644200
1472650200,38.25000,38.52000,36.08000,36.18000,16085900
1472736600,36.32000,36.62000,36.03000,36.34000,6774000
1472823000,36.43000,36.92000,36.11000,36.64000,5428100
1473168600,36.51000,36.56000,35.73000,36.15000,8188200
1473255000,36.40000,37.37000,36.24000,37.19000,6638700
1473341400,37.14000,37.17000,35.95000,36.00000,7557600
1473427800,35.87000,36.05000,35.47000,35.48000,5026200
1473687000,35.27000,35.73000,34.81000,35.65000,6999500
1473773400,34.96000,35.25000,34.31000,34.68000,6029700
1473859800,35.45000,35.83000,34.82000,35.21000,10993000
1473946200,35.11000,35.88000,35.06000,35.56000,5816800
1474032600,35.37000,35.73000,35.19000,35.54000,9439900
1474291800,35.56000,35.80000,35.15000,35.22000,4416200
1474378200,35.30000,35.50000,34.85000,34.96000,4226700
1474464600,35.80000,36.07000,35.48000,36.01000,7009300
1474551000,36.18000,36.86000,36.00000,36.26000,8356600
1474637400,36.22000,36.81000,36.21000,36.62000,4698800
1474896600,36.40000,37.06000,36.20000,36.24000,6223800
1474983000,36.21000,36.64000,36.05000,36.60000,3590100
1475069400,36.19000,36.66000,35.70000,36.10000,4994300
1475155800,36.00000,36.48000,35.81000,36.05000,3813900
1475242200,36.39000,37.22000,36.39000,37.05000,5363200
1475501400,36.97000,37.23000,36.17000,36.28000,4269400
1475587800,36.31000,36.60000,36.08000,36.56000,5100900
1475674200,36.76000,37.58000,36.57000,37.36000,5997700
1475760600,37.17000,37.86000,36.73000,37.68000,6813600
1475847000,37.89000,38.37000,37.55000,38.04000,6689000
1476106200,38.22000,38.48000,37.44000,37.54000,4378300
1476192600,37.53000,37.73000,37.14000,37.24000,3830700
1476279000,37.24000,37.74000,36.97000,37.54000,3730400
1476365400,37.29000,37.34000,36.39000,36.80000,4712900
1476451800,35.97000,36.27000,35.19000,35.57000,7822300
1476711000,35.53000,36.21000,34.88000,35.09000,7208800
1476797400,35.25000,35.35000,34.80000,35.20000,4659100
1476883800,35.15000,35.61000,34.90000,35.59000,3200800
1476970200,35.60000,36.06000,35.48000,35.87000,3277900
1477056600,35.76000,36.52000,35.59000,36.51000,3349100
1477315800,36.69000,37.04000,36.40000,36.64000,2991900
1477402200,36.24000,36.35000,35.81000,35.93000,4082300
1477488600,35.82000,36.38000,35.76000,35.95000,3899400
1477575000,36.00000,36.17000,35.13000,35.30000,5347200
1477661400,35.32000,35.90000,35.24000,35.56000,4083200
1477920600,36.02000,36.57000,35.80000,36.49000,6991000
1478007000,36.44000,37.35000,36.42000,36.84000,7155900
1478093400,36.86000,37.09000,36.56000,36.89000,5097300
1478179800,37.04000,37.46000,36.81000,36.89000,5951800
1478266200,36.97000,37.47000,36.80000,36.85000,4210200
1478529000,37.23000,37.81000,37.10000,37.77000,4792300
1478615400,37.71000,38.24000,37.48000,37.87000,5347600
1478701800,37.19000,38.91000,36.75000,38.38000,11462500
1478788200,39.99000,42.00000,39.60000,40.53000,18878700
1478874600,40.49000,41.37000,40.17000,41.36000,9285400
1479133800,41.10000,43.94000,41.10000,41.56000,13391200
1479220200,41.57000,41.79000,40.45000,41.39000,7689700
1479306600,41.79000,42.06000,41.21000,41.84000,5874200
1479393000,41.94000,43.09000,41.68000,43.05000,6278500
1479479400,42.72000,43.22000,41.96000,43.03000,5055400
1479738600,43.14000,43.60000,42.85000,43.19000,3919300
1479825000,43.74000,44.68000,43.49000,44.46000,6643900
1479911400,44.21000,45.16000,44.19000,44.91000,5410700
1480084200,45.15000,45.41000,44.09000,44.14000,3061500
