time,open,high,low,close,tick_volume
1576852200,77.60000,78.40000,77.60000,78.40000,5025
1577111400,78.40000,78.40000,77.84000,77.84000,53238
1577197800,80.88000,80.88000,78.00000,78.00000,925
1577370600,78.00000,78.00000,78.00000,78.00000,0
1577457000,78.00000,78.00000,78.00000,78.00000,0
1577716200,78.00000,78.00000,78.00000,78.00000,0
1577802600,78.00000,78.00000,78.00000,78.00000,0
1577975400,78.24000,78.24000,78.24000,78.24000,1250
1578061800,78.24000,78.32000,78.24000,78.32000,4975
1578321000,78.32000,78.32000,78.32000,78.32000,0
1578407400,78.32000,78.32000,78.32000,78.32000,0
1578493800,78.32000,78.32000,78.32000,78.32000,0
1578580200,78.32000,78.32000,78.32000,78.32000,0
1578666600,78.64000,79.20000,78.64000,79.20000,50725
1578925800,79.84000,79.84000,79.84000,79.84000,13
1579012200,79.20000,79.20000,79.20000,79.20000,13075
1579098600,78.96000,79.28000,78.96000,79.20000,63
1579185000,79.20000,79.60000,79.20000,79.32000,6300
1579271400,79.20000,79.84000,79.20000,79.84000,650
1579617000,79.39200,79.52000,79.28000,79.28000,150
1579703400,79.28000,79.28000,79.28000,79.28000,0
1579789800,79.20000,79.20000,79.20000,79.20000,75
1579876200,79.20000,79.53600,79.20000,79.53600,4663
1580135400,79.52000,79.60000,79.52000,79.60000,38
1580221800,79.60000,79.60000,79.60000,79.60000,0
1580308200,79.28000,79.28000,79.20000,79.28000,8450
1580394600,79.52000,79.52000,79.52000,79.52000,1575
1580481000,79.52000,79.52000,79.52000,79.52000,88
1580740200,79.60000,82.64000,79.60000,82.64000,1925
1580826600,79.36000,80.00000,79.36000,79.52000,1138
1580913000,79.60000,79.60000,79.60000,79.60000,37500
1580999400,79.20000,79.20000,79.20000,79.20000,50
1581085800,79.60000,79.60000,79.40000,79.60000,39375
1581345000,79.60000,79.60000,79.60000,79.60000,6375
1581431400,79.68000,79.68000,79.68000,79.68000,6325
1581517800,79.84000,79.84000,79.84000,79.84000,13
1581604200,80.64000,80.64000,79.60000,79.60000,113
1581690600,79.60000,79.60000,79.60000,79.60000,0
1582036200,79.92000,79.92000,78.88000,79.20000,3388
1582122600,79.40000,79.40000,79.20000,79.36000,18113
1582209000,79.32000,79.32000,79.32000,79.32000,100
1582295400,79.32000,79.32000,79.32000,79.32000,0
1582554600,79.44000,79.44000,79.36000,79.44000,31513
1582641000,79.60000,79.60000,79.36000,79.36000,18763
1582727400,79.60000,79.60000,79.36000,79.36000,3888
1582813800,79.28000,79.36000,79.28000,79.36000,2138
1582900200,79.20000,79.20000,79.20000,79.20000,11300
1583159400,77.84000,79.20000,77.84000,79.20000,38
1583245800,79.20000,79.20000,79.20000,79.20000,25
1583332200,79.28000,79.44000,79.28000,79.44000,31288
1583418600,79.44000,79.92000,79.36000,79.36000,89013
1583505000,79.42400,79.42400,79.36000,79.36000,3125
1583760600,79.36000,79.36000,79.36000,79.36000,0
1583847000,79.36000,79.52000,79.04000,79.36000,289475
1583933400,79.20000,79.52000,79.20000,79.44000,3850
1584019800,78.80000,79.20000,78.00000,78.00000,41638
1584106200,79.36000,79.36000,78.40000,78.40000,1700
1584365400,78.00000,78.00000,76.40000,76.80000,3513
1584451800,78.08000,78.08000,76.00000,77.52000,275
1584538200,77.60000,77.60000,74.00000,74.00000,400
1584624600,74.00000,74.00000,74.00000,74.00000,0
1584711000,77.04000,77.04000,72.88000,72.88000,49925
1584970200,75.28000,75.28000,73.52000,74.64000,775
1585056600,74.80000,76.00000,74.40000,76.00000,66550
1585143000,76.00000,76.00000,76.00000,76.00000,0
1585229400,79.52000,79.52000,76.08000,77.36000,238
1585315800,78.40000,78.40000,77.60000,77.60000,50
1585575000,79.20000,79.20000,77.60000,77.60000,50
1585661400,78.80000,78.80000,77.48000,77.76000,163875
1585747800,78.08000,78.08000,77.92000,77.92000,38
1585834200,76.00000,77.52000,76.00000,77.20000,4575
1585920600,77.52000,77.84000,76.40000,77.84000,113
1586179800,76.00000,77.04000,76.00000,77.04000,50
1586266200,77.60000,77.60000,77.60000,77.60000,63
1586352600,79.36000,79.36000,76.96000,76.96000,725
1586439000,76.80000,78.40000,76.80000,78.40000,150
1586784600,78.40000,78.40000,77.60000,77.68000,6313
1586871000,79.20000,79.20000,78.08000,78.16000,200
1586957400,79.92000,79.92000,77.60000,77.60000,75
1587043800,78.96000,78.96000,77.76000,77.76000,50
1587130200,78.96000,78.96000,77.60000,77.60000,3188
1587389400,78.08000,78.08000,78.08000,78.08000,13
1587475800,78.08000,78.08000,78.08000,78.08000,0
1587562200,79.12000,79.12000,77.84000,77.84000,50
1587648600,79.12000,79.12000,79.12000,79.12000,13
1587735000,79.12000,79.12000,77.84000,77.92000,50
1587994200,77.52000,78.00000,77.52000,78.00000,75
1588080600,79.12000,79.12000,79.12000,79.12000,13
1588167000,79.12000,79.12000,79.12000,79.12000,0
1588253400,79.12000,79.12000,79.12000,79.12000,25
1588339800,79.12000,79.12000,78.36000,78.36000,25
1588599000,78.36000,78.36000,78.36000,78.36000,0
1588685400,79.12000,79.12000,77.60000,78.40000,2338
1588771800,79.12000,79.12000,77.92000,78.00000,13375
1588858200,78.16000,78.16000,77.60000,77.92000,32838
1588944600,77.73600,77.92000,77.60000,77.84000,11263
1589203800,77.84000,77.84000,77.84000,77.84000,0
1589290200,77.52000,77.76000,77.52000,77.68000,2400
1589376600,77.92000,77.92000,77.60000,77.84000,6463
1589463000,77.44000,77.44000,76.80000,76.80000,88
1589549400,76.80000,76.80000,76.80000,76.80000,0
1589808600,77.12000,77.60000,77.12000,77.28000,425
1589895000,77.76000,77.76000,77.20000,77.44000,1113
1589981400,77.20000,77.20000,77.20000,77.20000,50
1590067800,77.20000,77.52000,77.20000,77.52000,25
1590154200,77.20000,77.20000,77.20000,77.20000,13
1590499800,77.60000,77.76000,77.44000,77.52000,7725
1590586200,77.44000,77.92000,77.44000,77.92000,2700
1590672600,77.52000,78.80000,77.52000,78.80000,3850
1590759000,77.76000,79.68000,77.76000,78.00000,19075
1591018200,78.08000,79.52000,78.00000,78.80000,1188
1591104600,79.12000,79.12000,79.12000,79.12000,13
1591191000,78.40000,78.40000,77.96000,78.12000,650
1591277400,79.12000,79.12000,78.00000,78.00000,1838
1591363800,80.64000,80.64000,78.60000,78.60000,75
1591623000,79.20000,79.20000,77.76000,77.84000,100
1591709400,79.20000,79.20000,79.20000,79.20000,63
1591795800,79.20000,79.20000,78.44000,78.80000,188
1591882200,79.20000,79.20000,78.24000,78.32000,3475
1591968600,78.00000,78.56000,78.00000,78.35200,88
1592227800,78.16000,78.16000,78.08000,78.08000,50
1592314200,79.04000,79.04000,78.24000,78.24000,88
1592400600,78.00000,79.04000,78.00000,78.40000,1550
1592487000,78.00000,78.48000,78.00000,78.48000,225
1592573400,78.80000,78.88000,78.32000,78.32000,3063
1592832600,78.64000,79.68000,78.64000,79.40000,488
1592919000,78.80000,79.52000,78.80000,79.52000,3150
1593005400,79.36000,79.76000,79.36000,79.60000,6225
1593091800,79.44000,80.00000,79.44000,79.60000,4313
1593178200,79.68000,79.76800,79.60000,79.66400,775
1593437400,80.48000,80.64000,79.68000,80.24000,44513
1593523800,79.76000,80.80000,79.76000,80.36000,29225
1593610200,80.80000,80.80000,80.00000,80.00000,15225
1593696600,80.48000,80.80000,80.00000,80.72000,11900
1594042200,80.72000,81.12000,80.00000,80.00000,18700
1594128600,80.40000,80.45600,79.60000,79.60000,34188
1594215000,79.92000,80.17600,79.64000,79.68000,3938
1594301400,79.84000,80.80000,79.84000,80.28000,33713
1594387800,80.08000,81.60000,80.08000,81.28000,62925
1594647000,80.96000,81.12000,80.32000,81.12000,8000
1594733400,80.80000,81.36000,80.80000,81.36000,9500
1594819800,82.56000,82.56000,81.12000,81.20000,6650
1594906200,82.00000,82.40000,81.36000,82.40000,25188
1594992600,82.00000,82.88000,82.00000,82.64000,3088
1595251800,82.40000,82.64000,81.52000,82.08000,2738
1595338200,82.08000,82.16000,81.52000,82.08000,17700
1595424600,82.16000,82.72000,82.16000,82.72000,7688
1595511000,82.72000,82.80000,82.40000,82.56000,99675
1595597400,82.56000,82.56000,82.48000,82.56000,3313
1595856600,82.56000,82.88000,81.68000,82.48000,13500
1595943000,82.72000,82.80000,82.48000,82.48000,3750
1596029400,82.48000,82.72000,82.40000,82.48000,62675
1596115800,82.60000,82.60000,81.36000,81.86400,5225
1596202200,81.64000,81.64000,81.20000,81.20000,4675
1596461400,81.20000,81.28000,81.20000,81.20000,7413
1596547800,81.20000,81.42400,81.04000,81.04000,13400
1596634200,81.04000,81.44000,80.96000,81.20000,41025
1596720600,81.36000,81.36000,80.96000,80.96000,1425
1596807000,80.80000,81.12000,80.80000,81.00000,37250
1597066200,80.80000,80.88000,80.40000,80.72000,6875
1597152600,81.12000,81.12000,80.40000,80.72000,1900
1597239000,81.04000,81.04000,80.56000,80.72000,63
1597325400,80.68800,80.96000,80.40000,80.80000,363
1597411800,80.64000,80.88000,80.40000,80.40000,3250
1597671000,80.24000,80.64000,80.16000,80.16000,700
1597757400,80.16000,80.40000,80.00000,80.00000,1325
1597843800,80.00000,80.16000,79.60000,79.60000,2688
1597930200,79.92000,79.92000,78.80000,79.20000,72613
1598016600,79.12000,79.76000,79.12000,79.44000,175
1598275800,80.08000,80.08000,79.52000,80.08000,138
1598362200,79.52000,80.00000,79.52000,80.00000,138
1598448600,79.52000,80.00000,79.52000,80.00000,75
1598535000,79.84000,80.00000,79.52000,79.52000,925
1598621400,79.44000,79.84000,79.36000,79.36000,763
1598880600,79.68000,80.16000,79.52000,80.16000,1863
1598967000,80.00000,80.00000,79.84000,79.84000,375
