time,open,high,low,close,tick_volume
1472477400,24.28673,24.39372,24.16548,24.28673,4824983
1472563800,24.28673,24.32240,24.02996,24.11555,4443499
1472650200,24.10128,24.26534,23.97290,24.25107,5534395
1472736600,24.18688,24.26534,24.06562,24.11555,6613795
1472823000,24.09415,24.40086,24.05136,24.30100,4626740
1473168600,24.44365,24.57204,24.40799,24.57204,4919758
1473255000,24.54351,24.72183,24.46505,24.65050,4117394
1473341400,24.60057,24.95720,24.57917,24.85021,4749976
1473427800,24.62197,24.64337,23.81598,23.82311,7384614
1473687000,23.78745,24.08702,23.75892,23.98716,9546358
1473773400,23.88730,23.93723,23.43795,23.57347,8344143
1473859800,23.63053,23.86591,23.46648,23.62340,7018973
1473946200,23.56633,24.06562,23.55207,24.00143,7008037
1474032600,23.96576,24.22254,23.80171,24.12981,10161416
1474291800,24.16548,24.40086,24.16548,24.36519,4070427
1474378200,24.42939,24.55064,24.13695,24.18688,8460369
1474464600,24.29387,24.86448,24.25820,24.85735,7303439
1474551000,24.94294,25.15692,24.85021,25.12126,6286568
1474637400,25.08559,25.12126,24.80029,24.82168,5533273
1474896600,24.80742,24.93581,24.68616,24.83595,4971071
1474983000,24.84308,24.94294,24.33666,24.37946,6681511
1475069400,24.42225,24.48645,24.01569,24.25820,6176932
1475155800,24.19401,24.19401,23.67332,23.74465,7451910
1475242200,23.88730,24.00143,23.54494,23.74465,7752920
1475501400,23.71612,23.71612,23.23110,23.37375,7018272
1475587800,23.32382,23.33096,22.59629,22.72468,8032198
1475674200,22.77461,23.06705,22.64622,22.91726,11007803
1475760600,22.83880,22.97432,22.66048,22.86733,5440461
1475847000,23.05991,23.27389,22.94579,22.95292,6419197
1476106200,23.10271,23.23823,22.97432,23.18117,3467847
1476192600,23.12411,23.21683,22.89586,22.93153,6661463
1476279000,22.97432,23.21683,22.92439,23.18830,6115244
1476365400,23.15977,23.71612,23.13124,23.43081,8925973
1476451800,23.41655,23.67332,23.30956,23.32382,6338442
1476711000,23.39515,23.54494,23.32382,23.35949,4393728
1476797400,23.57347,23.73038,23.21683,23.60200,5224273
1476883800,23.54494,23.60913,23.35235,23.45221,5273202
1476970200,23.49501,23.55207,23.29529,23.42368,5026030
1477056600,23.28103,23.43081,23.10271,23.18117,5475371
1477315800,23.26676,23.35949,23.03852,23.28816,5226235
1477402200,23.18117,23.52354,23.13837,23.46648,6211561
1477488600,23.53780,23.88730,23.30243,23.72325,8116879
1477575000,23.79458,23.93010,23.35949,23.73038,6948312
1477661400,23.74465,23.85877,23.54494,23.70185,7284231
1477920600,23.78031,24.34380,23.78031,24.30100,9895316
1478007000,24.26534,24.29387,23.61626,23.72325,7624917
1478093400,23.65193,23.67332,23.11698,23.32382,7445601
1478179800,23.30243,23.52354,23.18830,23.38088,4574305
1478266200,23.45934,23.63766,23.29529,23.31669,4756706
1478529000,23.52354,23.84451,23.37375,23.83738,6225721
1478615400,23.74465,24.12268,23.10271,24.00856,6025796
1478701800,23.50927,23.50927,22.83167,22.87447,12776847
1478788200,22.57489,22.58203,21.36947,21.53352,23284696
1478874600,21.57632,21.83310,21.26962,21.39800,14002755
1479133800,21.32668,22.04708,21.28388,21.94722,17696605
1479220200,22.06134,22.93866,22.06134,22.87447,17182772
1479306600,22.90300,22.95292,22.23252,22.53923,7137161
1479393000,22.41797,22.68188,22.41797,22.46077,5753668
1479479400,22.69615,22.97432,22.51070,22.63195,8450695
1479738600,22.72468,23.16690,22.72468,23.16690,7512337
1479825000,23.13124,23.40228,22.94579,23.15264,9816524
1479911400,22.86020,23.13124,22.82454,23.04565,5127955
1480084200,23.12411,23.44508,23.10271,23.23823,2494298
1480343400,23.35235,24.00856,23.33096,23.81598,9577202
1480429800,23.71612,24.05849,23.70899,24.00856,9239460
1480516200,23.63053,23.72325,23.18830,23.18830,11754508
1480602600,23.05278,23.30243,22.66048,22.94579,12196699
1480689000,23.33809,23.83024,23.30243,23.54494,10951443
1480948200,23.53780,23.81598,23.35235,23.76605,9444433
1481034600,23.95863,23.99429,23.51641,23.57347,7906439
1481121000,23.71612,24.00856,23.71612,23.91583,7724039
1481207400,23.73038,24.39372,23.59486,24.39372,8977286
1481293800,24.35093,24.95720,24.35093,24.89301,14185857
1481553000,24.72183,24.96434,24.49358,24.61484,9109635
1481639400,24.72183,25.30671,24.69329,25.29244,13209364
1481725800,25.39230,25.92011,24.91441,25.02853,14737544
