time,open,high,low,close,tick_volume
1560519000,36.00000,41.34000,32.74000,34.99000,69671400
1560778200,34.72000,35.36000,32.67000,33.70000,15403000
1560864600,34.50000,37.47000,34.35000,37.36000,11022800
1560951000,37.60000,37.63000,34.25000,34.90000,11163600
1561037400,35.11000,35.55000,33.60000,34.23000,7901000
1561123800,33.49000,34.00000,31.20000,32.28000,9277700
1561383000,31.88000,32.87000,30.79000,31.53000,3680400
1561469400,32.00000,32.56000,30.78500,31.80000,3232900
1561555800,32.40000,32.78000,31.73500,32.37000,2124600
1561642200,32.42000,33.40000,32.36800,33.31000,1559900
1561728600,33.40000,35.40000,33.35000,35.00000,5280600
1561987800,35.00000,35.16000,33.05000,33.65000,2549000
1562074200,33.62000,33.62000,32.50000,33.01000,1194800
1562160600,33.00000,34.31000,33.00000,33.82000,1191400
1562333400,33.53000,34.58000,33.22000,34.27000,1889100
1562592600,34.20000,34.80000,33.93000,34.40000,2177900
1562679000,33.92000,34.49000,32.75900,33.29000,3507700
1562765400,33.44000,34.14000,33.00500,33.21000,2065900
1562851800,33.40000,33.63000,32.92000,33.38000,1597100
1562938200,33.40000,34.06000,33.40000,33.96000,1414500
1563197400,34.01000,34.05000,33.04000,33.09000,1840700
1563283800,33.23000,33.28000,32.55000,32.81000,1800600
1563370200,32.57000,32.60000,31.15000,31.66000,3829900
1563456600,31.35000,33.15000,30.94000,32.85000,5567800
1563543000,33.81000,33.82000,30.25000,30.69000,11071400
1563802200,30.85000,31.73000,30.20000,30.21000,3180800
1563888600,30.47000,30.57400,29.03000,29.61000,5317800
1563975000,29.72000,32.85000,29.52000,32.70000,5582000
1564061400,32.58000,33.85000,32.31000,33.75000,4979600
1564147800,33.63000,33.75000,32.31400,32.45000,2169700
1564407000,32.45000,34.20000,32.40000,34.16000,1896300
1564493400,33.86000,34.64000,33.69000,34.43000,1320000
1564579800,34.57000,35.50000,33.25000,33.56000,2406900
1564666200,33.73000,35.09000,33.46000,33.58000,1884700
1564752600,33.57000,34.30000,32.34000,32.57000,2101100
1565011800,31.70000,32.62000,31.50000,32.21000,2519600
1565098200,32.65000,33.21000,31.79000,32.62000,1617800
1565184600,32.21000,32.48000,31.27000,32.33000,1602200
1565271000,32.40000,34.03000,32.31000,33.95000,1286900
1565357400,33.92000,34.99000,33.50000,33.75000,1384700
1565616600,33.26000,33.75000,32.75000,33.72000,937100
1565703000,33.39000,35.20000,32.65000,32.97000,1785400
1565789400,32.64000,32.64000,30.57000,31.84000,2213500
1565875800,31.84000,32.00700,30.00000,30.86000,2528400
1565962200,30.97000,31.36500,30.63000,30.94000,1639600
1566221400,31.26000,31.80000,30.75000,31.57000,1388300
