time,open,high,low,close,tick_volume
1571641200,220.00000,228.20000,213.00000,218.00000,64719613
1571727600,219.05000,220.60001,201.20000,202.64999,49121190
1571814000,213.00000,215.70000,209.70000,214.00000,135288737
1571900400,212.39999,227.00000,212.39999,227.00000,48951885
1571986800,226.00000,228.80000,223.67999,225.20000,22016549
1572249600,226.00000,228.80000,218.80000,220.00000,22172241
1572336000,219.20000,220.39999,214.80000,216.00000,27540268
1572422400,215.00000,216.20000,210.20000,213.00000,20433766
1572508800,212.00000,214.60001,211.39999,213.80000,18660231
1572595200,214.00000,217.80000,214.00000,217.00000,39869199
1572854400,217.20000,221.60001,216.80000,219.80000,21866430
1572940800,219.20000,220.39000,214.20000,214.20000,17596980
1573027200,212.39999,217.00000,212.39999,215.60001,18902874
1573113600,216.80000,221.39999,216.00000,218.00000,21067942
1573200000,218.00000,218.75000,214.20000,218.00000,11827981
1573459200,218.60001,221.39900,217.60001,220.60001,11245121
1573545600,220.20000,230.80000,219.80000,228.80000,17567850
1573632000,227.00000,230.20000,223.80000,226.80000,22038923
1573718400,226.00000,229.39999,224.80000,228.00000,14254209
1573804800,230.00000,232.20000,225.81900,226.00000,19101161
1574064000,226.00000,238.31900,226.00000,233.39999,23616373
1574150400,234.00000,236.60001,232.86000,233.39999,14250471
1574236800,234.00000,235.00000,229.80000,232.80000,24705595
1574323200,232.00000,232.39999,226.00000,230.80000,22780076
1574409600,231.60001,233.39999,230.80000,231.00000,13132104
1574668800,233.20000,238.30000,231.60001,237.80000,12477152
1574755200,237.00000,238.20000,235.20000,238.20000,34474229
1574841600,238.00000,240.20000,236.60001,238.20000,12139509
1574928000,239.20000,282.29999,236.80000,238.60001,9475399
1575014400,238.00000,239.80000,236.00000,236.00000,10175811
1575273600,236.80000,237.60001,233.80000,234.80000,7829029
1575360000,235.20000,235.20000,229.20000,231.00000,19830856
1575446400,231.00000,234.00000,223.39999,224.80000,39053239
1575532800,222.39999,223.00000,215.00000,221.60001,35002343
1575619200,223.39999,224.60001,220.60001,222.60001,25168798
1575878400,222.80000,223.20000,217.39999,221.39999,13363750
1575964800,221.00000,222.20000,218.80000,220.00000,12093276
1576051200,220.20000,221.00000,218.20000,219.00000,11058907
1576137600,219.39999,229.80000,218.20000,229.80000,19100500
1576224000,245.00000,247.00000,239.82001,244.00000,38833276
1576483200,244.00000,249.80000,243.39999,243.39999,21124848
1576569600,242.00000,243.50101,235.20000,235.20000,15517596
1576656000,235.00000,235.39999,232.00000,234.00000,11215346
1576742400,234.00000,238.00000,234.00000,236.80000,18927979
1576828800,236.39999,240.39999,236.39999,237.60001,14526095
1577088000,237.00000,241.30000,236.39999,237.60001,6039769
1577174400,238.00000,241.80000,236.90199,238.00000,1556582
1577433600,239.39999,241.20000,238.00000,238.00000,3398836
1577692800,238.20000,239.80000,237.00000,238.39999,3699868
1577779200,239.60001,240.18700,237.00000,237.20000,2835121
1577952000,239.20000,245.80000,237.39999,243.80000,5143920
1578038400,242.80000,248.00000,240.80000,248.00000,7731394
1578297600,246.00000,247.39999,244.80000,246.60001,5008951
1578384000,247.60001,250.60001,244.20000,244.80000,6824813
1578470400,244.20000,247.20000,242.20000,245.60001,5260103
1578556800,245.00000,248.65700,242.80000,243.20000,6141986
1578643200,245.00000,245.59900,242.20000,243.20000,7633362
1578902400,243.00000,245.59900,241.20000,242.60001,10780324
1578988800,243.00000,243.00000,240.20000,240.60001,6879205
1579075200,239.20000,241.25301,236.39999,240.60001,8355124
1579161600,239.60001,242.39999,239.00000,242.00000,6721484
1579248000,242.00000,248.00000,240.80000,246.20000,7988351
1579507200,245.20000,249.00000,245.20000,249.00000,18827900
1579593600,247.80000,250.78999,246.39999,249.60001,9548809
1579680000,247.00000,248.20000,244.20000,245.80000,8310622
1579766400,246.00000,248.85001,244.00000,244.00000,6612688
1579852800,244.39999,248.80000,244.39999,245.39999,5826391
1580112000,241.00000,243.80000,238.39999,242.00000,7782628
1580198400,242.60001,246.60001,241.00000,244.60001,6157451
1580284800,245.39999,248.39999,244.39999,245.00000,7805607
1580371200,242.60001,246.00000,242.39999,242.39999,5391628
1580457600,245.39999,245.39999,237.20000,240.20000,7163711
1580716800,241.00000,245.39900,240.39999,243.39999,4969506
1580803200,243.80000,248.39999,242.60001,243.00000,13035845
1580889600,242.20000,244.80000,241.88200,242.00000,6855505
1580976000,242.80000,244.27699,237.00000,239.00000,8328673
1581062400,240.00000,240.21001,237.20000,239.20000,11703784
1581321600,238.20000,242.39999,238.20000,240.20000,5553902
1581408000,241.20000,244.20000,240.39999,244.20000,21094081
1581494400,244.20000,248.80000,237.30000,246.00000,12664910
1581580800,246.00000,247.20000,240.40100,247.20000,6912924
1581667200,247.80000,250.20000,247.33900,249.00000,9275946
1581926400,249.20000,251.50000,244.80000,246.60001,6384229
1582012800,244.80000,249.00000,243.80000,249.00000,10299306
1582099200,248.39999,252.56000,247.80000,251.39999,18763390
1582185600,250.00000,252.19901,248.60001,249.80000,4783559
1582272000,249.00000,251.39999,244.60001,244.60001,12364571
1582531200,240.00000,241.39999,229.60001,231.39999,11487203
1582617600,232.80000,233.60001,227.20000,227.80000,15841608
1582704000,226.00000,226.39999,220.60001,223.60001,13085118
1582790400,220.39999,222.00000,210.39999,210.80000,13473647
1582876800,202.39999,210.80000,195.10001,198.80000,21493613
1583136000,202.60001,205.39999,190.10001,193.60001,20102027
1583222400,196.60001,204.60001,195.50000,202.60001,19331024
