time,open,high,low,close,tick_volume
1505223000,79.39000,80.00000,79.19000,79.57000,2270300
1505309400,79.44000,80.58000,79.20000,80.21000,3485200
1505395800,80.17000,80.58000,78.46000,78.70000,4228500
1505482200,78.60000,80.13000,78.57000,80.04000,4445800
1505741400,80.19000,80.54000,79.69000,80.25000,3766200
1505827800,80.20000,81.37000,80.20000,80.96000,2693700
1505914200,81.21000,82.07000,80.65000,81.80000,3187500
1506000600,81.56000,82.15000,80.89000,81.58000,2699800
1506087000,81.31000,82.08000,81.15000,81.94000,1716700
1506346200,81.89000,82.72000,81.79000,82.48000,1812300
1506432600,82.68000,83.15000,82.25000,82.80000,1735000
1506519000,83.80000,84.44000,83.18000,83.93000,2402300
1506605400,83.95000,84.45000,83.34000,84.12000,1997800
1506691800,84.36000,84.88000,83.80000,84.66000,1978100
1506951000,84.98000,86.03000,84.69000,85.92000,3815400
1507037400,85.93000,86.39000,85.53000,86.37000,2660000
1507123800,86.40000,86.61000,85.97000,86.34000,2034200
1507210200,86.46000,87.43000,86.04000,87.09000,1681700
1507296600,87.05000,87.22000,86.43000,87.04000,1914800
1507555800,87.49000,87.72000,87.06000,87.30000,1436100
1507642200,87.35000,87.99000,87.21000,87.30000,1299200
1507728600,87.50000,87.50000,86.71000,86.75000,1570400
1507815000,86.40000,86.60000,84.50000,84.59000,2795700
1507901400,84.30000,85.83000,83.88000,85.36000,1931700
1508160600,85.79000,86.87000,85.52000,86.85000,2217300
1508247000,86.98000,86.98000,85.91000,86.07000,1450500
1508333400,86.33000,86.77000,85.95000,86.66000,1167600
1508419800,85.81000,87.50000,85.60000,87.48000,2045100
1508506200,88.56000,89.68000,88.40000,89.67000,3763100
1508765400,89.61000,90.00000,89.01000,89.72000,2221200
1508851800,89.94000,90.00000,88.79000,89.52000,2685200
1508938200,91.10000,92.00000,89.97000,90.82000,5992500
1509024600,91.00000,92.72000,90.98000,92.52000,3210100
1509111000,92.67000,92.98000,92.00000,92.78000,2235500
1509370200,92.10000,93.40000,92.10000,92.43000,1847600
1509456600,92.63000,93.00000,92.01000,92.18000,2184700
1509543000,92.66000,92.99000,91.41000,91.90000,1701800
1509629400,91.49000,92.69000,91.00000,92.45000,1337100
1509715800,92.09000,92.40000,91.42000,91.60000,2052000
1509978600,91.85000,92.37000,91.33000,92.30000,1369900
1510065000,92.29000,92.56000,89.96000,90.12000,1846600
1510151400,89.80000,89.99000,88.58000,88.97000,2240900
1510237800,88.38000,88.62000,86.81000,88.11000,2148000
1510324200,87.19000,87.53000,86.78000,87.15000,1591700
1510583400,86.62000,87.18000,86.01000,86.95000,2370400
1510669800,86.43000,86.60000,85.41000,86.00000,3369500
1510756200,85.18000,87.96000,85.17000,87.63000,2842800
1510842600,87.92000,88.56000,86.94000,87.15000,2017600
1510929000,86.93000,88.23000,86.89000,87.83000,1687300
1511188200,87.99000,88.46000,87.68000,88.27000,1602200
1511274600,88.84000,89.04000,87.58000,87.95000,1298800
1511361000,87.98000,88.14000,87.10000,87.26000,1265200
1511533800,87.80000,87.80000,87.24000,87.38000,506400
1511793000,87.33000,87.38000,86.57000,86.87000,1629500
1511879400,87.22000,89.85000,86.70000,89.75000,2161700
1511965800,90.58000,92.31000,89.73000,90.97000,3229400
1512052200,91.67000,93.42000,91.41000,92.00000,3712000
1512138600,92.18000,92.77000,89.68000,92.72000,2647700
1512397800,94.44000,96.24000,94.16000,94.89000,3425700
1512484200,93.76000,95.62000,93.72000,93.91000,2262400
1512570600,93.62000,94.19000,93.11000,93.87000,1465600
1512657000,93.52000,95.25000,93.32000,95.07000,1745700
1512743400,95.50000,95.79000,94.18000,95.79000,1701800
1513002600,96.00000,96.09000,95.23000,95.97000,1404300
1513089000,96.14000,96.67000,95.89000,96.21000,1828100
1513175400,96.25000,96.40000,94.70000,94.72000,1907000
1513261800,95.00000,95.46000,93.85000,94.06000,2001500
1513348200,95.10000,97.31000,94.85000,96.31000,4266600
1513607400,98.00000,99.95000,97.60000,99.31000,3005500
1513693800,99.80000,99.89000,98.66000,98.74000,2461400
1513780200,99.43000,99.43000,98.31000,98.59000,2031200
1513866600,98.80000,99.73000,98.71000,99.52000,1581800
1513953000,100.00000,101.43000,99.62000,100.50000,2065500
1514298600,100.30000,100.60000,99.27000,99.92000,1170700
1514385000,99.63000,99.91000,99.22000,99.75000,1183700
1514471400,100.09000,100.58000,99.64000,100.30000,1040900
1514557800,100.63000,100.63000,99.56000,99.58000,1119400
1514903400,100.08000,100.20000,98.76000,99.61000,1663700
1514989800,99.50000,99.78000,98.75000,99.44000,2323700
1515076200,100.36000,102.16000,99.69000,101.42000,2149100
1515162600,101.58000,101.70000,100.74000,101.43000,2058500
1515421800,101.42000,101.45000,100.51000,100.80000,1763400
1515508200,101.05000,101.97000,100.64000,101.69000,2164200
1515594600,101.69000,103.70000,101.30000,103.14000,2620600
1515681000,103.49000,104.46000,102.90000,104.42000,2177700
1515767400,104.92000,106.40000,104.56000,105.43000,2298000
1516113000,106.00000,106.47000,103.74000,104.42000,2675500
1516199400,105.01000,105.54000,103.25000,104.39000,2287300
1516285800,104.43000,104.64000,103.13000,103.41000,2637800
1516372200,102.70000,104.41000,102.11000,104.38000,2928900
1516631400,104.33000,105.54000,103.75000,105.49000,2407000
1516717800,105.20000,105.92000,103.87000,105.71000,2904100
1516804200,104.25000,106.50000,104.03000,105.26000,4170600
1516890600,105.56000,105.90000,103.69000,104.26000,2615700
1516977000,104.68000,104.98000,103.65000,104.90000,3036500
1517236200,104.54000,105.77000,104.34000,104.60000,2258000
1517322600,104.10000,104.91000,103.46000,103.47000,1821800
1517409000,103.53000,104.46000,103.38000,103.96000,2231100
1517495400,103.77000,104.75000,103.02000,104.72000,1754600
1517581800,104.32000,104.88000,101.51000,101.57000,1826600
1517841000,100.54000,102.07000,95.58000,97.00000,3056400
1517927400,94.83000,98.80000,93.14000,98.44000,3956900
1518013800,97.91000,99.63000,97.89000,98.12000,2481300
1518100200,98.27000,98.33000,91.60000,91.80000,3962500
1518186600,92.32000,93.50000,88.75000,92.02000,5557800
1518445800,93.16000,96.55000,92.92000,95.19000,2766500
1518532200,94.60000,95.51000,93.66000,95.31000,2109200
1518618600,94.60000,97.47000,94.60000,97.38000,2506000
1518705000,98.29000,99.32000,97.28000,98.67000,2089200
1518791400,98.27000,100.27000,98.18000,99.53000,2136000
1519137000,98.77000,99.76000,98.08000,98.46000,2388500
1519223400,97.98000,99.07000,97.36000,97.39000,2833800
1519309800,97.97000,98.55000,96.43000,96.67000,1731200
1519396200,97.36000,99.06000,97.08000,99.04000,1351900
1519655400,99.19000,100.78000,98.80000,100.75000,2104700
1519741800,100.51000,101.67000,99.22000,99.25000,1797100
1519828200,99.98000,100.48000,97.90000,97.93000,1511300
1519914600,98.01000,99.10000,95.87000,96.51000,2135900
1520001000,95.86000,96.91000,94.27000,96.72000,1878600
1520260200,96.06000,98.18000,95.60000,97.90000,2321700
1520346600,98.47000,98.47000,96.58000,98.04000,1768300
1520433000,96.71000,97.81000,96.24000,97.63000,2099600
1520519400,98.22000,98.39000,96.63000,98.15000,2161800
1520605800,99.01000,100.90000,98.91000,100.79000,1880200
1520861400,100.76000,101.19000,100.15000,100.46000,1745300
1520947800,101.03000,101.44000,98.43000,98.82000,2115600
1521034200,99.46000,99.60000,96.69000,97.20000,1992800
1521120600,97.84000,99.25000,97.61000,98.05000,1971900
1521207000,98.32000,100.34000,98.09000,99.36000,2735700
1521466200,99.04000,99.36000,97.13000,98.65000,1654600
1521552600,98.94000,99.52000,98.36000,98.67000,1270900
1521639000,98.78000,99.84000,98.03000,98.18000,1437000
1521725400,97.00000,97.40000,94.35000,94.65000,2300400
1521811800,94.96000,95.60000,92.39000,92.39000,3220800
1522071000,94.11000,95.24000,92.66000,95.07000,2854200
1522157400,95.60000,96.35000,92.79000,93.62000,2037400
1522243800,93.85000,95.25000,93.21000,94.27000,2026300
1522330200,94.70000,96.45000,94.36000,95.82000,2922300
1522675800,95.53000,95.73000,92.12000,93.75000,2824200
1522762200,94.26000,95.84000,93.75000,95.44000,2715300
1522848600,93.63000,96.58000,93.58000,96.35000,2038700
1522935000,97.31000,98.07000,96.79000,97.52000,1996300
1523021400,96.73000,97.18000,93.80000,94.72000,3041900
1523280600,95.48000,97.60000,95.17000,95.50000,1689800
1523367000,96.63000,97.34000,95.90000,96.82000,2031000
1523453400,95.88000,96.79000,95.19000,95.35000,1668500
1523539800,96.32000,97.60000,96.29000,96.88000,2345600
1523626200,97.91000,98.36000,95.93000,96.39000,1999700
1523885400,97.46000,97.68000,96.51000,96.90000,2300000
1523971800,97.70000,98.22000,97.18000,97.48000,2569500
1524058200,97.86000,98.69000,97.05000,97.14000,1873400
1524144600,97.26000,98.72000,97.26000,98.35000,2431400
1524231000,98.58000,99.08000,97.39000,97.98000,2121500
1524490200,98.17000,98.39000,96.83000,97.50000,2390300
1524576600,98.18000,99.15000,96.46000,97.42000,2660500
1524663000,94.05000,95.08000,91.67000,92.76000,6256700
1524749400,92.90000,93.28000,91.47000,91.66000,4205100
1524835800,91.69000,92.54000,91.20000,91.72000,2252600
1525095000,92.14000,92.65000,90.59000,90.62000,2627300
1525181400,90.35000,90.54000,88.80000,89.67000,3944200
1525267800,89.83000,90.33000,88.97000,89.18000,3184200
1525354200,88.83000,88.83000,86.95000,87.92000,4507600
1525440600,87.34000,89.82000,86.97000,89.06000,2138200
1525699800,89.25000,89.55000,88.53000,88.92000,2371600
1525786200,89.72000,95.88000,89.72000,90.18000,6228900
1525872600,90.92000,92.28000,90.54000,92.11000,2495600
1525959000,92.11000,93.23000,91.52000,92.67000,3154900
1526045400,92.31000,93.55000,92.08000,92.63000,2217300
1526304600,93.04000,93.52000,92.75000,93.19000,2108500
1526391000,93.00000,95.73000,93.00000,94.65000,3078400
1526477400,94.68000,96.74000,94.50000,95.75000,4249400
1526563800,95.94000,97.20000,95.16000,96.74000,2221000
1526650200,96.57000,96.98000,96.20000,96.43000,2169700
1526909400,97.33000,97.87000,96.43000,96.54000,2874200
1526995800,96.57000,97.26000,96.52000,96.74000,2812500
1527082200,96.17000,96.47000,94.84000,95.67000,2381400
1527168600,95.12000,95.70000,93.82000,95.33000,2797300
1527255000,95.16000,95.33000,94.27000,94.81000,1487600
1527600600,93.48000,93.48000,90.75000,91.66000,2169000
1527687000,92.37000,93.43000,92.06000,93.21000,2394200
1527773400,93.05000,94.24000,92.47000,94.00000,3516300
1527859800,94.94000,95.28000,94.13000,94.77000,1758400
1528119000,95.38000,95.70000,95.02000,95.44000,1784600
1528205400,94.88000,95.13000,93.38000,94.35000,1750200
1528291800,94.69000,96.52000,94.64000,96.46000,2230900
1528378200,96.90000,97.82000,96.20000,96.76000,2101800
1528464600,96.61000,97.07000,95.64000,96.97000,1851900
1528723800,97.09000,97.53000,96.20000,96.26000,1759900
1528810200,96.60000,96.67000,95.58000,96.27000,1983800
1528896600,96.47000,97.21000,95.88000,96.01000,1672300
1528983000,97.68000,98.25000,95.89000,96.28000,3146000
1529069400,97.17000,97.64000,96.40000,97.26000,4260500
1529328600,96.37000,97.51000,95.89000,97.43000,1643600
1529415000,96.08000,96.53000,95.68000,96.34000,2640400
1529501400,97.10000,97.36000,95.62000,95.70000,2402000
1529587800,95.22000,95.95000,94.10000,95.26000,1806500
1529674200,96.13000,96.20000,94.93000,95.01000,1967100
1529933400,94.60000,94.97000,93.58000,94.48000,1750200
1530019800,94.68000,94.68000,93.28000,93.74000,1511800
1530106200,93.59000,94.38000,92.31000,92.33000,2520400
1530192600,92.32000,92.83000,91.52000,92.45000,1444800
1530279000,93.25000,93.74000,91.86000,91.90000,2288800
1530538200,92.22000,93.86000,91.93000,93.78000,2460400
1530624600,93.99000,94.16000,92.84000,92.94000,871100
1530797400,93.49000,93.50000,92.48000,92.66000,1447700
1530883800,92.61000,93.43000,92.02000,92.90000,1359100
1531143000,94.90000,96.81000,93.79000,96.56000,3123300
1531229400,96.74000,97.12000,95.64000,96.01000,1518700
1531315800,95.00000,95.89000,95.00000,95.32000,1264400
1531402200,95.99000,96.45000,95.08000,95.24000,2539100
1531488600,94.95000,95.20000,93.56000,94.59000,1952700
1531747800,94.66000,96.00000,94.66000,95.91000,1751300
1531834200,96.10000,96.70000,95.67000,95.98000,1698700
1531920600,95.91000,97.24000,95.80000,97.09000,1869900
1532007000,95.95000,96.70000,94.35000,95.37000,2705600
1532093400,98.36000,99.19000,97.06000,97.23000,5853400
1532352600,97.29000,99.67000,97.27000,99.35000,2986100
1532439000,100.00000,100.28000,98.54000,98.96000,3388800
1532525400,99.04000,99.11000,97.63000,98.92000,2065000
1532611800,99.12000,99.53000,96.34000,96.48000,5637400
1532698200,96.74000,98.50000,94.34000,94.47000,4732600
1532957400,94.50000,95.85000,93.66000,93.77000,2974400
1533043800,94.33000,94.58000,93.46000,94.32000,3616500
1533130200,94.51000,95.71000,94.51000,95.19000,3479700
1533216600,94.57000,95.87000,94.29000,95.77000,2026000
1533303000,95.54000,96.76000,95.36000,96.68000,1916900
1533562200,96.52000,97.01000,95.88000,96.53000,1662300
1533648600,96.79000,97.98000,96.57000,97.31000,2465300
1533735000,97.26000,97.87000,97.01000,97.63000,1601100
1533821400,97.50000,98.11000,97.35000,97.62000,1276800
1533907800,96.64000,96.96000,95.89000,96.10000,1810900
1534167000,96.12000,96.78000,95.75000,95.81000,1518100
1534253400,96.06000,98.23000,96.06000,97.80000,1950800
1534339800,96.88000,97.57000,96.30000,97.26000,2441500
1534426200,97.90000,99.28000,97.56000,98.92000,2112000
1534512600,98.89000,99.44000,98.61000,99.17000,1448500
1534771800,99.00000,100.00000,98.96000,99.89000,1982500
1534858200,99.82000,101.18000,99.44000,100.49000,2105800
1534944600,100.39000,100.88000,100.04000,100.45000,1147300
1535031000,100.55000,100.55000,99.30000,99.54000,1631400
1535117400,100.00000,100.00000,99.32000,99.46000,1046500
1535376600,100.00000,101.26000,99.85000,100.90000,1557000
1535463000,101.02000,101.09000,100.32000,100.54000,1453700
1535549400,100.77000,100.77000,99.94000,100.14000,1758400
1535635800,99.95000,99.95000,99.11000,99.25000,1337600
1535722200,98.76000,99.19000,98.49000,99.09000,1990200
1536067800,99.24000,99.99000,98.71000,99.83000,1875400
1536154200,99.90000,100.89000,99.69000,99.85000,2303600
1536240600,99.85000,100.15000,98.14000,98.15000,1759400
1536327000,98.33000,98.64000,97.75000,98.37000,1798200
1536586200,98.80000,99.40000,98.43000,98.47000,1394500
1536672600,98.16000,99.20000,97.94000,98.63000,1686300
1536759000,98.63000,98.95000,97.34000,97.41000,1791800
1536845400,97.56000,98.20000,96.93000,97.00000,2288400
1536931800,97.27000,98.23000,97.21000,97.99000,2333200
1537191000,97.96000,98.52000,97.07000,97.10000,1945900
1537277400,97.51000,97.68000,96.93000,97.03000,3039500
1537363800,97.25000,99.32000,97.22000,98.96000,5684200
1537450200,100.08000,100.55000,99.11000,99.26000,2624600
1537536600,99.48000,100.05000,98.87000,99.01000,4900600
1537795800,99.10000,99.29000,97.22000,97.63000,1980000
1537882200,97.79000,97.96000,96.94000,97.47000,3388500
1537968600,98.09000,98.09000,95.97000,96.19000,3195700
1538055000,96.13000,96.24000,94.95000,95.46000,2278200
1538141400,94.83000,95.71000,94.58000,94.93000,2708400
1538400600,95.58000,96.29000,94.69000,94.95000,2703200
1538487000,95.15000,95.92000,94.65000,95.53000,1987000
1538573400,96.19000,97.32000,95.89000,96.73000,2660600
1538659800,96.75000,98.14000,95.89000,96.63000,2829700
1538746200,97.13000,97.25000,95.75000,96.06000,1986400
1539005400,95.75000,96.91000,94.94000,96.43000,2694300
1539091800,96.19000,96.59000,95.48000,96.00000,2081600
1539178200,96.20000,96.78000,93.51000,93.57000,2803900
1539264600,93.09000,93.68000,90.89000,90.94000,2957800
1539351000,92.90000,93.27000,89.34000,90.79000,3555300
1539610200,90.59000,91.37000,89.90000,90.55000,2461600
1539696600,91.01000,91.81000,89.97000,91.63000,1851400
1539783000,91.55000,92.29000,90.37000,91.48000,2393100
1539869400,91.25000,92.30000,90.10000,90.35000,2089200
1539955800,90.40000,92.27000,90.07000,91.63000,2299800
1540215000,91.07000,91.87000,88.51000,88.54000,2656000
1540301400,86.81000,87.45000,85.51000,87.04000,6864400
1540387800,88.49000,90.30000,85.67000,85.86000,6766200
1540474200,86.64000,89.05000,86.10000,88.27000,4032900
1540560600,87.25000,87.49000,84.94000,85.75000,3918000
1540819800,86.76000,88.16000,85.14000,86.46000,4185200
1540906200,86.85000,87.93000,85.95000,87.84000,2824700
1540992600,88.86000,90.23000,88.62000,89.30000,3450300
1541079000,89.31000,89.86000,88.77000,89.30000,2128800
1541165400,89.30000,89.85000,86.86000,87.27000,4372900
1541428200,87.69000,88.61000,87.69000,88.05000,4166800
1541514600,87.85000,89.44000,87.65000,89.18000,2894800
1541601000,89.74000,90.69000,88.58000,90.54000,2045400
1541687400,89.90000,91.48000,89.80000,90.86000,1814400
1541773800,90.27000,90.99000,89.87000,90.40000,1755400
1542033000,90.45000,90.89000,88.93000,89.12000,1749800
1542119400,89.58000,90.96000,89.33000,89.90000,2026300
1542205800,90.77000,91.44000,88.00000,88.92000,2414700
1542292200,88.24000,89.49000,87.53000,89.16000,2886000
1542378600,88.52000,88.77000,87.43000,87.64000,3519700
1542637800,87.92000,88.19000,86.83000,87.73000,2202000
1542724200,87.23000,87.36000,85.51000,86.01000,2790400
1542810600,86.22000,87.73000,85.71000,86.44000,1859700
1542983400,85.75000,86.48000,85.32000,85.63000,723000
1543242600,86.86000,88.34000,86.61000,87.97000,2682900
1543329000,87.80000,88.61000,87.48000,88.19000,1806000
1543415400,88.53000,90.41000,87.65000,90.41000,2448300
1543501800,89.58000,89.93000,88.44000,88.87000,2118400
1543588200,88.51000,89.87000,88.41000,89.68000,2488400
1543847400,90.67000,91.60000,89.12000,90.47000,2360400
1543933800,90.11000,90.19000,84.31000,84.89000,3617600
1544106600,83.18000,84.68000,81.85000,84.61000,3904400
1544193000,84.54000,85.64000,81.89000,82.67000,2660900
1544452200,83.11000,83.26000,80.32000,82.45000,3234600
1544538600,83.62000,83.85000,80.89000,81.36000,2243800
1544625000,82.56000,83.32000,81.72000,82.04000,2151300
1544711400,82.09000,82.39000,80.01000,80.39000,2261500
1544797800,79.57000,81.23000,78.53000,78.73000,3657600
1545057000,78.31000,78.85000,76.46000,76.91000,4669300
1545143400,77.79000,78.14000,75.29000,76.21000,3592700
1545229800,76.02000,77.45000,74.08000,74.67000,3585000
1545316200,74.28000,75.35000,73.76000,74.49000,4242800
1545402600,74.17000,75.96000,72.00000,72.39000,4942500
1545661800,71.28000,72.89000,70.75000,70.78000,1749800
1545834600,71.05000,74.41000,69.90000,74.41000,3156200
1545921000,73.11000,74.99000,72.08000,74.99000,3261300
1546007400,75.44000,75.99000,74.23000,74.66000,2481000
1546266600,74.99000,75.70000,74.38000,75.59000,2542900
1546439400,74.49000,77.36000,74.39000,77.26000,3290800
1546525800,76.60000,77.48000,75.98000,76.16000,3599200
1546612200,77.68000,79.61000,77.66000,79.54000,2851300
1546871400,79.19000,80.50000,78.65000,79.98000,2665400
1546957800,80.67000,81.16000,78.90000,80.02000,3117700
1547044200,80.70000,80.93000,79.79000,80.57000,1903900
1547130600,80.00000,80.38000,79.57000,79.95000,3485200
1547217000,79.37000,81.03000,79.04000,80.94000,1832300
1547476200,80.21000,81.65000,79.92000,81.40000,2452900
1547562600,81.00000,81.63000,80.52000,81.52000,2829300
1547649000,82.40000,84.31000,82.16000,83.62000,3767800
1547735400,83.20000,84.06000,82.23000,83.65000,2312200
1547821800,83.89000,85.25000,82.94000,84.97000,2671600
1548167400,84.00000,84.16000,82.80000,83.40000,4800800
1548253800,79.77000,80.58000,77.71000,78.20000,8586700
1548340200,78.20000,80.84000,78.20000,80.18000,5529200
1548426600,80.98000,81.30000,79.54000,79.62000,3486900
1548685800,78.74000,79.55000,78.44000,79.48000,3848600
1548772200,79.60000,80.00000,78.88000,79.56000,2454200
1548858600,79.90000,81.25000,79.19000,80.88000,2720900
1548945000,80.28000,80.81000,79.90000,80.59000,3220200
1549031400,80.94000,81.34000,80.43000,80.88000,2438600
1549290600,80.85000,81.62000,80.30000,81.39000,3282300
1549377000,81.56000,81.60000,80.50000,80.86000,2305700
1549463400,80.68000,81.20000,79.59000,80.14000,3552900
1549549800,79.91000,80.03000,78.36000,79.03000,3395600
1549636200,77.91000,78.59000,76.82000,77.83000,3187500
1549895400,78.08000,78.40000,77.75000,78.04000,2649200
1549981800,78.82000,80.32000,78.76000,79.79000,2113800
1550068200,80.08000,80.64000,79.75000,79.99000,1809800
1550154600,79.45000,80.47000,78.52000,79.61000,2087800
1550241000,80.27000,81.71000,80.06000,81.57000,2704700
1550586600,81.55000,82.58000,81.14000,82.20000,2952500
1550673000,82.41000,82.82000,81.82000,82.72000,2167500
1550759400,82.98000,82.98000,81.62000,82.07000,1736900
1550845800,82.07000,82.44000,81.02000,81.20000,2096600
1551105000,81.99000,82.63000,81.39000,81.42000,2514300
1551191400,81.16000,81.67000,80.25000,80.90000,2682600
1551277800,80.71000,82.33000,80.50000,82.26000,2676400
1551364200,82.43000,83.87000,81.91000,83.58000,4649900
1551450600,84.00000,85.48000,83.81000,84.26000,3081600
1551709800,84.29000,84.92000,82.51000,83.31000,2918400
1551796200,83.30000,83.57000,81.66000,82.97000,1963800
1551882600,82.76000,83.46000,82.49000,82.51000,1713300
1551969000,82.22000,82.29000,80.81000,81.28000,3035600
1552055400,80.44000,81.43000,80.08000,81.37000,2111600
1552311000,81.96000,83.26000,81.86000,82.85000,2926600
1552397400,82.99000,84.03000,82.74000,82.95000,2153200
1552483800,83.36000,84.33000,83.20000,83.74000,1779500
1552570200,83.62000,83.95000,83.19000,83.21000,1794900
1552656600,83.11000,84.52000,82.93000,84.33000,2993500
1552915800,84.54000,85.62000,84.37000,84.90000,2529600
1553002200,85.38000,85.87000,84.16000,84.41000,2342100
1553088600,84.13000,84.23000,82.79000,82.95000,2462100
1553175000,82.20000,83.51000,81.48000,82.89000,2569500
1553261400,82.14000,82.27000,79.68000,80.00000,3119800
1553520600,79.86000,80.49000,78.45000,79.36000,2327500
1553607000,80.00000,80.68000,79.42000,80.66000,1668600
1553693400,80.38000,80.97000,79.82000,80.07000,1902000
1553779800,80.33000,81.06000,80.05000,80.96000,1268600
1553866200,81.74000,82.33000,81.42000,81.69000,2945600
1554125400,82.35000,84.88000,82.27000,84.48000,3036500
1554211800,84.50000,85.57000,84.01000,84.68000,2342100
1554298200,85.11000,86.20000,84.93000,85.31000,2852600
1554384600,85.52000,86.74000,85.12000,86.70000,2137200
1554471000,87.00000,87.25000,85.90000,86.54000,1554000
1554730200,85.80000,86.14000,85.29000,86.04000,2023200
1554816600,85.50000,85.71000,84.59000,85.10000,1212100
1554903000,85.27000,85.78000,84.53000,85.63000,1413200
1554989400,86.12000,86.69000,85.62000,86.25000,1390900
1555075800,87.35000,88.69000,86.94000,87.83000,1637100
1555335000,87.81000,87.95000,86.55000,86.88000,1215400
1555421400,87.45000,88.35000,87.03000,87.91000,1888400
1555507800,88.10000,88.25000,87.30000,87.92000,2337000
1555594200,87.71000,88.29000,87.50000,88.11000,1413900
1555939800,87.87000,88.23000,87.31000,87.61000,1060800
1556026200,87.81000,88.64000,87.40000,88.19000,1789000
1556112600,88.00000,88.61000,87.53000,87.79000,1759900
1556199000,87.71000,88.76000,87.37000,88.05000,2135600
1556285400,90.70000,94.14000,90.70000,93.73000,4310300
1556544600,93.85000,94.38000,92.28000,92.38000,2466400
1556631000,93.02000,93.26000,91.58000,92.83000,2211300
