time,open,high,low,close,tick_volume
1472477400,12.38000,12.50000,12.38000,12.47000,22243200
1472563800,12.47000,12.56000,12.43000,12.55000,26040400
1472650200,12.48000,12.61000,12.48000,12.60000,26030600
1472736600,12.66000,12.72000,12.35000,12.44000,40510400
1472823000,12.53000,12.57000,12.46000,12.50000,21079800
1473168600,12.49000,12.67000,12.43000,12.67000,36098900
1473255000,12.62000,12.75000,12.62000,12.70000,22879100
1473341400,12.50000,12.75000,12.50000,12.73000,34017900
1473427800,12.61000,12.69000,12.38000,12.38000,35733600
1473687000,12.32000,12.77000,12.28000,12.70000,42690200
1473773400,12.53000,12.68000,12.33000,12.38000,56549100
1473859800,12.18000,12.31000,12.11000,12.14000,62450600
1473946200,12.14000,12.18000,12.06000,12.11000,57334800
1474032600,12.05000,12.13000,12.01000,12.11000,26271600
1474291800,12.12000,12.33000,12.06000,12.11000,41175500
1474378200,12.09000,12.19000,11.96000,12.00000,37820800
1474464600,12.08000,12.11000,12.01000,12.09000,32934600
1474551000,12.17000,12.29000,12.16000,12.18000,36136200
1474637400,12.12000,12.22000,12.12000,12.17000,18993500
1474896600,12.12000,12.12000,12.00000,12.01000,26758600
1474983000,12.02000,12.09000,11.93000,11.98000,28965800
1475069400,12.02000,12.09000,11.96000,12.09000,29341500
1475155800,12.03000,12.12000,11.95000,11.97000,23397400
1475242200,12.00000,12.14000,11.99000,12.07000,34903800
1475501400,12.06000,12.15000,12.02000,12.10000,20683100
1475587800,12.11000,12.25000,12.09000,12.20000,23948700
1475674200,12.22000,12.53000,12.22000,12.48000,55529100
1475760600,12.43000,12.51000,12.33000,12.39000,25880900
1475847000,12.39000,12.42000,12.20000,12.29000,22093200
1476106200,12.35000,12.38000,12.10000,12.12000,24951400
1476192600,12.17000,12.17000,11.91000,11.99000,40053500
1476279000,12.00000,12.01000,11.94000,11.96000,20627000
1476365400,11.91000,11.91000,11.69000,11.91000,39904200
1476451800,11.96000,12.00000,11.89000,11.91000,25775700
1476711000,11.91000,12.00000,11.88000,11.88000,19875000
1476797400,11.92000,11.93000,11.71000,11.89000,39911300
1476883800,11.89000,12.05000,11.88000,12.01000,26094000
1476970200,12.02000,12.03000,11.90000,11.97000,18116000
1477056600,11.93000,12.04000,11.85000,12.02000,24364200
1477315800,12.06000,12.20000,12.06000,12.19000,33733600
1477402200,12.05000,12.10000,11.76000,11.85000,42486000
1477488600,11.80000,11.93000,11.76000,11.88000,36219900
1477575000,11.81000,11.83000,11.60000,11.74000,48402000
1477661400,11.74000,11.85000,11.63000,11.72000,37142400
1477920600,11.75000,11.81000,11.69000,11.74000,31898400
1478007000,11.78000,11.84000,11.50000,11.61000,35613600
1478093400,11.51000,11.56000,11.36000,11.40000,36229400
1478179800,11.39000,11.46000,11.27000,11.35000,38651500
1478266200,11.31000,11.50000,11.30000,11.34000,24752400
1478529000,11.52000,11.62000,11.39000,11.58000,25120700
1478615400,11.50000,11.51000,11.35000,11.48000,28497900
1478701800,11.15000,11.63000,11.07000,11.58000,60625700
1478788200,11.58000,11.98000,11.58000,11.94000,52756500
1478874600,11.88000,12.40000,11.84000,12.28000,79259300
1479133800,12.27000,12.50000,12.02000,12.06000,56109900
1479220200,12.06000,12.14000,11.95000,12.04000,31498500
1479306600,12.00000,12.05000,11.92000,12.00000,25195500
1479393000,11.90000,11.96000,11.78000,11.87000,38502500
1479479400,11.87000,11.90000,11.73000,11.76000,30662000
1479738600,11.77000,11.90000,11.77000,11.79000,19508600
1479825000,11.76000,11.91000,11.73000,11.89000,24274700
1479911400,11.90000,12.00000,11.85000,11.90000,22414000
1480084200,11.95000,12.06000,11.93000,12.04000,11439600
1480343400,12.02000,12.05000,11.89000,11.92000,24407200
1480429800,11.93000,12.00000,11.87000,11.92000,23690800
1480516200,11.97000,12.14000,11.92000,11.96000,47646200
1480602600,12.23000,12.80000,12.18000,12.43000,95143600
1480689000,12.58000,12.58000,12.15000,12.24000,38689800
1480948200,12.31000,12.50000,12.29000,12.44000,36220000
1481034600,12.40000,12.59000,12.37000,12.56000,23923900
1481121000,12.59000,13.15000,12.54000,13.06000,58600400
1481207400,13.07000,13.15000,12.97000,13.03000,41459500
