time,open,high,low,close,tick_volume
1472540400,3559.00000,3568.00000,3526.00000,3536.00000,278607
1472626800,3525.00000,3535.00000,3491.00000,3491.00000,408538
1472713200,3500.00000,3523.00000,3478.00000,3498.00000,405346
1472799600,3517.00000,3579.00000,3494.00000,3568.00000,495004
1473058800,3583.00000,3583.00000,3544.00000,3553.00000,116800
1473145200,3555.00000,3569.00000,3531.00000,3541.00000,225933
1473231600,3541.00000,3576.00000,3541.00000,3566.00000,262683
1473318000,3575.00000,3605.00000,3563.00000,3583.00000,330468
1473404400,3575.00000,3576.00000,3459.00000,3477.00000,328061
1473663600,3451.00000,3453.00000,3406.00000,3453.00000,305044
1473750000,3454.00000,3476.00000,3422.83301,3423.00000,510301
1473836400,3442.00000,3476.00000,3435.00000,3466.00000,293211
1473922800,3459.00000,3489.00000,3457.00000,3486.00000,249325
1474009200,3481.00000,3504.00000,3466.00000,3492.00000,628174
1474268400,3515.00000,3525.00000,3490.00000,3517.00000,157371
1474354800,3503.00000,3558.00000,3501.00000,3534.00000,198651
1474441200,3539.00000,3551.00000,3496.00000,3505.00000,182795
1474527600,3531.00000,3586.00000,3531.00000,3563.00000,196386
1474614000,3574.00000,3577.00000,3536.00000,3544.00000,204999
1474873200,3543.00000,3543.00000,3473.00000,3487.00000,247410
1474959600,3508.00000,3514.00000,3463.00000,3481.00000,218050
1475046000,3492.00000,3511.00000,3468.00000,3488.00000,231326
1475132400,3487.00000,3506.00000,3475.00000,3500.00000,290897
1475218800,3486.00000,3496.00000,3453.00000,3489.00000,350593
1475478000,3483.00000,3559.00000,3482.00000,3542.00000,381485
1475564400,3616.00000,3766.00000,3544.82300,3727.00000,1288487
1475650800,3779.00000,3806.00000,3544.82300,3690.00000,683928
1475737200,3718.00000,3727.00000,3686.00000,3691.00000,390777
1475823600,3711.00000,3726.56006,3684.00000,3710.00000,556013
1476082800,3717.00000,3754.00000,3693.00000,3714.00000,293162
1476169200,3712.00000,3726.00000,3688.00000,3689.00000,302316
1476255600,3685.00000,3695.00000,3636.00000,3642.00000,273319
1476342000,3581.00000,3630.00000,3569.00000,3615.00000,541874
1476428400,3611.00000,3643.00000,3611.00000,3615.00000,253407
1476687600,3611.00000,3611.00000,3583.00000,3588.00000,260669
1476774000,3589.00000,3598.00000,3519.00000,3568.00000,630335
