time,open,high,low,close,tick_volume
1472540400,612.00000,625.00000,612.00000,619.00000,1927241
1472626800,618.00000,623.50000,612.14099,614.50000,2837611
1472713200,617.50000,637.50000,615.50000,630.50000,2798462
1472799600,633.50000,646.00000,628.50000,642.50000,2956250
1473058800,643.00000,647.00000,636.50000,640.50000,1037136
1473145200,640.00000,641.50000,631.00000,633.00000,1547128
1473231600,635.50000,640.00000,629.50000,630.50000,2240464
1473318000,629.00000,640.00000,629.00000,637.50000,1350977
1473404400,633.50000,637.65698,624.00000,626.00000,1097292
1473663600,615.00000,619.00000,611.02100,617.50000,1694952
1473750000,622.00000,626.50000,616.00000,616.00000,1297867
1473836400,621.50000,631.50000,616.00000,626.50000,1640581
1473922800,624.00000,634.50000,620.90002,634.50000,2176497
1474009200,634.50000,642.00000,628.50000,631.50000,3316746
1474268400,636.00000,641.59998,636.00000,640.50000,1920180
1474354800,640.50000,649.50000,640.50000,644.00000,1465084
1474441200,651.00000,656.00000,647.90002,649.00000,1870792
1474527600,653.00000,656.00000,650.00000,652.50000,1232731
1474614000,652.00000,653.00000,644.50000,645.00000,1793112
1474873200,645.50000,647.50000,635.50000,639.50000,1437981
1474959600,644.50000,645.00000,630.00000,637.00000,1787070
1475046000,637.00000,644.00000,636.50000,640.50000,1098442
1475132400,641.00000,650.00000,641.00000,650.00000,2107542
1475218800,643.50000,652.00000,634.00000,650.50000,2262248
1475478000,640.50000,657.00000,640.50000,652.00000,2755296
1475564400,657.50000,675.00000,656.00000,670.00000,3314722
1475650800,669.00000,675.50000,663.22601,673.50000,2697864
1475737200,676.50000,679.50000,670.50000,671.00000,1810202
1475823600,676.50000,678.00000,662.50000,675.00000,1778571
1476082800,678.50000,678.50000,669.00000,672.50000,1433351
1476169200,670.50000,673.45801,667.50000,669.00000,1395318
1476255600,669.00000,672.50000,664.50000,666.00000,1607912
1476342000,665.00000,670.00000,656.50000,658.50000,3021564
1476428400,660.00000,665.00000,656.50000,657.00000,3008238
1476687600,658.00000,659.50000,648.50000,650.00000,1374903
1476774000,651.50000,660.00000,649.50000,650.50000,1732700
1476860400,654.50000,657.50000,647.50000,654.50000,1491758
1476946800,657.50000,662.50000,652.00000,662.00000,1715709
1477033200,661.50000,664.50000,658.00000,661.00000,1472158
1477292400,665.50000,668.00000,662.00000,663.50000,1591174
1477378800,667.50000,668.00000,661.50000,664.00000,1307318
1477465200,661.50000,664.59998,650.00000,653.50000,1939913
1477551600,656.00000,662.00000,651.00000,659.50000,2110492
1477638000,658.00000,666.50000,654.50000,665.00000,2206509
1477900800,665.00000,674.50000,665.00000,671.00000,3480793
1477987200,670.50000,673.00000,665.00000,666.50000,1987543
1478073600,661.00000,662.00000,649.00000,654.50000,1535619
1478160000,651.00000,663.50000,650.00000,653.00000,1503695
1478246400,649.00000,652.00000,623.17999,632.00000,2168791
1478505600,642.50000,646.00000,636.00000,640.00000,1934233
1478592000,637.00000,641.50000,635.00000,639.50000,1838442
1478678400,620.00000,655.50000,613.00000,655.50000,2330133
1478764800,663.00000,668.50000,600.50000,604.50000,4119722
1478851200,612.00000,625.50000,600.00000,607.00000,2920738
1479110400,614.00000,618.50000,599.50000,611.00000,2693817
1479196800,611.50000,621.50000,610.00000,621.50000,2509194
1479283200,625.00000,636.50000,624.00000,630.00000,2797726
1479369600,630.00000,644.00000,630.00000,644.00000,2709543
1479456000,641.50000,649.62000,639.00000,646.00000,3357153
1479715200,643.00000,647.50000,640.50000,647.50000,3642778
1479801600,647.00000,657.50000,647.00000,655.50000,2076944
1479888000,653.00000,666.17999,653.00000,665.50000,2850545
1479974400,670.50000,680.50000,669.50000,674.00000,1522813
1480060800,670.50000,678.50000,670.00000,678.50000,1617227
1480320000,679.00000,681.00000,669.50000,675.50000,2828477
