time,open,high,low,close,tick_volume
1472477400,41.48000,41.53000,41.26000,41.31000,9168500
1472563800,41.39000,41.40000,41.15000,41.31000,6840300
1472650200,41.27000,41.32000,41.09000,41.22000,9694700
1472736600,40.98000,41.26000,40.78000,41.16000,10652500
1472823000,41.26000,41.42000,41.03000,41.25000,9020200
1473168600,41.37000,41.37000,41.07000,41.25000,8308300
1473255000,41.14000,41.31000,40.95000,41.25000,10415300
1473341400,40.93000,41.00000,40.60000,40.72000,16732100
1473427800,40.33000,40.74000,40.03000,40.03000,14477500
1473687000,39.96000,40.75000,39.68000,40.68000,14927200
1473773400,40.37000,40.53000,39.97000,40.18000,13395200
1473859800,40.02000,40.56000,40.02000,40.25000,11626900
1473946200,40.18000,41.03000,40.09000,40.86000,18403700
1474032600,39.61000,39.95000,38.71000,38.92000,50703500
1474291800,39.13000,39.55000,39.05000,39.23000,19801900
1474378200,39.55000,39.60000,39.06000,39.07000,12121300
1474464600,39.19000,39.58000,39.19000,39.51000,10994000
1474551000,39.68000,39.80000,39.48000,39.51000,9679300
1474637400,39.39000,39.42000,39.03000,39.23000,14017300
1474896600,39.00000,39.10000,38.76000,39.03000,9840900
1474983000,38.90000,39.49000,38.86000,39.30000,10644600
1475069400,39.23000,39.50000,39.16000,39.44000,8103500
1475155800,39.25000,39.62000,39.08000,39.12000,8795200
1475242200,39.25000,39.44000,39.09000,39.28000,12861900
1475501400,39.20000,39.26000,38.86000,38.99000,10403500
1475587800,39.04000,39.20000,38.76000,38.87000,9199300
1475674200,39.11000,39.34000,38.89000,39.15000,8269200
1475760600,39.11000,39.24000,38.63000,38.87000,9789100
1475847000,38.84000,39.00000,38.61000,38.71000,11442000
1476106200,38.86000,39.00000,38.59000,38.62000,9475400
1476192600,38.56000,38.65000,37.81000,38.01000,14964000
1476279000,37.93000,38.15000,37.64000,38.05000,8944900
1476365400,37.86000,38.19000,37.62000,38.03000,14117600
1476451800,38.26000,38.59000,38.19000,38.41000,11601200
1476711000,38.54000,38.54000,38.21000,38.29000,9419000
1476797400,38.60000,38.69000,38.36000,38.42000,7121900
1476883800,38.52000,38.64000,38.31000,38.35000,8310900
1476970200,38.12000,38.35000,38.01000,38.09000,11197000
1477056600,37.99000,38.12000,37.77000,37.93000,13413400
1477315800,38.12000,38.42000,38.12000,38.27000,13550500
1477402200,38.27000,38.43000,38.10000,38.36000,11627100
1477488600,38.15000,38.64000,38.15000,38.31000,9723100
1477575000,38.41000,38.56000,38.15000,38.22000,7588900
1477661400,38.30000,38.45000,38.03000,38.17000,7803300
1477920600,38.31000,38.51000,38.20000,38.42000,10485300
1478007000,38.58000,38.58000,38.23000,38.46000,12018200
1478093400,38.46000,38.49000,37.98000,38.03000,9488400
1478179800,37.99000,38.38000,37.99000,38.31000,12393100
1478266200,38.31000,38.58000,38.17000,38.28000,14288900
1478529000,38.73000,39.15000,38.72000,39.09000,9506900
1478615400,39.16000,39.35000,38.98000,39.13000,7574700
1478701800,38.56000,39.74000,38.39000,39.55000,19497300
1478788200,39.65000,40.06000,39.30000,39.58000,26707200
1478874600,39.54000,39.81000,39.18000,39.45000,12217700
1479133800,39.39000,39.67000,39.11000,39.30000,15417100
1479220200,38.89000,39.22000,38.68000,39.17000,13594300
1479306600,39.10000,39.80000,38.92000,39.70000,12597000
1479393000,39.80000,40.29000,39.67000,40.25000,13316600
1479479400,40.28000,40.49000,39.67000,39.86000,12890600
1479738600,39.97000,40.03000,39.67000,39.89000,8073100
1479825000,40.09000,40.12000,39.81000,40.09000,10993100
1479911400,40.05000,40.10000,39.84000,40.10000,11070100
1480084200,40.04000,40.35000,40.04000,40.27000,4013100
1480343400,40.13000,40.53000,40.05000,40.30000,12118300
1480429800,40.34000,40.74000,40.13000,40.55000,10157400
1480516200,40.66000,40.70000,40.19000,40.19000,14374600
1480602600,40.11000,40.18000,38.46000,38.70000,22740200
1480689000,38.46000,38.83000,37.64000,38.50000,19120300
1480948200,38.60000,39.11000,38.54000,38.97000,13681500
1481034600,39.01000,39.48000,38.88000,39.47000,13524700
1481121000,39.50000,40.37000,39.49000,40.32000,15170600
1481207400,40.32000,40.49000,40.08000,40.35000,10109700
1481293800,40.41000,40.77000,40.28000,40.52000,11219100
1481553000,40.35000,40.70000,40.35000,40.51000,10891400
1481639400,40.47000,41.00000,40.47000,40.76000,12493100
1481725800,40.87000,41.09000,40.62000,40.88000,25102400
1481812200,40.95000,41.14000,40.74000,40.86000,17783500
1481898600,40.22000,40.22000,38.76000,39.10000,46224200
1482157800,39.03000,39.19000,38.59000,38.90000,15135100
1482244200,38.96000,39.11000,38.80000,39.00000,14006400
1482330600,39.06000,39.06000,38.61000,38.83000,11966400
1482417000,38.93000,39.24000,38.60000,38.96000,11226300
1482503400,38.79000,39.02000,38.63000,38.78000,8143600
1482849000,38.77000,39.04000,38.76000,38.82000,5073700
1482935400,38.87000,38.92000,38.63000,38.68000,8264100
1483021800,38.61000,38.84000,38.61000,38.69000,5711800
1483108200,38.75000,38.86000,38.34000,38.45000,10820200
1483453800,38.45000,38.69000,38.30000,38.55000,11051300
1483540200,38.55000,38.92000,38.55000,38.74000,9545500
1483626600,38.67000,38.95000,38.41000,38.64000,12064700
1483713000,38.75000,38.75000,38.38000,38.45000,14829700
1483972200,38.53000,39.45000,38.47000,39.03000,15587900
1484058600,39.00000,39.07000,38.66000,38.66000,11316600
1484145000,38.64000,39.13000,38.64000,39.11000,10403100
1484231400,39.03000,39.32000,38.59000,39.20000,11526900
1484317800,39.16000,39.33000,39.03000,39.26000,9455300
1484663400,39.07000,39.28000,38.89000,39.10000,11081400
1484749800,39.28000,39.34000,39.03000,39.19000,10394000
1484836200,39.12000,39.38000,39.10000,39.21000,12232400
1484922600,39.46000,40.03000,39.45000,39.87000,25439100
1485181800,39.76000,40.09000,39.43000,39.68000,13251200
1485268200,39.85000,40.20000,39.75000,40.10000,12216500
1485354600,40.32000,40.38000,39.95000,40.15000,13164800
1485441000,40.21000,40.25000,39.95000,40.13000,10556500
1485527400,40.20000,40.39000,40.13000,40.23000,9232700
1485786600,40.11000,40.25000,39.81000,40.23000,10589600
1485873000,40.21000,40.25000,39.67000,40.11000,10766700
1485959400,40.22000,40.22000,39.71000,39.84000,11837000
1486045800,39.77000,40.00000,39.68000,39.98000,10120300
1486132200,40.07000,40.43000,39.95000,40.43000,12941200
1486391400,40.44000,40.44000,40.08000,40.10000,7871300
1486477800,40.16000,40.30000,40.04000,40.07000,8848700
1486564200,40.06000,40.35000,40.01000,40.02000,8883300
1486650600,40.02000,40.45000,40.02000,40.23000,10977100
1486737000,40.33000,40.92000,40.21000,40.79000,13168700
1486996200,40.89000,41.19000,40.80000,41.09000,12779800
1487082600,40.92000,41.17000,40.75000,41.10000,9623000
1487169000,40.96000,41.48000,40.89000,41.41000,9243600
1487255400,41.46000,41.74000,41.37000,41.59000,10132700
1487341800,41.54000,42.06000,41.50000,42.06000,18545300
1487687400,41.99000,42.38000,41.93000,42.27000,12394700
1487773800,42.26000,42.52000,42.13000,42.51000,11602800
1487860200,42.56000,42.99000,42.50000,42.96000,15484000
1487946600,42.74000,43.19000,42.68000,43.17000,11426700
1488205800,43.26000,43.26000,42.52000,42.70000,13876500
1488292200,42.62000,42.75000,42.42000,42.59000,14450300
1488378600,42.75000,43.00000,42.69000,42.92000,11402200
1488465000,42.83000,42.93000,42.63000,42.89000,9431600
1488551400,42.77000,42.89000,42.59000,42.69000,8917100
1488810600,42.46000,42.74000,42.30000,42.57000,9196000
1488897000,42.58000,42.75000,42.52000,42.60000,9492900
1488983400,42.68000,42.79000,42.51000,42.61000,9217100
1489069800,42.63000,42.63000,42.25000,42.44000,10308400
1489156200,42.62000,42.69000,42.35000,42.68000,12244500
1489411800,42.75000,42.78000,42.53000,42.58000,12440800
1489498200,42.58000,42.84000,42.41000,42.79000,10291000
1489584600,42.90000,43.20000,42.64000,43.05000,18393200
1489671000,46.39000,46.99000,45.65000,45.73000,67535400
1489757400,45.25000,45.98000,45.11000,45.66000,31688700
1490016600,45.67000,45.95000,45.16000,45.23000,21452600
1490103000,45.31000,45.40000,44.71000,44.84000,21974500
1490189400,45.13000,45.45000,44.63000,44.79000,14339700
1490275800,44.68000,45.06000,44.67000,44.95000,16190500
1490362200,44.92000,45.09000,44.58000,44.65000,13110200
1490621400,44.51000,44.93000,44.36000,44.84000,8933100
1490707800,44.83000,45.03000,44.66000,44.69000,14008800
1490794200,44.52000,44.73000,44.47000,44.52000,10636200
1490880600,44.45000,44.75000,44.37000,44.68000,7792500
1490967000,44.50000,44.85000,44.46000,44.61000,10652800
1491226200,44.68000,45.05000,44.40000,44.61000,16044300
1491312600,44.61000,44.74000,44.38000,44.59000,9161300
1491399000,44.74000,44.97000,44.41000,44.49000,9445100
1491485400,44.53000,44.53000,44.14000,44.18000,11557800
1491571800,44.09000,44.39000,43.99000,44.29000,13446600
1491831000,44.21000,44.45000,43.96000,44.00000,11668600
1491917400,43.89000,44.45000,43.76000,44.17000,15422400
1492003800,44.33000,44.41000,44.03000,44.18000,8457000
1492090200,44.19000,44.45000,43.98000,44.00000,11838300
1492435800,44.12000,44.36000,44.00000,44.29000,10999300
1492522200,44.21000,44.58000,44.14000,44.52000,10446700
1492608600,44.44000,44.54000,44.08000,44.19000,10712000
1492695000,44.26000,44.63000,44.17000,44.53000,10880900
1492781400,44.59000,44.74000,44.40000,44.43000,11556000
1493040600,44.97000,44.99000,44.62000,44.84000,10848900
