time,open,high,low,close,tick_volume
1634736600,13.98000,14.08000,11.73000,12.80000,1220300
1634823000,13.20000,13.20000,12.63500,12.78000,714700
1634909400,12.66500,12.93000,12.10000,12.18000,594400
1635168600,12.52000,12.67000,12.20000,12.23000,593600
1635255000,12.20000,12.30000,11.90000,11.99000,530600
1635341400,11.93000,12.10000,11.90000,12.01000,293700
1635427800,12.01000,12.19500,11.90000,12.01000,398600
1635514200,12.04000,12.13000,11.95500,12.08000,540100
1635773400,12.17000,13.29000,12.12000,13.00000,2093700
1635859800,13.40000,16.00000,13.40000,14.00000,2709300
1635946200,14.56000,14.60000,14.00000,14.53000,1123400
1636032600,14.80000,15.20000,14.70000,15.02000,1206500
1636119000,15.55000,15.59000,14.80000,15.01000,817000
1636381800,15.05000,15.23000,14.91000,15.05000,1101600
1636468200,15.54000,16.10000,15.31000,15.71000,1672600
1636554600,15.00000,17.80000,14.10000,16.51000,9327500
1636641000,17.02000,17.90000,16.20000,17.60000,2902400
1636727400,18.40000,19.08000,18.17000,18.56000,2480300
1636986600,19.57000,22.19000,19.14000,20.16000,3984500
1637073000,20.16000,20.35000,18.10000,19.76000,2915700
1637159400,19.63000,20.07000,18.05000,18.70000,2125300
1637245800,18.70000,19.18000,16.91000,17.03000,2220200
1637332200,17.09000,17.51000,15.58000,16.01000,2260900
1637591400,16.99000,19.56000,16.86000,18.04000,3521000
1637677800,19.28000,19.50000,16.88000,17.96000,2117200
1637764200,17.86000,18.65000,17.68000,17.83000,1247300
1637937000,17.30000,18.55000,17.20000,18.10000,1082900
1638196200,18.97000,19.39000,18.22000,18.28000,1837700
1638282600,18.30700,19.75000,18.30700,19.61000,4489000
1638369000,20.10000,20.10000,18.90000,19.00000,1792600
1638455400,19.20000,19.24000,18.00000,18.52000,1548200
1638541800,18.75000,19.18000,16.52000,17.88000,2193800
1638801000,16.94500,17.90000,16.50000,17.45000,1857500
1638887400,17.65000,18.99000,17.30000,18.88000,2476800
1638973800,19.21500,19.21500,17.16000,17.73000,3426500
1639060200,17.79000,18.22000,16.80000,16.98000,1499000
1639146600,17.11000,17.56000,16.83000,17.34000,946400
1639405800,17.34000,17.90000,16.90000,17.10000,909900
1639492200,16.89700,17.00000,15.40000,15.94000,2138300
1639578600,16.00000,16.22000,14.24000,16.12000,2474500
1639665000,16.30000,16.44000,14.65000,14.88000,1465800
1639751400,14.82300,15.49000,13.92000,15.02000,6556600
1640010600,14.50000,14.80000,13.51000,13.93000,1643000
1640097000,14.28000,15.34000,14.25000,15.05000,890400
1640183400,15.12000,15.56000,14.52000,14.75000,1069700
1640269800,14.75000,15.60000,14.75000,15.03000,1345000
1640615400,15.00000,16.20000,14.92000,16.01000,796300
1640701800,16.68000,16.68000,14.96000,15.41000,1108700
1640788200,15.60000,15.91000,15.00000,15.51000,703700
1640874600,15.50000,16.95000,15.21200,16.52000,1255100
1640961000,16.52000,17.24000,16.30000,17.01000,812300
1641220200,17.18000,17.33800,16.20000,16.26000,919800
1641306600,16.45000,16.99000,15.61000,15.61000,807700
1641393000,15.66000,15.67000,14.45000,14.45000,1253400
1641479400,14.38000,14.62000,13.48000,13.50000,1758400
1641565800,13.55000,13.95000,13.04000,13.13000,1107700
1641825000,13.00000,13.57000,12.75000,13.03000,858500
1641911400,13.11000,13.20000,12.52000,12.60000,1188100
1641997800,12.77000,12.89100,11.93000,12.41000,1306800
1642084200,12.44000,12.50000,11.52000,11.63000,1299700
1642170600,11.45000,11.63000,10.89000,11.19000,1117400
1642516200,11.18000,11.91000,10.90000,11.07000,1396900
1642602600,11.31000,11.77000,10.27000,10.39000,1836100
1642689000,10.71400,11.68000,10.63000,10.79000,1828700
1642775400,10.61000,10.99000,10.13000,10.16000,1336000
1643034600,9.88000,9.96000,9.00000,9.94000,2120000
1643121000,9.50000,9.90000,9.20400,9.54000,894600
1643207400,10.02000,10.41000,9.61000,9.70000,1203700
