time,open,high,low,close,tick_volume
1472477400,9.88000,10.10000,9.86000,10.03000,4243400
1472563800,10.02000,10.15000,10.02000,10.04000,2934800
1472650200,10.03000,10.24000,9.99000,10.19000,5018400
1472736600,10.16000,10.22000,10.05000,10.06000,2079100
1472823000,10.10000,10.23000,10.09000,10.20000,2324800
1473168600,10.25000,10.28000,10.11000,10.20000,2965700
1473255000,10.20000,10.42000,10.15000,10.41000,4729300
1473341400,10.35000,10.38000,10.26000,10.30000,4216500
1473427800,10.21000,10.32000,10.18000,10.21000,5698100
1473687000,10.19000,10.57000,10.09000,10.54000,6028300
1473773400,10.52000,10.59000,10.37000,10.51000,4910300
1473859800,10.51000,10.56000,10.31000,10.37000,3135000
1473946200,10.33000,10.89000,10.32000,10.81000,5695800
1474032600,10.80000,10.91000,10.74000,10.85000,5361900
1474291800,10.89000,10.97000,10.67000,10.73000,2954400
1474378200,10.79000,10.80000,10.53000,10.59000,4743100
1474464600,10.65000,10.71000,10.48000,10.59000,2630300
1474551000,10.67000,10.79000,10.60000,10.77000,3349300
1474637400,10.78000,10.87000,10.74000,10.83000,3083900
1474896600,10.77000,10.89000,10.74000,10.80000,2490200
1474983000,10.84000,10.88000,10.73000,10.81000,3653800
1475069400,10.69000,10.81000,10.54000,10.71000,5255800
1475155800,10.74000,11.00000,10.60000,10.61000,4595000
1475242200,10.59000,10.88000,10.59000,10.80000,3302200
1475501400,10.81000,10.86000,10.68000,10.73000,3351900
1475587800,10.78000,10.86000,10.47000,10.54000,3020200
1475674200,10.60000,10.69000,10.55000,10.62000,2992500
1475760600,10.61000,10.70000,10.51000,10.67000,2102100
1475847000,10.64000,10.73000,10.63000,10.70000,1758400
1476106200,10.77000,10.87000,10.74000,10.77000,1687900
1476192600,10.78000,10.80000,10.54000,10.62000,2542500
1476279000,10.65000,10.83000,10.59000,10.77000,1993400
1476365400,10.75000,10.85000,10.60000,10.79000,2551800
1476451800,10.86000,10.91000,10.80000,10.84000,2059300
1476711000,10.86000,10.96000,10.85000,10.86000,1885200
1476797400,10.95000,11.03000,10.86000,10.87000,2370100
1476883800,10.92000,11.08000,10.90000,10.99000,2861300
1476970200,10.96000,10.99000,10.76000,10.87000,3059300
1477056600,10.88000,11.00000,10.84000,10.96000,3842800
1477315800,10.97000,11.14000,10.97000,11.01000,3937800
1477402200,10.97000,11.01000,10.63000,10.70000,4349800
1477488600,10.63000,10.71000,10.51000,10.60000,3928600
1477575000,10.73000,10.76000,10.62000,10.72000,1751300
1477661400,10.76000,10.94000,10.74000,10.89000,2889500
1477920600,10.89000,10.99000,10.84000,10.84000,3435600
1478007000,10.83000,10.94000,10.68000,10.70000,3127000
1478093400,10.70000,10.82000,10.62000,10.73000,3231300
1478179800,10.76000,10.90000,10.74000,10.80000,4062500
1478266200,10.79000,10.98000,10.73000,10.85000,3101200
1478529000,11.02000,11.13000,10.99000,11.07000,3919900
1478615400,11.05000,11.17000,10.98000,11.13000,8057300
1478701800,11.22000,11.43000,10.87000,11.33000,11697600
1478788200,11.44000,11.65000,11.29000,11.29000,6304600
1478874600,11.25000,11.58000,11.20000,11.50000,5279900
1479133800,11.60000,11.73000,11.45000,11.70000,5069900
1479220200,11.71000,12.02000,11.71000,11.94000,4400400
1479306600,11.96000,12.09000,11.94000,12.04000,2667400
1479393000,12.10000,12.31000,12.06000,12.20000,6142700
1479479400,12.19000,12.25000,12.12000,12.15000,4264500
1479738600,12.15000,12.42000,12.13000,12.36000,4176500
1479825000,12.43000,12.75000,12.41000,12.70000,4211800
1479911400,12.75000,13.02000,12.70000,12.76000,4427300
1480084200,12.97000,13.13000,12.89000,12.99000,2596400
1480343400,13.02000,13.16000,12.88000,12.94000,4146200
1480429800,12.70000,12.92000,12.66000,12.88000,5180900
1480516200,12.85000,12.92000,12.57000,12.57000,5733900
1480602600,12.47000,12.71000,12.40000,12.56000,5253100
1480689000,12.52000,12.76000,12.52000,12.62000,5506700
1480948200,12.65000,12.92000,12.65000,12.85000,5590900
1481034600,12.92000,13.07000,12.85000,12.99000,4059700
1481121000,13.44000,13.64000,13.35000,13.59000,6274900
1481207400,13.59000,13.96000,13.55000,13.85000,4464100
1481293800,13.91000,13.99000,13.79000,13.82000,3722700
1481553000,13.81000,13.94000,13.71000,13.79000,2670200
1481639400,13.80000,14.04000,13.80000,13.96000,3101600
1481725800,13.99000,14.03000,13.75000,13.78000,3199000
1481812200,13.83000,13.90000,13.69000,13.72000,2647200
1481898600,13.73000,13.86000,13.61000,13.75000,4694300
1482157800,13.74000,13.87000,13.72000,13.84000,1953900
1482244200,13.93000,13.99000,13.78000,13.79000,4364500
1482330600,13.75000,14.07000,13.75000,13.94000,2819100
1482417000,13.94000,13.99000,13.72000,13.77000,2096300
1482503400,13.77000,13.91000,13.71000,13.78000,2571000
1482849000,13.76000,13.94000,13.76000,13.83000,1594600
1482935400,13.89000,13.95000,13.65000,13.75000,1310500
1483021800,13.78000,13.82000,13.68000,13.71000,1891200
1483108200,13.77000,13.77000,13.49000,13.52000,1926800
1483453800,13.55000,13.64000,13.25000,13.42000,4390300
1483540200,13.44000,13.64000,13.37000,13.63000,2788300
1483626600,13.61000,13.71000,13.36000,13.64000,3951700
1483713000,13.34000,13.44000,13.15000,13.25000,4629800
1483972200,13.25000,13.48000,13.09000,13.43000,2304800
1484058600,13.47000,13.61000,13.39000,13.50000,1945500
1484145000,13.51000,13.66000,13.42000,13.64000,1710500
1484231400,13.65000,13.82000,13.57000,13.80000,1835800
1484317800,13.80000,14.01000,13.76000,13.89000,2354800
1484663400,13.80000,13.88000,13.35000,13.44000,2888400
1484749800,13.46000,13.56000,13.35000,13.48000,2918600
1484836200,13.52000,13.59000,13.40000,13.49000,2290700
1484922600,13.54000,13.68000,13.46000,13.49000,1977000
1485181800,13.47000,13.59000,13.39000,13.58000,2406700
1485268200,13.62000,13.81000,13.57000,13.77000,2238900
1485354600,13.78000,13.98000,13.73000,13.76000,2029100
1485441000,13.84000,13.97000,13.68000,13.84000,2680800
1485527400,13.88000,13.95000,13.62000,13.77000,1954700
1485786600,13.69000,13.72000,13.56000,13.70000,2019500
1485873000,13.67000,13.67000,13.39000,13.53000,2388600
1485959400,13.58000,13.64000,13.44000,13.44000,3001300
1486045800,13.51000,13.69000,13.43000,13.62000,2280900
1486132200,13.62000,13.83000,13.62000,13.83000,3066300
1486391400,13.77000,13.90000,13.67000,13.77000,1908900
1486477800,13.80000,13.95000,13.73000,13.80000,1916900
1486564200,13.77000,14.09000,13.74000,13.96000,2344000
1486650600,14.21000,14.31000,13.95000,14.22000,2967000
1486737000,14.29000,14.46000,14.18000,14.33000,3587700
1486996200,14.42000,14.47000,14.22000,14.31000,4561100
1487082600,14.27000,14.41000,14.25000,14.29000,4628100
1487169000,14.29000,14.47000,14.08000,14.34000,6318000
1487255400,14.00000,14.08000,13.38000,13.69000,11088200
1487341800,13.69000,14.17000,13.60000,14.13000,4578100
1487687400,14.22000,14.40000,13.98000,14.13000,4723900
1487773800,13.89000,13.98000,13.65000,13.69000,3566800
1487860200,13.65000,13.69000,13.41000,13.44000,3724900
1487946600,13.66000,13.71000,13.51000,13.67000,3813500
1488205800,13.65000,13.88000,13.63000,13.85000,3860600
1488292200,13.81000,13.96000,13.77000,13.94000,6760800
1488378600,14.04000,14.12000,13.88000,13.91000,4034700
1488465000,13.85000,13.93000,13.70000,13.73000,2989000
1488551400,13.68000,13.78000,13.55000,13.56000,2026200
1488810600,13.51000,13.58000,13.39000,13.46000,2221500
1488897000,13.49000,13.49000,13.32000,13.33000,2693800
1488983400,13.35000,13.43000,13.27000,13.30000,1653000
1489069800,13.32000,13.37000,13.13000,13.19000,1875900
1489156200,13.27000,13.39000,13.14000,13.25000,1740700
1489411800,13.23000,13.28000,13.17000,13.25000,1999200
1489498200,13.21000,13.32000,13.10000,13.28000,1483500
1489584600,13.33000,13.53000,13.27000,13.48000,1744400
1489671000,13.46000,13.51000,13.33000,13.42000,2655500
1489757400,13.46000,13.55000,13.38000,13.49000,4214600
1490016600,13.51000,13.55000,13.30000,13.42000,1650700
1490103000,13.44000,13.47000,13.12000,13.15000,2088200
1490189400,13.11000,13.41000,13.03000,13.40000,2484500
1490275800,13.44000,13.63000,13.32000,13.47000,2124700
1490362200,13.49000,13.52000,13.23000,13.43000,1365600
1490621400,13.31000,13.38000,13.16000,13.37000,1644300
1490707800,13.38000,13.50000,13.21000,13.46000,1813300
1490794200,13.42000,13.61000,13.37000,13.58000,1517700
1490880600,13.52000,13.70000,13.49000,13.68000,1444100
1490967000,13.62000,13.67000,13.54000,13.61000,2760400
1491226200,13.63000,13.63000,13.45000,13.56000,1820000
1491312600,13.51000,13.53000,13.29000,13.37000,2304400
1491399000,13.41000,13.81000,13.33000,13.53000,3330900
1491485400,13.56000,13.76000,13.54000,13.75000,2381700
1491571800,13.71000,13.85000,13.65000,13.67000,1888900
1491831000,13.68000,13.82000,13.63000,13.75000,1425400
1491917400,13.72000,13.76000,13.62000,13.73000,1495200
1492003800,13.70000,13.78000,13.54000,13.58000,1568100
1492090200,13.53000,13.65000,13.40000,13.41000,1590800
1492435800,13.50000,13.58000,13.44000,13.52000,1547000
1492522200,13.50000,13.59000,13.38000,13.52000,2010300
1492608600,13.53000,13.73000,13.50000,13.69000,2463100
1492695000,13.72000,14.01000,13.69000,13.92000,2541100
1492781400,14.04000,14.41000,14.00000,14.33000,3731800
1493040600,14.40000,14.67000,14.26000,14.60000,3526800
1493127000,14.74000,14.89000,14.61000,14.77000,3103600
1493213400,14.82000,14.91000,14.77000,14.78000,3880600
1493299800,14.83000,14.93000,14.69000,14.79000,4099800
1493386200,14.84000,14.84000,14.65000,14.74000,1901500
1493645400,14.75000,14.97000,14.73000,14.96000,3076500
1493731800,15.02000,15.14000,14.88000,15.01000,3358600
1493818200,14.99000,15.03000,14.78000,14.87000,3295500
1493904600,14.87000,15.04000,14.76000,15.04000,1658000
1493991000,15.07000,15.15000,14.91000,15.11000,2107700
1494250200,15.06000,15.15000,14.96000,15.01000,2485500
1494336600,15.03000,15.31000,14.90000,15.10000,4588800
1494423000,15.49000,16.12000,15.05000,15.87000,12700600
1494509400,16.02000,16.04000,15.76000,15.93000,3421300
1494595800,15.93000,15.97000,15.65000,15.84000,3112800
1494855000,15.84000,16.13000,15.84000,16.12000,2187400
1494941400,16.18000,16.52000,16.14000,16.41000,3159600
1495027800,16.26000,16.36000,15.84000,15.85000,4275400
1495114200,15.82000,15.97000,15.76000,15.91000,1832900
1495200600,16.01000,16.11000,15.93000,16.02000,1998300
1495459800,16.01000,16.17000,15.96000,16.08000,1065500
1495546200,16.08000,16.25000,16.01000,16.17000,1754000
1495632600,16.18000,16.47000,16.13000,16.45000,1995800
1495719000,16.53000,16.66000,16.46000,16.57000,1786000
1495805400,16.49000,16.51000,16.29000,16.32000,2649900
1496151000,16.28000,16.36000,16.12000,16.15000,2628600
1496237400,16.21000,16.24000,15.93000,16.17000,3933800
1496323800,16.21000,16.27000,16.07000,16.25000,3040000
1496410200,16.26000,16.52000,16.19000,16.42000,2583900
1496669400,16.44000,16.44000,16.09000,16.12000,2328400
1496755800,16.06000,16.11000,15.74000,15.93000,3555200
1496842200,15.94000,16.05000,15.83000,15.94000,1609100
1496928600,15.96000,15.99000,15.80000,15.85000,1981100
1497015000,15.89000,15.93000,15.50000,15.54000,2472400
1497274200,15.50000,15.61000,15.22000,15.32000,2896900
1497360600,15.35000,15.50000,15.10000,15.47000,2401300
1497447000,15.52000,15.62000,15.31000,15.36000,2626300
1497533400,15.24000,15.30000,15.10000,15.18000,2015600
1497619800,15.13000,15.30000,14.95000,15.23000,4039000
1497879000,15.31000,15.72000,15.28000,15.71000,3882700
